"Inequality-adjusted income index"
"HDI Rank (2017)","Country","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"70"," Georgia","0.468","","0.498","","0.488","","0.492","","0.516","","0.513","","0.513","","0.508",""
"5"," Germany","0.758","","0.785","","0.786","","0.783","","0.791","","0.786","","0.745","","0.763",""
"140"," Ghana","0.384","","0.384","","0.389","","0.397","","0.373","","0.377","","0.413","","0.419",""
"31"," Greece","0.682","","0.694","","0.681","","0.692","","0.658","","0.655","","0.656","","0.642",""
"127"," Guatemala","0.363","","0.389","","0.366","","0.367","","0.429","","0.425","","0.426","","0.439",""
"175"," Guinea","0.297","","0.283","","0.288","","0.290","","0.350","","0.352","","0.361","","0.379",""
"177"," Guinea-Bissau","0.269","","0.275","","0.271","","0.269","","0.273","","0.275","","0.257","","0.257",""
"125"," Guyana","0.491","","0.422","","0.475","","0.479","","0.483","","0.489","","0.485","","0.488",""
"168"," Haiti","0.213","","0.217","","0.218","","0.218","","0.219","","0.219","","0.220","","0.219",""
"133"," Honduras","0.331","","0.312","","0.354","","0.294","","0.284","","0.327","","0.357","","0.368",""
"7"," Hong Kong, China (SAR)","","","","","","","","","","","","","","","0.716",""
"45"," Hungary","0.690","","0.721","","0.713","","0.710","","0.718","","0.706","","0.701","","0.710",""
"6"," Iceland","0.757","","0.779","","0.772","","0.802","","0.797","","0.807","","0.805","","0.807",""
"130"," India","0.486","","0.493","","0.492","","0.496","","0.504","","0.512","","0.489","","0.509",""
"116"," Indonesia","0.567","","0.554","","0.559","","0.564","","0.571","","0.576","","0.581","","0.532",""
"60"," Iran (Islamic Republic of)","","","","","","","0.412","","0.414","","0.412","","0.422","","0.637",""
"120"," Iraq","","","","","","","0.655","","0.651","","0.651","","0.661","","0.656",""
"4"," Ireland","0.726","","0.770","","0.770","","0.781","","0.764","","0.782","","0.751","","0.759",""
"22"," Israel","0.654","","0.658","","0.657","","0.695","","0.652","","0.641","","0.642","","0.644",""
"28"," Italy","0.717","","0.741","","0.725","","0.707","","0.706","","0.698","","0.685","","0.687",""
"97"," Jamaica","0.498","","0.500","","0.461","","0.460","","0.461","","0.460","","0.448","","0.448",""
"19"," Japan","","","","","","","0.777","","0.778","","0.781","","0.777","","0.844",""
"95"," Jordan","0.558","","0.538","","0.534","","0.532","","0.534","","0.532","","0.531","","0.531",""
"58"," Kazakhstan","0.646","","0.678","","0.657","","0.705","","0.709","","0.718","","0.731","","0.734",""
"142"," Kenya","0.345","","0.313","","0.315","","0.317","","0.319","","0.337","","0.340","","0.342",""
"134"," Kiribati","","","","","","","0.265","","0.275","","0.281","","0.265","","",""
"22"," Korea (Republic of)","0.705","","0.709","","0.711","","0.714","","0.717","","0.719","","0.706","","0.709",""
"122"," Kyrgyzstan","0.432","","0.433","","0.381","","0.387","","0.424","","0.426","","0.456","","0.462",""
"139"," Lao People's Democratic Republic","0.470","","0.477","","0.457","","0.488","","0.476","","0.483","","0.489","","0.494",""
"41"," Latvia","0.627","","0.631","","0.637","","0.651","","0.648","","0.654","","0.655","","0.661",""
"80"," Lebanon","","","0.534","","0.530","","0.525","","0.520","","0.516","","","","",""
"159"," Lesotho","0.310","","0.271","","0.272","","0.272","","0.272","","0.273","","0.306","","0.310",""
"181"," Liberia","0.223","","0.234","","0.233","","0.240","","0.227","","0.226","","0.222","","0.221",""
"35"," Lithuania","0.639","","0.672","","0.658","","0.676","","0.693","","0.675","","0.675","","0.649",""
"21"," Luxembourg","0.819","","0.844","","0.859","","0.841","","0.834","","0.827","","0.806","","0.805",""
"161"," Madagascar","0.319","","0.251","","0.250","","0.249","","0.311","","0.310","","0.312","","0.313",""
"171"," Malawi","0.281","","0.284","","0.269","","0.266","","0.258","","0.240","","0.240","","0.242",""
"57"," Malaysia","0.573","","","","","","","","","","","","","","",""
"101"," Maldives","0.569","","0.549","","0.548","","0.553","","0.558","","0.558","","0.562","","0.590",""
"182"," Mali","0.326","","","","","","","","0.367","","0.371","","0.373","","0.380",""
"29"," Malta","","","","","0.735","","0.735","","0.749","","0.756","","0.756","","0.761",""
"159"," Mauritania","0.414","","0.414","","0.404","","0.422","","0.426","","0.423","","0.406","","0.408",""
"65"," Mauritius","","","0.644","","0.648","","0.627","","0.628","","0.634","","0.638","","0.656",""
"74"," Mexico","0.523","","0.493","","0.495","","0.501","","0.503","","0.507","","0.508","","0.521",""
"131"," Micronesia (Federated States of)","0.197","","0.198","","","","0.198","","","","","","","","0.406",""
"112"," Moldova (Republic of)","0.456","","0.467","","0.481","","0.480","","0.515","","0.510","","0.516","","0.522",""
"92"," Mongolia","0.538","","0.556","","0.546","","0.612","","0.616","","0.616","","0.594","","0.588",""
"50"," Montenegro","0.652","","0.668","","0.655","","0.670","","0.662","","0.660","","0.662","","0.661",""
"123"," Morocco","0.497","","0.487","","0.488","","0.493","","0.493","","0.497","","","","",""
"180"," Mozambique","0.138","","0.251","","0.218","","0.252","","0.256","","0.259","","0.259","","0.259",""
"148"," Myanmar","","","","","","","","","","","","","","","0.572",""
"129"," Namibia","0.211","","0.213","","0.213","","0.216","","0.219","","0.322","","0.320","","0.318",""
"149"," Nepal","0.333","","0.285","","0.289","","0.380","","0.402","","0.411","","0.410","","0.405",""
"10"," Netherlands","0.784","","0.813","","0.813","","0.816","","0.817","","0.812","","0.797","","0.792",""
"16"," New Zealand","","","","","","","","","","","","","","","0.736",""
"124"," Nicaragua","0.425","","0.376","","0.381","","0.399","","0.419","","0.402","","0.404","","0.421",""
"189"," Niger","0.249","","0.257","","0.265","","0.266","","0.289","","0.290","","0.291","","0.278",""
"157"," Nigeria","0.439","","0.420","","0.388","","0.391","","0.433","","0.434","","0.429","","0.429",""
"1"," Norway","0.846","","0.870","","0.850","","0.871","","0.880","","0.881","","0.843","","0.839",""
"150"," Pakistan","0.512","","0.512","","0.514","","0.517","","0.518","","0.522","","0.527","","0.531",""
"60"," Palau","","","","","","","0.560","","0.563","","0.569","","0.570","","",""
"119"," Palestine, State of","","","","","","","0.500","","0.498","","0.511","","0.491","","0.483",""
"66"," Panama","0.355","","0.457","","0.463","","0.503","","0.502","","0.487","","0.510","","0.504",""
"110"," Paraguay","0.424","","0.429","","0.425","","0.430","","0.464","","0.410","","0.443","","0.404",""
"89"," Peru","0.392","","0.483","","0.472","","0.492","","0.484","","0.504","","0.506","","0.517",""
"113"," Philippines","0.458","","0.447","","0.452","","0.490","","0.484","","0.489","","0.494","","0.500",""
"33"," Poland","0.659","","0.683","","0.678","","0.674","","0.680","","0.686","","0.687","","0.697",""
"41"," Portugal","0.641","","0.679","","0.661","","0.670","","0.667","","0.668","","0.671","","0.674",""
"52"," Romania","0.683","","0.608","","0.610","","0.653","","0.660","","0.645","","0.635","","0.647",""
"49"," Russian Federation","0.720","","0.727","","0.731","","0.641","","0.675","","0.681","","0.681","","0.683",""
"158"," Rwanda","0.270","","0.263","","0.286","","0.249","","0.271","","0.272","","0.275","","0.278",""
"90"," Saint Lucia","","","","","","","","","0.518","","0.520","","0.520","","0.522",""
"143"," Sao Tome and Principe","","","0.278","","0.277","","0.281","","0.379","","0.379","","0.433","","0.435",""
"164"," Senegal","0.366","","0.351","","0.363","","0.358","","0.336","","0.339","","0.346","","0.347",""
"67"," Serbia","0.639","","0.656","","0.654","","0.633","","0.632","","0.604","","0.536","","0.525",""
"62"," Seychelles","","","","","","","","","","","","","","","0.594",""
"184"," Sierra Leone","0.293","","0.261","","0.279","","0.292","","0.343","","0.313","","0.305","","0.307",""
"9"," Singapore","","","","","","","","","","","","","","","0.750",""
"38"," Slovakia","0.734","","0.753","","0.744","","0.745","","0.749","","0.754","","0.738","","0.744",""
"25"," Slovenia","0.749","","0.782","","0.766","","0.758","","0.759","","0.756","","0.760","","0.766",""
"152"," Solomon Islands","","","","","","","0.332","","0.327","","0.332","","","","",""
"113"," South Africa","0.425","","","","","","","","0.309","","0.315","","0.315","","0.315",""
"187"," South Sudan","","","","","","","","","","","","","","","0.232",""
"26"," Spain","0.710","","0.724","","0.695","","0.673","","0.660","","0.682","","0.673","","0.676",""
"76"," Sri Lanka","0.531","","0.540","","0.549","","0.559","","0.605","","0.610","","0.614","","0.564",""
"167"," Sudan","","","","","","","","","","","","","0.350","","0.376",""
"100"," Suriname","0.485","","0.486","","0.506","","0.475","","0.475","","0.472","","0.464","","0.463",""
"7"," Sweden","0.801","","0.827","","0.818","","0.807","","0.802","","0.806","","0.794","","0.789",""
"2"," Switzerland","0.826","","0.820","","0.822","","0.833","","0.842","","0.810","","0.799","","0.799",""
"155"," Syrian Arab Republic","0.507","","0.500","","0.472","","0.440","","0.413","","0.402","","0.394","","",""
"127"," Tajikistan","0.421","","0.427","","0.435","","0.443","","0.441","","0.440","","0.443","","0.458",""
"154"," Tanzania (United Republic of)","0.377","","0.369","","0.369","","0.374","","0.370","","0.373","","0.378","","0.384",""
"83"," Thailand","0.485","","0.487","","0.491","","0.492","","0.493","","0.496","","0.577","","0.581",""
"80"," The former Yugoslav Republic of Macedonia","0.557","","0.560","","0.558","","0.561","","0.506","","0.509","","0.511","","0.582",""
"132"," Timor-Leste","0.535","","0.542","","0.476","","0.510","","0.497","","0.544","","0.545","","0.552",""
"165"," Togo","0.284","","0.284","","0.282","","0.273","","0.281","","0.303","","0.305","","0.303",""
"69"," Trinidad and Tobago","0.672","","0.662","","0.661","","0.669","","0.667","","0.673","","0.670","","0.667",""
"95"," Tunisia","0.544","","0.540","","","","","","0.568","","0.567","","0.567","","0.568",""
"64"," Turkey","0.575","","0.585","","0.589","","0.634","","0.638","","0.643","","0.645","","0.644",""
"108"," Turkmenistan","0.418","","","","","","","","","","","","0.553","","0.558",""
"n.a"," Tuvalu","","","","","","","","","","","","","","","0.472",""
"162"," Uganda","0.300","","0.295","","0.295","","0.303","","0.305","","0.307","","0.308","","0.321",""
"88"," Ukraine","0.588","","0.591","","0.593","","0.593","","0.604","","0.590","","0.594","","0.608",""
"14"," United Kingdom","0.705","","0.738","","0.741","","0.725","","0.736","","0.752","","0.736","","0.726",""
"13"," United States","0.719","","0.636","","0.716","","0.608","","0.610","","0.694","","0.694","","0.685",""
"55"," Uruguay","0.568","","0.562","","0.565","","0.576","","0.602","","0.587","","0.587","","0.598",""
"105"," Uzbekistan","0.468","","0.476","","0.472","","0.481","","0.486","","0.490","","0.497","","",""
"138"," Vanuatu","","","","","","","0.413","","0.414","","0.413","","0.416","","0.412",""
"78"," Venezuela (Bolivarian Republic of)","0.524","","0.425","","0.429","","0.556","","0.554","","0.543","","0.523","","0.528",""
"116"," Viet Nam","0.463","","0.507","","0.513","","0.499","","0.461","","0.470","","0.478","","0.483",""
"178"," Yemen","0.466","","0.444","","0.447","","0.450","","0.428","","0.372","","0.323","","0.297",""
"144"," Zambia","0.409","","0.414","","0.307","","0.307","","0.310","","0.278","","0.277","","0.278",""
"156"," Zimbabwe","0.251","","0.261","","0.268","","0.275","","0.275","","0.274","","0.311","","0.311",""
""
