"Inequality-adjusted life expectancy index"
"HDI Rank (2017)","Country","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"122"," Kyrgyzstan","0.589","","0.609","","0.615","","0.619","","0.623","","0.675","","0.689","","0.691",""
"139"," Lao People's Democratic Republic","0.494","","0.540","","0.545","","0.551","","0.555","","0.526","","0.552","","0.556",""
"41"," Latvia","0.742","","0.760","","0.766","","0.767","","0.771","","0.781","","0.790","","0.792",""
"80"," Lebanon","","","0.781","","0.783","","0.848","","0.850","","0.848","","0.856","","0.858",""
"159"," Lesotho","0.301","","0.319","","0.325","","0.335","","0.340","","0.345","","0.376","","0.380",""
"181"," Liberia","0.346","","0.385","","0.390","","0.423","","0.427","","0.432","","0.474","","0.480",""
"108"," Libya","0.698","","0.717","","0.716","","0.714","","0.714","","0.671","","0.686","","0.689",""
"35"," Lithuania","0.742","","0.761","","0.766","","0.776","","0.780","","0.792","","0.795","","0.797",""
"21"," Luxembourg","0.884","","0.901","","0.905","","0.911","","0.914","","0.923","","0.919","","0.921",""
"161"," Madagascar","0.425","","0.502","","0.507","","0.517","","0.522","","0.527","","0.556","","0.561",""
"171"," Malawi","0.342","","0.358","","0.369","","0.379","","0.387","","0.441","","0.464","","0.468",""
"57"," Malaysia","0.767","","0.781","","0.784","","0.802","","0.804","","0.792","","0.801","","0.803",""
"101"," Maldives","0.729","","0.802","","0.804","","0.800","","0.803","","0.815","","0.832","","0.836",""
"182"," Mali","0.271","","0.295","","0.298","","0.306","","0.310","","0.344","","0.369","","0.374",""
"29"," Malta","0.869","","0.876","","0.879","","0.884","","0.887","","0.892","","0.899","","0.901",""
"159"," Mauritania","0.395","","0.415","","0.417","","0.417","","0.419","","0.440","","0.448","","0.450",""
"65"," Mauritius","0.729","","0.745","","0.749","","0.757","","0.760","","0.758","","0.767","","0.769",""
"74"," Mexico","0.757","","0.771","","0.773","","0.776","","0.778","","0.760","","0.770","","0.773",""
"131"," Micronesia (Federated States of)","0.594","","0.605","","0.606","","0.603","","0.604","","0.606","","0.613","","0.615",""
"112"," Moldova (Republic of)","0.663","","0.685","","0.691","","0.698","","0.702","","0.720","","0.718","","0.719",""
"92"," Mongolia","0.564","","0.597","","0.602","","0.623","","0.627","","0.626","","0.657","","0.659",""
"50"," Montenegro","0.788","","0.799","","0.804","","0.802","","0.806","","0.830","","0.840","","0.842",""
"123"," Morocco","0.679","","0.697","","0.701","","0.704","","0.708","","0.718","","0.739","","0.742",""
"180"," Mozambique","0.290","","0.321","","0.327","","0.336","","0.341","","0.369","","0.380","","0.385",""
"148"," Myanmar","0.430","","0.523","","0.526","","0.517","","0.519","","0.529","","0.545","","0.547",""
"129"," Namibia","0.444","","0.480","","0.495","","0.506","","0.518","","0.527","","0.545","","0.551",""
"149"," Nepal","0.558","","0.599","","0.604","","0.596","","0.601","","0.617","","0.645","","0.649",""
"10"," Netherlands","0.892","","0.898","","0.901","","0.908","","0.910","","0.914","","0.923","","0.925",""
"16"," New Zealand","0.889","","0.890","","0.893","","0.899","","0.902","","0.906","","0.911","","0.913",""
"124"," Nicaragua","0.697","","0.716","","0.720","","0.729","","0.733","","0.724","","0.742","","0.746",""
"189"," Niger","0.302","","0.331","","0.337","","0.370","","0.375","","0.395","","0.401","","0.405",""
"157"," Nigeria","0.232","","0.270","","0.274","","0.293","","0.296","","0.300","","0.322","","0.326",""
"1"," Norway","0.903","","0.909","","0.911","","0.917","","0.919","","0.923","","0.931","","0.933",""
"48"," Oman","","","0.798","","0.802","","0.806","","0.810","","0.813","","0.815","","0.818",""
"150"," Pakistan","0.466","","0.473","","0.476","","0.495","","0.498","","0.479","","0.493","","0.495",""
"119"," Palestine, State of","","","0.703","","0.706","","0.708","","0.710","","0.707","","0.722","","0.725",""
"66"," Panama","0.755","","0.768","","0.771","","0.776","","0.779","","0.787","","0.790","","0.792",""
"153"," Papua New Guinea","0.491","","0.515","","0.517","","0.510","","0.511","","0.513","","0.523","","0.525",""
"110"," Paraguay","0.644","","0.664","","0.666","","0.656","","0.658","","0.667","","0.670","","0.671",""
"89"," Peru","0.690","","0.706","","0.709","","0.719","","0.722","","0.722","","0.734","","0.737",""
"113"," Philippines","0.632","","0.632","","0.633","","0.635","","0.637","","0.631","","0.647","","0.648",""
"33"," Poland","0.811","","0.820","","0.823","","0.828","","0.831","","0.838","","0.844","","0.847",""
"41"," Portugal","0.878","","0.881","","0.884","","0.896","","0.899","","0.902","","0.915","","0.918",""
"37"," Qatar","0.816","","0.820","","0.822","","0.835","","0.837","","0.839","","0.843","","0.844",""
"52"," Romania","0.741","","0.756","","0.760","","0.770","","0.773","","0.779","","0.795","","0.797",""
"49"," Russian Federation","0.665","","0.678","","0.685","","0.699","","0.703","","0.714","","0.723","","0.725",""
"158"," Rwanda","0.349","","0.398","","0.406","","0.490","","0.496","","0.504","","0.552","","0.557",""
"90"," Saint Lucia","","","0.753","","0.755","","0.762","","0.764","","0.765","","0.777","","0.780",""
"99"," Saint Vincent and the Grenadines","","","0.695","","0.697","","0.708","","0.709","","0.712","","0.721","","0.722",""
"104"," Samoa","","","0.713","","0.718","","0.723","","0.727","","0.731","","0.750","","0.753",""
"143"," Sao Tome and Principe","0.463","","0.504","","0.505","","0.520","","0.521","","0.523","","0.532","","0.533",""
"39"," Saudi Arabia","0.720","","0.732","","0.734","","0.759","","0.762","","0.745","","0.765","","0.767",""
"164"," Senegal","0.425","","0.478","","0.484","","0.498","","0.503","","0.540","","0.573","","0.576",""
"67"," Serbia","0.756","","0.766","","0.769","","0.770","","0.773","","0.780","","0.789","","0.791",""
"62"," Seychelles","","","","","","","0.751","","0.753","","0.747","","0.760","","0.763",""
"184"," Sierra Leone","0.241","","0.244","","0.250","","0.228","","0.232","","0.274","","0.295","","0.298",""
"9"," Singapore","0.915","","0.927","","0.930","","0.934","","0.937","","0.938","","0.944","","0.947",""
"38"," Slovakia","0.799","","0.810","","0.814","","0.818","","0.821","","0.827","","0.829","","0.831",""
"25"," Slovenia","0.876","","0.883","","0.887","","0.894","","0.897","","0.902","","0.910","","0.912",""
"152"," Solomon Islands","0.559","","0.598","","0.603","","0.595","","0.599","","0.603","","0.656","","0.660",""
"n.a"," Somalia","","","0.279","","","","0.312","","0.316","","0.320","","0.341","","0.345",""
"113"," South Africa","0.385","","0.410","","0.425","","0.455","","0.469","","0.480","","0.525","","0.532",""
"187"," South Sudan","","","","","","","0.321","","0.326","","0.331","","0.357","","0.361",""
"26"," Spain","0.910","","0.917","","0.920","","0.926","","0.929","","0.935","","0.943","","0.945",""
"76"," Sri Lanka","0.733","","0.759","","0.761","","0.772","","0.775","","0.779","","0.790","","0.793",""
"167"," Sudan","0.403","","0.443","","0.447","","0.452","","0.455","","0.464","","0.493","","0.496",""
"100"," Suriname","0.645","","0.661","","0.664","","0.678","","0.680","","0.682","","0.693","","0.694",""
"7"," Sweden","0.911","","0.917","","0.920","","0.924","","0.926","","0.927","","0.935","","0.937",""
"2"," Switzerland","0.916","","0.921","","0.924","","0.928","","0.931","","0.934","","0.940","","0.942",""
"155"," Syrian Arab Republic","0.713","","0.710","","0.700","","0.673","","0.670","","0.657","","0.673","","0.682",""
"127"," Tajikistan","0.527","","0.560","","0.563","","0.549","","0.551","","0.601","","0.628","","0.630",""
"154"," Tanzania (United Republic of)","0.393","","0.434","","0.442","","0.464","","0.473","","0.519","","0.528","","0.535",""
"83"," Thailand","0.751","","0.750","","0.753","","0.759","","0.762","","0.759","","0.772","","0.774",""
"80"," The former Yugoslav Republic of Macedonia","0.753","","0.764","","0.767","","0.785","","0.787","","0.790","","0.801","","0.803",""
"132"," Timor-Leste","0.478","","0.511","","0.513","","0.570","","0.573","","0.565","","0.597","","0.601",""
"165"," Togo","0.372","","0.368","","0.374","","0.381","","0.385","","0.416","","0.430","","0.433",""
"98"," Tonga","0.686","","0.694","","0.696","","0.698","","0.700","","0.703","","0.710","","0.712",""
"69"," Trinidad and Tobago","0.632","","0.641","","0.643","","0.647","","0.649","","0.648","","0.658","","0.659",""
"95"," Tunisia","0.736","","0.738","","0.740","","0.759","","0.761","","0.750","","0.766","","0.769",""
"64"," Turkey","0.696","","0.730","","0.734","","0.753","","0.756","","0.756","","0.775","","0.779",""
"108"," Turkmenistan","0.520","","0.529","","0.532","","0.539","","0.541","","0.543","","0.564","","0.565",""
"162"," Uganda","0.339","","0.354","","0.359","","0.395","","0.399","","0.392","","0.415","","0.417",""
"88"," Ukraine","0.677","","0.689","","0.697","","0.705","","0.710","","0.727","","0.740","","0.742",""
"34"," United Arab Emirates","0.803","","0.814","","0.817","","0.826","","0.828","","0.828","","0.835","","0.837",""
"14"," United Kingdom","0.883","","0.888","","0.891","","0.897","","0.900","","0.902","","0.910","","0.912",""
"13"," United States","0.847","","0.843","","0.845","","0.851","","0.853","","0.856","","0.863","","0.865",""
"55"," Uruguay","0.783","","0.792","","0.794","","0.797","","0.799","","0.798","","0.805","","0.807",""
"105"," Uzbekistan","0.570","","0.586","","0.589","","0.592","","0.594","","0.596","","0.656","","0.657",""
"138"," Vanuatu","","","0.662","","0.665","","0.670","","0.673","","0.675","","0.689","","0.692",""
"78"," Venezuela (Bolivarian Republic of)","0.715","","0.726","","0.728","","0.730","","0.732","","0.741","","0.751","","0.754",""
"116"," Viet Nam","0.731","","0.737","","0.739","","0.753","","0.755","","0.740","","0.755","","0.758",""
"178"," Yemen","0.461","","0.505","","0.508","","0.475","","0.477","","0.486","","0.519","","0.522",""
"144"," Zambia","0.301","","0.339","","0.349","","0.386","","0.394","","0.422","","0.459","","0.463",""
"156"," Zimbabwe","0.334","","0.372","","0.390","","0.429","","0.443","","0.427","","0.465","","0.471",""
""
