"Inequality-adjusted HDI (IHDI)"
"HDI Rank (2017)","Country","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"12"," Canada","0.824","","0.827","","0.829","","0.841","","0.837","","0.838","","0.847","","0.852",""
"188"," Central African Republic","0.204","","0.213","","0.217","","0.205","","0.198","","0.202","","0.210","","0.212",""
"186"," Chad","0.225","","0.229","","0.234","","0.247","","0.242","","0.245","","0.250","","0.249",""
"44"," Chile","0.655","","0.659","","0.663","","0.666","","0.673","","0.687","","0.702","","0.710",""
"86"," China","0.544","","0.554","","0.560","","","","","","","","","","0.643",""
"90"," Colombia","0.513","","0.489","","0.524","","0.539","","0.556","","0.560","","0.572","","0.571",""
"165"," Comoros","0.270","","","","","","","","0.267","","0.272","","0.275","","0.275",""
"137"," Congo","0.380","","0.386","","0.395","","0.404","","0.437","","0.461","","0.473","","0.469",""
"176"," Congo (Democratic Republic of the)","0.260","","0.250","","0.252","","0.266","","0.278","","0.303","","0.313","","0.319",""
"63"," Costa Rica","0.599","","0.604","","0.606","","0.621","","0.625","","0.638","","0.643","","0.651",""
"46"," Croatia","0.685","","0.691","","0.693","","0.729","","0.749","","0.751","","0.752","","0.756",""
"32"," Cyprus","0.751","","0.767","","0.754","","0.759","","0.764","","0.766","","0.751","","0.769",""
"27"," Czechia","0.810","","0.822","","0.819","","0.825","","0.831","","0.834","","0.836","","0.840",""
"170"," Côte d'Ivoire","0.283","","0.274","","0.279","","0.285","","0.289","","0.297","","0.311","","0.311",""
"11"," Denmark","0.852","","0.867","","0.866","","0.867","","0.861","","0.860","","0.855","","0.860",""
"172"," Djibouti","0.282","","0.291","","0.294","","0.303","","0.305","","0.308","","0.313","","0.306",""
"94"," Dominican Republic","0.528","","0.523","","0.516","","0.545","","0.549","","0.571","","0.570","","0.581",""
"86"," Ecuador","0.571","","0.536","","0.539","","0.567","","0.577","","0.590","","0.596","","0.603",""
"115"," Egypt","0.482","","0.507","","0.512","","0.517","","0.519","","0.491","","0.491","","0.493",""
"121"," El Salvador","0.486","","0.489","","0.491","","0.492","","0.491","","0.524","","0.525","","0.524",""
"30"," Estonia","0.762","","0.786","","0.781","","0.787","","0.785","","0.788","","0.783","","0.794",""
"144"," Eswatini (Kingdom of)","0.346","","0.356","","0.362","","0.382","","0.387","","0.389","","0.412","","0.414",""
"173"," Ethiopia","0.271","","0.288","","0.293","","0.309","","0.314","","0.332","","0.345","","0.331",""
"92"," Fiji","","","","","","","0.616","","0.618","","0.625","","","","",""
"15"," Finland","0.836","","0.856","","0.854","","0.862","","0.864","","0.862","","0.837","","0.868",""
"24"," France","0.800","","0.803","","0.806","","0.809","","0.816","","0.813","","0.786","","0.808",""
"110"," Gabon","0.525","","0.539","","0.546","","0.522","","0.527","","0.529","","0.542","","0.545",""
"174"," Gambia","0.269","","","","","","","","","","","","0.287","","0.289",""
"70"," Georgia","0.610","","0.637","","0.636","","0.647","","0.661","","0.674","","0.683","","0.682",""
"5"," Germany","0.847","","0.862","","0.863","","0.862","","0.866","","0.866","","0.854","","0.861",""
"140"," Ghana","0.414","","0.382","","0.386","","0.397","","0.385","","0.395","","0.418","","0.420",""
"31"," Greece","0.769","","0.748","","0.755","","0.765","","0.757","","0.758","","0.754","","0.753",""
"127"," Guatemala","0.406","","0.423","","0.410","","0.414","","0.454","","0.454","","0.462","","0.467",""
"175"," Guinea","0.249","","0.255","","0.262","","0.270","","0.280","","0.289","","0.299","","0.306",""
"177"," Guinea-Bissau","0.246","","0.255","","0.256","","0.266","","0.269","","0.272","","0.275","","0.276",""
"125"," Guyana","0.513","","0.496","","0.519","","0.527","","0.530","","0.529","","0.530","","0.532",""
"168"," Haiti","0.278","","0.285","","0.288","","0.294","","0.300","","0.298","","0.302","","0.304",""
"133"," Honduras","0.413","","0.409","","0.433","","0.406","","0.410","","0.432","","0.453","","0.459",""
"7"," Hong Kong, China (SAR)","","","","","","","","","","","","","","","0.809",""
"45"," Hungary","0.752","","0.769","","0.769","","0.773","","0.773","","0.769","","0.769","","0.772",""
"6"," Iceland","0.832","","0.847","","0.851","","0.868","","0.870","","0.874","","0.877","","0.879",""
"130"," India","0.408","","0.424","","0.424","","0.433","","0.441","","0.456","","0.459","","0.468",""
"116"," Indonesia","0.544","","0.546","","0.552","","0.550","","0.559","","0.561","","0.569","","0.563",""
"60"," Iran (Islamic Republic of)","","","","","","","0.521","","0.523","","0.528","","","","0.707",""
"120"," Iraq","","","","","","","0.524","","0.522","","0.519","","0.529","","0.546",""
"4"," Ireland","0.826","","0.830","","0.837","","0.843","","0.842","","0.856","","0.851","","0.854",""
"22"," Israel","0.776","","0.782","","0.783","","0.800","","0.779","","0.779","","0.782","","0.787",""
"28"," Italy","0.766","","0.780","","0.770","","0.772","","0.774","","0.775","","0.767","","0.771",""
"97"," Jamaica","0.594","","0.600","","0.583","","0.588","","0.601","","0.609","","0.607","","0.608",""
"19"," Japan","","","","","","","0.788","","0.791","","0.792","","0.795","","0.876",""
"95"," Jordan","0.589","","0.588","","0.589","","0.591","","0.609","","0.612","","0.616","","0.617",""
"58"," Kazakhstan","0.662","","0.681","","0.675","","0.694","","0.698","","0.717","","0.734","","0.737",""
"142"," Kenya","0.370","","0.367","","0.371","","0.381","","0.393","","0.408","","0.430","","0.434",""
"134"," Kiribati","","","","","","","0.417","","0.422","","0.416","","0.411","","",""
"22"," Korea (Republic of)","0.737","","0.741","","0.743","","0.738","","0.749","","0.751","","0.772","","0.773",""
"122"," Kyrgyzstan","0.540","","0.547","","0.538","","0.544","","0.567","","0.584","","0.603","","0.606",""
"139"," Lao People's Democratic Republic","0.411","","0.431","","0.428","","0.437","","0.436","","0.433","","0.442","","0.445",""
"41"," Latvia","0.726","","0.731","","0.735","","0.745","","0.747","","0.752","","0.756","","0.759",""
"80"," Lebanon","","","0.586","","0.580","","0.595","","0.595","","0.594","","","","",""
"159"," Lesotho","0.325","","0.319","","0.324","","0.325","","0.327","","0.329","","0.356","","0.359",""
"181"," Liberia","0.255","","0.270","","0.272","","0.284","","0.281","","0.287","","0.295","","0.298",""
"35"," Lithuania","0.729","","0.747","","0.739","","0.748","","0.765","","0.763","","0.764","","0.757",""
"21"," Luxembourg","0.809","","0.822","","0.828","","0.824","","0.825","","0.827","","0.814","","0.811",""
"161"," Madagascar","0.357","","0.349","","0.351","","0.354","","0.374","","0.375","","0.383","","0.385",""
"171"," Malawi","0.300","","0.306","","0.312","","0.314","","0.314","","0.324","","0.330","","0.332",""
"101"," Maldives","0.566","","0.510","","0.514","","0.519","","0.529","","0.535","","0.540","","0.549",""
"182"," Mali","0.249","","","","","","","","0.266","","0.277","","0.285","","0.282",""
"29"," Malta","","","","","0.780","","0.785","","0.789","","0.801","","0.803","","0.805",""
"159"," Mauritania","0.315","","0.323","","0.327","","0.328","","0.343","","0.347","","0.346","","0.348",""
"65"," Mauritius","","","0.656","","0.664","","0.663","","0.671","","0.670","","0.677","","0.683",""
"74"," Mexico","0.587","","0.574","","0.579","","0.583","","0.590","","0.591","","0.604","","0.609",""
"131"," Micronesia (Federated States of)","0.371","","0.376","","","","","","","","","","","","",""
"112"," Moldova (Republic of)","0.580","","0.594","","0.605","","0.608","","0.621","","0.623","","0.625","","0.627",""
"92"," Mongolia","0.591","","0.612","","0.605","","0.646","","0.640","","0.641","","0.641","","0.639",""
"50"," Montenegro","0.715","","0.743","","0.741","","0.746","","0.731","","0.738","","0.741","","0.741",""
"123"," Morocco","0.443","","0.440","","0.447","","0.453","","0.457","","0.462","","","","",""
"180"," Mozambique","0.221","","0.290","","0.277","","0.298","","0.281","","0.290","","0.293","","0.294",""
"148"," Myanmar","","","","","","","","","","","","","","","0.466",""
"129"," Namibia","0.331","","0.343","","0.349","","0.354","","0.359","","0.416","","0.421","","0.422",""
"149"," Nepal","0.360","","0.352","","0.360","","0.395","","0.410","","0.413","","0.420","","0.427",""
"10"," Netherlands","0.836","","0.857","","0.857","","0.861","","0.863","","0.863","","0.859","","0.857",""
"16"," New Zealand","","","","","","","","","","","","","","","0.846",""
"124"," Nicaragua","0.468","","0.455","","0.459","","0.470","","0.493","","0.484","","0.499","","0.507",""
"189"," Niger","0.210","","0.214","","0.221","","0.230","","0.244","","0.249","","0.252","","0.250",""
"157"," Nigeria","0.282","","0.299","","0.300","","0.310","","0.326","","0.328","","0.335","","0.347",""
"1"," Norway","0.879","","0.891","","0.882","","0.893","","0.895","","0.897","","0.880","","0.876",""
"150"," Pakistan","0.360","","0.363","","0.369","","0.377","","0.384","","0.381","","0.390","","0.387",""
"119"," Palestine, State of","","","","","","","0.600","","0.578","","0.583","","0.587","","0.583",""
"66"," Panama","0.544","","0.576","","0.581","","0.604","","0.606","","0.609","","0.622","","0.623",""
"110"," Paraguay","0.508","","0.517","","","","0.527","","0.544","","0.531","","0.545","","0.522",""
"89"," Peru","0.497","","0.560","","0.552","","0.562","","0.571","","0.584","","0.599","","0.606",""
"113"," Philippines","0.539","","0.537","","0.542","","0.561","","0.564","","0.565","","0.572","","0.574",""
"33"," Poland","0.745","","0.758","","0.753","","0.766","","0.760","","0.774","","0.779","","0.787",""
"41"," Portugal","0.724","","0.742","","0.740","","0.752","","0.753","","0.754","","0.727","","0.732",""
"52"," Romania","0.701","","0.698","","0.695","","0.715","","0.719","","0.716","","0.712","","0.717",""
"49"," Russian Federation","0.690","","0.700","","","","0.707","","0.722","","0.733","","0.737","","0.739",""
"158"," Rwanda","0.305","","0.317","","0.331","","0.336","","0.348","","0.348","","0.364","","0.367",""
"90"," Saint Lucia","","","","","","","","","0.619","","0.625","","0.628","","0.622",""
"143"," Sao Tome and Principe","","","0.375","","0.376","","0.385","","0.427","","0.437","","0.468","","0.473",""
"164"," Senegal","0.291","","0.309","","0.319","","0.323","","0.319","","0.330","","0.340","","0.340",""
"67"," Serbia","0.677","","0.696","","0.695","","0.687","","0.697","","0.692","","0.668","","0.667",""
"184"," Sierra Leone","0.234","","0.229","","0.237","","0.233","","0.247","","0.257","","0.263","","0.266",""
"9"," Singapore","","","","","","","","","","","","","","","0.816",""
"38"," Slovakia","0.773","","0.789","","0.789","","0.791","","0.792","","0.799","","0.794","","0.797",""
"25"," Slovenia","0.821","","0.837","","0.826","","0.834","","0.835","","0.836","","0.843","","0.846",""
"152"," Solomon Islands","","","","","","","0.410","","0.411","","0.416","","","","",""
"113"," South Africa","0.447","","","","","","","","0.441","","0.452","","0.465","","0.467",""
"187"," South Sudan","","","","","","","","","","","","","","","0.247",""
"26"," Spain","0.780","","0.792","","0.785","","0.780","","0.779","","0.792","","0.750","","0.754",""
"76"," Sri Lanka","0.618","","0.630","","0.643","","0.651","","0.674","","0.678","","0.682","","0.664",""
"167"," Sudan","","","","","","","","","","","","","0.319","","0.328",""
"100"," Suriname","0.532","","0.538","","0.548","","0.543","","0.546","","0.548","","0.558","","0.557",""
"7"," Sweden","0.843","","0.853","","0.852","","0.853","","0.859","","0.867","","0.865","","0.864",""
"2"," Switzerland","0.866","","0.867","","0.870","","0.865","","0.870","","0.861","","0.870","","0.871",""
"155"," Syrian Arab Republic","0.510","","0.511","","0.502","","0.451","","0.434","","0.421","","0.421","","",""
"127"," Tajikistan","0.513","","0.525","","0.524","","0.522","","0.533","","0.547","","0.556","","0.562",""
"154"," Tanzania (United Republic of)","0.353","","0.355","","0.368","","0.370","","0.375","","0.394","","0.401","","0.404",""
"83"," Thailand","0.571","","0.572","","0.575","","0.578","","0.583","","0.587","","0.623","","0.636",""
"80"," The former Yugoslav Republic of Macedonia","0.612","","0.617","","0.631","","0.642","","0.622","","0.628","","0.632","","0.661",""
"132"," Timor-Leste","0.413","","0.418","","0.401","","0.425","","0.422","","0.433","","0.442","","0.452",""
"165"," Togo","0.306","","0.308","","0.310","","0.317","","0.321","","0.338","","0.344","","0.344",""
"69"," Trinidad and Tobago","0.655","","0.655","","0.656","","0.661","","0.661","","0.663","","0.667","","",""
"95"," Tunisia","0.535","","0.537","","","","","","0.565","","0.564","","0.571","","0.573",""
"64"," Turkey","0.561","","0.583","","0.589","","0.649","","0.655","","0.658","","0.666","","0.669",""
"108"," Turkmenistan","0.496","","","","","","","","","","","","0.574","","0.575",""
"162"," Uganda","0.330","","0.326","","0.326","","0.343","","0.349","","0.349","","0.357","","0.370",""
"88"," Ukraine","0.673","","0.670","","0.675","","0.677","","0.690","","0.690","","0.696","","0.701",""
"14"," United Kingdom","0.817","","0.824","","0.823","","0.833","","0.840","","0.844","","0.824","","0.835",""
"13"," United States","0.810","","0.777","","0.804","","0.757","","0.762","","0.796","","0.800","","0.797",""
"55"," Uruguay","0.648","","0.653","","0.660","","0.669","","0.685","","0.675","","0.684","","0.689",""
"105"," Uzbekistan","0.562","","0.572","","0.575","","0.581","","0.585","","0.588","","0.611","","",""
"138"," Vanuatu","","","","","","","","","0.496","","0.496","","0.500","","0.499",""
"78"," Venezuela (Bolivarian Republic of)","0.598","","0.566","","0.569","","0.624","","0.625","","0.624","","0.627","","0.636",""
"116"," Viet Nam","0.547","","0.571","","0.576","","0.574","","0.559","","0.562","","0.569","","0.574",""
"178"," Yemen","0.327","","0.338","","0.342","","0.340","","0.333","","0.320","","0.316","","0.308",""
"144"," Zambia","0.373","","0.392","","0.360","","0.373","","0.381","","0.375","","0.386","","0.388",""
"156"," Zimbabwe","0.327","","0.341","","0.361","","0.376","","0.383","","0.378","","0.406","","0.408",""
""
