Country,Human Development Index (HDI),[Demography] Median age (years),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Sex ratio at birth (male to female births),[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Malaria incidence (per 1,000 people at risk)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)","[Human Security] Suicide rate, female (per 100,000 people)","[Human Security] Suicide rate, male (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),"[Mobility and communication] Net migration rate (per 1,000 people)",[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Population using improved drinking-water sources (%),[Socio-economic sustainability] Population using improved sanitation facilities (%),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
AZE,0.74,28.7,8.3,6.4,0.5,9.0,0.7,53.4,1.17,32.0,0.6809999999999999,11.7,11.5,11.8,2.8,26.0,94.0,,19.0,99.8,10.7,10.4,11.0,95.6,93.8,97.5,2.8,100.0,11.0,95.0,0.21,3.4,12.2,96.9,,4.5,43.7,,,10549.0,20030.0,,0.9540000000000001,0.31,0.72,0.755,27.0,99.4,44.1,16.0,1.35,,0.89,4.9,0.1,6.0,11.0,0.784,71.0,74.1,67.9,0.6,89.0,34.1,182.0,39.2,104.0,2.3,1.3,6.0,23.0,15950.0,144.4,18.2,15246.0,0.759,13.4,12.0,4.4,23.8,0.638,0.599,0.726,0.598,13.8,1280.0,-4.7,46.0,100.7,1.2,22.2,0.872,18.1,81.8,81.6,2.8,0.2,100.0,93.0,1.5,75.0,6.3,0.3,-0.4,2.67,38.2,48.1,60.4,64.0,61.4,66.8,5.6,14.9,56.0,
BDI,0.395,17.6,5.0,4.7,0.2,8.8,1.6,10.6,1.03,82.8,0.376,10.5,9.4,10.5,6.8,11.0,139.0,24.0,3.0,,2.6,2.2,3.1,6.7,5.3,8.3,49.3,,51.0,85.0,0.03,0.0,9.9,,,96.8,31.6,98.9,,693.0,828.0,,0.907,0.498,0.3720000000000001,0.41,808.0,60.3,22.4,36.1,0.52,,0.68,11.3,1.5,1.0,8.0,0.536,54.9,56.7,53.1,228.2,292.0,60.9,348.0,93.6,144.0,4.0,7.0,21.5,26.6,764.0,6.7,30.5,759.0,0.306,36.3,36.3,24.9,47.8,0.249,0.24,0.23,0.28,37.0,142.0,0.6,1.0,19.1,2.5,-25.5,0.5760000000000001,30.5,54.8,47.9,,0.1,1.0,,2.4,48.1,0.0,31.2,,1.7,91.4,6.1,78.1,79.3,80.4,78.2,1.6,2.8,92.5,
BEL,0.903,40.9,26.4,7.2,1.9,10.9,0.6,97.7,1.05,25.7,0.871,19.1,20.0,18.1,6.4,119.0,102.0,157.0,68.0,,11.1,10.9,11.3,79.6,77.1,82.4,,,11.0,98.0,0.25,10.2,22.5,73.2,,5.8,8.0,,70.4,32594.0,52531.0,34.8,0.97,0.078,0.887,0.915,8.0,,45.2,38.9,1.05,,1.0,9.9,,1.0,5.0,0.924,80.1,82.7,77.4,,59.0,3.7,102.0,4.5,11.0,1.7,9.1,23.8,113.7,41086.0,447.7,21.8,42385.0,0.914,8.3,5.2,15.1,4.6,0.8270000000000001,0.826,0.7759999999999999,0.882,8.4,7186.0,5.6,75.0,111.1,5.5,12.3,0.09699999999999999,22.7,100.0,99.5,15.1,2.1,100.0,77.6,,151.1,23.1,,-5.4,2.14,1.4,75.3,49.5,54.0,47.5,60.8,8.3,22.4,9.9,10.9
BEN,0.473,17.9,6.1,4.9,0.3,9.2,1.6,43.1,1.04,82.8,0.4,11.0,9.0,12.3,5.0,17.0,120.0,,14.0,,2.8,2.1,4.2,19.2,11.3,27.4,44.2,43.0,46.0,,0.3,0.6,40.4,41.6,,48.1,102.5,,,1588.0,2024.0,,0.8320000000000001,0.62,0.428,0.515,446.0,,57.1,10.8,1.33,,1.57,4.1,1.1,13.0,32.0,0.605,59.3,60.7,57.9,323.2,232.0,70.8,279.0,111.1,68.0,6.6,8.3,22.3,17.7,1819.0,16.7,23.3,1805.0,0.4370000000000001,34.3,44.1,19.2,39.7,0.307,0.22399999999999998,0.353,0.365,35.2,199.0,3.8,3.1,76.9,-1.1,-3.0,0.33399999999999996,23.1,64.8,12.5,,,13.9,,3.3,61.0,0.8,10.0,-1.0,2.0,45.3,44.2,70.3,71.0,69.2,73.0,1.0,2.2,90.2,3.5
BFA,0.375,16.7,4.8,8.0,0.4,15.6,2.8,24.6,1.05,90.1,0.23199999999999998,6.7,6.2,7.2,3.9,3.0,78.0,22.0,4.0,,1.4,1.0,2.0,,5.5,11.4,,,52.0,69.0,0.09,0.1,20.6,,,81.5,122.5,94.3,,1056.0,1728.0,,0.8290000000000001,0.615,0.33899999999999997,0.409,417.0,65.9,45.4,15.3,1.77,,1.33,5.9,1.1,7.0,8.0,0.5710000000000001,57.1,57.6,56.4,545.2,266.0,66.2,296.0,116.4,58.0,0.6,9.4,24.9,16.5,1423.0,22.2,24.5,1389.0,0.397,35.7,37.3,25.3,44.5,0.239,0.145,0.297,0.317,36.2,274.0,,2.4,36.6,-1.7,1.4,0.57,26.9,51.3,18.1,7.1,,1.4,,2.5,48.9,0.4,11.9,1.9,1.34,60.9,27.7,67.1,70.4,59.7,81.7,4.7,6.5,88.7,
BGD,0.545,23.9,7.4,96.2,7.1,152.1,15.8,30.5,1.05,50.8,0.425,9.4,9.6,9.2,,13.0,102.0,50.0,,,4.9,4.5,5.5,37.8,34.1,40.1,,,43.0,84.0,0.16,0.4,11.1,71.0,,41.1,91.1,52.8,,1179.0,4071.0,,0.843,0.586,0.488,0.579,242.0,26.5,17.0,18.6,1.35,,1.03,2.7,0.1,2.0,12.0,0.772,70.2,71.5,69.0,8.7,123.0,39.1,159.0,49.4,221.0,2.6,8.3,5.0,57.4,2443.0,371.7,26.2,2641.0,0.495,28.3,44.8,14.8,25.3,0.385,0.235,0.42100000000000004,0.5770000000000001,29.4,303.0,,3.7,44.6,-4.8,26.2,0.405,26.2,96.5,39.9,,,42.5,22.6,5.2,37.8,1.1,1.1,-0.7,9.41,47.3,35.1,55.1,57.0,30.0,83.6,3.4,6.3,61.0,30.1
BGR,0.779,42.4,26.4,5.1,1.3,7.4,0.4,72.3,1.06,19.3,0.7559999999999999,14.4,14.7,14.2,3.9,82.0,109.0,90.0,58.0,,10.6,10.7,10.6,93.2,91.7,94.9,3.4,,17.0,46.0,0.39,6.0,34.4,73.2,,14.4,43.8,,,11888.0,18230.0,38.6,0.991,0.23399999999999999,0.775,0.782,11.0,99.5,47.3,20.8,0.88,,0.94,7.1,0.1,4.0,3.0,0.826,73.7,77.3,70.3,,88.0,9.1,197.0,10.8,41.0,2.0,4.9,18.0,67.0,15283.0,113.0,22.2,14976.0,0.757,11.2,8.1,16.1,9.4,0.691,0.695,0.635,0.7490000000000001,11.3,6047.0,-4.9,46.2,137.8,-2.2,6.9,0.11599999999999999,22.6,99.4,85.9,6.2,0.6,100.0,85.3,16.1,103.2,3.6,,-0.8,2.63,6.8,60.2,47.9,53.4,47.7,59.5,10.3,21.9,9.0,21.0
BHR,0.7959999999999999,30.1,2.7,1.0,0.0,1.2,0.1,88.6,1.04,26.2,0.654,13.5,14.9,13.6,,50.0,,93.0,,94.6,8.4,8.4,8.4,54.9,56.7,51.4,,,,98.0,0.58,23.6,0.7,99.9,,0.0,14.4,,,27568.0,43079.0,,0.973,0.23399999999999999,0.79,0.812,16.0,99.3,20.8,15.0,7.4,,1.96,3.3,0.1,1.0,1.0,0.862,76.1,77.1,75.3,,63.0,7.3,79.0,8.6,23.0,0.9,3.1,9.9,67.1,40571.0,50.3,26.0,37244.0,0.894,,,,8.1,,,,0.7929999999999999,,11952.0,,55.0,126.3,51.1,22.1,0.34,27.3,100.0,100.0,,,100.0,,,120.5,0.6,,-17.8,,1.1,63.2,71.4,72.2,43.8,87.4,1.1,4.9,2.0,
BHS,0.789,30.9,9.9,0.3,0.0,0.4,0.0,82.4,1.06,32.0,0.716,12.6,,,,,108.0,93.0,,,10.9,12.0,11.7,88.1,88.5,87.6,,92.0,14.0,,0.16,4.6,51.4,,,1.7,36.1,,,18190.0,26131.0,,,0.37799999999999995,,,85.0,99.0,48.9,17.9,0.98,,1.11,7.4,3.0,1.0,6.0,0.8420000000000001,74.8,77.7,71.6,,126.0,11.3,209.0,13.8,9.9,26.1,1.2,2.6,82.5,29222.0,10.5,26.7,22072.0,0.815,14.0,7.9,24.5,9.7,0.6759999999999999,0.659,0.616,0.7609999999999999,14.4,1370.0,,43.0,118.7,8.3,10.0,0.48100000000000004,28.0,97.9,91.4,,,100.0,,,78.7,8.6,,-8.4,,3.3,82.0,65.0,75.8,70.1,82.0,14.3,26.3,14.7,
BIH,0.713,38.9,19.8,2.6,0.5,3.7,0.2,45.6,1.07,22.4,0.608,13.4,13.8,13.0,,,,,,,7.1,6.1,8.1,56.9,44.8,70.0,19.4,,,98.0,0.59,5.7,42.7,91.7,,19.6,14.1,,,6670.0,13204.0,,0.9279999999999999,0.225,0.684,0.737,13.0,99.9,36.6,15.8,1.24,,1.08,9.0,,5.0,9.0,0.86,75.9,78.4,73.3,,70.0,6.0,136.0,6.9,44.0,1.5,2.0,7.5,51.6,9720.0,36.2,17.4,9879.0,0.6940000000000001,19.9,19.4,31.1,9.2,0.568,0.49,0.478,0.7809999999999999,20.4,365.0,,42.8,83.6,-3.2,,0.109,16.3,97.3,94.8,,,99.8,79.5,26.2,81.0,2.6,2.9,-1.4,10.61,19.7,51.2,35.1,48.2,37.1,59.9,27.2,56.0,25.3,
BLR,0.792,38.9,19.7,6.7,1.3,9.5,0.5,74.7,1.06,20.9,0.8290000000000001,15.5,16.1,14.9,5.2,102.0,104.0,108.0,79.0,,12.0,11.9,12.1,89.3,87.0,92.2,1.8,100.0,15.0,97.0,0.41,6.6,42.1,92.0,2.7,7.0,21.7,,,13164.0,19219.0,,1.028,0.14800000000000002,0.802,0.78,5.0,99.9,51.2,32.1,1.0,,1.04,5.3,0.2,1.0,1.0,0.7809999999999999,70.7,76.5,65.1,,112.0,4.2,334.0,5.5,69.0,4.2,7.2,42.8,43.7,16235.0,154.1,38.8,15979.0,0.7659999999999999,9.3,8.0,11.1,8.8,0.718,0.763,0.6809999999999999,0.7120000000000001,9.3,119.0,-4.6,31.8,109.1,1.3,19.3,0.247,40.7,98.0,94.5,7.8,0.7,100.0,,5.9,115.9,2.4,0.2,-4.4,1.0,10.8,54.6,62.3,63.0,57.5,69.5,1.2,2.5,2.5,
BLZ,0.6990000000000001,21.9,6.3,0.2,0.0,0.3,0.0,45.2,1.03,59.0,0.695,12.4,12.7,12.2,6.6,43.0,113.0,75.0,22.0,,10.5,10.5,10.5,76.1,76.4,75.8,9.1,45.0,22.0,65.0,0.21,1.7,61.0,,,33.7,73.0,,,4743.0,9325.0,,0.9570000000000001,0.418,0.6809999999999999,0.711,37.0,94.0,42.2,11.1,2.51,,1.43,5.8,1.8,1.0,2.0,0.764,69.7,72.5,67.1,1.4,137.0,16.1,226.0,18.8,52.0,40.1,2.4,11.8,69.6,7877.0,2.5,15.3,7035.0,0.643,26.9,19.8,48.5,12.4,0.498,0.557,0.331,0.669,28.7,242.0,,28.2,60.4,5.8,-7.0,0.35,13.2,93.9,85.6,11.3,,83.0,,15.2,115.7,6.9,2.0,-6.3,5.59,17.2,64.8,59.6,67.2,52.4,82.1,11.3,20.0,24.1,19.0
BOL,0.649,22.8,10.0,5.9,0.6,9.9,1.2,66.4,1.05,58.4,0.6409999999999999,13.8,13.5,14.1,7.6,48.0,105.0,83.0,,,7.8,7.2,8.5,48.0,42.9,53.4,13.1,,,93.0,0.28,1.5,51.9,83.2,,20.1,77.2,,,3588.0,6760.0,,0.917,0.499,0.618,0.674,253.0,,42.8,30.1,1.48,,1.21,5.1,0.3,3.0,12.0,0.7140000000000001,66.4,68.8,64.1,7.2,169.0,36.5,232.0,46.6,135.0,12.8,16.4,29.7,49.4,5407.0,53.6,16.6,5178.0,0.596,36.7,28.7,54.2,27.2,0.402,0.457,0.273,0.52,38.1,679.0,,22.4,72.4,-1.8,,0.41200000000000003,17.0,88.6,47.8,7.6,,58.0,,9.5,75.5,3.2,3.8,-3.8,4.89,30.1,49.3,70.2,72.0,62.0,82.1,2.5,5.1,35.5,
BRA,0.727,29.0,9.9,134.5,13.3,196.8,15.2,84.3,1.05,36.4,0.619,14.0,14.4,13.5,5.6,,,,,90.4,6.9,7.0,6.7,50.5,51.9,49.0,,,22.0,74.0,0.15,2.1,59.6,53.5,0.9,47.0,68.2,,,10829.0,17495.0,,1.001,0.452,0.7240000000000001,0.7240000000000001,65.0,98.9,43.5,9.6,1.78,,1.23,8.0,0.5,1.0,1.0,0.828,73.8,77.6,70.1,19.0,102.0,17.7,208.0,19.8,44.0,22.0,2.7,9.4,93.4,14538.0,2860.9,20.5,14112.0,0.748,26.6,25.7,37.6,16.6,0.529,0.46,0.467,0.691,27.1,5161.0,-0.2,40.6,100.1,0.0,9.1,0.153,21.8,96.3,82.0,8.8,1.2,93.8,,18.4,22.5,4.0,0.0,-5.8,0.14,16.0,61.7,60.3,65.8,54.6,77.7,8.4,18.1,26.0,
BRB,0.782,37.0,18.4,0.2,0.0,0.3,0.0,31.9,1.04,29.5,0.742,15.5,16.8,14.1,6.1,79.0,100.0,102.0,70.0,,9.4,9.5,9.2,88.7,89.5,87.7,6.6,58.0,13.0,,0.32,5.3,14.7,,,9.0,47.4,,,12973.0,18049.0,,1.015,0.32,0.7859999999999999,0.774,33.0,,50.0,19.6,0.94,,0.97,6.9,1.2,6.0,15.0,0.846,75.0,77.3,72.5,,81.0,13.1,133.0,14.2,2.5,11.1,0.3,2.3,,16418.0,4.6,15.8,15408.0,0.7609999999999999,,,16.1,7.9,,,0.638,0.779,,532.0,3.3,65.1,125.2,1.5,-3.7,0.13,16.0,98.2,94.0,,,100.0,,,88.3,15.0,0.4,-9.6,1.83,2.8,69.2,60.7,68.0,63.5,73.1,10.7,25.8,16.2,
BRN,0.8420000000000001,27.5,4.8,0.3,0.0,0.4,0.0,75.0,1.06,36.7,0.685,14.1,14.4,13.9,2.0,67.0,107.0,99.0,15.0,,8.8,8.5,9.0,65.9,63.9,67.8,3.4,87.0,11.0,99.0,0.26,21.1,72.1,,,0.0,15.4,,,60567.0,98962.0,,0.978,,0.8290000000000001,0.847,27.0,99.8,41.4,,1.31,,1.08,2.3,,2.0,6.0,0.873,76.7,78.4,75.1,,76.0,8.8,108.0,10.5,70.0,0.3,0.3,0.9,22.7,80553.0,31.3,23.5,80390.0,1.0,,,,5.4,,,,0.825,,214.0,-57.5,53.0,111.9,-1.1,38.2,0.6809999999999999,23.7,99.5,96.4,1.5,,100.0,,,95.4,3.5,,2.8,,0.7,80.0,63.4,67.6,58.0,76.5,6.2,21.0,4.6,
BTN,0.5660000000000001,23.8,6.4,0.5,0.0,0.7,0.1,34.8,1.04,46.9,0.397,11.5,11.9,11.9,4.0,2.0,107.0,64.0,7.0,,2.3,1.6,3.1,,,13.4,9.0,,26.0,91.0,0.1,0.7,71.0,,,90.9,39.1,97.3,65.6,4791.0,7190.0,,0.9,,0.539,0.599,204.0,64.5,35.5,13.9,1.56,11.7,1.28,3.2,,6.0,5.0,0.735,67.8,67.9,67.6,1.4,231.0,34.4,224.0,42.7,225.0,2.2,10.5,14.5,45.6,6420.0,4.7,61.2,6062.0,0.62,,,,,,,,,,41.0,,13.6,54.2,4.9,25.0,0.344,61.7,93.6,60.0,,,62.4,,14.4,113.2,4.7,8.8,,0.52,59.6,33.8,67.5,69.8,64.6,74.3,3.3,8.6,68.1,
BWA,0.66,23.0,5.5,1.3,0.1,2.0,0.2,62.4,1.03,52.0,0.64,12.4,12.5,12.3,,,,,20.0,,8.9,8.7,9.1,75.7,73.6,77.8,,,,,0.17,2.3,20.0,64.8,,30.2,44.0,,,10530.0,15077.0,,0.975,0.496,0.6509999999999999,0.6679999999999999,169.0,99.1,46.4,7.9,1.48,,1.21,5.6,23.0,2.0,4.0,0.613,59.9,62.5,57.2,7.4,301.0,40.1,423.0,52.5,518.0,15.0,6.9,20.7,10.9,13334.0,26.9,33.6,12778.0,0.733,,,,25.9,,,,0.455,,1973.0,,6.0,117.3,1.9,24.1,0.607,41.4,78.6,58.6,,,28.6,,1.4,94.9,1.7,1.3,0.3,0.17,26.4,59.8,49.5,60.3,53.6,67.3,17.9,35.3,15.2,
CAF,0.35100000000000003,18.5,6.8,2.4,0.2,4.4,0.7,38.9,1.03,78.8,0.309,6.8,5.5,8.1,1.2,,89.0,,3.0,36.8,3.6,2.4,5.7,18.1,10.1,26.7,53.5,,84.0,,0.07,0.1,35.7,,,79.8,115.2,68.2,,705.0,1071.0,,0.7509999999999999,0.6779999999999999,0.303,0.40299999999999997,909.0,40.0,29.1,9.6,1.19,,1.05,3.8,4.8,33.0,47.0,0.424,47.6,49.1,46.1,360.7,464.0,101.3,484.0,148.9,431.0,,10.1,32.1,22.7,881.0,3.9,14.3,885.0,0.32899999999999996,41.3,45.9,28.1,49.8,0.204,0.16699999999999998,0.237,0.213,42.0,54.0,,2.0,22.0,-5.9,,0.359,14.3,53.5,23.0,1.9,,1.7,,,38.3,3.1,13.1,,,86.2,6.8,67.0,71.4,64.1,79.1,6.3,11.4,72.6,
CAN,0.902,39.7,20.5,23.7,4.8,34.2,1.9,80.9,1.05,23.7,0.8590000000000001,15.9,16.3,15.5,5.4,,99.0,102.0,,,12.6,12.6,12.5,100.0,100.0,100.0,,,,,0.39,15.7,38.2,75.4,,22.1,12.6,,,31537.0,48395.0,,0.982,0.121,0.892,0.9079999999999999,8.0,98.5,48.0,24.9,0.82,,0.87,10.6,,4.0,10.0,0.943,81.3,83.4,79.1,,53.0,4.9,85.0,5.6,4.6,1.6,5.8,16.1,,40699.0,1384.0,23.5,39901.0,0.905,8.4,3.2,17.1,5.0,0.8240000000000001,0.8320000000000001,0.75,0.8959999999999999,8.6,16219.0,,80.3,75.6,7.4,6.5,0.138,23.5,99.4,98.5,13.3,1.8,100.0,87.8,,60.1,1.8,,-6.4,0.07,2.3,77.9,61.2,66.6,61.9,71.4,8.1,14.9,10.8,11.1
CHE,0.932,41.6,24.8,5.3,1.3,7.8,0.4,73.6,1.05,22.1,0.877,15.6,15.5,15.7,4.9,99.0,103.0,96.0,53.0,,13.3,13.8,12.8,95.3,94.6,96.0,,,,95.0,0.09,5.0,31.3,51.5,,21.5,4.0,,,45694.0,72633.0,,0.9840000000000001,0.057,0.9229999999999999,0.938,6.0,,46.0,27.6,1.16,,1.05,10.7,,5.0,8.0,0.958,82.3,84.4,79.9,,43.0,3.9,71.0,4.5,7.5,0.7,6.2,15.2,172.8,55866.0,437.1,22.8,58957.0,0.9640000000000001,6.9,2.0,14.3,4.4,0.866,0.8590000000000001,0.826,0.9159999999999999,7.1,8628.0,10.8,83.9,123.1,9.1,21.4,0.166,23.9,100.0,99.9,22.2,,100.0,82.2,,117.3,3.0,,4.3,0.43,3.5,74.1,63.7,67.0,59.9,74.3,4.8,8.2,9.3,6.8
CHL,0.8079999999999999,32.1,13.5,11.6,1.6,17.0,1.2,87.1,1.04,32.9,0.747,15.2,15.5,15.3,4.2,104.0,101.0,93.0,69.0,,9.8,9.7,9.9,74.8,73.3,76.4,2.1,,23.0,100.0,0.22,4.3,21.8,77.6,,27.0,52.5,,,11875.0,24360.0,,0.956,0.358,0.7879999999999999,0.825,26.0,99.8,41.2,13.9,1.35,,1.12,6.8,0.4,7.0,7.0,0.899,78.5,81.0,75.7,,70.0,7.5,121.0,8.7,16.0,3.2,4.2,19.0,104.5,19442.0,330.4,21.6,18054.0,0.785,18.1,13.3,34.1,6.9,0.655,0.648,0.517,0.8370000000000001,19.0,2801.0,0.0,45.0,116.8,0.7,6.5,0.397,23.1,99.0,97.7,4.9,0.3,96.2,61.9,,69.1,7.3,0.1,-0.1,0.03,10.6,66.4,55.6,60.8,47.1,75.0,8.4,19.2,22.8,11.7
CHN,0.706,35.2,11.4,1002.8,114.2,1359.8,82.6,49.2,1.17,24.2,0.602,12.9,12.7,12.8,,55.0,107.0,88.0,24.0,95.1,7.3,6.8,7.9,65.3,58.7,71.9,,,17.0,97.0,0.69,6.6,21.4,88.2,,12.9,7.0,94.1,,7546.0,11314.0,,0.9390000000000001,0.18899999999999997,0.682,0.726,35.0,99.6,42.0,21.3,0.8,,0.91,4.5,,1.0,1.0,0.85,75.2,76.8,73.8,0.0,74.0,13.5,100.0,15.7,77.0,1.0,10.0,8.2,142.2,9526.0,12742.7,45.0,9485.0,0.688,22.8,23.2,29.5,15.6,0.544,0.46299999999999997,0.485,0.7170000000000001,23.0,55664.0,-1.6,34.3,63.2,-0.4,30.4,0.107,47.6,90.8,70.1,,1.7,98.0,,3.0,48.9,4.0,0.0,-3.4,0.22,26.2,43.6,68.0,71.0,63.8,77.9,4.2,9.6,36.9,
CIV,0.442,17.9,5.3,,0.6,20.4,3.4,47.3,1.03,81.9,0.376,8.5,7.1,9.9,4.6,,,,8.0,,4.2,3.1,5.3,21.9,14.0,30.1,,,,,0.13,0.3,32.7,23.2,,75.4,137.3,,,1191.0,3932.0,,0.745,0.6809999999999999,0.37,0.496,717.0,,41.5,8.9,1.6,,1.3,6.1,3.8,5.0,30.0,0.46799999999999997,50.4,51.6,49.4,467.1,404.0,78.4,436.0,110.5,196.0,12.6,13.5,37.9,24.5,2690.0,54.9,12.3,2589.0,0.4920000000000001,35.3,44.8,20.5,40.5,0.28300000000000003,0.207,0.391,0.278,36.1,252.0,-4.7,2.7,76.5,-2.3,11.7,0.369,13.4,72.6,27.4,6.9,,32.5,,5.9,94.0,1.4,3.5,-3.1,1.5,49.5,44.6,58.7,60.6,48.2,72.3,3.1,4.3,79.8,
CMR,0.506,18.0,6.0,10.6,0.6,20.0,3.4,51.6,1.03,81.5,0.46799999999999997,10.5,9.7,11.3,3.0,26.0,111.0,,11.0,71.3,5.3,3.9,6.6,36.2,26.4,34.9,42.9,57.0,46.0,,0.12,0.3,42.1,31.2,,78.6,126.4,,,2395.0,3407.0,,0.852,0.621,0.46399999999999997,0.545,676.0,,42.0,13.9,1.4,,1.19,5.0,4.6,8.0,21.0,0.545,55.4,56.6,54.3,324.8,345.0,68.3,380.0,108.3,260.0,5.0,8.6,27.2,9.3,2930.0,58.5,23.5,2901.0,0.509,33.2,35.3,19.9,44.4,0.33399999999999996,0.303,0.40700000000000003,0.303,34.0,573.0,-8.8,4.3,43.2,-0.6,2.3,0.361,23.2,62.1,39.0,5.9,,17.7,,3.6,49.1,2.0,2.1,-0.4,0.44,64.9,25.8,72.8,75.9,70.6,81.4,4.1,6.3,72.5,10.8
