Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
AZE,0.745,8.0,6.6,0.5,9.3,0.8,53.9,31.5,0.6890000000000001,11.9,11.8,12.0,2.1,25.0,98.0,,20.0,99.8,10.7,10.5,11.0,95.6,93.8,97.5,1.2,100.0,12.0,97.0,0.24,3.8,12.8,98.5,34.5,2.8,46.7,,,9299.0,20998.0,,0.9420000000000001,0.31,0.7190000000000001,0.763,25.0,99.8,43.6,16.0,1.42,,1.17,5.1,0.1,6.0,6.0,0.792,71.5,74.5,68.4,88.0,31.4,176.0,35.9,86.0,2.2,24.4,15888.0,147.7,21.6,15107.0,0.758,11.1,8.3,4.5,20.6,0.66,0.632,0.7240000000000001,0.629,11.4,1986.0,-6.6,54.2,109.3,19.6,0.865,21.7,1.5,0.2,100.0,92.5,5.1,78.3,7.6,0.4,-1.6,2.86,37.7,48.1,60.9,64.3,61.1,67.6,5.2,14.1,57.1,
BDI,0.408,4.8,4.9,0.2,9.3,1.7,11.2,83.6,0.39899999999999997,11.1,10.4,11.5,5.8,9.0,143.0,29.0,4.0,,2.7,2.5,3.4,7.5,6.2,9.0,51.0,95.0,47.0,77.0,0.04,0.0,10.2,,,94.0,30.3,96.0,31.7,888.0,660.0,,0.986,0.491,0.405,0.41100000000000003,780.0,,22.1,34.9,0.55,,0.7,8.6,1.3,2.0,7.0,0.551,55.8,57.7,53.9,277.0,56.0,336.0,85.0,133.0,5.4,27.1,779.0,7.3,28.4,776.0,0.31,,,,45.6,,,,0.3,,147.0,2.8,1.2,24.1,-6.9,0.469,28.4,6.1,,1.2,,8.9,46.4,0.0,21.3,,1.88,91.4,6.2,77.5,78.7,79.9,77.4,1.5,2.8,92.5,
BEL,0.905,26.9,7.3,1.9,11.1,0.6,97.7,25.9,0.8740000000000001,19.2,20.2,18.3,,120.0,102.0,158.0,71.0,,11.2,11.0,11.4,80.3,77.7,83.1,,,11.0,100.0,0.21,8.5,22.5,71.1,,7.8,7.0,,,32215.0,52234.0,31.7,0.97,0.07,0.889,0.917,7.0,,45.6,38.9,0.96,,0.97,10.2,,1.0,4.0,0.93,80.4,82.9,77.9,57.0,3.5,99.0,4.3,9.4,1.9,113.2,41046.0,456.8,22.6,42044.0,0.9129999999999999,8.0,7.6,11.9,4.4,0.833,0.8079999999999999,0.804,0.889,8.0,7560.0,6.2,80.7,111.1,10.5,0.098,23.2,,2.4,100.0,79.1,,164.0,1.3,,-7.2,2.13,1.2,77.1,49.1,53.1,46.9,59.7,7.5,19.8,10.3,12.3
BEN,0.489,6.1,5.2,0.3,9.7,1.6,44.1,82.0,0.433,12.0,10.0,13.2,4.9,19.0,127.0,,14.0,32.9,3.0,2.4,4.2,21.2,13.5,28.9,46.8,,44.0,,0.3,0.6,39.6,42.0,,51.1,98.0,83.5,12.9,1594.0,2090.0,,0.846,0.623,0.446,0.528,429.0,80.9,55.4,8.4,1.21,32.6,1.08,4.7,1.1,11.0,26.0,0.613,59.9,61.3,58.4,228.0,68.6,275.0,107.2,66.0,,19.1,1856.0,18.1,21.3,1840.0,0.44,35.3,42.0,23.6,40.3,0.314,0.251,0.336,0.366,35.8,220.0,,4.5,86.4,-0.6,0.361,22.6,9.9,,14.5,,4.3,59.7,3.5,6.3,-0.8,2.55,43.1,39.1,69.0,70.9,68.2,73.7,2.6,5.4,88.3,20.0
BFA,0.39399999999999996,4.8,8.5,0.4,16.6,3.0,25.8,89.5,0.254,7.5,7.0,7.9,4.1,4.0,84.0,26.0,5.0,,1.4,1.0,2.0,,5.8,11.5,30.9,95.0,48.0,70.0,0.1,0.2,20.2,,,77.2,117.5,,,1149.0,1843.0,,0.8440000000000001,0.606,0.361,0.4270000000000001,398.0,,48.0,15.7,2.05,,1.47,4.9,1.0,6.0,13.0,0.59,58.4,58.9,57.7,257.0,60.7,287.0,103.3,55.0,0.5,19.6,1521.0,25.2,29.3,1494.0,0.408,33.8,36.2,23.4,41.7,0.259,0.162,0.313,0.344,34.2,237.0,-3.0,3.7,60.2,3.0,0.6940000000000001,32.5,6.8,,1.6,,2.1,62.7,2.9,10.5,-2.6,1.88,47.6,35.4,64.8,68.6,59.0,78.8,5.6,7.5,88.3,
BGD,0.5670000000000001,7.6,99.8,7.6,155.7,15.5,32.0,48.4,0.45399999999999996,10.2,10.5,10.0,2.2,,,53.0,13.0,,5.1,4.9,6.7,40.9,38.0,42.5,,,,,0.16,0.4,11.0,72.7,,38.6,89.0,,,1358.0,4477.0,,0.843,0.569,0.517,0.613,214.0,,20.4,19.7,1.7,,1.01,2.7,0.1,3.0,12.0,0.785,71.0,72.6,69.7,118.0,35.0,157.0,43.7,221.0,2.6,60.0,2707.0,421.5,28.3,2933.0,0.51,26.8,39.4,17.7,23.2,0.41100000000000003,0.275,0.42,0.603,27.4,125.0,,5.0,62.4,27.4,0.401,28.3,3.5,,47.6,,5.9,48.1,1.2,1.5,-1.0,10.59,47.3,33.9,54.6,56.8,30.9,82.4,3.9,8.2,60.8,
BGR,0.7859999999999999,27.9,4.9,1.4,7.3,0.4,73.0,20.0,0.764,14.5,14.8,14.3,3.5,82.0,101.0,95.0,61.0,,10.8,10.8,10.8,94.3,93.0,95.7,4.0,,17.0,44.0,0.39,6.1,34.7,72.2,26.8,15.8,42.9,,,12428.0,18884.0,35.5,0.991,0.218,0.7809999999999999,0.789,10.0,,48.5,22.9,0.8,,0.95,7.6,0.1,4.0,6.0,0.833,74.1,77.7,70.7,,8.3,,9.9,36.0,1.9,67.3,15772.0,115.2,21.3,15570.0,0.763,9.8,6.1,15.4,7.8,0.708,0.718,0.645,0.768,9.9,6541.0,-5.0,51.9,147.5,8.5,0.14,21.9,7.4,0.6,100.0,86.7,13.9,124.8,3.3,,-0.3,2.69,6.4,62.2,46.6,53.1,47.8,58.7,12.3,28.1,8.0,21.5
BHR,0.8,2.8,1.0,0.0,1.3,0.1,88.8,26.3,0.664,13.4,15.1,12.6,2.6,51.0,95.0,92.0,43.0,,8.8,8.6,8.7,56.4,59.1,53.5,,82.0,12.0,99.0,0.5,20.5,0.7,,,0.0,14.1,,,16265.0,48303.0,,0.951,0.21899999999999997,0.772,0.812,16.0,99.8,20.9,18.8,7.6,,1.93,4.2,0.1,1.0,1.0,0.867,76.3,77.4,75.5,61.0,6.9,77.0,8.1,20.0,0.3,72.2,40960.0,53.3,26.8,36142.0,0.89,,,,6.2,,,,0.813,,8062.0,,88.0,163.3,17.4,0.37,28.1,1.8,,100.0,,,185.9,5.0,,2.9,,1.1,63.9,70.6,71.5,43.2,86.9,1.2,5.2,2.0,
BHS,0.807,10.5,0.3,0.0,0.4,0.0,82.5,30.7,0.726,12.8,,,,,,,,,11.1,11.5,10.5,87.8,87.9,87.6,,,,,0.18,5.3,51.4,,,1.2,33.6,,,23713.0,34205.0,,,0.374,,,82.0,,48.6,16.7,0.96,,1.03,7.6,3.1,1.0,9.0,0.847,75.1,78.0,72.0,122.0,10.3,204.0,12.6,9.9,29.8,80.7,29396.0,10.9,30.3,28845.0,0.856,,,,10.9,,,,0.755,,1422.0,,71.7,80.6,18.1,0.46,31.3,,,100.0,,,84.3,4.9,,-4.6,,3.7,82.9,65.1,75.8,70.1,81.8,14.0,30.9,14.9,
BIH,0.7390000000000001,20.6,2.6,0.5,3.6,0.2,46.2,21.8,0.672,14.2,14.3,14.2,,,,,,,8.3,6.8,9.0,63.9,53.1,75.7,17.2,,,98.0,0.61,6.1,42.7,91.9,0.9,15.3,12.9,87.0,45.8,6734.0,13400.0,,0.9159999999999999,0.19399999999999998,0.6990000000000001,0.763,12.0,99.9,36.5,19.3,1.24,9.0,1.08,9.5,,5.0,6.0,0.865,76.2,78.7,73.6,68.0,5.5,133.0,6.4,48.0,1.7,57.3,9930.0,36.2,18.6,10007.0,0.696,11.3,5.2,19.2,9.6,0.654,0.637,0.562,0.782,11.5,439.0,-4.6,45.1,92.0,,0.106,19.2,,0.3,100.0,79.7,17.1,88.2,2.3,3.3,-1.9,10.71,19.4,51.6,34.3,47.7,36.6,59.3,28.1,57.8,26.3,
BLR,0.8029999999999999,19.8,6.7,1.3,9.5,0.5,75.7,21.5,0.836,15.7,16.3,15.2,5.0,103.0,99.0,106.0,91.0,,12.0,11.9,12.1,89.3,87.0,92.2,1.3,100.0,15.0,100.0,0.38,6.7,42.3,91.0,,7.2,20.7,99.7,63.1,14059.0,20493.0,,1.026,0.15,0.812,0.792,4.0,100.0,51.3,29.5,1.0,7.0,1.08,5.3,0.2,2.0,2.0,0.7959999999999999,71.8,77.4,66.1,98.0,3.6,287.0,4.8,64.0,3.6,31.0,17480.0,165.4,33.4,17049.0,0.7759999999999999,8.3,5.4,12.1,7.4,0.736,0.7909999999999999,0.682,0.738,8.3,6130.0,-5.0,46.9,112.7,26.0,0.293,35.1,8.3,0.7,100.0,,9.5,153.1,2.2,0.2,-1.7,1.6,9.9,55.3,63.3,63.6,58.1,70.2,0.6,1.4,2.4,
BLZ,0.706,6.1,0.2,0.0,0.3,0.0,45.2,55.5,0.708,12.9,13.2,12.6,,47.0,114.0,78.0,24.0,,10.5,10.5,10.5,76.8,77.1,76.6,9.1,54.0,22.0,67.0,0.18,1.4,60.6,,,37.1,70.4,,,5651.0,9107.0,,0.9740000000000001,0.392,0.696,0.715,32.0,,41.7,13.3,2.46,,1.38,5.4,1.9,1.0,4.0,0.7659999999999999,69.8,72.7,67.2,136.0,15.1,227.0,17.6,29.0,43.1,63.2,7974.0,2.7,16.1,7377.0,0.65,,,,12.2,,,,0.6729999999999999,,277.0,,31.0,51.2,-2.4,0.265,16.0,,,86.8,39.8,14.9,125.4,12.3,1.8,-12.1,4.83,16.7,65.6,58.9,68.8,54.5,83.2,14.3,24.7,23.4,11.9
