Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
AZE,0.758,8.0,6.8,0.5,9.5,0.8,54.4,31.9,0.7090000000000001,12.7,12.6,12.7,2.6,23.0,106.0,,23.0,99.8,10.7,10.5,11.0,95.6,93.8,97.5,2.4,99.0,13.0,97.0,0.23,3.9,13.5,98.4,,2.1,49.7,,,11280.0,21735.0,,0.955,0.32,0.738,0.773,26.0,99.9,43.9,15.6,1.48,,25.9,1.18,5.7,0.1,4.0,2.0,0.797,71.8,74.8,68.8,86.0,29.1,175.0,33.2,76.0,2.5,27.0,16715.0,159.4,25.8,16480.0,0.7709999999999999,13.0,8.3,8.9,21.7,0.6579999999999999,0.65,0.7020000000000001,0.624,13.2,2160.0,-14.4,75.0,111.0,21.6,0.863,25.7,1.8,0.2,100.0,,5.2,69.5,5.9,0.3,-5.0,2.45,36.8,48.9,61.9,65.1,61.9,68.4,4.9,13.4,57.0,
BDI,0.42100000000000004,4.7,5.2,0.2,9.9,1.8,11.8,84.3,0.419,11.7,10.9,11.9,,11.0,138.0,40.0,5.0,61.6,2.8,2.6,3.6,8.3,7.1,9.6,55.4,92.0,44.0,78.0,0.06,0.0,10.6,,,94.6,29.0,,,921.0,678.0,,0.993,0.48200000000000004,0.418,0.42100000000000004,737.0,,22.4,34.9,0.55,,6.7,0.69,6.8,1.2,2.0,6.0,0.564,56.7,58.7,54.8,269.0,52.0,327.0,77.9,126.0,5.7,25.6,803.0,7.9,27.8,802.0,0.314,31.5,36.9,14.1,43.6,0.28300000000000003,0.264,0.27,0.318,32.6,235.0,-1.2,1.4,32.3,-10.0,0.517,27.8,,,2.0,,13.3,41.3,2.6,16.7,-4.5,1.82,91.1,6.4,76.9,78.2,79.6,76.7,1.6,2.9,92.3,6.2
BEL,0.909,27.6,7.3,2.0,11.2,0.6,97.8,26.1,0.883,19.7,20.7,18.7,6.6,118.0,104.0,162.0,73.0,,11.5,11.2,11.6,82.3,80.1,84.7,,,11.0,96.0,0.2,8.3,22.6,72.4,,9.1,6.0,,,32850.0,50629.0,31.3,0.971,0.057,0.894,0.92,7.0,,46.5,42.4,0.88,,99.5,0.97,10.4,,1.0,4.0,0.935,80.8,83.2,78.3,53.0,3.3,91.0,4.1,9.1,1.9,154.5,41360.0,463.6,23.0,41583.0,0.9109999999999999,7.9,8.1,11.6,3.9,0.8370000000000001,0.8109999999999999,0.805,0.899,7.9,7887.0,8.6,85.0,113.5,9.2,0.10400000000000001,23.3,17.4,2.5,100.0,80.5,,164.7,-4.5,,-1.8,2.15,1.2,77.4,49.0,53.6,48.0,59.4,8.5,23.2,10.5,12.1
BEN,0.505,6.0,5.5,0.3,10.3,1.7,45.2,80.8,0.46,12.6,10.9,14.2,4.3,21.0,130.0,56.0,16.0,,3.3,2.7,4.3,23.3,15.8,30.8,42.7,68.0,46.0,76.0,0.31,0.6,38.7,44.4,,52.5,93.5,82.8,17.9,1726.0,2252.0,,0.86,0.614,0.46799999999999997,0.544,414.0,77.2,55.5,8.4,1.21,33.1,13.6,1.08,3.6,1.0,14.0,32.0,0.621,60.4,61.8,58.9,222.0,66.1,269.0,102.8,61.0,,21.3,2001.0,20.6,28.6,1988.0,0.452,37.1,44.8,29.4,37.0,0.316,0.254,0.319,0.391,37.4,242.0,3.4,6.0,84.2,3.8,0.368,28.6,8.3,,13.7,,2.6,76.5,4.2,6.2,-3.2,3.13,41.1,40.1,68.9,70.8,68.3,73.4,2.6,5.4,87.8,
BFA,0.405,4.7,9.1,0.4,17.6,3.1,26.9,88.3,0.266,7.9,7.5,8.2,4.6,4.0,87.0,30.0,5.0,34.6,1.4,1.0,2.0,8.5,6.0,11.5,33.8,84.0,44.0,72.0,0.1,0.2,19.8,,,75.2,112.4,,20.8,1187.0,1853.0,,0.86,,0.374,0.435,379.0,,48.6,,2.32,38.1,12.6,1.59,5.6,0.9,5.0,12.0,0.607,59.5,60.0,58.7,247.0,56.3,278.0,92.8,54.0,0.8,29.9,1582.0,27.8,24.9,1518.0,0.41100000000000003,34.6,38.6,24.2,41.1,0.263,0.163,0.311,0.358,35.0,191.0,,9.4,71.0,-1.9,0.55,25.9,7.1,,3.0,4.0,2.7,60.9,2.9,9.5,-1.7,3.2,30.7,37.6,62.4,66.7,58.3,75.5,6.5,8.6,87.7,
BGD,0.583,7.7,103.7,8.0,159.4,15.3,33.5,46.1,0.47700000000000004,10.9,11.2,10.7,,,,,13.0,,5.2,4.4,5.6,44.0,42.0,44.8,,,,,0.15,0.5,11.0,73.8,,37.6,86.8,63.9,62.3,1694.0,4618.0,,0.8759999999999999,0.5529999999999999,0.535,0.611,188.0,42.1,19.9,19.8,2.12,12.0,26.5,1.01,2.7,0.1,1.0,6.0,0.797,71.8,73.5,70.3,112.0,31.4,152.0,38.6,221.0,2.8,60.0,2973.0,473.9,28.6,3170.0,0.522,29.0,38.6,28.3,20.1,0.41200000000000003,0.293,0.374,0.637,29.4,125.0,,13.9,79.6,26.1,0.40299999999999997,28.6,,,51.4,,6.0,44.5,1.5,1.3,-2.0,8.67,44.5,35.3,54.1,56.6,31.9,81.1,4.4,10.3,59.3,
BGR,0.797,29.7,4.8,1.4,7.2,0.3,73.7,20.8,0.7859999999999999,15.2,15.4,14.9,,84.0,99.0,104.0,68.0,,10.9,11.0,10.9,94.2,93.1,95.5,3.9,,18.0,44.0,0.36,5.9,35.1,71.0,,17.0,41.9,,,12914.0,19610.0,35.4,0.991,0.23199999999999998,0.7929999999999999,0.8,11.0,99.7,48.3,20.0,0.85,,63.2,1.0,8.5,0.1,10.0,7.0,0.838,74.5,78.0,71.1,,7.4,,8.8,32.0,1.6,62.4,16302.0,117.8,21.1,16171.0,0.768,10.4,5.5,17.8,7.9,0.713,0.743,0.632,0.772,10.6,7311.0,-4.7,55.5,131.4,9.3,0.105,21.4,,0.8,100.0,86.3,14.0,131.0,3.6,,-5.0,2.97,7.0,62.9,48.0,54.2,48.6,60.1,11.4,23.8,8.7,20.2
BHR,0.81,3.0,1.0,0.0,1.3,0.1,88.9,26.8,0.685,13.7,15.1,13.0,2.5,57.0,100.0,99.0,41.0,,9.1,8.9,9.1,57.9,61.6,55.6,,83.0,12.0,99.0,0.54,23.4,0.8,100.0,,0.0,13.8,,,16708.0,49008.0,,0.945,0.21600000000000005,0.777,0.8220000000000001,15.0,99.8,21.3,17.5,7.8,,66.7,2.0,4.6,0.1,2.0,1.0,0.871,76.6,77.7,75.8,60.0,6.7,75.0,7.8,16.0,0.5,76.2,43837.0,58.6,25.6,36607.0,0.892,,,,6.3,,,,0.816,,10452.0,-0.0,90.5,174.3,8.0,0.39,26.8,1.6,0.1,100.0,,,175.6,4.5,,3.6,,1.0,64.1,70.7,71.6,43.6,87.1,1.2,5.4,1.9,
BHS,0.807,11.2,0.3,0.0,0.4,0.0,82.7,29.4,0.726,12.8,,,,,,,,,11.1,11.5,10.5,87.6,87.4,87.6,,,,,0.22,6.3,51.4,,,1.1,31.0,,,22727.0,32632.0,,,0.37,,,83.0,99.6,47.9,16.7,1.13,,,1.14,7.3,3.1,4.0,8.0,0.852,75.4,78.3,72.3,120.0,9.4,200.0,11.5,15.0,32.2,80.5,28457.0,10.9,31.0,27575.0,0.8490000000000001,,,,9.4,,,,0.772,,1427.0,,76.9,82.4,12.3,0.501,32.2,,,100.0,,,87.7,2.3,,-2.1,,3.8,82.3,65.3,75.8,70.0,81.9,13.8,27.9,15.2,
BIH,0.754,21.8,2.5,0.5,3.6,0.2,46.8,20.9,0.6990000000000001,14.2,14.5,14.3,,,,,,,9.2,7.8,10.6,78.0,69.5,87.5,3.0,,17.0,97.0,0.59,6.2,42.7,77.5,,41.7,11.7,,,7109.0,14221.0,24.2,0.912,,0.718,0.7879999999999999,12.0,99.9,37.1,,1.24,,47.1,1.03,9.6,,8.0,11.0,0.87,76.6,79.1,74.0,66.0,5.3,129.0,6.1,42.0,1.4,58.6,10517.0,37.5,19.5,10600.0,0.7040000000000001,13.1,12.5,20.2,6.7,0.654,0.612,0.562,0.812,13.3,536.0,-2.1,49.9,97.9,,0.107,19.1,,0.3,100.0,82.1,21.2,90.6,2.9,3.4,-2.5,11.35,17.1,52.9,34.0,47.0,36.0,58.5,27.5,62.7,18.5,26.1
BLR,0.807,20.3,6.6,1.3,9.5,0.6,76.7,22.6,0.835,15.5,16.0,15.0,4.8,103.0,98.0,105.0,90.0,,12.1,12.0,12.1,89.3,87.0,92.2,1.6,99.0,16.0,99.0,0.37,6.7,42.5,92.4,,6.6,19.7,,,14237.0,20746.0,,1.025,0.146,0.815,0.795,4.0,99.8,51.2,29.5,1.0,,72.0,1.0,5.4,0.3,3.0,1.0,0.8079999999999999,72.5,78.0,66.9,90.0,3.2,261.0,4.2,58.0,3.6,41.3,17944.0,170.0,33.2,17264.0,0.778,7.1,3.7,10.8,6.8,0.7490000000000001,0.804,0.6940000000000001,0.753,7.1,5375.0,-3.9,59.0,120.2,21.9,0.25,34.8,8.0,0.5,100.0,,12.1,110.7,2.4,0.2,-2.2,1.56,9.6,56.8,63.8,64.1,58.5,70.8,0.5,1.1,2.4,
