Burundi,49.7,50.5,53.2,54.4,56.7,57.2,57.7,58.2,58.7,59.1,59.5,59.9
Cabo Verde,66.4,68.2,71.2,73.3,73.6,73.8,73.9,74.1,74.3,74.5,74.7,74.9
Cambodia,55.9,57.4,60.6,65.3,68.6,69.1,69.5,69.8,70.2,70.6,70.9,71.3
Cameroon,53.7,51.1,50.9,53.8,56.6,57.0,57.5,57.9,58.3,58.8,59.2,59.7
Canada,80.5,81.1,81.7,82.5,83.4,83.6,83.7,83.8,84.0,84.1,84.3,84.4
Central African Republic,51.0,48.0,45.2,45.7,49.1,49.8,50.6,51.5,52.4,53.2,54.0,54.8
Chad,48.1,48.7,48.6,48.8,51.2,51.8,52.4,52.9,53.4,53.8,54.1,54.5
Chile,76.7,78.3,79.7,80.6,81.0,81.2,81.3,81.4,81.6,81.7,81.9,82.1
China,71.0,72.1,73.7,75.6,76.8,77.0,77.2,77.3,77.5,77.7,77.8,78.0
Colombia,72.4,73.6,74.8,76.0,77.0,77.2,77.3,77.5,77.7,77.8,78.0,78.2
Comoros,58.3,60.3,61.1,61.8,63.5,63.9,64.3,64.6,64.9,65.2,65.4,65.7
Congo,57.5,54.5,52.4,55.8,61.9,62.9,63.7,64.5,65.1,65.7,66.3,66.7
Congo (Democratic Republic of the),50.5,50.5,51.5,55.1,58.3,58.8,59.3,59.8,60.2,60.7,61.1,61.5
Costa Rica,78.3,79.1,79.8,80.5,81.2,81.4,81.6,81.8,81.9,82.1,82.3,82.4
Croatia,76.0,77.3,78.3,78.9,80.0,80.2,80.3,80.5,80.6,80.7,80.9,81.0
Cuba,76.6,77.4,78.6,79.9,81.1,81.2,81.3,81.4,81.5,81.6,81.8,81.9
Cyprus,78.6,79.4,80.1,80.7,81.6,81.8,82.0,82.2,82.4,82.5,82.7,82.8
Czechia,75.6,76.9,78.2,79.4,80.7,80.9,81.1,81.2,81.4,81.5,81.6,81.7
Côte d'Ivoire,54.8,50.8,47.3,48.5,51.6,52.2,52.8,53.4,54.0,54.6,55.1,55.7
Denmark,77.7,78.2,79.1,80.2,81.5,81.8,82.0,82.2,82.4,82.5,82.7,82.8
Djibouti,58.3,58.8,58.6,59.5,61.9,62.4,62.9,63.3,63.7,63.9,64.2,64.4
Dominican Republic,70.5,72.6,73.8,74.9,76.0,76.2,76.4,76.6,76.7,76.9,77.1,77.3
Ecuador,71.5,74.1,76.1,77.2,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3
Egypt,67.0,69.2,71.1,71.8,72.6,72.8,73.0,73.2,73.4,73.6,73.8,74.0
El Salvador,68.9,71.8,73.3,74.9,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.1
Equatorial Guinea,49.9,52.2,54.2,55.5,57.3,57.7,58.1,58.4,58.7,58.9,59.2,59.4
Eritrea,51.3,54.1,57.2,60.8,64.3,64.8,65.3,65.8,66.3,66.8,67.3,67.7
Estonia,74.3,74.6,76.1,78.0,80.2,80.6,81.0,81.3,81.5,81.7,81.9,82.0
Eswatini (Kingdom of),62.5,58.8,50.5,47.7,54.1,55.7,57.2,58.4,59.5,60.3,60.9,61.3
Ethiopia,48.7,50.9,53.3,57.6,63.3,64.2,65.1,65.8,66.4,66.9,67.4,67.8
Fiji,67.6,68.9,70.2,71.3,72.4,72.6,72.8,73.0,73.2,73.3,73.5,73.6
Finland,79.1,80.1,81.2,82.3,83.3,83.5,83.6,83.8,83.9,84.0,84.2,84.3
France,80.8,81.8,82.7,83.7,84.7,84.8,84.9,85.1,85.2,85.3,85.5,85.6
Gabon,62.7,62.0,60.2,60.4,63.8,64.6,65.3,66.1,66.7,67.3,67.8,68.2
Gambia,53.5,55.2,57.2,59.1,61.0,61.3,61.5,61.8,62.1,62.3,62.6,62.8
Georgia,73.9,74.1,75.4,76.4,76.7,76.8,76.9,77.0,77.2,77.3,77.5,77.6
Germany,78.6,79.7,80.9,82.0,82.7,82.8,82.9,83.0,83.1,83.2,83.4,83.5
Ghana,57.9,58.5,57.8,59.5,61.8,62.2,62.5,62.8,63.1,63.4,63.7,64.1
Greece,79.5,80.4,81.4,82.4,83.1,83.2,83.3,83.4,83.5,83.7,83.8,83.9
Grenada,70.8,71.7,72.6,73.8,75.0,75.3,75.5,75.7,75.8,76.0,76.1,76.3
Guatemala,65.2,68.3,71.0,72.9,74.7,75.0,75.4,75.7,76.0,76.3,76.6,76.8
Guinea,50.9,52.2,51.2,53.6,57.5,57.9,58.4,58.8,59.3,59.9,60.5,61.2
Guinea-Bissau,51.3,53.0,53.3,54.3,56.6,57.0,57.5,57.9,58.3,58.7,59.1,59.5
Guyana,66.9,67.4,67.9,68.2,68.4,68.5,68.6,68.7,68.8,68.9,69.0,69.2
Haiti,56.1,58.0,59.5,61.1,63.4,63.8,64.2,64.6,64.9,65.2,65.5,65.8
Honduras,69.0,71.3,73.0,74.0,74.9,75.1,75.3,75.5,75.7,75.9,76.1,76.3
"Hong Kong, China (SAR)",80.3,81.9,83.7,85.0,86.0,86.1,86.3,86.5,86.6,86.8,86.9,87.1
Hungary,73.8,74.7,76.1,77.3,78.4,78.6,78.7,78.9,79.1,79.2,79.3,79.4
Iceland,80.5,81.0,81.9,82.9,83.5,83.6,83.7,83.8,84.0,84.1,84.2,84.4
India,58.3,61.1,63.4,65.4,67.8,68.3,68.8,69.2,69.6,69.9,70.2,70.4
Indonesia,64.7,66.6,68.0,69.2,70.3,70.5,70.6,70.8,71.0,71.2,71.4,71.6
Iran (Islamic Republic of),66.3,68.7,71.1,73.5,75.5,75.8,76.1,76.4,76.6,76.9,77.1,77.3
Iraq,69.6,71.5,71.5,71.0,71.2,71.3,71.4,71.5,71.7,71.9,72.1,72.3
Ireland,77.7,78.5,79.5,81.2,82.5,82.7,82.9,83.0,83.2,83.3,83.5,83.6
Israel,78.4,79.7,81.0,82.2,83.3,83.4,83.6,83.7,83.9,84.0,84.1,84.3
Italy,80.2,81.3,82.5,83.6,84.4,84.5,84.6,84.7,84.9,85.0,85.2,85.3
Jamaica,74.3,74.6,75.2,76.2,77.4,77.6,77.8,78.0,78.1,78.3,78.4,78.5
Japan,81.9,83.0,84.5,85.6,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87.1
Jordan,71.4,72.4,73.3,74.2,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.3
Kazakhstan,71.5,69.4,69.5,71.1,72.9,73.3,73.6,74.0,74.2,74.4,74.6,74.8
Kenya,60.0,56.4,53.8,57.4,64.9,66.1,67.2,68.0,68.6,69.1,69.4,69.7
Kiribati,63.2,65.6,67.0,67.9,68.5,68.7,68.8,69.0,69.2,69.4,69.6,69.8
Korea (Democratic People's Rep. of),72.9,70.2,69.0,71.7,72.9,73.3,73.8,74.2,74.5,74.8,75.1,75.3
Korea (Republic of),75.9,78.0,79.7,81.6,83.7,84.0,84.3,84.5,84.8,85.0,85.1,85.3
Kuwait,73.3,73.9,74.3,74.6,75.1,75.2,75.4,75.5,75.7,75.8,76.0,76.1
Kyrgyzstan,70.2,70.1,70.4,71.2,73.0,73.5,73.9,74.3,74.6,74.8,75.0,75.1
Lao People's Democratic Republic,54.9,57.6,60.3,63.1,65.7,66.2,66.6,67.1,67.5,67.8,68.2,68.6
Latvia,74.2,73.9,75.3,76.6,77.8,78.2,78.5,78.7,78.9,79.1,79.3,79.4
Lebanon,71.8,73.6,76.1,78.7,80.4,80.6,80.8,81.0,81.1,81.3,81.4,81.6
Lesotho,61.0,58.6,49.5,47.4,52.6,53.5,54.2,54.9,55.5,56.0,56.4,56.7
Liberia,49.4,51.5,53.1,55.9,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0
Libya,70.4,71.6,72.3,73.7,74.5,74.5,74.5,74.6,74.6,74.8,74.9,75.1
Lithuania,75.6,75.6,76.8,77.7,78.5,78.8,79.1,79.3,79.6,79.7,79.8,80.0
Luxembourg,78.7,79.7,80.8,81.8,82.8,83.1,83.3,83.5,83.7,83.8,84.0,84.1
Madagascar,52.2,55.9,59.7,62.5,64.9,65.3,65.8,66.2,66.7,67.1,67.5,67.9
Malawi,48.5,48.8,48.2,51.4,59.3,60.9,62.2,63.4,64.4,65.2,65.8,66.2
Malaysia,72.6,73.9,75.0,75.8,76.6,76.8,77.0,77.2,77.4,77.5,77.7,77.9
Maldives,61.0,65.8,71.1,75.8,77.2,77.4,77.5,77.7,77.9,78.2,78.5,78.8
Mali,46.5,47.3,48.8,52.7,55.9,56.3,56.8,57.2,57.7,58.2,58.7,59.2
Malta,77.7,78.7,79.7,80.6,81.5,81.7,81.9,82.0,82.2,82.3,82.5,82.6
Mauritania,59.7,60.8,61.6,62.3,63.5,63.7,63.9,64.2,64.4,64.6,64.7,64.9
Mauritius,73.3,74.1,74.8,75.8,77.0,77.3,77.5,77.8,78.0,78.2,78.3,78.4
Mexico,73.8,75.4,76.8,77.8,78.5,78.7,78.8,79.0,79.2,79.4,79.5,79.7
Micronesia (Federated States of),66.8,67.3,67.9,68.6,69.5,69.6,69.8,69.9,70.1,70.2,70.4,70.5
Moldova (Republic of),71.0,70.6,71.0,71.7,73.6,74.2,74.7,75.2,75.5,75.8,75.9,76.0
Mongolia,62.9,63.8,65.9,69.1,71.6,72.1,72.5,72.8,73.1,73.3,73.5,73.7
Montenegro,77.7,77.1,76.0,76.2,77.6,78.0,78.4,78.8,79.1,79.3,79.5,79.6
Morocco,66.3,68.5,70.2,72.9,75.3,75.6,75.9,76.2,76.4,76.7,77.0,77.2
Mozambique,44.5,47.2,50.0,53.0,56.6,57.2,57.9,58.5,59.1,59.8,60.4,61.0
Myanmar,61.0,62.6,64.2,65.6,67.3,67.7,68.0,68.3,68.6,68.8,68.9,69.1
Namibia,64.5,63.3,58.1,55.3,60.2,61.7,63.2,64.5,65.7,66.6,67.2,67.7
Nepal,54.8,59.4,63.4,66.8,69.4,69.8,70.3,70.7,71.1,71.5,71.9,72.2
Netherlands,80.1,80.3,80.7,81.5,82.7,82.9,83.1,83.2,83.4,83.5,83.6,83.7
New Zealand,78.3,79.7,80.7,81.8,82.7,82.9,83.0,83.2,83.3,83.4,83.6,83.7
Nicaragua,67.1,69.9,72.5,74.9,76.7,77.0,77.3,77.6,77.9,78.1,78.4,78.6
Niger,44.2,47.3,50.5,53.8,57.7,58.4,59.1,59.7,60.2,60.7,61.1,61.5
Nigeria,47.2,47.0,47.2,49.0,51.6,52.0,52.4,52.9,53.3,53.8,54.2,54.7
Norway,80.0,80.7,81.4,82.3,83.3,83.4,83.6,83.7,83.8,84.0,84.1,84.2
Oman,69.2,72.0,74.5,76.6,78.2,78.4,78.6,78.8,79.1,79.3,79.5,79.7
Pakistan,60.8,62.2,63.6,64.8,66.1,66.4,66.6,66.9,67.1,67.3,67.5,67.7
"Palestine, State of",69.6,71.2,72.5,73.4,74.3,74.5,74.7,74.9,75.1,75.2,75.4,75.6
Panama,76.0,76.9,77.7,78.8,80.0,80.2,80.4,80.6,80.8,80.9,81.1,81.3
Papua New Guinea,61.9,63.3,64.4,65.9,67.1,67.3,67.4,67.6,67.7,67.9,68.1,68.3
Paraguay,70.3,71.2,72.3,73.4,74.5,74.6,74.8,75.0,75.1,75.2,75.4,75.5
Peru,68.0,70.5,73.2,75.2,76.4,76.6,76.8,77.0,77.2,77.4,77.7,77.9
Philippines,68.0,69.2,70.3,71.1,71.8,71.9,72.1,72.2,72.3,72.5,72.7,72.8
Poland,75.3,76.3,77.9,79.3,80.4,80.6,80.8,81.0,81.2,81.3,81.5,81.6
Portugal,78.1,79.0,80.3,81.8,83.1,83.3,83.5,83.6,83.8,83.9,84.1,84.2
Qatar,76.2,77.0,77.7,78.4,79.0,79.1,79.3,79.4,79.6,79.7,79.9,80.0
Romania,72.9,73.4,74.3,76.0,77.6,77.9,78.2,78.4,78.6,78.8,78.9,79.0
Russian Federation,73.4,72.5,71.9,72.6,74.9,75.3,75.7,76.0,76.2,76.5,76.6,76.8
Rwanda,36.0,33.3,49.2,56.6,64.9,65.9,66.8,67.6,68.2,68.8,69.2,69.6
Saint Lucia,73.5,73.2,73.3,75.3,77.2,77.4,77.6,77.7,77.9,78.1,78.2,78.4
Saint Vincent and the Grenadines,72.4,72.8,73.0,73.6,74.4,74.6,74.8,75.0,75.1,75.3,75.4,75.6
Samoa,68.4,70.9,72.8,74.4,76.4,76.8,77.2,77.5,77.8,78.0,78.3,78.5
Sao Tome and Principe,63.6,64.4,65.1,66.5,67.8,68.0,68.2,68.3,68.4,68.6,68.7,68.9
Saudi Arabia,70.9,73.1,74.3,74.7,75.2,75.3,75.5,75.7,75.9,76.1,76.3,76.5
Senegal,58.8,59.0,59.4,62.0,65.7,66.5,67.1,67.7,68.2,68.7,69.1,69.4
Serbia,74.4,74.8,75.1,75.7,76.8,77.1,77.3,77.5,77.7,77.9,78.0,78.2
Seychelles,75.6,76.1,76.6,77.0,77.6,77.7,77.8,78.0,78.1,78.3,78.4,78.6
Sierra Leone,37.9,36.5,39.8,44.7,48.9,49.6,50.3,51.0,51.5,52.0,52.4,52.8
Singapore,78.2,79.7,80.8,82.8,84.2,84.3,84.5,84.6,84.8,84.9,85.0,85.2
Slovakia,75.5,76.3,77.3,78.2,79.2,79.5,79.7,79.9,80.0,80.2,80.3,80.4
Slovenia,77.1,78.3,79.7,81.2,82.7,82.9,83.1,83.3,83.5,83.6,83.8,83.9
Solomon Islands,57.1,60.3,64.0,67.5,70.0,70.5,70.9,71.3,71.7,72.0,72.3,72.6
Somalia,47.0,48.7,52.5,54.0,55.6,56.0,56.3,56.7,57.1,57.6,58.0,58.4
South Africa,66.0,65.0,59.6,55.1,58.9,60.4,61.9,63.3,64.6,65.6,66.4,67.0
South Sudan,45.0,48.2,50.5,52.3,54.6,55.2,55.7,56.3,56.8,57.3,57.8,58.3
Spain,80.7,81.8,82.8,83.8,84.9,85.0,85.2,85.4,85.6,85.7,85.8,86.0
Sri Lanka,73.2,72.9,74.9,77.7,77.9,77.9,78.0,78.1,78.3,78.4,78.6,78.8
Sudan,57.0,58.4,60.3,62.3,64.2,64.6,65.0,65.3,65.6,65.8,66.1,66.3
Suriname,71.0,71.3,71.5,72.4,73.7,73.9,74.1,74.3,74.4,74.6,74.7,74.9
Sweden,80.5,81.3,82.1,82.7,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3
Switzerland,80.9,81.7,82.6,83.6,84.4,84.6,84.7,84.8,85.0,85.1,85.2,85.3
Syrian Arab Republic,72.1,73.8,75.3,76.8,76.8,76.6,76.5,76.5,76.6,76.8,77.1,77.4
Tajikistan,66.6,67.2,68.8,70.8,72.8,73.1,73.4,73.6,73.8,74.0,74.2,74.4
Tanzania (United Republic of),52.4,51.7,53.4,57.6,62.5,63.5,64.4,65.3,66.1,66.8,67.5,68.1
Thailand,73.4,74.0,74.5,75.7,77.6,77.9,78.2,78.5,78.7,79.0,79.1,79.3
The former Yugoslav Republic of Macedonia,73.2,74.3,75.8,76.4,76.7,76.8,77.0,77.2,77.4,77.6,77.8,77.9
Timor-Leste,50.1,54.9,60.6,65.6,68.8,69.2,69.5,69.8,70.1,70.4,70.8,71.1
Togo,57.1,55.5,54.3,55.3,58.1,58.8,59.4,59.9,60.4,60.7,61.0,61.3
Tonga,71.1,71.7,72.8,74.1,75.2,75.3,75.5,75.6,75.8,75.9,76.1,76.2
Trinidad and Tobago,70.9,71.7,72.4,72.7,73.4,73.6,73.7,73.9,74.0,74.2,74.3,74.4
Tunisia,71.0,74.1,75.8,76.7,77.1,77.1,77.2,77.3,77.4,77.6,77.8,78.0
Turkey,68.0,71.0,73.8,76.0,77.6,77.8,78.0,78.3,78.5,78.7,79.0,79.2
Turkmenistan,66.5,67.0,67.7,68.9,70.2,70.4,70.7,70.8,71.0,71.2,71.3,71.4
Uganda,48.5,47.2,49.5,54.4,58.9,59.7,60.3,60.9,61.4,61.8,62.1,62.4
Ukraine,74.2,73.2,73.1,73.4,74.9,75.3,75.7,76.1,76.3,76.6,76.8,76.9
United Arab Emirates,73.1,74.3,75.6,76.8,77.8,78.0,78.1,78.3,78.4,78.6,78.8,78.9
United Kingdom,78.4,79.3,80.1,81.2,82.3,82.5,82.7,82.9,83.0,83.2,83.3,83.4
United States,78.7,79.2,79.5,80.2,81.0,81.1,81.2,81.3,81.4,81.6,81.7,81.8
Uruguay,76.4,77.5,78.5,79.3,80.1,80.2,80.4,80.5,80.6,80.8,80.9,81.0
Uzbekistan,69.4,69.6,70.4,71.6,72.9,73.2,73.4,73.6,73.8,74.0,74.1,74.2
Vanuatu,64.7,67.0,69.3,71.2,72.9,73.2,73.5,73.7,74.0,74.2,74.4,74.7
Venezuela (Bolivarian Republic of),72.7,74.2,76.4,77.5,77.9,78.0,78.2,78.3,78.5,78.6,78.8,78.9
Viet Nam,75.1,76.7,78.1,79.2,80.0,80.1,80.3,80.4,80.6,80.7,80.9,81.0
Yemen,59.3,60.7,61.8,63.3,64.9,65.2,65.4,65.7,65.9,66.2,66.4,66.6
Zambia,47.4,45.3,46.4,51.2,58.5,59.9,61.2,62.2,63.2,63.9,64.5,65.0
Zimbabwe,61.1,53.7,46.7,46.4,54.1,56.0,57.8,59.5,60.9,62.0,62.9,63.5
