Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Ethiopia,0.41700000000000004,0.423,0.429,0.436,0.44299999999999995,0.451,0.45899999999999996,0.467,0.474,0.483,0.491,0.501,0.513,0.526,0.541,0.557,0.574,0.5920000000000001,0.609,0.625,0.64,0.654,0.6659999999999999,0.6759999999999999,0.685,0.693,0.7,0.706
Fiji,0.7,0.7040000000000001,0.7070000000000001,0.71,0.713,0.7170000000000001,0.72,0.723,0.726,0.7290000000000001,0.732,0.7340000000000001,0.737,0.74,0.742,0.745,0.747,0.75,0.752,0.755,0.758,0.7609999999999999,0.763,0.7659999999999999,0.769,0.7709999999999999,0.773,0.7759999999999999
Finland,0.85,0.853,0.857,0.861,0.865,0.8690000000000001,0.873,0.877,0.8809999999999999,0.885,0.889,0.893,0.897,0.9,0.904,0.907,0.9109999999999999,0.914,0.9179999999999999,0.922,0.925,0.929,0.932,0.935,0.938,0.941,0.943,0.946
France,0.871,0.8740000000000001,0.878,0.882,0.885,0.888,0.892,0.895,0.898,0.902,0.905,0.909,0.9129999999999999,0.917,0.9209999999999999,0.925,0.929,0.9329999999999999,0.937,0.941,0.9440000000000001,0.948,0.951,0.9540000000000001,0.9570000000000001,0.96,0.9620000000000001,0.965
Gabon,0.634,0.634,0.633,0.631,0.628,0.625,0.621,0.617,0.612,0.608,0.605,0.603,0.602,0.604,0.608,0.614,0.621,0.63,0.64,0.65,0.66,0.67,0.679,0.687,0.696,0.703,0.7090000000000001,0.715
Gambia,0.495,0.5,0.504,0.509,0.515,0.521,0.527,0.5329999999999999,0.54,0.546,0.5529999999999999,0.5589999999999999,0.565,0.5710000000000001,0.5770000000000001,0.583,0.589,0.595,0.6,0.605,0.61,0.614,0.618,0.622,0.626,0.63,0.634,0.637
Georgia,0.773,0.773,0.772,0.773,0.774,0.7759999999999999,0.78,0.784,0.789,0.794,0.799,0.8029999999999999,0.8059999999999999,0.809,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.81,0.81,0.81,0.81,0.8109999999999999,0.813,0.815,0.8170000000000001,0.8190000000000001,0.8220000000000001
Germany,0.8540000000000001,0.857,0.86,0.8640000000000001,0.867,0.871,0.875,0.879,0.884,0.888,0.892,0.8959999999999999,0.9,0.904,0.9079999999999999,0.9109999999999999,0.914,0.917,0.92,0.9229999999999999,0.925,0.927,0.929,0.9309999999999999,0.934,0.9359999999999999,0.9390000000000001,0.941
Ghana,0.565,0.5720000000000001,0.5760000000000001,0.578,0.578,0.5770000000000001,0.575,0.5720000000000001,0.57,0.569,0.569,0.5720000000000001,0.5760000000000001,0.581,0.588,0.595,0.603,0.61,0.617,0.624,0.63,0.635,0.639,0.644,0.649,0.653,0.6579999999999999,0.662
Greece,0.87,0.875,0.879,0.883,0.8859999999999999,0.889,0.8909999999999999,0.893,0.8959999999999999,0.898,0.9009999999999999,0.905,0.9079999999999999,0.9109999999999999,0.914,0.917,0.919,0.922,0.924,0.9259999999999999,0.9279999999999999,0.93,0.932,0.934,0.937,0.9390000000000001,0.9420000000000001,0.945
Grenada,0.748,0.75,0.753,0.755,0.758,0.76,0.763,0.765,0.768,0.7709999999999999,0.774,0.778,0.7809999999999999,0.784,0.7879999999999999,0.7909999999999999,0.795,0.799,0.802,0.8059999999999999,0.81,0.813,0.816,0.8190000000000001,0.821,0.8240000000000001,0.826,0.8270000000000001
Guatemala,0.65,0.6579999999999999,0.667,0.6759999999999999,0.685,0.6940000000000001,0.703,0.7120000000000001,0.72,0.728,0.736,0.743,0.75,0.755,0.7609999999999999,0.7659999999999999,0.7709999999999999,0.7759999999999999,0.7809999999999999,0.787,0.792,0.7979999999999999,0.804,0.809,0.813,0.818,0.8220000000000001,0.825
Guinea,0.461,0.47,0.47700000000000004,0.483,0.486,0.488,0.488,0.486,0.484,0.48100000000000004,0.48,0.48,0.484,0.49,0.499,0.51,0.523,0.535,0.546,0.557,0.5660000000000001,0.574,0.581,0.589,0.598,0.606,0.616,0.625
Guinea-Bissau,0.447,0.45299999999999996,0.45899999999999996,0.465,0.47100000000000003,0.47600000000000003,0.48200000000000004,0.486,0.49,0.494,0.496,0.499,0.502,0.505,0.509,0.513,0.518,0.523,0.528,0.534,0.539,0.545,0.551,0.557,0.563,0.569,0.575,0.5820000000000001
Guyana,0.6659999999999999,0.6679999999999999,0.6709999999999999,0.6729999999999999,0.6759999999999999,0.679,0.682,0.684,0.687,0.6890000000000001,0.691,0.693,0.695,0.6970000000000001,0.6990000000000001,0.701,0.7020000000000001,0.7040000000000001,0.705,0.7070000000000001,0.708,0.71,0.711,0.713,0.7140000000000001,0.716,0.718,0.7190000000000001
Haiti,0.532,0.5379999999999999,0.5429999999999999,0.5479999999999999,0.5539999999999999,0.5589999999999999,0.564,0.568,0.5720000000000001,0.5760000000000001,0.58,0.584,0.588,0.593,0.598,0.603,0.609,0.616,0.622,0.629,0.635,0.642,0.647,0.653,0.6579999999999999,0.662,0.667,0.6709999999999999
Honduras,0.7190000000000001,0.726,0.733,0.7390000000000001,0.746,0.752,0.758,0.764,0.769,0.774,0.778,0.7809999999999999,0.784,0.787,0.79,0.7929999999999999,0.7959999999999999,0.799,0.8009999999999999,0.804,0.807,0.81,0.812,0.815,0.818,0.821,0.8240000000000001,0.8270000000000001
"Hong Kong, China (SAR)",0.884,0.888,0.892,0.8959999999999999,0.902,0.907,0.9129999999999999,0.919,0.925,0.93,0.935,0.9390000000000001,0.943,0.9470000000000001,0.95,0.953,0.956,0.9590000000000001,0.9620000000000001,0.965,0.968,0.971,0.9740000000000001,0.977,0.9790000000000001,0.982,0.9840000000000001,0.986
Hungary,0.759,0.759,0.7609999999999999,0.763,0.7659999999999999,0.77,0.774,0.78,0.785,0.79,0.7959999999999999,0.8009999999999999,0.805,0.81,0.8140000000000001,0.818,0.8220000000000001,0.826,0.83,0.835,0.84,0.845,0.8490000000000001,0.853,0.856,0.8590000000000001,0.861,0.863
Iceland,0.894,0.8959999999999999,0.898,0.9,0.902,0.904,0.9059999999999999,0.909,0.9129999999999999,0.917,0.9209999999999999,0.9259999999999999,0.93,0.934,0.937,0.94,0.9420000000000001,0.9440000000000001,0.946,0.948,0.951,0.953,0.955,0.958,0.96,0.963,0.965,0.968
India,0.583,0.591,0.599,0.606,0.614,0.622,0.629,0.636,0.642,0.649,0.655,0.6609999999999999,0.667,0.6729999999999999,0.679,0.685,0.6920000000000001,0.698,0.705,0.711,0.7170000000000001,0.723,0.7290000000000001,0.7340000000000001,0.7390000000000001,0.743,0.747,0.7509999999999999
Indonesia,0.6659999999999999,0.6709999999999999,0.677,0.682,0.688,0.693,0.698,0.7020000000000001,0.706,0.7090000000000001,0.7120000000000001,0.715,0.718,0.72,0.723,0.726,0.7290000000000001,0.732,0.735,0.738,0.741,0.7440000000000001,0.746,0.7490000000000001,0.752,0.754,0.757,0.759
Iran (Islamic Republic of),0.674,0.6940000000000001,0.711,0.725,0.735,0.743,0.75,0.755,0.76,0.7659999999999999,0.7709999999999999,0.777,0.7829999999999999,0.7879999999999999,0.794,0.799,0.804,0.81,0.816,0.823,0.83,0.8370000000000001,0.843,0.8490000000000001,0.853,0.857,0.861,0.8640000000000001
Iraq,0.71,0.7190000000000001,0.727,0.7340000000000001,0.741,0.746,0.75,0.754,0.7559999999999999,0.757,0.7559999999999999,0.755,0.753,0.75,0.747,0.7440000000000001,0.742,0.741,0.741,0.743,0.746,0.7490000000000001,0.753,0.757,0.7609999999999999,0.764,0.767,0.77
Ireland,0.843,0.846,0.8490000000000001,0.852,0.8540000000000001,0.856,0.858,0.861,0.865,0.87,0.875,0.88,0.8859999999999999,0.893,0.899,0.905,0.91,0.915,0.92,0.924,0.9279999999999999,0.932,0.935,0.938,0.941,0.943,0.946,0.948
Israel,0.871,0.8740000000000001,0.878,0.882,0.885,0.889,0.892,0.895,0.899,0.903,0.9059999999999999,0.91,0.914,0.919,0.9229999999999999,0.927,0.9309999999999999,0.935,0.9390000000000001,0.9420000000000001,0.946,0.9490000000000001,0.951,0.9540000000000001,0.956,0.9590000000000001,0.9620000000000001,0.9640000000000001
Italy,0.8759999999999999,0.879,0.883,0.8859999999999999,0.89,0.894,0.898,0.902,0.907,0.912,0.9159999999999999,0.9209999999999999,0.925,0.929,0.934,0.938,0.941,0.9440000000000001,0.9470000000000001,0.95,0.953,0.956,0.958,0.961,0.9640000000000001,0.966,0.9690000000000001,0.972
Jamaica,0.8009999999999999,0.8009999999999999,0.8,0.8,0.8,0.8,0.8,0.8009999999999999,0.802,0.8029999999999999,0.805,0.8079999999999999,0.8109999999999999,0.8140000000000001,0.818,0.8220000000000001,0.8270000000000001,0.831,0.836,0.84,0.8440000000000001,0.848,0.851,0.8540000000000001,0.857,0.8590000000000001,0.861,0.863
Japan,0.9079999999999999,0.91,0.9129999999999999,0.9159999999999999,0.919,0.922,0.9259999999999999,0.929,0.9329999999999999,0.937,0.941,0.945,0.9490000000000001,0.9520000000000001,0.955,0.958,0.961,0.963,0.965,0.9670000000000001,0.9690000000000001,0.971,0.973,0.975,0.977,0.9790000000000001,0.981,0.983
Jordan,0.767,0.7709999999999999,0.774,0.777,0.78,0.7829999999999999,0.785,0.7879999999999999,0.7909999999999999,0.7929999999999999,0.7959999999999999,0.799,0.8009999999999999,0.804,0.807,0.809,0.812,0.8140000000000001,0.8170000000000001,0.8190000000000001,0.8220000000000001,0.8240000000000001,0.8270000000000001,0.8290000000000001,0.831,0.8340000000000001,0.836,0.838
Kazakhstan,0.72,0.7120000000000001,0.703,0.6940000000000001,0.684,0.6759999999999999,0.67,0.6659999999999999,0.664,0.665,0.669,0.674,0.679,0.685,0.69,0.696,0.701,0.708,0.715,0.7240000000000001,0.733,0.741,0.7490000000000001,0.755,0.7609999999999999,0.765,0.767,0.77
Kenya,0.5770000000000001,0.568,0.557,0.545,0.5329999999999999,0.522,0.511,0.501,0.494,0.489,0.488,0.49200000000000005,0.501,0.514,0.531,0.551,0.573,0.597,0.62,0.6409999999999999,0.6609999999999999,0.677,0.691,0.7020000000000001,0.711,0.718,0.7240000000000001,0.728
