Oman,65.4,68.0,70.4,72.3,73.9,74.1,74.4,74.6,74.8,75.1,75.3,75.6
Pakistan,59.4,60.8,62.0,63.0,64.3,64.5,64.8,65.0,65.2,65.4,65.5,65.6
"Palestine, State of",66.5,68.1,69.1,69.9,70.6,70.8,71.0,71.1,71.3,71.4,71.6,71.8
Panama,70.2,71.5,72.6,73.3,73.9,74.1,74.2,74.4,74.6,74.9,75.1,75.3
Papua New Guinea,56.2,57.8,59.5,61.1,62.3,62.4,62.6,62.7,62.9,63.0,63.1,63.3
Paraguay,65.8,66.7,67.9,69.2,70.2,70.4,70.6,70.7,70.8,70.9,71.0,71.1
Peru,63.2,65.6,68.0,69.8,71.0,71.3,71.5,71.7,71.9,72.1,72.4,72.6
Philippines,62.6,63.5,64.2,64.6,65.1,65.2,65.3,65.4,65.6,65.7,65.8,65.9
Poland,66.5,67.5,69.5,70.9,72.1,72.4,72.7,73.0,73.3,73.5,73.7,73.9
Portugal,70.9,71.7,73.2,75.1,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4
Qatar,74.1,74.8,75.4,75.7,76.4,76.5,76.7,76.9,77.1,77.3,77.4,77.6
Romania,66.3,65.9,66.8,68.7,70.5,70.8,71.1,71.4,71.6,71.8,72.0,72.1
Russian Federation,62.5,59.9,58.9,59.5,62.9,63.6,64.2,64.7,65.1,65.3,65.5,65.6
Rwanda,32.5,30.7,47.6,54.2,61.3,62.2,62.9,63.6,64.1,64.6,65.0,65.3
Saint Lucia,68.7,69.3,69.6,70.8,71.8,72.0,72.1,72.3,72.5,72.6,72.8,73.0
Saint Vincent and the Grenadines,67.9,68.5,68.2,69.0,70.3,70.5,70.6,70.8,70.9,71.0,71.1,71.2
Samoa,61.8,64.3,66.3,68.1,70.2,70.6,70.9,71.2,71.5,71.8,72.0,72.3
Sao Tome and Principe,60.0,60.8,61.5,62.8,63.9,64.0,64.1,64.1,64.2,64.3,64.5,64.6
Saudi Arabia,67.5,69.2,70.9,71.7,72.3,72.4,72.6,72.8,73.0,73.1,73.3,73.4
Senegal,55.6,55.9,56.2,59.0,62.5,63.0,63.5,64.0,64.4,64.7,65.1,65.4
Serbia,68.7,68.9,69.2,69.9,71.2,71.5,71.7,71.9,72.1,72.2,72.4,72.5
Seychelles,66.5,66.2,67.4,68.0,68.3,68.5,68.6,68.8,68.9,69.1,69.3,69.5
Sierra Leone,36.9,35.0,37.7,42.5,47.6,48.4,49.2,49.9,50.4,50.9,51.3,51.6
Singapore,73.9,75.1,75.9,77.7,79.5,79.7,80.0,80.2,80.5,80.7,80.9,81.1
Slovakia,67.1,68.0,69.2,70.3,71.8,72.1,72.4,72.7,72.9,73.1,73.3,73.4
Slovenia,69.1,70.5,72.0,73.8,76.2,76.6,77.0,77.4,77.6,77.9,78.1,78.3
Solomon Islands,56.3,59.4,62.3,64.8,67.3,67.7,68.1,68.4,68.7,69.0,69.3,69.5
Somalia,43.9,45.7,49.3,50.8,52.4,52.8,53.1,53.5,53.9,54.3,54.7,55.1
South Africa,58.5,57.7,53.3,50.1,53.0,54.1,55.3,56.5,57.5,58.5,59.2,59.9
South Sudan,42.1,45.5,48.0,50.1,52.7,53.2,53.8,54.3,54.8,55.3,55.8,56.3
Spain,73.7,74.6,75.8,77.3,78.9,79.2,79.5,79.7,80.0,80.2,80.4,80.5
Sri Lanka,66.3,66.0,67.5,70.4,70.9,71.1,71.2,71.4,71.5,71.7,71.9,72.1
Sudan,54.0,55.1,56.6,58.6,61.0,61.5,61.8,62.2,62.5,62.7,62.9,63.1
Suriname,64.2,64.5,64.6,65.5,67.2,67.5,67.7,67.9,68.0,68.2,68.3,68.4
Sweden,74.8,76.1,77.3,78.4,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9
Switzerland,74.1,75.2,76.9,78.5,79.9,80.2,80.4,80.6,80.9,81.1,81.3,81.5
Syrian Arab Republic,69.1,70.2,71.0,72.3,68.1,66.7,65.5,64.5,64.0,64.0,64.5,65.4
Tajikistan,59.8,59.4,62.5,64.9,67.0,67.3,67.6,67.8,68.0,68.2,68.3,68.4
Tanzania (United Republic of),48.0,47.3,49.6,54.8,59.2,60.0,60.7,61.5,62.3,63.1,63.9,64.6
Thailand,67.2,66.6,66.9,68.8,70.4,70.6,70.8,71.0,71.2,71.4,71.6,71.8
The former Yugoslav Republic of Macedonia,69.2,69.9,70.8,71.7,72.6,72.9,73.0,73.2,73.4,73.6,73.7,73.8
Timor-Leste,46.9,52.5,58.1,62.8,65.9,66.1,66.2,66.4,66.6,66.8,67.1,67.4
Togo,54.6,54.0,52.7,53.8,56.8,57.4,57.9,58.4,58.8,59.2,59.4,59.6
Tonga,68.1,68.6,68.8,68.9,69.3,69.4,69.5,69.6,69.8,69.9,70.0,70.2
Trinidad and Tobago,65.2,65.2,65.0,65.4,66.4,66.6,66.7,66.9,67.0,67.2,67.3,67.4
Tunisia,66.8,69.2,70.8,71.9,72.7,72.8,73.0,73.1,73.3,73.5,73.7,73.9
Turkey,60.7,63.2,66.4,69.1,70.8,71.1,71.4,71.7,72.0,72.2,72.5,72.8
Turkmenistan,59.1,58.9,59.6,61.3,63.2,63.5,63.7,64.0,64.1,64.3,64.4,64.5
Uganda,42.8,41.5,44.7,50.8,55.3,55.9,56.3,56.7,57.0,57.4,57.7,58.0
Ukraine,65.1,62.6,61.7,61.8,64.1,64.8,65.5,66.0,66.5,66.8,67.0,67.1
United Arab Emirates,70.6,72.1,73.4,74.7,75.7,75.8,76.0,76.1,76.3,76.4,76.6,76.7
United Kingdom,72.8,74.0,75.3,76.8,78.3,78.6,78.9,79.1,79.4,79.6,79.8,79.9
United States,71.7,72.9,74.1,75.1,76.1,76.2,76.4,76.6,76.7,76.9,77.1,77.3
Uruguay,68.9,69.8,71.1,72.1,72.9,73.0,73.2,73.3,73.5,73.7,73.9,74.0
Uzbekistan,63.4,63.2,64.0,65.2,67.2,67.5,67.9,68.1,68.3,68.5,68.6,68.6
Vanuatu,61.8,64.0,65.9,67.5,68.8,69.1,69.3,69.5,69.7,69.9,70.0,70.2
Venezuela (Bolivarian Republic of),67.1,67.8,68.5,69.1,69.6,69.7,69.9,70.0,70.2,70.4,70.6,70.8
Viet Nam,66.0,67.2,68.4,69.3,70.2,70.4,70.6,70.8,71.1,71.3,71.5,71.8
Yemen,56.3,57.8,59.0,60.5,62.2,62.4,62.7,62.9,63.1,63.3,63.5,63.7
Zambia,42.7,41.2,43.0,48.0,54.6,55.8,56.8,57.7,58.4,58.9,59.3,59.6
Zimbabwe,55.0,48.1,43.0,44.1,51.7,53.4,55.0,56.5,57.7,58.6,59.3,59.8
