Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Switzerland          : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1965    17.6    10.6    18.3    19.9    22.6    19.4    19.0    15.8    16.8     5.9    17.9    19.8    60.7    54.2    40.6    52.2   203.5
 1966    14.4    18.0    15.6    19.1    19.1    17.6    19.8    20.4    11.7    15.1    16.9    19.3    53.8    57.8    43.7    48.2   207.0
 1967    15.9    13.0    19.7    14.3    19.3    16.2    16.6    16.2    15.8    12.6    14.9    13.3    53.4    49.0    43.3    48.2   187.9
 1968    18.5    16.3    13.8    17.5    19.0    16.0    17.4    20.7    18.2    12.1    13.7    13.9    50.3    54.2    44.0    44.6   197.2
 1969    15.7    15.0    14.4    17.5    17.0    20.1    13.7    18.5     9.9     4.4    16.4    13.5    49.0    52.3    30.7    50.8   176.1
 1970    17.7    19.6    16.6    20.7    19.1    17.4    15.5    19.5    12.3    15.2    16.1    14.4    56.3    52.4    43.7    40.9   204.0
 1971    12.2    14.3    15.5    13.6    17.5    20.7    14.4    17.0    10.3     9.1    16.5    12.4    46.6    52.1    35.9    36.8   173.5
 1972    11.4    13.0    13.2    19.2    18.0    18.5    17.7    15.0    11.1    11.9    18.6    11.2    50.4    51.3    41.7    38.3   179.0
 1973    14.0    13.1    10.3    17.4    16.8    18.7    19.1    14.5    13.1    15.6    15.8    17.7    44.6    52.3    44.5    49.3   186.2
 1974    15.0    16.7    15.4    13.0    17.5    17.9    15.7    16.1    14.5    16.9    17.3    15.5    45.9    49.8    48.8    43.1   191.5
 1975    16.7    10.9    18.0    16.5    18.0    19.1    14.8    19.0    14.0    12.1    17.6     8.5    52.5    52.9    43.8    34.8   185.2
 1976    15.3    11.0     9.5    14.6    15.8    11.0    19.0    14.9    16.5    15.4    15.7    15.2    40.0    44.9    47.5    53.1   173.9
 1977    18.9    19.0    17.5    20.2    16.7    18.0    18.6    18.8    10.3    13.7    15.7    14.9    54.3    55.4    39.7    53.3   202.0
 1978    19.2    19.3    19.3    15.4    21.0    17.2    15.9    16.8    11.3    13.9     7.4    15.0    55.7    49.9    32.6    47.7   191.6
 1979    16.8    16.0    22.2    17.7    15.3    18.4    14.0    17.8    12.2    14.4    18.2    18.2    55.3    50.1    44.8    47.7   201.1
 1980    17.2    12.3    17.3    16.5    16.9    19.8    16.2    14.2    10.2    17.6    11.9    12.9    50.7    50.2    39.8    38.4   183.1
 1981    15.4    10.0    19.3    11.8    19.2    15.3    20.6    13.6    17.8    18.2    12.5    22.7    50.3    49.4    48.4    48.4   196.3
 1982    17.4     8.3    16.9    11.8    15.6    19.3    17.6    17.9    12.9    15.7    15.6    17.3    44.4    54.8    44.1    45.1   186.3
 1983    15.3    12.5    16.9    20.9    22.9    14.8    11.4    14.6    14.5    10.6    12.9    15.3    60.8    40.8    37.9    49.8   182.7
 1984    18.0    16.4    13.5    14.5    19.8    16.2    12.7    16.6    18.4    13.1    13.9    14.2    47.9    45.5    45.4    45.1   187.5
 1985    18.0    12.9    16.9    16.9    19.6    17.7    13.6    15.7     9.2     6.5    15.8    13.9    53.4    47.1    31.5    48.9   176.7
 1986    22.8    12.2    16.1    23.5    21.2    15.3    15.5    18.2    11.5    11.2    11.9    14.6    60.8    49.0    34.6    46.2   194.0
 1987    14.6    17.0    15.7    15.6    21.0    21.5    20.0    15.4    13.5    13.7    15.0    13.7    52.3    56.9    42.1    48.5   196.6
 1988    18.4    16.4    22.1    14.8    20.9    17.8    17.5    17.2    12.1    16.3    11.5    19.5    57.9    52.5    39.9    43.6   204.7
 1989     7.1    17.0    14.3    24.3    14.4    16.7    17.9    15.0    12.3    12.3    12.7    15.0    53.0    49.7    37.3    46.0   179.0
 1990    11.9    19.1    12.5    17.6    16.4    21.2    13.4    14.0    14.0    17.1    18.2    16.7    46.6    48.6    49.3    41.5   192.2
 1991    14.5    10.4    17.3    13.5    17.5    19.7    15.1     8.2    16.1    12.4    16.7    11.1    48.3    43.0    45.2    36.1   172.5
 1992    10.3    14.7    19.6    17.6    12.3    18.7    17.2    16.5    13.0    18.6    17.6    14.5    49.6    52.4    49.2    39.3   190.6
 1993    12.6    12.2    12.8    16.9    16.7    19.0    20.0    14.0    16.1    17.8    10.9    18.7    46.4    53.0    44.8    55.6   187.7
 1994    22.0    14.9    15.7    19.8    22.5    15.6    13.9    16.3    20.3    14.4    13.0    17.2    58.0    45.8    47.8    61.8   205.7
 1995    22.8    21.8    19.2    17.2    18.7    18.3    14.3    19.0    20.0     6.0    13.6    18.9    55.1    51.5    39.5    44.1   209.6
 1996    11.1    14.2     9.7    14.1    20.5    15.5    18.0    18.7    11.8    17.8    22.5    15.4    44.4    52.2    52.0    39.6   189.3
 1997    10.6    13.7    10.1    15.9    13.5    25.1    18.4    14.0     7.5     9.9    15.3    20.4    39.5    57.6    32.7    46.0   174.5
 1998    17.1     8.5    14.1    20.1    11.3    16.9    15.4    13.5    18.1    18.9    15.5    12.7    45.5    45.8    52.4    44.9   182.0
 1999    14.9    17.2    17.7    18.5    20.9    20.4    16.4    19.9    16.2    14.7    16.6     9.7    57.1    56.6    47.5    36.2   203.0
 2000     9.1    17.5    16.8    16.7    19.1    10.6    22.1    15.6    13.7    20.5    22.1    16.4    52.7    48.2    56.3    48.3   200.1
 2001    18.6    13.3    27.3    21.5    14.0    18.7    17.0    16.1    19.2    13.4    16.4    13.0    62.8    51.8    49.1    35.1   208.5
 2002     5.8    16.3    11.5    16.2    17.5    13.8    18.4    18.8    15.5    18.0    24.4    17.3    45.2    50.9    57.9    41.9   193.4
 2003    15.9     8.7     7.5    15.8    16.9    12.7    16.1    12.2    11.4    22.2    14.3    13.1    40.3    41.0    47.8    45.9   166.9
 2004    21.7    11.0    13.8    16.7    14.9    16.1    19.6    20.2    12.4    19.6    13.2    10.3    45.4    55.9    45.2    30.8   189.6
 2005    11.4     9.0    13.3    17.8    16.3    12.1    18.5    17.2    14.4    10.5    11.8    16.0    47.3    47.8    36.7    37.9   168.3
 2006     8.6    13.4    20.9    19.8    21.3    13.1    11.0    22.0    12.8    14.0    12.4    11.2    62.0    46.2    39.2    43.3   180.5
 2007    17.0    15.1    18.1     2.8    20.8    23.2    18.4    21.7    15.6     8.4    14.1    13.9    41.7    63.3    38.1    39.2   189.2
 2008    15.3     9.9    23.8    23.1    13.4    19.9    21.6    16.5    15.4    15.0    14.0    17.4    60.3    58.0    44.5    44.7   205.4
 2009     9.1    18.3    20.2    11.7    15.7    17.8    21.2    12.8    11.8    15.9    19.6    20.6    47.6    51.8    47.4    52.1   194.7
 2010    14.9    16.6    17.0    12.8    24.4    15.6    16.4    21.3    13.0    13.9    20.2    18.9    54.3    53.3    47.1    41.8   205.1
 2011    14.0     8.9    10.1     6.8    14.1    18.4    21.7    15.3    13.3    12.2     2.8    22.6    31.0    55.4    28.2    47.9   160.1
 2012    18.6     6.7     8.2    22.9    18.3    20.3    18.3    16.4    16.6    17.5    16.2    21.8    49.4    55.1    50.3    56.5   201.9
 2013    16.2    18.5    17.4    15.0    25.5    16.4    11.4    12.6    16.6    21.8    21.6    10.9    57.9    40.4    60.1    54.8   204.0
 2014    21.9    22.0     9.2    14.5    19.0    15.2    24.0    23.8    12.5    16.2    10.5    16.2    42.6    63.0    39.2    46.2   205.0
 2015    19.1    10.9    12.9    13.5    18.3    15.5    10.1    14.6    17.7    15.7    10.0     5.3    44.8    40.2    43.4    50.4   163.6
 2016    22.1    23.1    15.2    19.2    21.1    23.8    17.3    13.9     9.9    17.5    18.5     3.2    55.6    55.0    46.0  -999.0   205.0
