Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bonin_Isl            : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1923    20.1    18.9    20.1    17.9    19.3    19.6    19.6    19.5    20.7    21.4    19.8    18.5    57.2    58.8    61.9    53.9   235.3
 1924    17.7    17.7    19.1    18.2    19.1    18.2    17.0    21.1    20.8    21.5    18.2    17.9    56.5    56.4    60.5    54.7   226.7
 1925    19.1    17.7    18.8    17.8    18.5    18.2    19.1    22.2    21.1    21.1    19.4    18.7    55.0    59.6    61.6    55.0   231.7
 1926    18.2    18.0    19.5    17.5    19.2    18.1    17.6    19.8    20.1    19.9    18.2    19.7    56.2    55.6    58.3    55.9   226.0
 1927    18.9    17.3    21.3    17.7    19.0    18.0    18.3    20.6    20.6    20.1    18.9    18.4    57.9    56.9    59.7    57.1   229.1
 1928    20.3    18.4    20.2    18.1    18.3    19.9    18.9    21.4    19.0    21.8    19.3    18.3    56.7    60.2    60.1    51.9   234.0
 1929    17.6    16.0    19.0    17.8    19.3    18.0    18.0    20.4    21.7    22.2    20.3    20.1    56.0    56.4    64.3    58.4   230.3
 1930    19.2    19.1    20.7    18.4    18.5    18.4    18.6    20.0    19.5    21.4    19.3    19.1    57.5    57.0    60.2    57.7   232.0
 1931    20.3    18.3    19.9    17.5    19.2    18.4    19.8    19.8    20.1    21.6    19.7    18.8    56.6    58.0    61.4    55.6   233.5
 1932    19.0    17.8    20.0    18.1    18.0    19.0    18.8    20.7    21.0    20.1    20.6    19.4    56.1    58.5    61.7    56.2   232.6
 1933    20.0    16.8    20.7    17.8    17.8    17.3    17.8    20.2    18.8    22.0    19.1    18.9    56.3    55.3    59.9    53.9   227.2
 1934    18.4    16.6    19.6    18.1    18.1    18.5    18.3    18.9    19.9    21.0    19.5    19.3    55.7    55.7    60.4    57.9   226.1
 1935    19.9    18.8    20.0    17.9    18.0    18.5    18.1    21.6    21.3    20.7    18.9    19.2    55.9    58.2    60.9    56.7   232.8
 1936    18.9    18.7    18.8    18.7    19.1    17.8    19.3    20.1    20.0    21.8    18.7    19.0    56.6    57.2    60.6    58.8   230.8
 1937    20.3    19.4    20.5    17.9    18.5    18.2    18.2    19.2    19.9    21.0    19.4    19.0    56.9    55.5    60.4    56.2   231.5
 1938    19.2    18.0    19.9    17.3    18.6    18.7    19.6    21.6    19.9    22.6    17.8    19.1    55.8    60.0    60.3    56.1   232.3
 1939    19.6    17.4    20.1    18.4    18.3    18.8    18.5    21.6    20.1    20.9    18.6    16.6    56.8    58.9    59.6    51.6   228.9
 1940    17.0    18.0    19.3    17.9    17.5    18.8    17.2    21.2    19.3    19.9    18.7    18.0    54.7    57.2    57.9    55.9   222.9
 1941    19.9    18.0    20.5    17.3    19.3    19.0    19.8    21.1    20.7    19.7    19.9    19.2    57.2    59.9    60.3    55.2   234.5
 1942    17.7    18.3    20.0    18.1    18.4    19.1    16.1    21.5    20.4    20.4    18.7    17.1    56.5    56.7    59.5    54.9   225.9
 1943    19.6    18.2    18.9    17.6    18.5    18.3    18.9    20.7    19.9    22.1    17.7    17.8    55.0    57.8    59.8    53.8   228.1
 1944    18.4    17.5    20.2    18.4    17.8    17.7    18.4    20.5    19.0    22.5    20.0    17.5    56.4    56.6    61.5    52.8   227.9
 1945    17.3    18.0    19.5    17.3    18.6    18.3    19.3    21.0    19.7    22.9    19.3    18.3    55.4    58.6    62.0    56.2   229.4
 1946    19.6    18.3    20.2    17.7    18.6    18.0    18.6    20.2    19.3    21.4    19.5    18.7    56.5    56.8    60.2    56.0   230.1
 1947    20.3    17.0    19.8    17.1    18.8    18.0    17.7    20.4    20.4    20.2    17.6    19.1    55.6    56.2    58.2    56.7   226.4
 1948    19.4    18.2    19.6    18.2    18.1    19.1    19.9    21.9    19.9    20.0    20.8    19.1    56.0    60.9    60.7    57.3   234.3
 1949    20.2    18.0    19.2    17.7    18.6    19.8    18.6    22.0    20.0    21.7    20.2    19.5    55.5    60.3    61.8    58.4   235.4
 1950    20.7    18.3    19.4    18.2    18.7    20.2    19.3    21.9    18.9    21.2    19.8    19.8    56.4    61.5    59.9    65.1   236.5
 1951    22.9    22.4    18.2    17.4    17.5    20.4    18.8    17.8    22.0    20.5    17.2    20.0    53.0    57.0    59.7    59.9   235.0
 1952    20.4    19.5    21.1    21.8    18.9    19.9    23.9    21.5    21.8    18.2    23.4    18.6    61.9    65.3    63.5    58.5   249.1
 1953    21.2    18.7    20.3    17.5    19.6    20.7    13.9    27.3    20.2    20.5    18.9    20.0    57.5    61.9    59.7    59.6   239.0
 1954    20.9    18.7    21.4    17.3    19.6    19.6    20.1    20.1    21.5    20.4    24.1    19.0    58.4    59.9    66.1    55.1   242.8
 1955    19.5    16.7    21.8    20.9    20.8    18.9    15.0    24.3    20.5    26.2    13.0    17.4    63.5    58.2    59.7    59.9   235.1
 1956    22.7    19.8    20.5    18.0    23.1    15.4    19.1    19.2    21.3    24.3    19.2    13.7    61.5    53.8    64.8    52.9   236.3
 1957    18.6    20.6    16.6    16.0    21.0    20.6    15.4    26.3    24.3    18.1    23.2    19.6    53.5    62.3    65.6    58.0   240.2
 1958    19.6    18.9    22.0    18.3    18.7    17.0    17.9    18.5    19.5    22.5    22.1    19.7    59.0    53.5    64.2    63.7   234.9
 1959    21.4    22.6    21.4    17.4    21.6    18.4    19.4    21.1    15.9    22.0    23.5    19.8    60.3    58.9    61.4    54.4   244.4
 1960    17.5    17.1    19.0    21.1    18.9    18.3    15.8    24.6    18.5    20.1    19.6    18.9    59.1    58.7    58.1    55.6   229.4
 1961    17.6    19.1    21.0    17.3    18.6    13.7    14.2    20.0    17.6    22.6    20.4    18.1    56.9    47.9    60.5    54.1   220.2
 1962    20.5    15.4    18.9    16.5    21.7    18.2    19.6    18.4    13.3    21.1    24.6    17.7    57.2    56.1    59.0    49.2   226.0
 1963    16.5    15.0    21.4    19.5    20.4    18.1    20.9    20.5    20.4    22.6    19.3    19.2    61.3    59.6    62.2    64.2   233.8
 1964    26.2    18.9    18.6    19.0    18.1    17.3    15.8    24.0    23.8    18.1    18.5    20.5    55.7    57.0    60.4    57.8   238.8
 1965    19.4    17.9    16.4    17.1    21.3    18.7    13.6    19.3    25.1    19.8    20.0    23.6    54.8    51.6    64.9    60.8   232.2
 1966    17.5    19.7    17.1    19.1    19.0    21.4    18.6    19.2    20.7    16.4    16.7    17.9    55.2    59.2    53.8    53.3   223.3
 1967    17.7    17.6    18.0    19.8    15.3    18.4    21.0    20.8    23.1    24.2    21.6    19.2    53.0    60.3    68.9    53.0   236.7
 1968    16.8    17.0    19.8    14.1    19.0    18.5    22.9    18.8    17.6    25.7    15.0    20.0    53.0    60.2    58.3    61.6   225.4
 1969    20.2    21.3    19.9    17.0    18.7    18.8    21.8    15.3    17.1    18.7    18.8    15.6    55.6    55.9    54.6    45.0   223.1
 1970    16.5    13.0    17.2    20.9    18.3    20.7    21.8    23.2    17.7    21.0    21.2    17.7    56.4    65.6    59.8    51.1   229.1
 1971    17.5    15.9    16.8    15.3    16.8    19.6    16.1    19.5    20.1    23.7    17.1    20.1    48.9    55.3    60.9    67.4   218.5
 1972    24.7    22.6    20.1    19.9    18.7    17.8    19.8    17.6    14.8    18.6    18.2    20.4    58.7    55.2    51.5    60.3   233.2
 1973    22.3    17.6    19.6    19.9    20.3    17.7    15.0    15.9    21.2    19.5    18.5    15.7    59.7    48.6    59.2    52.6   223.1
 1974    18.6    18.3    21.5    16.2    16.0    18.0    22.2    19.5    19.5    18.8    19.1    18.8    53.7    59.7    57.4    61.5   226.6
 1975    23.2    19.5    16.7    18.5    19.4    21.7    17.8    24.9    19.7    19.7    22.5    21.8    54.7    64.3    62.0    56.7   245.4
 1976    15.8    19.1    23.3    16.6    20.3    20.5    18.5    19.4    18.7    21.8    19.2    19.3    60.2    58.4    59.7    51.8   232.6
 1977    16.8    15.7    20.0    16.6    18.8    21.1    16.7    26.7    22.0    17.9    19.0    17.1    55.4    64.5    58.9    55.0   228.4
 1978    21.6    16.3    19.6    18.5    19.4    17.2    15.0    15.7    21.9    21.2    19.8    18.7    57.5    47.8    62.9    56.9   224.8
 1979    20.8    17.4    20.1    19.1    17.5    16.4    23.5    26.8    23.9    22.1    23.6    17.4    56.7    66.6    69.6    55.8   248.6
 1980    22.8    15.5    20.0    16.0    18.4    15.9    21.3    24.3    23.9    18.4    16.6    15.9    54.4    61.5    58.9    50.1   229.0
 1981    16.6    17.6    22.7    18.6    18.8    18.3    15.9    24.2    19.1    18.4    18.2    15.5    60.2    58.5    55.8    51.2   224.1
 1982    19.2    16.5    19.6    16.6    17.4    20.4    22.1    23.8    21.9    23.4    18.3    18.6    53.6    66.3    63.6    58.2   237.8
 1983    19.9    19.8    20.5    18.0    16.1    19.9    19.4    21.1    18.8    18.3    16.8    16.7    54.6    60.5    53.9    49.1   225.3
 1984    17.0    15.4    20.1    16.3    18.0    19.3    13.4    14.7    16.8    21.3    17.9    18.9    54.4    47.4    56.1    53.4   209.2
 1985    15.4    19.2    22.8    22.3    18.1    21.5    15.1    20.0    19.1    19.7    16.5    19.0    63.2    56.6    55.3    54.3   228.7
 1986    17.9    17.4    22.9    18.3    19.7    18.4    20.2    20.3    17.9    20.2    18.4    18.0    60.9    58.8    56.4    54.6   229.4
 1987    20.2    16.4    19.9    16.2    16.9    19.7    22.7    21.6    22.8    20.5    20.8    21.5    53.0    63.9    64.1    57.4   239.1
 1988    18.0    17.8    22.3    18.5    16.9    21.3    18.6    23.0    20.2    23.8    15.6    12.6    57.7    62.9    59.7    54.7   228.8
 1989    24.0    18.2    20.0    18.5    22.2    18.8    20.3    18.8    16.0    22.4    20.4    18.7    60.7    57.8    58.8    62.4   238.2
 1990    20.7    23.1    20.2    16.6    18.8    18.9    16.7    24.2    19.6    20.6    19.9    15.2    55.6    59.8    60.2    50.1   234.5
 1991    18.9    16.0    18.9    17.9    18.7    21.1    19.3    21.1    25.1    26.5    17.6    19.4    55.5    61.5    69.2    61.5   240.6
 1992    23.0    19.1    20.9    18.0    17.7    21.7    22.5    22.2    14.4    22.7    20.6    20.6    56.6    66.4    57.8    61.6   243.5
 1993    26.1    14.9    20.7    17.0    17.3    16.9    20.4    24.4    20.8    21.2    17.3    20.1    55.0    61.6    59.2    57.1   236.9
 1994    18.8    18.3    20.3    15.7    18.2    17.1    14.8    17.4    19.6    21.6    16.8    20.6    54.2    49.3    58.0    58.2   219.3
 1995    20.8    16.8    23.0    19.3    18.4    21.3    10.7    12.3    18.7    21.3    17.3    18.6    60.8    44.2    57.3    55.9   218.6
 1996    17.0    20.3    22.6    13.6    15.3    17.1    17.6    20.7    22.4    20.1    18.2    19.5    51.5    55.3    60.6    53.8   224.3
 1997    19.2    15.0    19.8    16.4    19.7    19.8    17.0    15.5    19.4    15.1    19.2    21.3    55.8    52.4    53.7    63.6   217.5
 1998    23.0    19.2    17.2    19.4    23.2    23.0    21.9    24.6    24.4    21.6    15.9    17.7    59.9    69.5    61.9    45.4   251.2
 1999    13.0    14.7    24.2    17.8    17.3    15.5    22.1    23.6    22.7    19.7    16.3    15.3    59.2    61.2    58.7    53.3   222.1
 2000    19.8    18.2    16.0    16.6    19.5    20.6    18.2    18.2    18.1    20.6    22.8    19.2    52.2    57.1    61.5    55.8   228.0
 2001    22.5    14.1    19.8    20.7    19.7    12.8    15.5    25.7    23.5    20.5    19.3    17.5    60.1    54.0    63.4    56.5   231.6
 2002    22.1    16.9    20.1    17.6    22.2    19.4    16.8    15.1    23.5    17.8    19.9    22.7    60.0    51.3    61.2    67.7   234.0
 2003    23.2    21.9    21.9    19.3    20.9    18.6    21.4    21.3    12.8    21.0    23.1    24.1    62.2    61.3    57.0    62.9   249.7
 2004    21.9    16.9    20.9    15.0    22.5    17.1    16.4    19.5    23.0    24.6    15.9    20.6    58.3    53.0    63.5    59.6   234.2
 2005    21.8    17.2    20.9    14.5    20.2    22.3    17.9    17.4    14.8    24.5    17.2    17.6    55.6    57.5    56.5    59.5   226.2
 2006    21.8    20.1    21.5    19.8    21.2    20.9    21.6    26.4    23.2    22.5    20.7    24.8    62.5    68.9    66.4    63.9   264.5
 2007    22.0    17.1    19.4    19.8    16.2    15.2    25.8    18.0    21.1    23.4    19.0    15.2    55.3    59.0    63.5    54.0   232.1
 2008    20.1    18.7    22.4    15.5    19.3    20.6    14.0    24.3    18.2    19.4    21.8    15.4    57.2    58.9    59.5    54.9   229.8
 2009    22.4    17.1    19.3    13.8    21.7    18.8    19.9    22.5    20.7    23.6    19.7    20.2    54.8    61.2    64.0    56.6   239.7
 2010    15.5    20.9    23.2    21.5    18.0    20.7    20.3    19.6    18.6    26.7    17.9    24.4    62.7    60.5    63.3    64.6   247.3
 2011    18.0    22.2    18.7    18.2    21.0    20.5    17.7    26.9    22.7    21.7    17.4    21.3    57.9    65.1    61.8    66.0   246.3
 2012    22.9    21.9    19.9    19.1    19.5    22.4    19.4    22.3    23.7    24.0    19.4    19.8    58.5    64.1    67.1    52.2   254.2
 2013    16.2    16.2    20.0    19.0    13.4    23.0    13.6    16.1    19.9    19.2    18.1    18.4    52.4    52.6    57.2    56.0   213.0
 2014    17.6    20.0    16.8    19.0    15.6    20.5    20.4    24.5    20.3    21.9    22.5    19.6    51.3    65.4    64.7    61.2   238.7
 2015    20.5    21.0    16.9    21.8    19.3    21.0    20.6    20.6    23.1    17.1    25.5    22.6    58.1    62.2    65.8    61.8   250.2
 2016    20.6    18.5    21.3    22.3    18.2    22.7    18.3    23.6    25.1    24.8    22.5    18.4    61.9    64.5    72.4  -999.0   256.3
