Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Japan                : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1959    23.1    23.5    20.5    19.0    16.7    16.8    21.2    19.9    18.8    17.2    19.3    23.8    56.2    57.9    55.2    60.3   239.7
 1960    21.8    14.7    21.2    17.7    18.4    17.9    15.6    18.0    17.7    15.6    18.8    20.3    57.3    51.5    52.2    61.4   217.7
 1961    22.0    19.2    18.6    17.2    16.0    19.5    19.2    17.0    18.1    19.9    18.1    19.2    51.7    55.8    56.1    55.9   223.9
 1962    20.8    15.9    17.6    17.3    16.9    20.2    21.4    19.5    14.2    15.6    17.9    21.0    51.8    61.1    47.6    57.0   218.2
 1963    19.2    16.8    20.1    17.6    19.7    20.8    18.5    21.5    16.0    16.6    16.7    18.8    57.5    60.8    49.3    63.9   222.4
 1964    25.1    20.0    18.7    18.4    14.8    19.7    19.0    19.2    19.0    15.2    17.5    19.7    51.9    57.9    51.7    59.2   226.3
 1965    22.2    17.3    17.2    15.9    18.8    18.8    22.0    13.2    20.7    13.4    19.5    23.2    51.9    54.1    53.6    67.1   222.1
 1966    21.5    22.4    25.5    16.6    17.7    21.0    21.0    17.8    21.7    17.6    15.8    19.5    59.8    59.9    55.1    57.9   238.2
 1967    22.3    16.1    21.5    19.0    13.3    17.6    21.4    14.8    16.1    17.9    16.7    19.0    53.8    53.8    50.7    57.0   215.7
 1968    18.8    19.2    19.3    14.0    16.8    16.3    20.3    20.6    16.3    15.1    14.1    25.2    50.1    57.3    45.6    71.0   216.2
 1969    23.9    21.9    20.3    14.4    16.4    19.8    20.5    18.4    14.5    15.0    17.0    18.7    51.0    58.7    46.5    58.7   220.7
 1970    21.3    18.8    18.2    16.1    16.8    20.1    17.9    17.3    17.3    15.4    17.9    18.5    51.1    55.2    50.6    57.9   215.5
 1971    20.1    19.4    18.5    14.2    16.5    18.1    21.4    20.3    19.7    17.7    10.4    20.7    49.2    59.8    47.9    71.6   217.1
 1972    26.3    24.7    19.8    17.3    16.9    18.9    22.5    17.7    20.2    15.2    20.1    23.8    54.1    59.1    55.5    68.0   243.5
 1973    25.0    19.2    14.1    18.3    16.5    14.1    13.4    16.7    19.3    17.9    15.3    12.7    48.9    44.2    52.5    49.6   202.5
 1974    17.5    19.3    18.5    18.4    14.4    19.1    21.2    18.0    19.1    17.0    15.4    20.0    51.2    58.3    51.5    63.8   217.9
 1975    23.4    20.4    20.3    16.3    15.6    19.1    19.4    18.7    16.3    19.3    20.7    19.1    52.2    57.2    56.3    58.6   228.5
 1976    15.3    24.1    18.6    16.3    16.1    19.0    16.4    19.2    21.4    17.7    17.0    21.4    50.9    54.6    56.1    54.5   222.5
 1977    15.9    17.2    22.8    17.7    17.1    17.9    14.9    19.4    16.9    10.5    21.0    20.2    57.6    52.3    48.4    57.1   211.5
 1978    19.9    17.0    19.3    15.4    15.6    19.0    13.7    14.8    16.3    16.0    15.0    18.0    50.3    47.5    47.3    63.7   200.0
 1979    22.3    23.4    20.9    17.0    14.5    18.9    19.1    16.8    18.6    20.3    21.4    17.5    52.4    54.8    60.3    57.5   230.8
 1980    24.6    15.3    23.2    17.3    18.2    17.4    23.2    22.9    15.1    19.8    15.1    21.7    58.7    63.4    50.1    56.9   233.8
 1981    16.2    19.0    21.2    18.1    17.4    19.2    18.9    20.3    16.8    18.1    17.7    16.1    56.6    58.4    52.6    52.1   219.1
 1982    19.2    16.8    20.6    17.4    15.7    15.3    21.4    19.7    19.4    13.3    19.6    17.5    53.6    56.4    52.2    54.5   215.7
 1983    17.5    19.5    22.7    17.3    16.2    18.4    21.0    17.5    20.8    15.7    13.3    14.1    56.1    56.8    49.8    53.4   213.8
 1984    20.4    18.9    17.4    14.2    14.3    18.5    17.4    13.2    14.9    13.9    13.6    19.9    45.9    49.1    42.4    59.8   196.6
 1985    16.0    23.9    21.5    16.9    15.7    19.3    20.3    13.2    18.5    16.2    17.9    18.0    54.1    52.9    52.7    52.1   217.6
 1986    17.2    16.9    21.6    15.8    18.4    16.4    19.4    16.2    16.6    14.0    12.9    21.5    55.8    52.0    43.5    60.5   206.9
 1987    21.2    17.8    23.1    11.5    16.5    15.0    22.3    19.2    16.5    16.4    15.4    17.1    51.2    56.6    48.3    50.7   212.1
 1988    18.1    15.6    22.3    16.5    16.7    20.3    18.2    20.1    19.0    13.5    15.4    15.1    55.5    58.6    47.9    61.4   210.7
 1989    24.6    21.6    21.4    17.1    17.4    18.5    17.8    20.5    22.8    14.4    17.7    18.7    56.0    56.8    54.8    64.0   232.6
 1990    22.1    23.2    19.5    18.1    15.0    18.3    17.1    16.6    22.6    18.2    20.9    18.9    52.7    52.0    61.7    60.6   230.6
 1991    19.6    22.0    22.0    16.5    14.7    20.2    21.3    18.8    19.6    18.8    16.0    19.9    53.2    60.3    54.4    56.5   229.5
 1992    19.8    16.8    23.1    17.1    16.5    17.1    16.7    19.2    16.0    16.2    16.4    22.3    56.8    53.0    48.7    66.3   217.4
 1993    22.9    21.0    17.0    14.8    15.9    21.5    22.8    21.5    19.5    16.6    19.3    22.1    47.7    65.8    55.4    63.5   235.0
 1994    19.6    21.9    19.5    13.9    15.1    15.2    12.6    14.2    19.9    14.2    14.1    20.1    48.5    42.0    48.2    55.2   200.2
 1995    20.3    14.8    22.2    20.7    20.1    18.0    22.8    18.2    15.7    14.2    15.3    15.1    63.0    59.1    45.2    50.5   217.5
 1996    19.2    16.1    23.3    11.7    14.3    20.7    18.0    15.7    16.5    16.3    20.3    19.9    49.3    54.5    53.1    55.9   212.1
 1997    18.6    17.4    21.2    14.9    18.8    17.4    19.3    19.1    20.8    12.3    21.6    21.1    54.9    55.9    54.7    67.3   222.6
 1998    27.2    18.9    16.9    17.5    18.7    19.9    19.1    21.5    19.9    19.8    15.1    16.4    53.1    60.5    54.8    50.5   231.0
 1999    15.9    18.1    23.9    16.1    13.9    18.8    23.9    19.7    21.1    16.2    16.3    13.9    53.9    62.5    53.5    53.5   217.9
 2000    25.3    14.2    19.5    18.4    15.5    18.0    17.3    12.3    21.0    17.0    20.2    19.0    53.4    47.6    58.3    65.1   217.8
 2001    26.2    19.9    22.8    10.4    15.8    20.2    16.8    17.9    19.2    15.8    17.0    18.6    49.0    54.9    52.0    56.1   220.6
 2002    24.1    13.4    19.1    13.8    16.8    17.8    21.9    20.3    15.9    19.0    17.1    20.0    49.7    60.0    52.0    62.3   219.1
 2003    22.3    19.9    18.9    19.2    13.2    19.3    22.2    22.3    15.4    15.6    20.2    17.5    51.3    63.8    51.2    52.6   226.1
 2004    17.7    17.3    17.0    15.4    22.0    16.3    15.0    19.3    22.4    19.4    17.6    20.8    54.4    50.5    59.5    64.7   220.3
 2005    20.9    22.9    21.7    13.5    15.6    13.3    22.9    20.1    12.5    16.9    16.4    17.4    50.7    56.3    45.8    58.7   214.1
 2006    18.2    23.1    21.1    19.7    20.6    18.7    24.8    15.4    17.4    15.1    21.1    21.3    61.4    58.9    53.6    57.6   236.5
 2007    18.2    18.0    18.0    17.1    18.5    16.8    22.0    16.2    18.4    14.7    12.0    21.6    53.7    55.0    45.0    59.2   211.6
 2008    21.0    16.6    23.5    14.4    17.6    18.5    14.3    22.9    18.0    15.2    20.9    21.7    55.5    55.7    54.0    67.6   224.6
 2009    23.1    22.8    20.1    13.2    15.2    18.1    27.9    19.1    13.2    17.0    20.7    22.6    48.5    65.1    50.9    63.7   233.1
 2010    18.1    23.0    27.5    21.7    15.4    19.8    22.9    15.6    17.3    18.7    14.7    24.9    64.7    58.4    50.8    59.8   239.9
 2011    13.7    21.2    16.3    15.6    20.6    21.6    18.0    21.7    21.1    18.3    14.9    19.4    52.5    61.3    54.3    58.6   222.4
 2012    16.7    22.5    22.9    16.9    16.1    17.8    19.1    18.0    21.1    18.0    21.5    24.0    55.9    54.8    60.6    64.0   234.5
 2013    17.5    22.5    16.7    17.4    13.7    16.9    18.0    20.5    17.2    20.9    18.4    22.0    47.8    55.4    56.6    62.9   221.8
 2014    20.2    20.6    21.5    12.6    14.3    19.4    21.7    25.3    15.8    16.3    18.7    23.1    48.4    66.3    50.9    64.0   229.5
 2015    23.5    17.4    19.3    19.3    15.7    21.9    23.5    21.7    23.9    12.4    21.7    23.9    54.3    67.1    58.0    64.8   244.2
 2016    22.8    18.2    15.8    19.6    17.2    25.4    18.0    18.8    23.7    19.6    19.4    22.6    52.6    62.2    62.7  -999.0   241.1
