Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Hawaii               : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1925    13.2     9.3    21.4    17.5    15.6    18.4    18.8    18.0    18.2    17.9    14.0    12.6    54.5    55.2    50.1    31.7   194.7
 1926     9.8     9.4    11.5    12.4    13.5    21.7    17.3    24.3    17.7    18.5    10.4    15.0    37.4    63.3    46.7    41.1   181.5
 1927    14.3    11.8    21.7    22.2    22.5    17.0    23.5    21.7    19.6    14.2    18.8    26.0    66.4    62.1    52.6    47.7   233.2
 1928    10.9    10.8    13.0    20.2    17.0    16.2    25.4    18.8    17.6    14.9    16.9    15.3    50.2    60.4    49.4    48.7   197.0
 1929    16.2    17.1    14.9    16.2    17.2    13.7    17.7    22.6    15.5    18.9    23.1    19.8    48.2    54.0    57.4    50.7   212.8
 1930    18.7    12.3    18.6    18.7    14.3    20.7    18.2    22.1    23.6    20.9    19.9    10.4    51.6    61.1    64.4    27.5   218.5
 1931     7.1     9.9    13.5    16.8    22.3    13.1    21.2    22.6    25.2    18.6    13.0    12.5    52.6    57.0    56.7    51.0   195.8
 1932    15.6    23.0    15.8    21.4    17.9    17.3    18.8    21.6    16.1    10.9    15.9    15.7    55.1    57.7    42.9    50.9   209.9
 1933    17.1    18.1    20.0    15.3    16.4    15.9    17.8    15.3    13.6     9.6    11.4    13.6    51.7    49.0    34.5    38.8   184.1
 1934    13.3    11.9    11.9    16.7    20.1    23.8    17.1    19.3    22.9    19.8    16.7    15.7    48.8    60.2    59.4    48.3   209.2
 1935    14.5    18.1    20.1    16.3    15.1    19.6    21.3    18.6    20.1    18.6    17.6    12.4    51.5    59.6    56.3    39.7   212.3
 1936    14.1    13.2    18.8    18.6    19.8    19.1    21.5    21.6    20.0    26.7    13.8    17.0    57.1    62.2    60.4    56.1   224.1
 1937    19.9    19.2    21.1    20.9    23.9    15.2    25.5    23.3    18.6    18.1    15.5    18.4    65.8    64.0    52.1    52.8   239.4
 1938    16.4    18.0    20.9    21.0    21.5    20.1    23.9    23.6    15.1    17.6    13.9    15.3    63.4    67.7    46.5    49.4   227.3
 1939    15.9    18.2    21.5    25.4    19.0    22.4    21.7    17.4    18.2    24.0    17.8    10.2    65.9    61.5    60.1    31.5   231.7
 1940    11.4     9.9    17.1    16.2    22.7    18.0    21.2    24.3    19.2    19.6    18.3    11.1    56.1    63.4    57.1    30.4   209.1
 1941    10.5     8.8    14.5    13.6    18.9    18.6    17.8    22.1    20.1    23.6    12.0    11.7    47.0    58.5    55.6    34.7   192.1
 1942     7.4    15.6    18.9    18.5    16.6    20.9    17.2    22.8    17.2    19.2    16.7    21.8    53.9    60.9    53.1    56.2   212.6
 1943    21.2    13.3    19.4    14.3    23.1    20.4    18.5    21.5    16.3    12.0     8.8    14.7    56.8    60.4    37.1    42.5   203.5
 1944     8.2    19.6    21.1    14.4    17.5    18.2    18.4    20.2    14.9    17.4    14.1    17.6    53.1    56.8    46.3    35.4   201.6
 1945     6.8    11.1    16.8    24.3    12.8    15.8    21.2    21.6    15.3    15.3    15.4    16.3    54.0    58.5    46.1    51.5   192.8
 1946    19.4    15.8    15.3    18.8    10.6    17.4    22.7    16.2    13.9    16.4    16.9    22.1    44.7    56.4    47.2    41.1   205.6
 1947    10.9     8.1    18.7    14.3    22.1    17.7    19.0    21.8    22.1    15.4    17.0    15.5    55.0    58.6    54.5    47.4   202.6
 1948    16.6    15.4    19.6    22.9    18.0    17.6    19.3    20.0    19.6    15.6    19.6    17.5    60.6    57.0    54.8    58.4   221.9
 1949    22.6    18.3    14.2    13.0    13.0    18.2    18.6    15.5    12.3    13.8    15.0    16.4    40.2    52.4    41.1    50.6   191.0
 1950    19.0    15.2    15.2    25.1    16.6    14.9    17.9    22.5    14.6    13.3    19.3    18.7    57.0    55.3    47.2    49.5   212.4
 1951    13.3    17.5    25.0    14.5    14.2    17.7    18.5    20.9    16.9    24.8    15.1    19.9    53.7    57.1    56.7    47.6   218.3
 1952    16.8    10.9    18.2    15.0    15.6    16.0    17.4    13.8    14.1    19.8    16.3    11.4    48.8    47.2    50.2    34.1   185.2
 1953     7.5    15.2    18.9    13.7    17.1    15.1    14.2    14.1    11.4    12.1    12.6    14.5    49.6    43.3    36.1    41.5   166.4
 1954    10.8    16.2    19.5    17.8    16.1    17.7    24.1    19.6    17.1    15.5    20.4    19.9    53.4    61.4    53.0    54.3   214.7
 1955    14.1    20.4    19.1    18.1    16.3    14.7    20.7    20.1    16.7    14.4    19.4    19.8    53.5    55.5    50.5    57.4   213.8
 1956    17.4    20.2    14.9    17.4    18.5    18.9    18.8    21.4    15.0    22.9    21.1    15.1    50.7    59.0    59.0    49.5   221.3
 1957    19.3    15.1     9.1    19.7    15.2    14.8    19.5    23.7    12.1    14.5    18.7    18.8    44.0    57.9    45.3    39.5   200.5
 1958     8.9    11.8    18.5    12.2    17.9    19.0    24.4    24.0    14.7    21.1    11.9    13.9    48.6    67.4    47.7    46.3   198.3
 1959    17.2    15.2    11.1    17.9    17.6    11.5    18.3    22.8    15.3    14.9    17.6    12.9    46.6    52.6    47.7    38.8   192.1
 1960    12.0    13.9    18.2    15.3    21.2    15.9    15.5    19.5    19.2    16.9    13.4    15.7    54.7    50.9    49.4    41.1   196.6
 1961    11.5    13.9    12.4    16.4    16.6    20.0    15.9    16.3    14.0    22.0    17.9    16.0    45.4    52.2    53.9    42.6   192.9
 1962    14.0    12.7    21.2    17.6    18.4    13.7    15.0    14.7    16.1    12.7     9.6    12.6    57.2    43.4    38.4    39.6   178.2
 1963    16.7    10.3    24.7    25.2    23.1    18.2    22.1    13.5    20.1    15.4    11.0    10.9    73.1    53.8    46.5    36.8   211.2
 1964    14.0    11.9    23.3    16.6    17.2    14.3    20.4    17.0    17.8    15.5    20.0    19.3    57.0    51.7    53.3    46.4   207.3
 1965    14.5    12.6    14.9    21.5    25.6    17.1    20.1    19.5    16.6    20.2    26.0    17.1    62.0    56.7    62.8    45.5   225.7
 1966    11.8    16.6    10.8    14.3    14.9    13.3    20.0    19.8    16.7    22.6    22.7    16.2    39.9    53.1    62.0    44.8   199.6
 1967    12.1    16.5    23.0    19.7    21.8    23.4    23.6    25.4    14.6    15.8    20.0    22.6    64.5    72.4    50.4    55.6   238.6
 1968    17.3    15.7    19.2    23.5    15.5    16.7    18.8    15.0    19.8    19.5    19.1    25.5    58.2    50.4    58.3    59.7   225.5
 1969    19.3    14.9    18.8    14.5    17.6    15.0    19.8    18.6    16.5    14.0    17.6    14.5    50.9    53.4    48.1    36.6   201.1
 1970    12.9     9.2     9.2    19.4    19.4    14.5    22.4    19.0    14.7    16.5    22.2    16.6    47.9    55.9    53.4    50.3   195.9
 1971    21.5    12.2    21.2    21.8    14.1    18.4    13.4    12.9    16.8    15.6    14.9    17.5    57.1    44.7    47.3    51.2   200.3
 1972    16.3    17.5    14.1    23.8    11.3    18.1    16.7    17.9    16.1    16.9    12.0    13.2    49.3    52.8    45.0    31.6   194.1
 1973     8.8     9.6    14.5    14.2    20.9    11.5    14.7    12.7    15.9    17.3    22.1    17.0    49.7    38.9    55.3    43.5   179.2
 1974    15.5    11.0    21.5    22.7    18.3    20.2    19.7    14.8    17.8    19.1    18.1    13.9    62.5    54.7    55.1    51.1   212.8
 1975    20.0    17.2    17.2    14.1    11.2    11.3    14.9    14.0    11.3    13.4    20.6    12.3    42.4    40.2    45.4    44.5   177.5
 1976    14.3    17.9    22.8    17.0    13.6    12.6    16.1    15.4    13.8    15.3    12.3     9.3    53.4    44.1    41.4    28.8   180.5
 1977     7.9    11.6    17.6    21.0    24.2    13.8    16.6    16.2    10.8    13.7    10.7    12.3    62.8    46.6    35.2    29.5   176.5
 1978     9.1     8.1    16.2    17.2    22.7    23.3    19.4    20.8    13.3    24.9    19.2    15.0    56.2    63.5    57.5    56.5   209.4
 1979    18.7    22.8    11.7    17.3    13.8    18.9    14.5    16.6    13.7    15.9    16.4    13.8    42.7    50.0    45.9    42.3   194.0
 1980    15.8    12.6    21.8    18.6    21.1    22.7    19.1    18.3    17.9    14.7    10.3    14.9    61.5    60.1    43.0    34.3   207.8
 1981     8.1    11.3    12.9    15.6    15.4    12.7    17.9    20.2    16.6    17.6    15.3    20.3    44.0    50.8    49.6    55.0   184.1
 1982    21.1    13.6    24.6    19.8    14.9    18.1    21.0    24.8    16.4    22.7    14.2    15.9    59.3    63.9    53.3    28.3   227.1
 1983     6.9     5.5    10.1    15.5    17.6    15.3    16.2    17.0    18.8    14.5     8.6    13.2    43.2    48.4    41.9    34.6   159.2
 1984    10.7    10.7    11.8    19.1    12.2    11.4    17.0    13.3    16.7    13.5    18.8    17.7    43.1    41.6    49.0    45.4   172.7
 1985    10.9    16.8    17.9    14.7    19.3    11.5    17.5    16.0    20.3    21.3    15.3     8.7    51.9    45.0    56.9    26.2   190.2
 1986     7.8     9.7    14.2    19.2    19.0    18.0    24.3    20.3    20.9    15.5    20.0    11.4    52.4    62.6    56.4    32.7   200.3
 1987    10.6    10.7    10.6    16.2    20.3    19.4    18.6    13.6    19.7    15.6    15.0    25.6    47.1    51.5    50.4    54.1   195.9
 1988    15.8    12.7    15.3    16.7    18.4    12.4    13.7    22.1    17.5    12.7    19.7    19.6    50.4    48.1    49.9    56.6   196.6
 1989    18.5    18.4    18.1    21.5    19.0    13.4    27.3    15.2    14.5    23.6     9.2    13.8    58.6    55.8    47.3    51.5   212.4
 1990    20.8    16.9    15.6    12.7    15.8    14.7    19.3     8.5    19.7    16.4    21.6    20.9    44.1    42.5    57.8    43.3   203.0
 1991     9.0    13.4    26.3    17.6    14.7    19.2    17.7    19.4    15.5    17.0    13.4    16.2    58.6    56.3    45.8    32.7   199.4
 1992     6.9     9.7    12.8    10.7    15.5    15.0    25.2    23.0    21.7    17.0    16.7    22.6    38.9    63.1    55.4    38.3   196.6
 1993     7.7     8.0    11.0    14.3    13.8    13.0    21.1    21.7    12.6    19.7    13.0    14.0    39.1    55.8    45.3    48.3   170.0
 1994    12.5    21.8    20.3    14.7    12.4    20.2    19.9    17.7    17.6    18.6    13.2    14.3    47.4    57.8    49.4    33.3   203.2
 1995     8.6    10.4    14.5    14.8    16.0    10.6    21.4    18.4     9.0    12.6    14.2    11.1    45.4    50.3    35.8    41.9   161.5
 1996    18.2    12.6    14.2    10.3    12.4    18.7    21.4    15.9    17.7    11.6    25.7    17.6    36.8    56.0    54.9    43.0   196.1
 1997    10.1    15.3    27.0    19.4    21.9    23.9    21.7    12.7    18.3    21.3    17.4    14.1    68.3    58.3    57.0    27.6   223.0
 1998     6.0     7.6     7.1    17.9    18.8    20.2    12.7    13.3    15.1    19.4    25.4    20.8    43.8    46.2    59.9    56.7   184.3
 1999    20.8    15.1    23.6    22.8    18.9    12.1    19.3    17.6    14.8    14.5    14.1    19.1    65.2    49.0    43.5    40.8   212.7
 2000    17.6     4.2    12.3    19.8     8.7    12.1    26.2    23.6    18.7    18.5    19.1    10.1    40.9    62.0    56.3    34.1   191.0
 2001     8.1    15.9    13.0    19.6    14.7    21.0    12.9    12.1    17.7    22.4    15.2    17.9    47.3    46.0    55.3    46.0   190.5
 2002    16.0    12.1    19.9    13.7    24.3    16.8    15.4    22.8    13.5    15.9    10.3    14.8    57.9    54.9    39.7    38.3   195.5
 2003     9.6    13.9    15.0    16.0    11.6    18.6    18.0    13.4    15.6    18.8    15.9    18.3    42.7    50.0    50.3    52.8   184.7
 2004    16.5    17.9    20.0    20.5    23.9    23.0    12.3    21.0    17.5    24.0    19.3    22.1    64.4    56.3    60.8    49.3   238.0
 2005    14.9    12.4    14.7    19.8    16.7    19.5    22.6    11.9    22.2    23.3    14.6     5.3    51.3    54.0    60.2    42.8   198.1
 2006    18.7    18.8    25.3    19.5    15.8    10.7    10.8    12.8    18.5    16.0    11.5    10.5    60.6    34.4    46.0    38.0   188.9
 2007    11.7    15.8    20.6    11.7    12.4    13.7    11.9     7.4    17.4    11.4    17.5    22.8    44.6    33.0    46.3    47.2   174.3
 2008    11.4    13.0     9.3    11.7    11.4    19.4    23.4    16.8    18.7    18.1    19.7    22.1    32.4    59.7    56.5    50.0   195.1
 2009    13.6    14.3    21.9    16.7    14.9    11.9    18.6    22.8    18.0    20.2    21.7     6.6    53.5    53.2    60.0    21.0   201.2
 2010     6.9     7.6    21.2    17.2    18.9    17.6    22.6    13.5    17.0    13.0    17.1    19.4    57.3    53.7    47.1    45.1   191.9
 2011    11.1    14.6    18.6    15.4    25.2    22.9    17.2    15.3    12.3    10.2    16.1    19.9    59.2    55.3    38.6    44.9   198.8
 2012     9.2    15.8    20.1    17.0    12.2    12.2    18.1    15.8    21.7    11.0    12.3    11.6    49.3    46.2    45.0    42.7   177.1
 2013    15.9    15.1    16.2    13.7    23.2    14.1    21.0    14.9    22.0    13.6    16.1    13.9    53.2    50.0    51.7    43.9   199.8
 2014    13.3    16.7    22.4    18.7    19.7    24.0    22.9    23.4    15.8    22.7    14.7    12.0    60.8    70.3    53.2    27.2   226.2
 2015     5.2    10.1    16.3    17.7    17.8    16.2    21.5    20.6    21.7    18.5    22.1    14.3    51.8    58.3    62.3    30.4   201.8
 2016     6.2     9.9     9.3    15.9    26.9    15.5    22.6    23.9    22.5    13.2    13.2    17.5    52.1    62.0    48.9  -999.0   196.5
