Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kiribati             : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1931    21.4    20.4    22.0    18.8    18.4    17.6    16.7    10.4    10.5    18.0    13.1    13.6    59.2    44.7    41.6    44.8   200.8
 1932    15.8    15.4    23.1    24.4    19.8    15.4    17.5    12.3    10.8     1.8    11.6     2.4    67.3    45.3    24.3    28.4   170.5
 1933    17.0     9.1    12.7    22.8    21.2    18.1    23.1    14.8    11.0     6.0     8.5     6.0    56.7    56.1    25.5    19.3   170.3
 1934     6.1     7.2    13.8    11.7    18.2    17.0    15.1    17.3    13.1    12.1    18.5    13.0    43.6    49.4    43.7    50.2   163.0
 1935    19.2    18.0     5.4    17.6    17.9    10.7    11.5     4.9    11.1     8.0     9.5     9.6    40.8    27.1    28.6    59.9   143.2
 1936    25.2    25.1    28.3    17.4    19.4    10.4    16.5    21.3    14.5    10.1    17.5    23.1    65.1    48.2    42.1    69.3   228.8
 1937    23.5    22.7    13.2     9.4     8.1    12.2    19.6    16.1    15.3    13.5    14.0     8.3    30.7    47.9    42.8    34.0   175.8
 1938    15.6    10.1     5.5    13.7     9.3     9.7    13.9    11.3    14.3     7.6    18.7    13.3    28.4    34.9    40.6    48.0   142.9
 1939    17.4    17.3    19.1    19.2    18.8    17.8    19.2    20.2    17.4    17.7    19.9    20.7    57.1    57.2    55.1    61.9   224.8
 1940    20.6    20.6    22.0    20.4    20.0    18.7    20.8    20.1    19.5    20.6    19.9    20.4    62.4    59.6    60.0    60.2   243.6
 1941    20.6    19.2    21.7    20.5    19.2    17.2    21.0    19.2    20.1    20.6    19.9    19.3    61.3    57.5    60.6    57.9   238.4
 1942    19.6    19.0    20.3    18.7    18.1    17.2    19.4    18.8    18.2    18.7    18.0    19.3    57.1    55.4    54.9    57.9   225.3
 1943    19.6    19.0    20.3    18.7    18.1    17.2    19.4    18.8    18.2    18.7    18.0    19.3    57.1    55.4    54.9    57.9   225.3
 1944    19.6    19.0    20.3    18.7    18.1    17.2    19.4    18.8    18.2    18.7    18.0    19.3    57.1    55.4    54.9    57.9   225.3
 1945    19.6    19.0    20.3    18.7    18.1    17.2    19.4    18.8    18.2    18.7    18.0    19.3    57.1    55.4    54.9    58.9   225.3
 1946    22.1    17.5    23.1    28.8    28.5    25.6    26.9    23.2    19.1    21.3    22.1    23.2    80.3    75.7    62.5    69.7   281.4
 1947    30.4    16.0    11.3    12.5    15.5    16.4    13.5    11.8    10.3    15.2    19.0    19.0    39.3    41.6    44.6    75.7   191.0
 1948    30.3    26.3    25.7    26.9    22.3    21.2    20.0    13.7    13.6    11.3    20.6    25.8    75.0    54.9    45.5    79.4   257.8
 1949    30.6    23.1    27.5    16.5    15.6    14.1    19.1    10.0    12.1    14.1     8.8     6.9    59.6    43.2    34.9    14.5   198.3
 1950     4.5     3.0     4.3     7.4     7.6     9.7    11.7    14.0    10.8    11.1    10.8    11.0    19.4    35.4    32.7    41.4   106.0
 1951    18.4    11.9    19.6    18.9    27.9    22.8    27.7    24.8    23.2    23.3    14.4    24.7    66.4    75.3    60.9    71.3   257.7
 1952    30.3    16.3    23.3    21.6    20.7    16.8    15.9    19.3    16.9    17.7    17.0    20.0    65.6    52.0    51.6    71.9   235.7
 1953    24.9    27.1    23.2    27.0    27.5    19.2    23.6    23.2    29.1    21.3    15.7    26.6    77.7    66.0    66.1    58.3   288.4
 1954    18.7    13.1    14.9    11.7    12.8     7.5    13.1    15.8    15.7     6.8     7.6     8.2    39.4    36.5    30.1    31.9   145.9
 1955    17.6     6.0    12.5    13.1    12.3    12.6    12.0    14.2    16.5     9.2     4.6     7.9    37.9    38.8    30.3    28.1   138.6
 1956    10.8     9.3    10.3    14.1    13.5    11.5    21.4    12.7    12.6    14.3    14.0    10.2    37.9    45.6    40.9    39.5   154.7
 1957    13.3    16.1    16.2    19.3    23.4    22.2    28.7    19.5    22.2    30.2    29.8    24.7    58.9    70.4    82.2    77.5   265.5
 1958    25.7    27.1    30.3    29.4    26.1    18.2    20.6    15.2    11.8    12.3    28.5    23.8    85.8    53.9    52.6    77.9   268.9
 1959    26.4    27.8    27.2    17.8    19.9    15.9    14.5    14.3    11.0    13.9    18.1    11.3    64.9    44.7    43.0    51.0   218.1
 1960    23.7    16.0    12.7    18.4    16.9    12.1    20.3    14.8    15.6    16.1    11.6    17.5    48.0    47.2    43.3    54.9   195.8
 1961    19.6    17.8    25.5    19.6    20.7    19.4    18.0    20.4    14.5    19.2    18.5     6.4    65.8    57.9    52.2    19.1   219.6
 1962     6.7     6.1    12.3    14.7    12.5    11.2    20.4    19.1    15.6    11.6     9.8     9.6    39.6    50.7    37.1    30.0   149.6
 1963    12.9     7.5    16.7    12.8     9.3    15.5    20.4    23.1    19.6    27.5    30.0    27.0    38.8    58.9    77.1    84.3   222.2
 1964    29.1    28.2    14.6     8.2     8.3    10.1    12.1    16.7    10.4     5.7    12.0    15.8    31.2    38.8    28.2    57.4   171.2
 1965    14.0    27.7    22.6    22.4    18.6    19.4    29.7    28.1    29.5    30.7    28.1    20.0    63.6    77.1    88.3    76.7   290.7
 1966    29.7    27.0    27.9    25.8    18.1    11.2    28.0    14.7    15.5    20.4    17.5    15.9    71.9    54.0    53.5    39.5   252.0
 1967    17.2     6.5    11.6    15.4    12.8    13.2    14.2    16.4    16.3    10.8    17.3    23.9    39.8    43.8    44.4    58.7   175.6
 1968    22.6    12.2     6.6     6.6     4.4     7.7    10.5     8.3    12.1    15.8    10.7    15.9    17.6    26.5    38.5    71.2   133.3
 1969    27.8    27.5    29.9    24.1    15.6    18.4    17.5    15.3    19.2    16.5    14.1    21.6    69.7    51.3    49.8    65.7   247.6
 1970    25.2    18.9    25.5    25.7    15.5    17.9    15.6    15.9     8.6     5.4     5.0     6.4    66.8    49.4    19.0    20.8   185.6
 1971     6.5     8.0     5.0    13.5    16.5    12.5    16.1    13.1     8.6    14.7    19.2    15.7    35.0    41.7    42.5    49.7   149.4
 1972    20.7    13.4    12.8    21.0    29.5    26.0    29.0    28.5    29.5    30.8    27.4    29.6    63.3    83.6    87.7    86.7   298.1
 1973    30.2    27.0    26.5    17.5    18.4    17.8     7.1    17.3    11.4    10.6     5.1    13.3    62.5    42.1    27.1    26.1   202.2
 1974     2.1    10.6     6.7    11.2    22.8    16.3    19.4    15.0    13.6    15.5     9.8    21.9    40.7    50.7    38.9    65.5   164.9
 1975    25.4    18.1    22.2    20.4    13.6    18.2    13.7    10.7     9.3     4.7     5.2     9.6    56.2    42.6    19.3    34.1   171.2
 1976    14.7     9.8    20.6    20.7    25.3    27.4    29.5    29.5    27.2    26.3    17.4    26.8    66.7    86.5    70.9    75.4   275.5
 1977    26.9    21.7    28.0    28.2    22.1    16.3    23.7    19.6    22.2    23.8    29.4    27.2    78.4    59.6    75.3    78.2   289.1
 1978    24.1    26.9    29.2    17.7    13.0    12.0    12.6    14.6     9.8    10.3     9.2    23.0    59.9    39.3    29.2    76.1   202.3
 1979    27.0    26.1    25.9    13.9    21.0    19.7    15.2    14.2    15.8    27.3    24.4    25.1    60.7    49.0    67.4    66.8   255.4
 1980    22.3    19.4    30.7    23.7    23.3    18.7    16.7    22.2    17.2    17.8    23.8    19.4    77.7    57.5    58.8    55.9   255.1
 1981    16.8    19.6    29.6    28.0    20.0    21.2    15.5    10.9    15.0    12.0     7.8    20.2    77.6    47.7    34.8    40.7   216.7
 1982     7.7    12.8    10.9    19.6    19.4    18.7    29.8    29.6    26.6    29.8    28.3    24.3    50.0    78.1    84.7    63.9   257.6
 1983    17.4    22.1    20.4    20.8    28.3    25.5    28.4    18.5    19.1    11.2    16.4    12.5    69.5    72.4    46.7    31.7   240.8
 1984     8.4    10.8    11.5    18.0    16.3    15.0    18.0    16.4    15.6    20.0    14.1    14.0    45.8    49.4    49.7    36.3   178.0
 1985    13.4     8.9    21.1     7.4    14.1    15.3    14.2    13.5    17.1    13.1    19.2    17.1    42.6    43.0    49.4    44.3   174.5
 1986    15.2    12.1     8.9    13.2    11.5    17.6    23.6    19.0    29.6    30.3    29.7    30.3    33.6    60.3    89.6    85.6   241.0
 1987    27.9    27.3    29.4    29.3    29.0    27.9    30.0    27.2    26.2    28.3    24.0    28.6    87.7    85.1    78.5    85.6   335.2
 1988    28.7    28.3    27.5    18.8    23.3    14.4    11.7    18.1     9.7     9.0     7.6     7.7    69.6    44.2    26.4    14.6   204.9
 1989     3.5     3.4     7.5    13.8    14.2    12.5     9.9    12.5    14.1    13.0    18.3    20.3    35.5    34.8    45.4    75.4   142.9
 1990    29.7    25.3    30.8    25.9    22.1    20.9    22.2    27.0    29.9    16.3    27.8    24.1    78.8    70.1    74.0    70.5   302.1
 1991    28.1    18.3    21.1    15.1    12.7    20.8    21.7    26.6    28.6    27.2    30.0    26.0    48.9    69.1    85.8    75.0   276.3
 1992    23.4    25.6    29.3    28.8    24.1    18.3    17.8    16.2    15.6    15.7    24.1    29.4    82.2    52.2    55.4    79.9   268.2
 1993    23.7    26.7    28.1    29.7    28.6    26.1    27.2    26.4    21.6    30.6    18.6    24.2    86.4    79.7    70.8    62.2   311.5
 1994    18.0    20.0    18.4    15.4    19.6    18.1    16.7    25.5    30.0    29.9    28.4    29.4    53.3    60.3    88.3    80.6   269.2
 1995    28.3    23.0    17.5    15.7    14.1    13.9    14.5    16.1     8.3    21.9     7.1     9.0    47.3    44.5    37.2    26.3   189.3
 1996     8.5     8.7    12.3    16.4    19.7    14.6    19.9    17.7    11.8    18.9    14.9    15.6    48.3    52.3    45.7    59.2   179.1
 1997    19.9    23.7    25.7    16.5    17.3    27.1    27.0    30.8    24.5    28.1    18.1    19.0    59.5    85.0    70.7    53.2   277.8
 1998    15.3    19.0    20.7    21.2    27.2    20.3    12.7    10.0     7.3    12.5     3.9    10.2    69.1    43.0    23.7    21.6   180.3
 1999     6.3     5.1    13.4    15.7    21.4    18.4    19.6    14.8    17.9    16.6    16.8    16.2    50.5    52.8    51.2    33.2   182.2
 2000     7.9     9.1    13.5    15.6    15.0    15.2    18.1    19.8    15.8    17.8    13.4    13.6    44.2    53.2    47.0    47.8   174.9
 2001    17.1    17.1    22.5    19.3    16.0    17.8    22.6    16.9    18.3    18.8    19.3    21.4    57.8    57.2    56.4    60.7   227.1
 2002    19.1    20.3    20.1    19.1    17.9    17.5    19.4    20.5    21.8    20.5    18.0    19.2    57.1    57.4    60.3    59.6   233.4
 2003    21.3    19.2    20.2    18.7    18.1    17.2    19.4    18.8    18.2    18.7    18.0    19.3    57.0    55.4    54.9    57.9   227.0
 2004    19.6    19.0    20.3    18.7    18.1    17.2    19.4    18.8    18.2    18.7    18.0    19.3    57.1    55.4    54.9    61.0   225.3
 2005    20.5    21.2    18.8    18.7    18.1    17.2    19.4    18.8    16.5    18.2    16.6    19.3    55.5    55.4    51.3    57.9   223.2
 2006    19.6    19.0    19.5    16.9    18.1    19.2    19.4    19.9    18.2    18.6    19.0    18.3    54.4    58.5    55.8    56.5   225.6
 2007    19.6    18.7    20.3    19.5    17.2    17.2    19.2    18.8    18.2    18.7    14.6    17.5    57.0    55.3    51.5    51.0   219.5
 2008    18.1    15.5    16.6    17.4    15.8    16.0    19.4    16.4    18.2    17.3    18.0    19.3    49.8    51.8    53.5    57.9   207.9
 2009    19.6    19.0    20.3    18.7    18.1    17.2    19.4    17.9    18.2    22.6    18.0    19.3    57.1    54.5    58.8    57.9   228.3
 2010    19.6    19.0    20.3    16.2    18.1    17.2    19.4    18.8    18.2    18.7    18.0    19.3    54.6    55.4    54.9    57.9   222.8
 2011    19.6    19.0    20.3    18.7    18.1    17.2    19.4    18.8    18.2    18.7    18.0    19.3    57.1    55.4    54.9    57.9   225.3
 2012    19.6    19.0    20.3    18.7    18.1    17.2    19.4    18.8    18.2    18.7    18.0    19.3    57.1    55.4    54.9    57.9   225.3
 2013    19.6    19.0    20.3    18.7    18.1    17.2    19.4    18.8    18.2    18.7    18.0    19.3    57.1    55.4    54.9    57.9   225.3
 2014    19.6    19.0    20.3    18.7    18.1    17.2    19.4    18.8    18.2    18.7    18.0    19.3    57.1    55.4    54.9    57.9   225.3
 2015    19.6    19.0    20.3    18.7    18.1    17.2    19.4    18.8    18.2    18.7    18.0    19.3    57.1    55.4    54.9    57.9   225.3
 2016    19.6    19.0    20.3    18.7    18.1    17.2    19.4    18.8    18.2    18.7    18.0    19.3    57.1    55.4    54.9  -999.0   225.3
