Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Indonesia            : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1924    20.4    19.8    21.6    17.2    17.1    15.4    13.4    14.1    14.1    18.2    21.0    19.7    55.9    42.9    53.3    59.9   212.1
 1925    20.7    19.5    19.3    17.4    13.5    13.6    12.2    11.9    13.5    13.5    17.2    20.8    50.2    37.6    44.2    59.4   193.0
 1926    20.4    18.2    18.6    17.3    16.1    12.4    11.7    13.4    14.1    15.1    18.6    20.4    51.9    37.5    47.8    57.9   196.2
 1927    20.1    17.4    21.1    17.4    15.1    14.4    13.0    13.0    13.7    14.6    19.9    20.5    53.6    40.4    48.2    60.3   200.2
 1928    19.8    19.9    20.3    16.9    13.5    12.9    13.8    15.8    10.6    17.7    18.1    21.2    50.7    42.5    46.3    58.8   200.4
 1929    19.2    18.5    20.8    16.0    13.6    14.2    11.4    12.9    13.1    15.2    18.5    19.6    50.4    38.5    46.8    55.5   193.0
 1930    18.4    17.4    20.5    16.7    15.0    13.2     9.2     9.9     9.9    17.1    16.8    21.6    52.2    32.3    43.8    60.1   185.7
 1931    20.8    17.7    19.8    18.1    16.1    16.0    15.4    14.0    15.6    17.2    19.0    20.0    53.9    45.5    51.8    58.6   209.6
 1932    20.4    18.2    20.8    18.4    16.8    16.4    13.5    14.7    12.1    18.0    19.4    21.0    55.9    44.7    49.5    59.7   209.8
 1933    20.7    18.0    21.2    17.0    15.8    15.6    14.9    19.7    16.0    18.0    20.3    19.9    54.0    50.2    54.3    59.6   217.0
 1934    21.6    18.1    20.4    18.0    14.1    15.8    17.1    15.7    12.9    17.3    20.8    19.0    52.5    48.6    50.9    56.3   210.6
 1935    19.8    17.5    20.1    17.7    15.4    14.0    11.7    13.5    10.4    19.1    19.8    18.7    53.2    39.1    49.3    57.3   197.5
 1936    21.4    17.2    20.8    17.3    16.1    15.9    15.5    15.6    14.8    16.9    20.6    20.0    54.2    47.0    52.3    58.5   212.2
 1937    20.5    18.0    18.9    19.3    15.8    15.5    16.1    13.3    15.5    15.8    17.9    20.6    54.1    44.9    49.2    58.9   207.2
 1938    20.7    17.6    20.1    16.4    16.8    14.9    17.1    17.5    13.9    14.9    20.2    21.5    53.3    49.5    49.0    59.7   211.6
 1939    20.5    17.7    17.8    17.9    16.0    17.4    16.0    15.7    13.3    16.0    17.7    19.3    51.6    49.1    47.0    57.2   205.3
 1940    19.8    18.0    18.7    17.3    16.6    13.9    10.9    12.5    10.2    12.1    16.0    20.2    52.6    37.2    38.3    57.6   186.0
 1941    19.7    17.7    19.7    17.5    16.4    13.2    12.1    10.3    11.7    13.6    19.5    20.9    53.6    35.5    44.9    58.7   192.3
 1942    20.2    17.7    19.6    18.1    15.3    14.6    15.3    15.3    14.4    18.1    19.8    21.3    52.9    45.1    52.3    60.9   209.5
 1943    19.9    19.6    21.2    17.2    14.9    14.3    15.3    16.3    14.1    17.7    19.9    20.1    53.3    45.9    51.7    58.3   210.4
 1944    18.8    19.4    19.2    16.8    15.2    13.8    12.4    13.3    14.2    15.2    18.4    19.4    51.3    39.5    47.7    58.5   196.2
 1945    19.9    19.2    20.8    16.9    14.9    12.7    14.2    15.0    15.5    17.5    18.5    20.5    52.6    41.8    51.5    59.7   205.5
 1946    20.6    18.7    19.7    16.4    14.0    13.1    12.6    13.1    13.1    14.5    18.2    20.2    50.1    38.8    45.8    58.8   194.1
 1947    19.1    19.6    21.5    18.1    13.2    13.1    14.9    18.2    17.1    17.0    17.9    21.7    52.8    46.2    52.0    61.5   211.4
 1948    20.2    19.6    20.5    17.0    15.2    14.3    16.2    14.2    14.8    13.2    19.4    18.9    52.7    44.7    47.4    58.2   203.4
 1949    20.4    18.9    18.6    17.4    15.9    15.5    15.1    14.4    14.9    17.1    18.1    20.9    52.0    45.0    50.2    59.7   207.3
 1950    20.2    18.7    18.6    18.4    15.4    16.1    15.1    18.0    15.6    19.0    20.7    20.5    52.4    49.2    55.4    60.9   216.3
 1951    20.1    20.3    18.4    15.3    14.2    14.8    16.9    14.1    15.5    14.8    16.1    18.4    47.8    45.8    46.4    60.3   198.8
 1952    20.4    21.5    21.8    16.2    15.6    13.9    15.1    16.5    15.1    18.1    20.5    21.2    53.6    45.5    53.7    59.1   215.9
 1953    20.0    17.9    20.1    18.3    16.4    13.0    16.5    12.8    12.7    15.6    20.1    19.8    54.8    42.4    48.4    59.2   203.3
 1954    21.0    18.3    20.4    18.5    16.2    16.5    17.4    19.9    17.2    19.5    20.2    21.0    55.1    53.8    56.9    60.9   226.1
 1955    20.4    19.5    18.3    17.8    16.4    17.1    19.6    20.0    17.7    19.4    20.9    21.2    52.6    56.6    58.0    60.3   228.2
 1956    21.2    17.9    17.8    16.8    16.4    16.5    17.6    20.5    15.9    19.0    20.9    21.5    50.9    54.6    55.8    58.5   221.9
 1957    18.8    18.2    19.9    15.7    14.6    13.4    18.8    16.6    11.8    13.0    17.4    22.8    50.3    48.8    42.3    60.5   201.3
 1958    19.0    18.7    19.8    16.6    16.0    15.2    13.4    19.8    13.3    17.8    20.0    20.4    52.4    48.4    51.0    56.3   209.9
 1959    18.4    17.5    21.1    18.6    17.0    17.0    15.7    12.0    14.4    15.3    17.8    21.5    56.7    44.7    47.5    61.5   206.3
 1960    20.5    19.5    17.9    16.8    15.7    14.1    18.4    14.8    16.7    14.5    20.2    20.4    50.4    47.3    51.4    60.0   209.5
 1961    19.9    19.7    19.0    17.8    15.5    13.7    11.5     9.2    11.0    11.5    17.2    19.8    52.2    34.4    39.7    61.3   185.8
 1962    22.8    18.7    20.8    18.2    15.1    16.4    14.5    17.3    13.8    17.2    19.7    21.2    54.1    48.2    50.7    62.6   215.7
 1963    22.1    19.3    19.7    14.9    14.1    10.7    11.1    12.4    10.4    11.8    15.9    19.6    48.7    34.2    38.1    57.8   182.0
 1964    18.9    19.2    20.4    17.6    15.7    13.9    16.5    16.2    17.9    20.1    21.3    19.4    53.7    46.7    59.4    57.2   217.2
 1965    19.7    18.2    20.0    14.9    15.0    13.0     9.8    11.0     9.4    12.8    15.5    20.2    49.8    33.8    37.6    60.1   179.4
 1966    20.3    19.6    21.6    16.1    13.7    13.8    11.4    15.7    12.4    17.8    19.6    20.4    51.5    40.9    49.7    60.2   202.4
 1967    21.5    18.3    17.6    16.1    14.5    12.4    12.2    11.0    10.5    13.0    17.9    21.0    48.2    35.6    41.5    58.1   186.0
 1968    21.1    16.0    20.2    16.1    16.5    15.7    19.4    17.9    14.3    16.9    18.0    22.0    52.8    53.0    49.1    58.1   214.0
 1969    18.3    17.8    19.7    16.8    14.7    14.0    13.9    14.1    13.0    16.1    18.5    21.0    51.2    42.1    47.6    59.2   198.0
 1970    19.9    18.3    20.2    18.2    16.9    15.7    15.5    14.3    17.9    18.1    20.4    21.7    55.3    45.5    56.4    60.9   217.2
 1971    21.1    18.1    19.0    14.9    15.5    16.0    14.7    18.1    18.3    19.8    20.5    20.4    49.4    48.9    58.6    57.0   216.4
 1972    18.4    18.2    18.9    16.8    14.5    11.1     8.1    10.8     8.4    10.6    15.9    19.5    50.3    30.0    34.9    55.5   171.3
 1973    19.5    16.5    20.9    19.5    17.7    16.7    15.7    19.6    21.2    17.3    20.2    21.8    58.1    52.0    58.7    57.7   226.5
 1974    16.0    19.9    18.1    17.6    14.7    14.3    16.7    15.6    20.2    18.6    20.5    19.9    50.4    46.6    59.3    58.0   212.2
 1975    19.5    18.5    20.0    17.8    16.0    14.9    17.6    18.1    19.6    21.4    20.9    20.9    53.7    50.6    61.9    57.0   225.2
 1976    19.2    16.9    19.8    15.7    13.5    13.1    13.1    13.4    10.0    18.2    20.6    19.9    49.0    39.6    48.9    60.2   193.6
 1977    19.6    20.7    18.9    17.7    14.7    15.5    12.8    15.4    11.0    13.7    18.1    21.0    51.3    43.7    42.7    58.7   199.0
 1978    20.1    17.5    21.6    16.5    16.0    16.8    18.3    19.2    19.3    17.5    19.1    21.8    54.1    54.3    56.0    56.6   223.8
 1979    17.6    17.3    19.0    16.8    16.3    16.6    14.0    12.1    15.7    15.2    19.8    20.0    52.1    42.8    50.7    58.2   200.4
 1980    19.9    18.4    18.2    18.4    15.3    13.9    13.7    17.0    11.1    16.9    18.7    21.3    51.9    44.6    46.7    58.5   202.6
 1981    19.3    17.9    18.9    17.9    17.3    15.5    19.2    10.7    18.8    16.2    20.2    22.1    54.2    45.4    55.2    59.9   214.0
 1982    19.8    18.0    19.3    17.5    14.1    12.7     8.2     9.0     8.7    10.8    13.8    18.3    50.9    29.9    33.3    53.2   170.2
 1983    18.7    16.2    17.3    16.6    17.6    14.2    15.4    13.9    13.1    18.6    20.3    20.3    51.5    43.4    52.0    61.4   202.1
 1984    20.9    20.2    20.8    18.2    18.3    14.7    17.7    16.4    18.7    16.5    18.4    20.9    57.3    48.8    53.7    58.1   221.8
 1985    18.6    18.7    19.0    17.5    16.2    15.8    16.5    15.2    16.6    17.9    19.9    21.0    52.8    47.5    54.3    59.6   212.7
 1986    21.2    17.4    21.5    17.9    13.0    16.3    16.9    15.1    15.3    18.6    19.4    17.7    52.4    48.3    53.2    55.0   210.3
 1987    21.4    15.9    18.9    15.7    14.9    11.8    11.7    13.2    11.6    11.6    18.3    20.9    49.5    36.7    41.6    60.0   185.8
 1988    20.8    18.4    21.7    15.1    15.3    14.6    15.2    19.7    16.6    18.8    20.1    20.5    52.0    49.6    55.5    59.7   216.7
 1989    20.6    18.5    19.0    17.1    16.1    15.3    17.8    18.2    15.8    18.2    18.2    20.2    52.1    51.3    52.2    58.3   214.9
 1990    21.2    16.8    18.0    16.1    14.5    14.5    16.2    14.3    12.9    15.9    15.6    20.7    48.5    45.0    44.3    58.5   196.5
 1991    20.3    17.5    19.1    18.0    13.6    10.3    11.6    10.1     8.5    12.0    18.3    20.3    50.7    31.9    38.9    54.2   179.7
 1992    17.2    16.7    18.4    17.2    15.2    13.1    15.0    15.1    15.9    17.5    17.6    20.6    50.8    43.2    51.0    56.3   199.5
 1993    19.2    16.4    18.7    17.3    14.9    14.9    13.2    12.2    12.2    14.6    18.8    20.6    51.0    40.3    45.6    57.9   193.0
 1994    20.0    17.3    22.3    17.3    13.9    13.0     9.0    11.9     6.8    12.7    16.4    20.3    53.5    33.9    35.9    61.5   180.9
 1995    21.2    20.0    20.3    18.1    14.3    15.4    15.7    14.6    14.4    17.1    21.3    21.1    52.6    45.7    52.8    60.4   213.5
 1996    19.1    20.2    18.1    17.6    14.3    14.3    13.5    19.0    14.0    20.1    20.0    21.3    50.0    46.7    54.0    58.8   211.3
 1997    17.8    19.7    16.4    15.6    13.1     9.6    11.6     8.0     7.4    10.6    16.1    18.3    45.1    29.2    34.0    51.4   164.1
 1998    16.8    16.2    18.3    16.7    16.2    17.1    17.8    18.8    17.8    19.7    21.1    21.2    51.2    53.7    58.6    62.5   217.7
 1999    21.7    19.6    20.6    17.7    15.0    15.5    16.6    15.2    14.0    19.7    20.0    20.0    53.3    47.3    53.6    60.2   215.5
 2000    21.3    18.9    20.5    18.2    15.5    17.5    14.3    15.9    14.3    20.0    21.7    20.2    54.1    47.7    56.0    60.8   218.3
 2001    22.0    18.6    21.2    18.1    13.1    16.1    13.0    12.2    16.4    18.9    19.0    20.0    52.4    41.3    54.4    57.9   208.7
 2002    20.8    17.1    19.2    16.8    14.0    13.5    12.3    11.8    12.5    12.4    19.2    20.8    50.0    37.7    44.1    60.7   190.5
 2003    20.3    19.6    20.6    17.6    13.7    12.7    14.3    16.2    15.0    18.5    19.3    21.9    52.0    43.2    52.7    60.5   209.7
 2004    20.7    17.9    20.3    16.2    15.3    12.8    14.9     7.8    13.2    14.3    19.0    20.9    51.9    35.5    46.5    57.3   193.3
 2005    19.5    17.0    19.6    17.0    14.7    13.9    14.8    14.5    13.2    19.9    20.7    21.5    51.3    43.2    53.7    61.6   206.2
 2006    20.4    19.7    18.8    18.1    14.7    16.4    11.3    11.1    12.0     9.9    14.1    21.1    51.6    38.8    36.1    59.4   187.6
 2007    19.1    19.3    20.7    18.2    15.8    17.1    16.1    15.7    12.9    15.8    18.2    21.0    54.7    48.9    46.8    58.4   209.8
 2008    18.3    19.2    21.2    16.6    12.3    14.4    15.1    16.5    15.6    18.7    21.3    22.1    50.2    46.0    55.6    61.6   211.3
 2009    20.8    18.7    21.0    17.6    14.2    13.1    14.3    13.6    12.6    15.0    19.2    21.1    52.8    41.1    46.8    59.3   201.3
 2010    20.9    17.3    20.2    19.0    17.9    17.7    19.4    19.6    20.8    20.0    20.8    20.8    57.1    56.7    61.5    60.0   234.4
 2011    20.5    18.6    20.8    18.5    16.3    15.5    14.1    12.8    13.0    18.4    20.5    22.1    55.6    42.4    52.0    60.9   211.2
 2012    19.7    19.1    22.3    17.9    16.9    13.6    14.6    13.3    12.8    16.2    20.1    20.2    57.2    41.5    49.2    59.6   206.8
 2013    19.3    20.2    18.9    17.6    17.1    15.4    16.5    15.5    15.0    16.4    21.2    22.3    53.6    47.4    52.6    56.1   215.3
 2014    19.6    14.2    15.2    17.8    15.1    15.0    14.1    16.1    12.9    12.5    18.6    22.3    48.1    45.2    44.1    61.4   193.5
 2015    20.6    18.5    17.9    17.5    13.7    13.9    11.0    10.2     6.8    10.5    16.2    20.8    49.2    35.1    33.5    58.4   177.7
 2016    18.0    19.7    19.1    16.6    16.6    16.5    17.6    16.4    18.4    18.5    20.4    20.5    52.3    50.4    57.3  -999.0   218.2
