Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Luxembourg           : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1964    12.3    13.0    17.6    15.4    14.4    13.7    10.9    14.3    16.5    18.2    19.2    14.9    47.3    38.9    53.9    51.6   180.3
 1965    25.6    11.1    18.7    20.1    19.9    17.4    18.2    14.9    17.6     9.2    22.3    26.4    58.7    50.5    49.1    63.1   221.3
 1966    19.3    17.4    19.5    19.3    14.6    20.0    17.9    17.9    10.9    19.6    19.1    25.9    53.4    55.7    49.6    57.9   221.2
 1967    16.7    15.2    18.4    14.8    17.9    13.9    12.5    17.8    19.6    19.7    19.2    20.2    51.1    44.2    58.5    59.7   206.0
 1968    23.0    16.4    15.7    16.0    17.1    16.7    16.9    22.1    20.6    17.1    13.4    15.4    48.8    55.6    51.0    49.8   210.3
 1969    16.9    17.5    17.8    19.0    18.6    16.8    14.8    19.2     9.9     7.4    20.1    14.7    55.4    50.8    37.4    58.4   192.6
 1970    20.1    23.6    17.4    20.0    17.9    14.9    16.3    13.3    16.3    18.4    16.7    14.8    55.3    44.5    51.4    43.3   209.7
 1971    16.4    12.1    14.2    12.3    19.2    18.6    11.3    17.2     9.8    11.2    19.8    10.5    45.7    47.1    40.9    35.4   172.7
 1972    14.2    10.8    15.1    17.5    18.5    17.0    16.0    16.9    13.1    10.8    21.6    10.8    51.2    49.9    45.5    39.6   182.4
 1973    13.7    15.1    10.1    17.3    17.9    12.5    15.3    12.0    14.7    17.6    18.7    18.2    45.2    39.9    51.0    51.2   183.1
 1974    17.3    15.8    18.0    10.2    16.7    17.1    15.5    14.2    19.4    25.1    20.4    22.0    44.9    46.9    64.8    52.8   211.6
 1975    20.4    10.4    19.6    16.0    12.9    17.6    13.4    15.4    17.1    10.1    21.6    12.0    48.5    46.4    48.8    45.2   186.4
 1976    20.9    12.4    11.9    11.4    12.9     9.7    15.4     8.9    16.2    15.6    18.7    16.6    36.1    34.1    50.5    58.3   170.6
 1977    20.8    21.0    16.2    18.1    14.7    17.8    14.7    18.1    10.6    15.1    23.5    18.4    49.0    50.7    49.2    52.0   209.1
 1978    18.4    15.2    21.4    13.3    21.3    16.0    16.0    12.7    15.8    11.5    10.0    22.8    56.0    44.7    37.3    58.9   194.4
 1979    17.5    18.6    23.2    17.4    18.4    15.9    10.8    17.8    10.4    15.1    21.8    24.0    59.1    44.5    47.3    59.5   211.0
 1980    18.4    17.1    18.0    15.2    15.2    18.7    20.1    15.2    15.4    18.4    16.0    18.2    48.4    54.0    49.7    53.6   205.9
 1981    23.3    12.1    20.7    13.6    18.1    18.9    15.4    15.9    17.3    23.6    19.3    24.2    52.4    50.2    60.1    58.7   222.3
 1982    22.6    11.9    18.7    12.7    16.6    18.6    13.3    13.9    12.5    23.7    16.4    21.6    48.0    45.8    52.5    57.9   202.4
 1983    21.2    15.1    18.7    21.5    23.4    14.1     9.8     8.7    16.1    13.8    16.7    16.7    63.6    32.6    46.6    61.3   195.8
 1984    26.0    18.6    12.9    13.4    23.0    14.1    14.3    13.4    22.6    19.4    17.7    14.9    49.2    41.7    59.7    43.1   210.0
 1985    18.0    10.2    17.0    17.7    18.3    18.8    13.2    15.1    13.0    10.9    18.0    17.4    53.0    47.1    41.9    50.5   187.6
 1986    25.3     7.9    22.2    19.0    18.0    15.8    12.6    16.5    19.1    19.5    16.1    21.1    59.2    44.9    54.7    54.2   213.0
 1987    16.8    16.3    20.2    11.8    19.4    20.7    19.0    16.4    15.2    20.9    19.5    15.1    51.4    56.1    55.6    58.9   211.4
 1988    23.7    20.1    25.2    11.2    16.8    13.2    16.9    13.5    16.1    18.9    16.1    21.9    53.3    43.6    51.1    49.9   213.8
 1989    11.9    16.1    18.4    22.3    10.9    15.4    12.2    13.8    15.4    17.2    14.9    21.7    51.6    41.4    47.4    60.5   190.1
 1990    16.2    22.7    12.3    16.2    11.5    19.2    11.1    15.3    16.6    17.6    19.4    19.6    40.0    45.7    53.6    49.3   197.7
 1991    18.3    11.5    13.5    13.6    10.7    16.7    14.6     7.9    16.9    14.4    21.7    18.6    37.8    39.2    53.0    47.6   178.4
 1992    15.1    13.8    21.2    14.8    13.2    17.7    16.0    19.4    12.2    20.1    22.5    14.7    49.2    53.2    54.8    47.5   200.8
 1993    21.0    11.8     7.4    14.5    16.4    12.5    18.0    10.8    21.1    20.5    12.8    27.2    38.3    41.3    54.3    64.3   193.9
 1994    22.8    14.3    19.1    17.4    18.0    14.9    14.0    15.7    24.1    20.2    12.7    20.0    54.6    44.5    57.0    71.6   213.3
 1995    27.9    23.7    24.1    12.5    14.1    14.2    11.2    11.6    21.1    11.6    12.5    13.7    50.6    37.0    45.2    36.5   198.1
 1996     5.2    17.6     9.1     7.3    20.3    11.2    15.2    17.7    12.3    19.8    25.1    16.3    36.7    44.1    57.2    42.9   177.2
 1997     6.9    19.7    14.7     8.1    18.0    24.2    15.9    11.9     7.0    11.3    18.6    22.7    40.9    52.0    36.9    49.6   179.0
 1998    19.5     7.4    13.1    22.6    11.4    18.6    15.2    11.7    18.1    27.4    19.1    18.2    47.1    45.6    64.6    62.0   202.4
 1999    22.4    21.4    18.5    17.4    13.8    18.0    13.8    16.0    16.3    16.1    13.8    27.2    49.7    47.8    46.2    66.9   214.7
 2000    15.4    24.3    16.9    16.2    19.5    10.6    22.7    13.3    16.4    22.3    22.6    21.9    52.7    46.6    61.3    61.3   222.2
 2001    20.5    18.9    26.5    22.9     9.2    15.1    18.4    15.9    22.2    16.6    20.7    15.8    58.6    49.4    59.4    52.7   222.7
 2002    12.7    24.2    14.8    13.6    14.6    12.1    15.1    19.9    13.1    25.5    23.8    19.3    43.1    47.2    62.4    49.7   208.9
 2003    21.7     8.7     8.9    12.3    19.6     9.6    14.6     7.7    11.1    22.0    13.5    12.4    40.8    31.9    46.6    50.4   162.2
 2004    26.7    11.3    13.5    14.2     9.8    17.0    21.6    21.4    15.6    18.3    17.3    11.6    37.5    59.9    51.2    42.9   198.2
 2005    16.2    15.0    16.3    21.5    18.1    10.0    21.3    15.2    12.8    14.4    15.2    17.9    55.9    46.6    42.4    43.2   194.0
 2006     9.9    15.4    18.5    18.1    21.6     8.0     8.3    22.5     8.5    18.0    16.4    13.3    58.1    38.7    43.0    55.4   178.3
 2007    21.0    21.1    18.5     0.5    22.5    22.5    22.4    17.6    18.6    10.6    19.0    16.7    41.5    62.5    48.3    48.1   211.1
 2008    20.9    10.5    26.5    18.5    12.3    15.9    20.6    18.0    14.7    19.4    16.1    15.2    57.3    54.5    50.2    48.5   208.6
 2009    11.4    21.9    18.6    10.7    14.8    14.4    22.1    10.1    10.8    19.8    25.5    22.7    44.1    46.6    56.2    59.5   202.8
 2010    17.3    19.4    14.2     7.1    16.6     9.7    14.6    23.3    18.3    16.4    20.2    21.4    37.9    47.6    55.0    53.7   198.6
 2011    18.5    13.8     8.3     8.0    10.2    16.9    19.9    20.8    13.4    15.6     1.9    30.1    26.5    57.6    30.9    62.3   177.4
 2012    23.7     8.6     5.6    19.0    15.5    24.3    17.6    13.9    16.0    21.9    16.4    27.5    40.0    55.8    54.3    64.2   209.8
 2013    17.7    19.0    12.6    12.9    24.3    15.2     9.1    11.0    20.7    26.3    22.6    14.8    49.8    35.3    69.6    58.0   206.3
 2014    22.0    21.1     5.2    10.6    18.4    10.1    19.9    20.9     9.9    21.6    14.3    21.1    34.1    51.0    45.7    60.3   195.1
 2015    26.7    12.5    12.5     9.5    14.3    13.4    12.7    17.9    20.6    12.6    20.3    12.5    36.4    43.9    53.5    61.3   185.6
 2016    26.0    22.8    17.4    21.5    15.9    23.5    11.6    13.1     9.7    14.8    18.3     6.3    54.7    48.3    42.9  -999.0   201.0
