Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Pohnpei_and_Kosrae   : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1930    21.0    17.4    20.0    20.6    19.8    18.9    22.0    22.2    20.4    18.4    19.2    22.3    60.4    63.1    58.0    59.1   242.2
 1931    19.8    17.0    16.4    17.4    19.0    18.9    20.8    19.7    18.5    20.6    18.9    22.3    52.8    59.4    57.9    65.3   229.2
 1932    22.2    20.9    19.3    19.3    20.4    19.5    20.8    19.7    21.4    19.9    18.9    21.6    59.0    59.9    60.2    60.3   243.8
 1933    19.0    19.7    18.9    20.9    20.9    18.7    20.5    20.0    19.7    21.8    19.9    22.9    60.8    59.1    61.4    65.5   243.0
 1934    21.8    20.9    19.3    20.6    18.4    18.4    21.1    19.1    20.1    19.9    19.5    21.6    58.3    58.6    59.5    61.9   240.7
 1935    21.4    18.9    20.7    20.3    19.8    18.9    22.6    20.6    20.1    20.6    19.5    22.9    60.8    62.2    60.2    58.2   246.4
 1936    18.6    16.6    19.3    19.3    20.9    19.2    20.8    21.6    19.7    20.6    21.1    21.6    59.5    61.5    61.4    58.8   239.4
 1937    19.0    18.2    19.3    20.0    19.5    18.7    22.6    22.8    19.1    20.6    20.5    21.0    58.8    64.1    60.2    59.3   241.2
 1938    20.2    18.2    21.8    22.2    20.9    19.7    20.5    22.5    19.7    19.6    20.5    22.6    64.9    62.7    59.9    61.0   248.4
 1939    21.4    17.0    21.4    18.7    18.4    17.1    21.1    20.6    20.1    20.6    19.2    21.6    58.6    58.8    59.9    60.8   237.2
 1940    20.2    18.9    19.7    19.3    19.8    19.5    22.0    22.5    20.7    21.8    18.6    20.6    58.8    63.9    61.1    56.7   243.6
 1941    18.2    17.8    19.3    20.0    19.8    19.2    22.9    22.8    21.0    22.8    16.1    21.0    59.1    64.9    59.9    57.4   240.8
 1942    20.6    15.9    22.2    22.2    20.9    17.6    22.0    20.3    19.7    21.5    19.9    21.0    65.3    59.9    61.1    63.6   243.7
 1943    21.0    21.6    20.4    19.6    20.9    17.9    20.5    20.3    20.7    21.5    21.4    21.9    60.9    58.7    63.7    61.4   247.8
 1944    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1945    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1946    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1947    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1948    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1949    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    21.9    59.1    61.4    60.2    59.9   242.1
 1950    19.4    18.5    20.4    21.3    19.5    17.9    20.2    20.3    20.1    21.5    18.3    20.3    61.2    58.4    59.8    62.6   237.7
 1951    21.4    20.9    22.2    22.2    19.6    18.8    20.8    22.5    18.8    19.9    18.9    20.3    64.0    62.0    57.6    56.4   246.2
 1952    19.8    16.2    18.9    19.6    20.6    19.2    21.4    20.6    19.7    21.2    20.2    21.6    59.2    61.2    61.1    60.7   239.2
 1953    19.8    19.3    19.3    20.0    18.4    19.5    21.1    22.8    19.4    19.9    20.8    21.9    57.7    63.3    60.2    61.1   242.3
 1954    20.6    18.5    20.0    20.6    20.4    19.2    20.2    21.6    20.4    20.6    21.1    21.9    61.0    60.9    62.1    61.1   245.1
 1955    21.0    18.2    20.7    22.2    20.9    18.7    20.5    22.2    20.7    20.9    20.5    22.9    63.9    61.3    62.1    62.8   249.3
 1956    22.2    17.8    21.1    22.2    20.6    18.2    21.4    21.6    19.4    20.6    19.5    21.9    63.9    61.1    59.5    62.6   246.4
 1957    20.2    20.5    18.9    17.4    19.3    19.5    21.1    21.6    20.1    19.0    21.8    16.5    55.6    62.1    60.8    57.1   235.6
 1958    19.8    20.9    20.7    21.6    20.1    18.9    22.3    20.0    19.7    21.8    21.1    19.4    62.4    61.2    62.7    57.3   246.3
 1959    17.5    20.5    21.8    22.2    20.4    18.7    22.0    20.3    20.4    20.2    18.6    22.9    64.4    61.0    59.2    63.6   245.4
 1960    21.0    19.7    20.4    21.9    20.4    19.2    20.2    21.2    19.4    20.9    20.5    22.3    62.6    60.6    60.8    65.3   247.0
 1961    21.8    21.2    20.7    19.0    20.4    19.2    21.1    21.6    21.0    20.2    20.2    21.3    60.1    61.8    61.5    66.3   247.7
 1962    24.1    20.9    19.3    19.0    20.6    17.9    20.8    21.9    21.4    21.2    21.8    20.6    58.9    60.5    64.3    64.4   249.4
 1963    22.9    20.9    20.7    19.3    20.1    17.4    20.8    21.6    19.4    21.8    16.4    19.4    60.1    59.7    57.6    58.4   240.6
 1964    17.5    21.6    20.0    20.0    18.7    18.2    20.8    21.2    19.7    19.6    18.9    21.6    58.7    60.2    58.3    61.5   237.8
 1965    20.6    19.3    17.9    19.6    19.0    19.2    22.9    19.7    21.7    20.6    19.5    20.6    56.5    61.8    61.8    57.5   240.6
 1966    21.8    15.1    20.4    17.4    20.4    17.9    22.9    19.7    18.8    20.9    20.2    21.6    58.1    60.5    59.8    63.4   236.9
 1967    20.2    21.6    21.8    20.9    19.0    17.9    20.8    22.2    20.7    20.9    21.1    20.3    61.7    60.8    62.7    60.2   247.4
 1968    19.8    20.1    22.2    20.9    19.5    17.6    22.6    21.6    20.4    20.6    18.3    20.3    62.6    61.8    59.2    57.9   243.9
 1969    18.6    18.9    19.3    21.3    19.8    19.7    22.9    20.6    20.4    19.9    19.9    21.0    60.4    63.2    60.2    58.6   242.3
 1970    19.4    18.2    18.2    19.6    19.3    18.9    20.5    21.2    20.1    21.8    19.5    21.9    57.1    60.7    61.4    63.8   238.7
 1971    21.8    20.1    21.4    20.3    20.9    19.7    22.6    21.2    18.5    21.5    18.9    19.0    62.7    63.6    58.9    58.9   246.0
 1972    20.2    19.7    20.4    20.9    20.9    17.4    22.9    20.3    22.0    18.7    17.6    18.7    62.2    60.6    58.3    52.4   239.7
 1973    17.1    16.6    18.2    18.4    19.5    19.7    19.5    21.6    16.8    21.8    18.6    21.6    56.1    60.8    57.2    62.7   229.5
 1974    20.2    20.9    21.1    18.4    17.6    19.7    22.3    21.9    18.1    21.2    20.8    20.0    57.1    63.9    60.1    55.7   242.1
 1975    18.6    17.0    20.7    20.3    19.5    19.2    21.1    20.0    19.1    22.1    19.9    22.9    60.6    60.3    61.1    61.6   240.5
 1976    18.6    20.1    22.5    20.9    20.9    19.7    20.5    22.8    21.4    20.9    21.8    20.3    64.4    63.0    64.0    52.9   250.4
 1977    17.9    14.7    19.7    20.0    20.9    18.4    21.4    21.9    18.8    21.5    19.9    17.7    60.5    61.7    60.1    57.3   232.6
 1978    21.8    17.8    17.9    20.6    18.7    19.2    19.9    20.6    18.8    21.0    19.2    20.6    57.2    59.7    59.0    57.8   236.1
 1979    19.4    17.8    19.7    21.6    19.8    19.7    21.4    22.5    17.5    21.2    20.5    21.9    61.0    63.6    59.2    64.6   242.9
 1980    21.0    21.6    18.6    20.0    20.9    19.7    21.1    21.2    19.7    19.6    17.6    19.7    59.5    62.0    57.0    61.1   240.8
 1981    21.4    20.1    18.6    18.7    20.6    19.0    21.4    20.6    19.7    20.6    19.9    21.3    57.9    61.0    60.2    63.1   241.8
 1982    21.0    20.9    19.7    20.3    20.6    18.9    22.6    21.6    21.7    18.7    18.3    21.0    60.6    63.1    58.6    52.3   245.1
 1983    16.3    15.1    15.4    15.5    15.1    18.7    22.9    20.9    19.1    21.5    20.8    21.0    46.0    62.5    61.4    64.4   222.2
 1984    23.3    20.1    18.9    17.4    17.1    18.9    19.9    20.0    19.1    20.9    20.2    20.6    53.4    58.8    60.1    62.1   236.4
 1985    21.4    20.1    17.5    21.6    18.7    18.4    20.8    20.6    19.1    21.4    20.5    21.9    57.8    59.8    61.0    61.1   242.0
 1986    20.2    18.9    21.4    19.0    20.9    18.4    22.3    20.6    20.1    18.7    19.5    18.4    61.4    61.3    58.3    58.3   238.5
 1987    22.2    17.8    22.5    20.9    17.9    19.7    22.9    21.2    19.1    19.9    20.5    21.0    61.3    63.9    59.5    57.8   245.6
 1988    19.4    17.4    18.6    19.6    20.4    18.4    19.9    20.6    19.3    21.8    19.5    21.3    58.6    58.9    60.6    62.8   236.2
 1989    22.2    19.3    20.2    21.6    20.1    18.4    22.3    22.8    18.1    22.8    18.0    22.9    61.8    63.5    58.8    62.1   248.6
 1990    20.6    18.5    19.7    20.3    20.4    18.7    19.2    22.2    22.0    22.8    19.5    21.0    60.3    60.1    64.3    58.2   244.8
 1991    18.6    18.5    23.6    21.3    20.6    18.4    21.4    21.9    22.0    19.9    21.1    19.4    65.5    61.7    63.1    55.8   246.8
 1992    20.6    15.9    16.1    17.4    18.2    19.2    21.7    21.3    19.7    21.6    19.5    19.4    51.6    62.2    60.9    60.3   230.5
 1993    21.8    19.2    21.8    20.0    19.8    19.6    22.0    21.5    18.1    20.7    18.9    22.9    61.5    63.1    57.7    61.7   246.1
 1994    19.5    19.4    19.9    19.3    20.8    17.9    20.9    20.3    18.5    20.0    16.7    22.3    60.1    59.1    55.2    59.5   235.5
 1995    21.4    15.9    17.9    20.0    19.3    18.9    19.2    20.6    19.4    22.1    19.2    21.6    57.1    58.8    60.8    61.9   235.5
 1996    22.9    17.4    17.9    22.2    20.9    18.4    21.7    21.2    18.5    19.6    17.6    19.7    61.0    61.3    55.7    61.5   238.1
 1997    20.6    21.2    18.2    18.4    19.3    17.9    20.5    19.7    19.1    21.2    18.0    16.8    55.8    58.1    58.2    46.2   230.8
 1998    14.3    15.1    17.5    16.8    18.4    19.2    20.2    20.6    19.1    21.5    21.1    21.3    52.7    60.0    61.7    63.9   225.1
 1999    21.8    20.9    23.6    20.0    18.4    18.9    21.1    20.3    20.4    20.9    18.9    21.6    62.0    60.3    60.2    64.2   246.7
 2000    19.8    22.8    22.2    22.2    20.4    19.7    20.5    22.5    20.1    20.6    19.5    22.9    64.7    62.7    60.2    67.0   253.1
 2001    24.4    19.7    21.1    19.0    19.8    18.9    21.4    21.2    19.1    21.8    21.1    21.0    59.9    61.6    62.0    65.2   248.6
 2002    21.8    22.5    21.8    22.2    20.9    19.7    21.4    19.1    21.4    20.6    19.9    22.9    64.9    60.2    61.8    60.9   254.1
 2003    21.0    17.0    20.0    19.6    20.9    19.7    22.9    22.8    21.7    21.2    20.5    21.9    60.6    65.4    63.4    63.8   249.3
 2004    19.4    22.4    21.4    22.2    20.9    19.5    20.8    22.2    18.8    20.6    20.2    22.9    64.6    62.4    59.5    59.4   251.2
 2005    21.8    14.7    23.6    21.6    20.4    19.7    22.9    21.6    22.0    20.6    19.9    21.6    65.5    64.2    62.4    63.5   250.2
 2006    21.8    20.1    18.9    21.9    19.0    18.9    22.6    22.8    20.7    20.6    20.8    22.6    59.8    64.3    62.1    63.3   250.7
 2007    19.8    20.9    23.6    22.2    20.1    19.7    22.3    22.2    22.0    22.1    21.1    21.9    65.9    64.2    65.3    66.5   258.0
 2008    23.7    20.9    23.6    22.2    20.9    19.2    21.1    15.4    16.2    17.4    20.8    17.4    66.7    55.6    54.4    54.6   238.8
 2009    19.4    17.8    15.0    19.8    17.3    13.2    19.2    16.3    19.9    19.4    19.9    19.6    52.1    48.7    59.2    54.3   216.8
 2010    19.4    15.3    19.8    12.6    18.8    18.1    20.6    20.9    19.6    19.9    19.2    19.9    51.1    59.6    58.8    60.5   224.1
 2011    20.7    19.8    21.5    18.1    19.7    19.2    20.7    22.1    19.5    19.9    20.2    21.2    59.3    62.0    59.6    61.5   242.6
 2012    20.3    20.1    19.8    18.1    20.5    18.4    20.7    20.8    18.7    20.8    19.8    21.3    58.4    59.9    59.4    58.9   239.3
 2013    20.3    17.3    18.6    18.6    18.1    18.8    19.5    18.1    19.7    19.8    20.8    18.0    55.3    56.4    60.3    59.9   227.6
 2014    20.1    21.8    20.3    21.9    19.5    19.0    21.2    20.1    19.9    20.6    19.3    21.1    61.7    60.3    59.8    60.2   244.8
 2015    20.1    19.0    21.0    21.2    16.2    18.7    22.3    21.2    19.8    19.8    21.1    19.7    58.4    62.2    60.7    57.8   240.1
 2016    21.1    17.1    17.6    18.7    20.6    19.7    20.2    20.9    19.7    21.3    19.9    22.3    57.0    60.8    60.9  -999.0   239.1
