Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Colombia             : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1945     9.5     8.3    11.2    19.3    24.5    16.5    19.5    18.9    15.4    19.0    18.7    16.1    55.0    54.9    53.1    39.4   196.9
 1946    13.3    10.0    13.0    18.1    22.0    16.4    18.0    17.9    14.9    18.4    17.3    13.1    53.1    52.3    50.6    35.3   192.4
 1947    11.8    10.4    10.7    13.5    19.9    22.1    23.9    18.3    19.5    22.2    14.5    11.0    44.1    64.3    56.2    28.2   197.8
 1948     8.4     8.8    12.7    19.0    19.7    18.4    18.4    16.5    19.0    16.6    16.3    12.3    51.4    53.3    51.9    32.5   186.0
 1949    10.0    10.2    14.4    16.4    21.2    21.8    22.2    20.7    18.6    20.0    15.2    11.5    52.0    64.7    53.9    36.6   202.2
 1950    11.5    13.6    13.6    17.2    23.5    23.7    20.0    19.8    17.9    19.1    17.0    15.3    54.3    63.5    54.0    42.7   212.2
 1951    13.1    14.3    13.8    16.6    21.2    20.1    20.7    18.6    16.0    18.3    17.6    14.5    51.5    59.4    51.9    36.0   204.9
 1952    12.7     8.7    12.3    19.7    21.1    19.9    20.8    17.0    17.0    16.6    18.0    14.6    53.1    57.6    51.6    38.0   198.4
 1953    12.2    11.2    14.2    17.5    21.7    20.0    17.2    13.0    19.7    19.4    17.4    14.1    53.4    50.2    56.5    37.0   197.7
 1954    12.8    10.1    12.6    17.9    20.4    21.8    21.2    18.7    16.3    22.3    18.0    14.6    50.9    61.6    56.6    38.2   206.6
 1955    11.0    12.6    15.1    17.3    20.3    23.2    23.7    18.3    20.2    20.5    17.3    15.1    52.7    65.3    58.0    42.9   214.7
 1956    15.0    12.8    16.0    15.7    21.3    22.5    20.4    18.4    18.7    22.1    16.6    15.8    53.0    61.3    57.4    35.4   215.2
 1957     9.8     9.9    13.1    16.6    24.7    18.4    17.2    16.0    16.2    18.5    16.2    12.2    54.4    51.6    50.8    31.5   188.7
 1958    11.2     8.1    12.1    16.8    20.0    17.8    16.4    18.8    13.7    17.0    14.6    13.1    48.8    52.9    45.3    29.2   179.6
 1959     8.5     7.5    11.0    16.2    23.3    22.4    21.2    19.5    16.1    18.5    17.0    14.1    50.5    63.1    51.6    40.6   195.3
 1960    13.2    13.4    11.8    17.6    20.2    19.5    21.9    21.9    17.4    19.1    16.1    15.5    49.6    63.3    52.6    34.1   207.6
 1961    10.5     8.2    14.9    17.5    15.9    20.4    22.2    17.2    17.0    20.9    19.3    14.3    48.4    59.8    57.2    34.4   198.3
 1962    10.5     9.6    15.8    16.5    24.2    22.8    19.1    20.6    17.8    17.9    16.9    12.6    56.5    62.5    52.5    37.9   204.2
 1963    11.5    13.8    14.0    20.0    23.3    19.7    21.3    18.3    16.1    16.8    18.7    12.1    57.4    59.4    51.7    29.0   205.9
 1964     6.7    10.2     9.8    19.0    20.1    23.7    23.7    18.6    17.9    19.0    15.6    13.0    48.9    66.0    52.5    34.0   197.4
 1965    12.4     8.6    11.2    17.7    22.4    14.7    17.0    17.9    17.2    18.7    19.2    12.8    51.3    49.6    55.1    32.2   189.9
 1966    10.4     9.0    13.6    14.8    19.8    22.0    20.2    19.7    18.1    19.2    18.3    17.2    48.2    62.0    55.6    38.7   202.3
 1967    10.5    11.1    13.2    17.8    21.6    22.1    21.9    15.1    16.8    18.0    15.9    11.5    52.6    59.1    50.7    34.0   195.4
 1968    11.5    11.0    12.8    20.1    19.1    23.9    19.3    19.2    19.5    19.2    17.1    11.2    52.0    62.4    55.8    36.7   203.9
 1969    13.9    11.6    12.0    20.2    19.2    19.7    15.7    18.1    18.7    21.8    17.2    12.6    51.4    53.6    57.7    40.1   200.8
 1970    14.6    12.8    12.9    16.0    22.0    20.2    21.6    19.9    19.7    20.0    18.2    14.8    50.9    61.7    57.9    46.3   212.8
 1971    17.0    14.4    17.2    16.8    23.2    20.6    19.9    20.4    18.6    17.4    17.1    12.9    57.2    60.9    53.1    40.3   215.5
 1972    16.3    11.2    16.0    18.8    21.4    21.0    18.7    20.2    16.6    17.5    17.9    11.8    56.2    59.9    52.1    28.1   207.5
 1973     8.6     7.7    12.3    15.5    20.2    21.8    23.4    22.7    20.5    20.4    18.7    14.9    48.0    68.0    59.6    40.5   206.8
 1974    12.2    13.3    13.7    15.6    19.1    20.4    18.8    18.4    19.9    19.3    17.2    11.3    48.5    57.6    56.4    30.6   199.4
 1975     8.2    11.1    15.2    15.6    22.0    22.3    23.1    21.3    18.2    20.2    17.2    16.9    52.8    66.7    55.6    38.6   211.3
 1976    11.3    10.4    15.5    18.5    20.7    19.5    16.3    16.2    16.1    19.9    14.9    13.5    54.6    52.0    50.9    30.1   192.7
 1977     8.0     8.6    14.1    15.9    19.2    20.8    19.1    19.4    19.6    18.8    17.1    12.4    49.2    59.3    55.5    31.1   193.0
 1978     8.9     9.9    15.2    20.1    21.2    19.8    19.9    17.5    19.1    17.9    16.7    14.9    56.5    57.3    53.8    31.9   201.2
 1979     9.4     7.6    14.4    20.0    20.7    21.6    19.5    21.6    19.0    19.5    18.5    13.6    55.2    62.8    56.9    35.4   205.5
 1980    11.6    10.3    11.6    16.1    18.5    21.0    17.9    17.4    18.3    18.5    15.4    14.2    46.3    56.4    52.2    37.1   190.9
 1981     9.1    13.9    13.9    20.4    24.9    22.4    19.2    21.2    18.2    18.4    17.5    16.3    59.1    62.8    54.2    41.7   215.4
 1982    13.0    12.4    15.0    21.3    21.3    17.8    19.2    15.7    17.5    19.7    16.1    13.3    57.6    52.7    53.4    35.0   202.3
 1983     9.9    11.8    13.5    20.3    20.6    16.9    18.5    17.2    15.8    18.7    14.4    15.3    54.5    52.7    48.9    43.4   193.0
 1984    14.6    13.5    11.9    18.2    20.6    21.8    20.7    22.1    21.5    18.9    17.2    13.0    50.7    64.7    57.6    27.8   214.1
 1985     8.0     6.8    12.4    15.6    19.8    17.9    19.5    21.6    19.0    18.7    17.0    12.2    47.8    59.1    54.6    36.6   188.6
 1986    11.3    13.0    13.2    16.7    21.3    20.5    18.0    17.6    18.9    22.2    17.0    10.6    51.1    56.0    58.0    33.4   200.2
 1987    12.6    10.1    12.7    18.6    21.7    16.4    20.9    18.0    19.3    20.1    16.2    13.7    53.0    55.2    55.6    34.2   200.3
 1988     9.4    11.1    10.1    16.5    19.4    22.1    21.8    21.5    20.1    20.1    20.3    14.6    46.0    65.4    60.5    38.6   207.0
 1989    12.5    11.4    15.0    13.4    20.2    20.3    18.7    19.1    18.5    17.5    16.2    13.6    48.6    58.1    52.2    37.7   196.5
 1990    12.2    11.9    13.6    18.0    20.3    18.4    19.2    16.0    15.9    19.6    16.3    15.6    51.9    53.6    51.7    33.4   197.0
 1991     8.6     9.1    16.6    16.2    19.0    18.2    19.8    17.7    17.2    14.7    15.8    11.4    51.8    55.7    47.6    29.1   184.3
 1992     8.3     9.3    10.7    16.1    17.9    16.7    19.6    17.9    18.2    13.6    16.7    13.7    44.7    54.2    48.4    37.8   178.6
 1993    13.3    10.8    14.8    17.6    21.1    16.3    22.1    17.7    20.1    17.5    19.8    13.1    53.5    56.2    57.4    37.3   204.2
 1994    12.5    11.7    15.7    17.0    20.4    17.8    19.9    17.1    18.3    19.9    18.8    11.5    53.1    54.9    57.0    30.3   200.7
 1995    11.0     7.9    15.0    18.8    20.3    22.1    22.4    19.7    18.5    18.6    17.3    15.4    54.1    64.2    54.4    40.3   206.9
 1996    11.6    13.2    16.4    16.6    23.5    21.6    21.1    19.4    17.1    18.9    18.5    14.0    56.5    62.1    54.5    39.0   212.0
 1997    14.0    11.0    13.6    16.7    18.7    21.8    16.3    14.1    16.5    14.6    16.8    10.6    49.0    52.2    47.9    30.0   184.7
 1998     7.8    11.5    14.9    18.6    23.9    21.3    22.5    18.2    18.6    17.8    18.2    16.3    57.5    62.0    54.6    46.8   209.7
 1999    15.0    15.6    14.4    19.0    19.7    22.4    19.4    19.1    23.0    20.7    16.8    15.9    53.1    60.9    60.6    44.1   220.9
 2000    12.1    16.1    16.7    14.5    22.8    20.7    21.1    19.6    20.9    15.8    16.1    13.8    54.1    61.4    52.8    31.9   210.2
 2001     9.4     8.7    13.7    15.0    19.9    19.4    20.7    14.9    18.6    17.7    16.1    16.9    48.6    55.0    52.4    34.9   191.0
 2002     9.4     8.5    17.6    18.1    23.5    22.4    22.0    17.2    18.4    18.4    16.7    14.3    59.3    61.6    53.5    31.4   206.6
 2003     7.7     9.4    14.3    19.4    18.7    23.3    18.4    18.4    18.9    19.7    20.8    14.7    52.4    60.1    59.5    38.0   203.8
 2004    10.9    12.4    11.7    18.4    22.7    17.3    22.5    19.4    19.3    19.8    19.0    14.3    52.8    59.2    58.1    38.9   207.7
 2005    12.2    12.4    13.0    17.2    23.6    20.2    19.2    20.4    18.2    20.6    18.5    15.9    53.8    59.9    57.3    40.9   211.4
 2006    14.7    10.3    17.9    19.4    23.1    21.8    21.4    17.1    14.7    20.5    17.8    14.2    60.4    60.3    53.1    30.8   213.1
 2007    10.7     5.9    15.3    19.7    23.2    18.8    19.9    20.1    17.1    22.1    17.0    16.9    58.2    58.9    56.3    41.1   206.9
 2008    11.9    12.3    14.7    18.0    25.6    20.2    24.0    22.5    19.5    18.7    20.9    13.9    58.3    66.7    59.1    39.7   222.1
 2009    13.8    12.0    17.9    15.4    19.4    21.4    18.5    19.6    14.6    19.0    13.6    12.1    52.7    59.5    47.2    27.2   197.2
 2010     5.7     9.4    13.4    20.2    23.6    22.8    23.6    17.3    19.7    19.1    22.3    18.9    57.2    63.6    61.2    44.5   216.0
 2011    12.4    13.1    16.8    23.3    24.3    22.7    22.1    17.4    20.7    18.6    21.2    17.0    64.4    62.2    60.5    39.8   229.6
 2012    13.1     9.7    14.2    18.8    18.5    16.0    19.7    16.1    14.3    18.3    14.3    15.8    51.5    51.8    46.9    35.7   188.7
 2013     7.9    12.0    12.3    15.4    22.9    18.1    15.4    21.6    17.8    16.6    16.2    12.9    50.5    55.2    50.7    33.4   189.2
 2014     9.9    10.6    12.7    15.0    19.4    16.5    16.9    17.5    16.5    18.4    17.6    15.5    47.1    50.8    52.5    36.9   186.4
 2015    11.4    10.0    16.3    16.8    16.6    16.7    18.7    15.7    13.7    15.0    15.6     8.6    49.7    51.1    44.3    25.3   175.1
 2016     9.1     7.7    14.0    19.4    18.5    16.9    20.4    18.0    18.5    19.0    13.3    13.0    51.9    55.3    50.8  -999.0   187.7
