Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Papua_New_Guinea     : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1919    23.5    23.3    22.1    23.9    24.2    20.9    13.8    11.2    13.8    13.6    14.4    17.1    70.2    45.9    41.7    59.5   221.6
 1920    19.5    22.9    21.4    21.4    22.9    19.1    16.8    12.6    18.6    22.8    14.6    24.3    65.7    48.6    56.1    67.5   237.1
 1921    23.8    19.4    19.0    24.4    16.4    15.9    24.3    14.2    19.0    23.6    21.2    17.3    59.8    54.4    63.7    58.7   238.5
 1922    20.8    20.6    23.0    23.5    18.4    17.2    21.4    17.7    16.9    17.5    18.8    17.6    64.9    56.3    53.2    61.6   233.4
 1923    20.8    23.1    24.1    17.8    22.8    18.0    17.0    14.8     9.2    16.3    16.4    14.2    64.7    49.8    41.9    59.3   214.6
 1924    23.0    22.0    19.7    18.9    16.3    19.1    15.2    13.7    15.4    19.1    21.6    19.8    54.9    47.9    56.2    55.8   223.8
 1925    16.9    19.1    18.7    24.5    19.7    19.8    18.3    18.1    15.3    12.0    17.5    18.9    63.0    56.2    44.8    59.5   218.9
 1926    20.9    19.7    21.9    20.7    19.5    18.9    17.8    15.5    17.8    18.2    19.4    17.6    62.1    52.2    55.3    55.4   227.8
 1927    20.7    17.2    20.2    21.0    20.5    18.1    21.3    20.0    15.9    17.9    17.4    21.4    61.7    59.4    51.1    60.7   231.5
 1928    19.7    19.6    20.4    21.6    21.5    18.7    15.8    20.1    18.1    24.6    17.3    16.8    63.4    54.6    60.1    57.8   234.2
 1929    20.9    20.2    19.3    21.8    21.9    19.5    21.4    20.6    15.8    18.7    17.2    17.3    63.0    61.5    51.8    58.4   234.6
 1930    19.7    21.3    23.6    22.6    21.6    17.5    19.5    17.3     7.0    13.1    12.1    21.0    67.8    54.3    32.2    58.1   216.3
 1931    20.1    17.0    22.5    22.2    14.9    13.4    15.9    14.2    12.4    15.5    17.5    18.7    59.6    43.6    45.5    59.9   204.5
 1932    22.0    19.3    18.7    18.7    15.7    17.8    18.3    14.4    16.1    12.1    20.1    18.9    53.1    50.5    48.3    59.9   212.0
 1933    20.2    20.8    21.7    20.1    17.5    20.5    22.7    18.5    19.5    18.8    18.8    19.3    59.3    61.7    57.1    57.1   238.3
 1934    19.2    18.5    19.2    19.6    19.6    19.6    21.8    17.4    19.0    18.4    18.2    18.2    58.4    58.8    55.6    60.7   228.7
 1935    23.2    19.3    21.7    23.0    19.9    15.4    19.8    16.9    16.7    16.8    21.1    13.9    64.5    52.1    54.7    56.9   227.8
 1936    22.3    20.6    23.2    19.5    19.7    17.3    23.5    21.2    21.9    17.0    20.8    22.4    62.5    62.1    59.7    64.4   249.4
 1937    21.4    20.7    23.4    19.0    17.3    15.4    18.1    20.6    19.3    18.4    17.0    17.6    59.6    54.1    54.8    59.8   228.2
 1938    22.0    20.1    19.8    20.2    17.8    17.2    19.4    15.6    19.5    19.8    17.2    19.3    57.8    52.3    56.5    62.0   228.1
 1939    22.0    20.7    22.4    22.9    21.5    18.6    23.8    18.0    19.0    18.2    18.9    16.5    66.8    60.4    56.1    60.9   242.5
 1940    22.5    21.8    23.6    21.7    23.5    19.8    17.9    18.4    13.7    11.2    16.4    15.7    68.8    56.2    41.2    56.0   226.2
 1941    20.8    19.5    21.3    21.8    14.7    14.2     8.1     5.9    14.2     8.6    13.7    19.8    57.8    28.2    36.4    55.9   182.5
 1942    17.7    18.4    20.5    21.7    17.7    12.6    16.0    16.0    16.1    16.7    19.7    19.3    59.9    44.6    52.4    62.6   212.3
 1943    22.5    20.8    23.7    23.7    22.8    17.3    22.0    20.8    17.8    22.0    22.9    20.8    70.1    60.0    62.6    58.8   256.9
 1944    17.7    20.3    24.0    22.4    17.8    22.9    19.6    19.6    13.7    13.4    13.0    15.5    64.2    62.2    40.0    54.9   219.8
 1945    21.9    17.5    21.6    19.9    19.7    17.1    21.2    17.3    20.4    18.7    18.5    19.6    61.2    55.5    57.6    58.8   233.4
 1946    20.5    18.6    19.4    22.5    23.2    16.8    17.7    18.9    11.1    19.1    18.4    20.1    65.0    53.5    48.6    59.9   226.4
 1947    19.4    20.4    19.8    24.4    19.8    19.5    18.2    19.1    14.7    18.8    14.5    17.6    64.1    56.8    48.0    58.5   226.3
 1948    18.8    22.1    21.8    22.7    21.5    18.3    17.5    17.2    15.9    19.5    20.4    16.0    66.0    52.9    55.7    58.2   231.5
 1949    21.3    20.8    21.9    21.9    18.7    18.7    20.2    17.6    15.8    18.8    18.9    22.2    62.6    56.5    53.4    67.6   236.9
 1950    23.4    22.0    18.1    22.4    20.2    17.0    17.6    20.0    18.4    14.1    18.5    21.0    60.7    54.6    51.0    57.1   232.7
 1951    18.8    17.3    25.4    19.3    17.1    17.6    19.0    15.9    19.7    15.8    18.9    16.8    61.8    52.5    54.5    61.9   221.6
 1952    22.0    23.1    23.8    21.0    19.8    22.0    21.0    20.0    17.9    17.9    18.8    17.5    64.5    62.9    54.6    60.6   244.7
 1953    22.2    20.9    22.0    22.7    17.0    17.5    16.8    18.8    16.7    15.8    20.2    18.9    61.7    53.1    52.7    61.4   229.4
 1954    21.0    21.5    21.2    22.6    20.5    14.5    16.2    15.6    16.4    16.6    18.2    20.2    64.3    46.3    51.3    62.5   224.8
 1955    20.3    22.0    19.6    23.0    19.8    14.8    17.8    14.9    13.6    15.6    19.2    17.3    62.5    47.5    48.4    58.2   217.9
 1956    20.1    20.9    21.7    21.2    13.8    15.8    17.1    17.8    17.1    16.2    19.7    20.0    56.6    50.7    53.0    59.1   221.3
 1957    18.6    20.4    22.9    21.9    18.3    16.7    19.9    19.3    18.8    16.1    14.8    20.9    63.1    56.0    49.7    62.0   228.7
 1958    19.6    21.5    20.2    19.6    17.5    13.8    18.7    16.6    18.8    17.4    17.3    20.6    57.3    49.1    53.5    61.2   221.7
 1959    19.9    20.8    20.2    23.8    17.0    17.1    18.5    15.5    16.7    16.5    17.0    18.5    60.9    51.1    50.1    63.4   221.3
 1960    23.5    21.4    22.0    22.9    18.8    22.4    16.8    17.2    16.0    18.6    17.2    19.3    63.7    56.3    51.9    64.3   236.1
 1961    23.8    21.2    19.2    20.9    22.6    19.2    19.4    21.6    17.9    18.6    17.4    17.2    62.8    60.3    53.9    55.9   239.1
 1962    18.3    20.5    20.5    23.6    21.1    18.8    21.3    18.7    20.7    17.1    15.6    19.2    65.2    58.8    53.4    50.7   235.3
 1963    16.1    15.4    21.2    19.4    15.2    20.1    19.9    20.4    20.6    18.0    16.0    17.2    55.8    60.5    54.7    59.0   219.6
 1964    22.8    19.0    23.2    20.6    19.2    15.9    17.4    20.4    18.8    18.1    20.1    16.5    62.9    53.8    56.9    59.1   231.8
 1965    21.4    21.3    23.2    18.6    21.7    17.6    14.7    11.2    15.0    14.5    12.6    19.6    63.5    43.5    42.0    64.3   211.3
 1966    21.4    23.3    23.7    17.2    20.5    18.7    16.0    15.7    15.3    18.8    17.6    20.0    61.4    50.4    51.8    65.2   228.3
 1967    23.1    22.2    22.4    19.2    20.1    16.7    20.2    19.4    17.6    19.2    16.4    18.1    61.7    56.3    53.3    61.1   234.6
 1968    23.0    20.1    19.4    18.5    18.7    14.1    18.0    18.5    16.1    17.3    16.2    19.3    56.7    50.6    49.5    63.9   219.2
 1969    22.6    22.0    21.2    22.0    16.5    17.5    17.9    18.3    17.7    19.2    18.2    20.0    59.7    53.7    55.0    60.0   233.0
 1970    18.9    21.1    23.1    19.3    20.5    17.8    21.1    16.7    19.6    22.5    19.0    21.2    62.9    55.5    61.2    60.5   240.8
 1971    21.1    18.2    22.2    22.8    21.4    21.7    20.9    16.1    19.0    19.3    16.8    19.1    66.4    58.7    55.1    61.9   238.6
 1972    20.8    22.0    21.9    22.0    21.8    13.1    17.6     9.2    10.0    12.8    16.2    17.7    65.8    39.9    39.0    62.2   205.2
 1973    23.2    21.2    24.1    22.7    19.9    19.7    17.2    19.0    18.4    17.5    19.9    18.1    66.7    55.8    55.7    57.7   240.9
 1974    17.9    21.7    20.1    21.4    16.4    20.6    20.2    14.0    15.6    18.6    18.1    17.6    57.9    54.8    52.3    59.4   222.2
 1975    19.8    22.0    23.2    20.9    20.4    17.7    17.7    19.4    17.6    17.6    19.4    20.1    64.5    54.8    54.7    61.3   235.9
 1976    21.6    19.7    20.5    21.2    20.7    18.8    18.1    16.3    13.1    18.5    17.1    21.1    62.4    53.2    48.7    63.6   226.5
 1977    22.4    20.2    20.0    22.5    20.2    19.0    20.9    19.1    17.8    19.1    17.0    17.9    62.7    59.0    53.9    58.7   236.1
 1978    20.7    20.0    20.9    20.3    19.4    14.9    20.0    18.9    18.5    17.0    20.2    18.0    60.5    53.8    55.7    56.8   228.7
 1979    18.7    20.1    22.5    20.5    21.8    17.2    19.0    13.5    14.3    17.0    16.4    18.2    64.8    49.6    47.7    60.2   219.0
 1980    21.9    20.1    20.8    19.2    19.3    15.3    18.9    19.3    15.5    13.8    16.7    19.8    59.3    53.5    46.0    60.8   220.7
 1981    21.9    19.1    17.9    22.4    16.3    21.1    21.2    17.3    17.8    19.3    16.9    20.2    56.7    59.6    54.1    62.4   231.4
 1982    21.5    20.6    22.1    20.8    19.5    18.5    13.8    15.1     9.9    12.7    11.9    15.9    62.4    47.4    34.4    57.5   202.3
 1983    20.3    21.3    22.0    20.6    22.5    21.3    17.3    15.9    16.9    19.3    19.4    19.5    65.1    54.5    55.5    54.0   236.3
 1984    15.1    19.3    20.9    20.9    20.3    18.6    17.4    17.4    16.6    19.0    15.8    21.0    62.1    53.3    51.4    64.0   222.3
 1985    21.9    21.2    21.6    21.1    20.6    20.3    20.1    19.9    20.1    18.7    19.4    18.1    63.3    60.3    58.2    60.3   243.0
 1986    21.9    20.3    20.3    24.2    17.0    18.5    18.5    16.7    16.2    17.9    16.0    16.9    61.4    53.7    50.2    59.4   224.4
 1987    22.0    20.5    21.2    18.7    18.4    12.7    13.8    11.9    14.8    13.2    14.9    20.4    58.3    38.5    42.9    63.2   202.5
 1988    21.4    21.5    21.4    19.3    18.2    19.3    18.2    17.4    18.7    20.6    18.3    19.5    58.9    54.9    57.7    59.1   233.8
 1989    20.5    19.2    21.8    22.7    21.4    17.9    19.0    19.0    16.3    19.9    17.5    18.5    65.9    55.9    53.7    58.7   233.7
 1990    23.4    16.8    20.0    21.6    21.2    21.4    21.2    17.9    19.3    17.1    16.2    18.3    62.7    60.6    52.6    61.5   234.4
 1991    21.1    22.1    19.2    20.1    17.3    13.5    17.4    21.1    12.4    20.1    17.2    17.3    56.6    52.0    49.6    58.6   218.7
 1992    20.0    21.3    20.5    21.2    19.8    16.9    17.2    16.6    12.1    15.6    13.7    19.3    61.5    50.7    41.4    59.4   214.3
 1993    21.7    18.3    18.2    22.4    15.3    18.3    14.5     9.0     9.4    13.7    13.3    20.9    55.9    41.8    36.4    60.5   195.1
 1994    17.7    21.9    18.8    20.0    21.4    13.6    18.1    19.9    11.1    11.9    11.6    15.6    60.3    51.7    34.7    57.6   201.8
 1995    21.0    21.0    21.2    19.8    20.6    16.2    17.3    15.6    17.0    22.5    19.4    19.7    61.6    49.1    58.9    62.6   231.2
 1996    20.5    22.5    20.3    20.6    23.1    14.6    20.5    15.9    19.2    21.8    16.0    21.6    64.0    51.1    57.0    64.4   236.6
 1997    20.9    21.9    21.5    19.2    18.9    17.7    20.7    14.9    15.1    17.0    17.1    18.4    59.5    53.3    49.2    59.2   223.2
 1998    20.6    20.3    22.0    20.2    20.6    17.8    18.6    16.7    17.8    18.1    19.3    20.4    62.8    53.1    55.3    63.2   232.4
 1999    21.2    21.6    21.4    22.5    19.3    19.1    17.8    17.7    15.2    16.8    19.2    19.2    63.2    54.6    51.2    60.1   231.0
 2000    20.9    20.0    21.0    21.6    20.3    18.6    18.3    16.8    15.1    17.7    17.8    18.8    63.0    53.8    50.6    60.3   227.1
 2001    20.9    20.6    21.8    21.2    20.0    18.1    17.7    17.1    16.9    18.0    17.5    18.8    63.0    52.9    52.4    60.2   228.6
 2002    20.9    20.5    21.5    20.8    19.7    18.1    18.6    17.1    18.6    17.7    17.1    18.8    62.0    53.8    53.4    60.2   229.4
 2003    20.9    20.5    21.5    19.9    19.7    18.1    18.6    17.1    16.9    17.7    17.1    18.8    61.1    53.8    51.7    60.2   226.9
 2004    20.9    20.5    21.5    20.8    19.7    18.1    18.6    17.1    16.9    17.7    17.1    18.8    62.0    53.8    51.7    60.2   227.7
 2005    20.9    20.5    21.5    22.0    19.7    18.1    18.6    17.1    15.0    17.7    17.1    18.8    63.2    53.8    49.9    60.2   227.0
 2006    20.9    20.5    21.5    20.8    19.7    18.1    18.6    17.1    16.2    18.0    17.6    18.2    62.0    53.8    51.8    60.4   227.2
 2007    20.9    21.3    22.1    20.9    20.9    18.1    19.4    17.1    15.8    17.1    17.6    18.7    63.9    54.6    50.5    60.0   229.9
 2008    20.9    20.5    21.5    22.3    20.1    19.5    17.8    17.1    17.3    18.3    16.5    18.7    63.9    54.4    52.0    61.0   230.3
 2009    20.9    21.4    22.5    20.7    19.5    18.4    19.3    17.1    18.0    17.9    17.1    19.2    62.7    54.8    53.0    60.7   232.1
 2010    20.9    20.6    22.1    23.2    20.8    18.1    18.1    17.1    19.5    17.4    17.1    19.1    66.2    53.3    54.0    60.7   234.1
 2011    20.9    20.6    20.7    21.9    19.9    18.8    19.1    17.1    16.4    18.5    17.1    18.9    62.4    55.1    52.0    60.9   229.9
 2012    20.9    21.1    22.1    22.1    20.4    18.5    18.3    17.1    18.6    17.9    17.7    17.3    64.6    54.0    54.2    58.7   232.1
 2013    20.9    20.5    21.5    21.7    19.7    18.1    18.6    17.1    16.9    17.7    17.1    18.8    62.9    53.8    51.7    60.2   228.6
 2014    20.9    20.5    20.3    22.9    19.7    18.7    18.2    17.1    15.7    17.4    17.6    19.5    63.0    54.1    50.7    60.8   228.5
 2015    20.9    20.5    21.5    20.0    19.7    18.1    18.6    17.1    14.6    17.7    17.1    18.8    61.2    53.8    49.4    60.2   224.6
 2016    20.9    20.5    21.5    20.3    19.7    18.1    18.6    17.1    18.7    17.7    17.1    18.6    61.5    53.8    53.6  -999.0   228.9
