Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1921-SON,65.2,23.5,54.7,47.9,52.8,35.0,58.8,64.3,57.5,65.9,57.9,56.9,68.4,48.0,46.8,75.0,74.0,31.5,61.8,52.0,67.9,58.5,25.5,68.8,54.4,55.4,46.7,69.3,71.5,63.0,69.5,59.5,49.4,91.4,59.9,64.5,61.1,45.3,70.3,74.2,59.5,32.5,74.7,67.4,73.9,73.8,66.9,50.9,44.0,49.7,21.6,64.6,49.5,48.8,43.8,69.4,60.8,73.4,46.8,80.2,66.0,60.9,60.2,66.3,58.7,64.6,32.3,72.3,71.3,68.8,35.2,56.9,62.0,65.0,42.5,63.3,79.2,25.0,54.5,89.7,25.4,75.1,41.9,83.8,64.7,44.6,68.6,76.2,64.2,89.0,48.1,91.5,66.4,36.7,56.5,73.7,69.2,50.0,78.4,64.3,41.0,64.5,53.4,38.7,56.3,59.8,59.8,43.0,56.9,60.9,63.2,60.9,65.0,55.2,53.6,62.1,75.2,38.4,63.6,35.5,21.3,74.0,47.1,68.4,71.1,68.8,65.9,65.7,64.4,26.4,52.2,72.7,62.8,83.1,66.3,17.8,50.9,83.4,50.4,62.3,60.6,67.5,71.2,61.6,70.5,27.7,37.3,61.7,52.5,67.6,74.1,67.1,30.9,45.7,77.2,21.8,65.1,62.6,72.1,55.2,72.3,54.5,55.2,83.0,51.6,64.1,51.3,77.7,64.8,43.5,47.1,65.0,61.7,54.9,30.5,61.9,50.0,55.8,47.9,34.3,59.0,56.7,43.3,52.1,65.9,38.1,69.8,49.6,78.5,59.3,77.6,65.9,55.8,70.2,18.5,62.3,67.1,58.5,43.7,65.7,72.8,87.4,31.4,14.4,74.0,64.8,69.3,64.5,54.1,70.6,72.5,66.5,68.7,64.9,58.7,76.7,62.6,28.4,62.9,53.8,62.0,73.5,78.8,58.1,67.7,55.3,96.0,21.1,37.3,63.0,82.6,56.9,74.7,82.9,63.9,59.3,66.3,32.0,69.8,34.6,39.6,84.1,50.6,67.5,51.6,68.0,59.2,79.2,57.9,55.4,54.6,37.3,59.8,76.9,65.5,57.7,68.7,67.0,23.3,38.4,60.2,68.1,70.9,68.2,67.3,61.3,77.5,60.8,65.4,66.2,39.0,38.4,34.8,68.3,54.5,57.8,58.2,19.1,79.7,56.4,34.2,64.3,62.5,70.2,59.2,38.4,81.4,71.4,26.3,55.5,51.5,54.5
1921-DJF,62.5,51.8,74.6,64.2,38.7,33.1,57.5,36.6,63.3,77.6,51.7,50.8,71.3,48.4,67.9,65.9,76.3,40.0,68.9,70.0,71.9,50.0,37.1,74.6,22.8,50.2,55.4,83.5,80.2,55.7,58.4,62.5,28.1,75.3,75.0,64.5,78.0,57.0,81.0,69.7,83.3,23.2,83.5,46.2,55.5,77.1,55.8,48.4,38.9,32.0,14.3,62.1,54.0,46.5,57.6,75.0,61.3,62.3,67.8,75.7,66.6,50.1,73.3,67.1,47.0,48.3,53.2,82.9,75.2,76.9,38.6,49.6,48.7,61.7,69.4,57.1,79.1,29.9,31.9,74.4,24.0,82.7,27.7,84.5,66.7,52.5,72.9,74.4,75.0,74.3,72.3,84.2,59.6,28.8,73.9,82.9,56.5,56.7,75.4,49.4,62.0,56.0,49.6,45.4,50.0,45.8,38.5,28.7,62.7,46.9,57.1,60.0,62.1,46.1,70.8,78.3,73.9,22.7,71.0,49.3,40.5,76.2,68.8,73.4,59.8,73.8,54.0,53.7,53.6,46.4,62.2,58.3,47.1,77.4,65.5,38.5,40.0,66.4,60.6,54.2,60.6,72.9,75.3,81.5,70.9,40.0,63.5,50.8,33.0,48.2,85.8,71.1,55.2,54.0,64.1,27.0,72.5,60.2,85.6,58.7,78.4,72.3,78.6,83.6,65.2,69.1,77.6,70.2,52.4,37.1,56.7,60.5,65.4,48.8,23.0,66.3,51.1,81.3,54.2,31.8,75.5,50.4,42.5,66.9,24.7,50.0,76.1,41.8,84.9,67.4,56.1,65.2,43.2,50.2,15.1,50.8,69.2,61.2,38.9,70.9,67.5,74.9,32.5,31.0,74.8,53.7,78.8,70.4,58.3,79.3,67.9,68.8,73.7,77.9,69.8,75.9,51.4,37.8,68.0,57.1,83.9,68.1,84.6,69.6,71.0,64.6,88.1,33.4,29.9,83.6,63.3,63.2,38.9,73.7,75.7,67.6,65.0,27.7,79.1,25.2,43.0,82.1,48.4,53.2,61.3,49.4,51.2,71.3,50.4,48.8,48.8,29.0,73.0,59.2,53.2,62.6,68.6,74.1,48.6,68.2,72.3,38.4,58.9,70.3,70.5,52.7,73.8,67.1,62.5,65.1,42.6,62.2,64.2,76.2,64.3,52.5,79.0,31.8,84.5,53.4,65.5,73.0,53.3,63.6,51.1,30.4,68.6,75.3,31.0,79.5,66.9,55.4
1922-MAM,58.4,46.2,59.9,56.7,59.7,39.7,60.0,51.1,62.9,64.1,55.4,55.0,64.6,48.7,56.1,69.2,72.7,32.3,67.5,62.3,73.9,52.7,37.2,71.7,51.1,56.1,42.9,64.8,69.8,50.9,69.3,60.9,54.9,80.9,61.2,66.4,63.7,41.5,75.1,63.8,68.5,37.7,82.3,60.0,65.8,72.5,58.0,51.5,38.5,44.2,25.9,60.0,50.2,58.5,45.4,71.9,62.5,76.1,54.9,75.5,62.0,49.0,62.4,64.6,51.5,61.5,43.3,71.8,72.5,66.0,38.5,55.9,56.0,58.0,51.8,55.0,80.4,33.8,35.3,77.8,26.4,67.7,43.0,77.8,62.6,60.5,69.8,67.8,64.3,71.5,76.5,84.4,57.9,22.4,61.0,71.3,63.9,53.0,77.1,51.5,50.4,60.9,55.4,43.6,54.8,44.9,48.6,24.6,67.1,54.3,68.2,61.7,58.0,37.0,75.7,62.9,74.1,32.8,63.0,52.6,35.0,71.4,54.2,69.2,62.1,69.2,53.7,53.7,50.8,37.3,59.0,65.0,52.5,77.4,65.1,28.8,46.6,69.4,54.6,65.2,60.5,70.4,76.7,65.3,74.2,42.5,55.6,60.0,40.0,64.0,68.5,67.3,41.3,39.9,68.9,29.5,71.4,60.4,69.1,55.3,70.4,76.7,62.3,83.0,53.3,69.1,61.1,65.7,57.6,47.0,53.8,57.1,64.2,53.9,25.8,62.0,51.8,60.9,53.1,42.9,63.3,55.0,48.7,55.0,51.1,38.0,73.1,46.3,73.7,64.8,56.4,60.7,38.0,56.9,26.8,61.6,65.0,61.0,44.4,67.9,67.4,71.8,35.7,30.1,69.9,55.3,72.9,72.3,51.6,74.3,58.5,66.3,71.1,67.3,64.5,75.5,57.5,40.5,63.6,53.0,65.0,65.7,88.0,66.6,66.9,63.1,88.4,29.6,25.6,65.8,63.8,54.6,57.8,68.8,65.9,62.2,60.9,30.6,73.7,34.9,36.1,76.5,53.7,66.0,56.2,55.5,56.3,72.9,55.8,54.2,54.2,34.7,77.3,64.4,51.8,45.9,67.0,71.5,34.9,59.2,70.7,57.4,67.8,66.3,66.4,58.0,74.6,62.5,58.5,60.3,47.1,49.6,55.3,72.0,63.4,61.3,65.2,30.5,75.3,52.9,52.2,69.6,65.5,69.3,56.3,32.9,61.2,71.0,29.1,56.3,49.5,55.3
1922-JJA,65.3,24.0,34.3,47.9,69.8,38.1,57.1,80.3,47.5,45.3,59.3,59.2,64.2,49.6,38.3,81.3,72.3,28.5,61.4,44.1,60.2,49.3,29.4,64.6,84.6,60.4,35.9,52.1,65.9,60.1,79.8,62.5,83.1,95.2,45.5,68.4,44.8,27.4,58.8,71.7,43.4,48.6,57.1,83.8,84.4,71.3,62.1,53.2,50.2,63.7,36.6,67.1,49.0,62.3,35.0,66.9,60.9,76.0,41.5,78.9,62.9,60.4,45.4,61.7,52.4,65.2,23.3,63.7,63.9,59.6,45.8,61.5,56.9,66.3,38.0,68.8,78.2,24.9,52.0,89.7,47.0,60.5,59.2,81.9,60.9,52.9,61.2,67.7,52.5,87.0,62.5,93.3,68.5,49.5,49.0,64.6,82.7,40.9,77.9,59.9,21.2,73.7,60.0,44.2,59.8,57.3,70.6,57.0,66.0,52.7,64.5,57.9,65.9,52.0,67.5,54.0,77.2,67.4,60.4,40.5,8.1,74.8,43.3,62.1,65.7,61.7,66.4,65.9,65.1,17.6,38.8,86.4,53.0,83.9,71.2,3.7,62.7,88.4,38.4,65.5,57.3,62.9,82.8,42.6,80.4,25.7,31.3,65.3,72.1,96.1,58.3,60.7,20.2,20.0,88.2,15.7,65.5,59.4,59.2,58.1,61.3,69.0,39.0,83.8,45.5,59.7,45.6,73.0,73.9,55.4,33.8,64.4,59.9,59.7,34.9,56.7,59.3,38.7,37.5,45.3,41.3,59.9,46.4,45.7,93.0,21.9,65.9,73.2,70.7,58.2,72.8,63.4,54.0,72.3,27.6,74.0,61.3,59.2,62.6,65.3,71.0,84.0,53.1,31.6,74.1,62.6,66.0,84.9,50.5,62.1,75.8,61.0,66.0,60.8,46.2,74.6,60.4,35.1,58.5,50.0,47.4,69.1,69.9,65.1,62.1,43.7,95.2,20.2,49.8,46.5,84.3,65.9,82.6,74.2,59.3,53.9,63.4,49.7,65.7,39.3,24.3,72.9,66.7,77.6,38.4,72.9,59.8,81.3,60.2,59.6,59.6,50.1,69.1,82.7,65.4,30.5,65.8,64.0,6.6,32.3,53.3,89.5,83.9,62.8,61.2,67.1,76.3,60.9,64.6,64.1,34.3,24.8,29.9,61.5,54.7,62.0,45.2,26.5,74.9,58.6,19.0,61.1,70.7,87.9,60.0,41.9,79.7,70.3,39.1,37.6,37.2,54.5
1922-SON,65.2,23.3,55.2,47.9,53.2,35.0,58.8,64.9,57.5,65.9,57.9,56.9,68.4,47.9,46.7,75.0,74.0,25.0,62.6,51.4,67.9,55.7,25.4,68.8,55.9,55.4,46.7,74.9,71.4,63.1,69.5,59.2,50.6,91.4,59.6,64.7,61.8,45.3,70.3,74.2,61.0,32.5,74.7,69.3,73.9,73.8,66.7,50.9,44.0,49.7,21.6,64.6,48.8,47.5,43.8,69.4,60.8,73.4,46.8,80.2,66.0,60.8,60.5,66.3,55.0,64.4,32.4,74.1,71.3,70.2,35.2,56.9,61.1,65.0,42.8,63.3,79.2,25.0,54.3,89.7,25.4,79.3,41.9,83.8,64.8,44.6,68.6,77.3,64.2,88.9,48.1,91.5,66.4,36.7,56.7,74.6,69.2,50.0,78.4,60.9,41.1,64.5,53.4,37.1,56.3,59.6,59.8,43.0,56.9,59.2,63.2,60.9,65.0,55.0,51.2,64.1,75.2,38.9,63.4,35.2,21.9,74.0,47.1,68.4,71.1,68.8,65.2,65.3,63.8,26.8,52.2,72.7,59.2,83.1,62.9,18.1,50.7,83.3,49.4,62.3,60.6,67.5,71.6,62.8,70.1,27.6,35.4,61.7,52.5,73.6,79.4,67.1,31.5,45.7,77.2,21.8,65.5,62.6,78.9,61.7,72.3,52.5,56.1,83.0,51.6,64.1,51.3,77.7,64.8,43.5,47.1,65.0,61.7,54.9,30.5,61.9,53.0,61.3,47.9,34.5,59.8,56.7,43.3,52.1,70.0,38.1,69.8,50.0,78.5,59.8,77.6,65.9,55.5,70.2,18.5,62.3,67.1,58.6,39.2,65.7,73.4,87.2,31.4,15.0,74.0,64.8,66.5,67.5,54.0,70.6,71.9,66.5,68.7,69.6,58.7,76.7,62.3,28.4,62.9,53.8,65.6,73.8,78.8,55.4,67.7,55.0,96.0,21.1,37.3,64.6,82.6,56.9,74.7,82.9,66.9,59.8,66.3,32.0,68.8,34.6,39.6,84.1,50.3,67.5,51.6,68.0,59.3,79.2,57.9,55.4,54.6,37.3,59.8,76.9,63.7,57.7,70.4,67.4,24.2,38.1,60.2,71.7,70.9,68.2,67.3,61.3,77.5,60.8,65.4,66.2,39.0,38.2,34.3,68.3,55.1,57.8,63.1,19.0,79.7,56.4,32.8,64.4,62.4,74.2,59.2,38.4,81.4,71.4,26.3,55.5,51.5,54.2
1922-DJF,62.5,50.1,74.5,64.2,39.0,33.1,57.5,37.1,63.3,77.6,51.6,50.8,71.3,47.5,70.4,65.9,76.3,36.5,70.0,71.2,71.9,47.6,37.4,74.6,26.8,50.2,55.4,85.9,80.2,56.4,58.4,62.8,31.0,75.3,74.3,59.9,78.1,57.0,80.9,69.8,83.4,23.2,83.5,44.6,55.5,77.1,54.8,48.4,38.9,32.0,14.3,62.1,52.6,43.9,57.5,75.0,61.3,62.3,67.8,75.7,66.6,50.1,73.9,67.1,45.9,48.1,54.6,84.6,75.2,78.3,38.6,49.6,48.2,61.7,69.9,57.1,79.1,30.0,32.2,74.4,24.0,86.0,27.7,84.5,67.3,52.5,73.0,76.3,75.0,74.4,72.3,84.2,59.6,28.8,74.8,83.8,56.5,56.7,75.4,48.7,62.0,56.0,49.6,46.9,50.0,46.2,38.5,28.7,62.7,46.0,57.1,60.0,62.1,46.4,52.4,78.9,73.9,23.4,70.9,49.2,44.7,76.2,68.8,73.4,59.8,73.8,53.9,53.6,53.8,48.1,62.4,58.3,45.5,77.4,65.4,40.9,38.5,66.4,59.6,54.2,60.6,72.9,76.5,81.4,72.8,41.3,62.4,50.8,33.0,46.0,89.4,71.1,58.0,54.0,64.1,27.0,72.6,60.2,89.9,59.7,78.5,54.0,78.5,83.6,65.2,69.1,77.6,70.2,52.4,37.1,56.7,60.5,65.4,48.8,23.0,66.3,53.8,82.5,54.2,31.2,75.5,50.4,42.5,66.9,30.4,50.0,76.1,42.5,85.2,68.2,56.1,65.2,43.4,50.2,15.1,50.8,69.2,62.1,38.3,70.9,68.2,74.8,32.5,30.4,74.8,53.7,78.7,59.8,58.1,79.0,66.9,68.8,73.7,81.7,69.8,75.9,51.2,38.0,68.0,57.1,84.2,68.2,84.6,67.7,71.0,65.2,88.1,34.0,29.9,83.5,63.3,63.2,38.9,73.7,76.7,68.5,65.0,27.7,79.2,25.2,43.0,82.1,52.0,53.2,61.3,49.4,51.2,71.3,50.4,48.8,48.8,29.0,73.0,59.2,53.0,62.6,70.6,74.3,53.3,67.1,72.3,38.6,58.9,70.3,70.5,52.7,73.8,67.1,62.5,65.1,42.6,64.8,62.2,76.2,63.9,52.5,80.0,31.7,84.5,53.1,63.9,73.2,53.3,59.0,51.1,30.4,68.6,75.3,31.0,79.5,66.9,55.0
1923-MAM,58.4,45.6,60.2,56.7,59.7,39.7,60.0,50.9,62.9,64.1,55.4,55.0,64.6,47.4,61.9,69.2,72.7,32.5,67.5,66.2,73.9,49.4,37.7,71.7,49.7,56.1,42.9,69.8,70.0,50.6,69.3,60.9,53.9,80.9,61.3,66.0,63.8,41.5,75.1,63.8,69.5,37.7,82.3,59.4,65.8,72.5,56.7,51.5,38.5,44.2,25.9,60.0,49.2,57.7,45.4,71.9,62.5,76.1,54.9,75.5,62.0,49.0,62.3,64.6,49.3,61.5,44.3,71.9,72.5,66.1,38.5,55.9,55.1,58.0,51.8,55.0,80.4,33.9,35.2,77.8,26.4,67.2,43.0,77.8,63.6,60.5,69.8,66.5,64.3,71.3,76.5,84.4,57.9,22.4,64.2,71.3,63.9,53.0,77.1,49.6,50.6,60.9,55.4,39.9,54.8,44.7,48.6,24.6,67.1,52.8,68.2,61.7,58.0,36.8,70.2,63.3,74.1,32.6,63.1,53.7,39.5,71.4,54.2,69.2,62.1,69.2,53.5,53.6,50.5,38.2,58.9,65.0,50.3,77.4,66.4,31.0,44.8,69.5,53.3,65.2,60.5,70.4,74.9,65.9,69.3,43.9,56.6,60.0,40.0,62.3,68.6,67.3,43.6,39.9,68.9,29.5,71.1,60.4,68.9,60.5,70.7,71.0,62.9,83.0,53.4,69.1,61.1,65.7,57.6,47.0,53.8,57.1,64.2,53.9,25.8,62.0,52.5,63.7,53.0,41.4,63.9,55.0,48.7,55.0,49.0,38.1,73.1,46.0,73.9,64.8,56.4,60.7,37.9,56.9,26.8,61.6,65.0,60.9,48.2,67.9,67.5,71.1,35.7,30.2,69.9,55.3,72.9,69.7,51.5,74.3,59.0,66.3,71.1,67.1,64.5,75.5,57.2,41.0,63.4,53.0,67.0,64.8,88.0,61.2,66.9,62.3,88.4,30.0,25.6,66.3,63.8,54.6,57.8,68.8,66.2,62.2,60.9,30.6,74.2,34.9,36.1,76.5,60.0,66.0,56.2,55.5,56.2,72.9,55.8,54.2,54.2,34.7,77.3,64.4,51.1,45.9,67.0,71.4,39.6,59.7,70.7,56.5,67.8,66.3,66.4,58.0,74.6,62.4,58.5,60.3,47.1,52.1,55.3,72.0,61.3,61.3,64.7,30.7,75.3,52.5,51.9,69.6,65.5,67.9,56.1,32.9,61.2,71.0,29.1,56.3,49.6,55.0
1923-JJA,65.3,24.6,34.3,47.9,69.2,38.1,57.1,80.3,47.5,45.3,59.5,59.2,64.2,49.6,39.4,81.3,72.3,33.2,62.0,43.5,60.2,57.4,29.0,64.6,84.0,60.4,35.9,56.9,66.1,59.6,79.8,61.8,82.5,95.2,46.2,65.9,45.0,27.4,58.8,71.7,43.5,48.6,57.1,83.8,84.4,71.3,63.4,53.2,50.2,63.7,36.6,67.1,49.3,63.1,35.0,66.9,60.9,76.0,41.5,78.9,62.9,60.5,45.6,61.7,57.2,65.8,23.7,65.3,63.9,60.9,45.8,61.5,58.4,66.3,37.8,68.8,78.2,24.9,51.8,89.7,47.0,62.9,59.2,81.9,59.5,52.9,61.2,68.6,52.5,87.0,62.5,93.3,68.5,49.5,50.2,65.5,82.7,40.9,77.9,61.3,21.1,73.7,60.0,42.0,59.8,57.1,70.6,57.0,66.0,56.5,64.5,57.9,65.9,51.8,77.5,55.1,77.2,67.5,60.2,38.9,8.3,74.8,43.3,62.1,65.7,61.7,66.6,66.2,64.7,17.8,38.8,86.4,57.9,83.9,74.6,4.0,63.0,88.0,34.5,65.5,57.3,62.9,83.7,42.9,79.3,25.6,33.1,65.4,72.1,96.9,61.8,60.7,20.6,20.0,88.2,15.7,65.5,59.4,63.1,49.6,61.5,79.0,39.0,83.8,45.5,59.7,45.6,73.0,73.9,55.4,33.8,64.4,59.9,59.7,34.9,56.7,59.6,39.0,37.5,45.3,41.3,60.0,46.4,45.7,91.9,21.9,65.9,73.2,71.0,57.7,72.8,63.4,54.1,72.3,27.6,74.0,61.3,58.5,62.1,65.3,71.2,84.3,53.0,32.9,74.1,62.8,62.7,92.3,51.0,62.2,78.2,61.0,65.9,64.8,46.2,74.6,60.8,34.8,58.5,50.0,48.5,68.4,69.9,65.7,62.1,43.7,95.2,20.3,49.8,47.0,84.4,65.9,82.6,74.2,61.1,54.4,63.4,49.7,65.3,39.3,24.3,72.9,67.9,77.6,38.4,72.9,60.0,81.3,60.4,59.6,59.6,50.1,69.1,82.6,65.8,30.4,67.3,64.1,7.2,36.2,53.3,89.7,83.9,62.8,61.2,67.1,76.3,60.9,64.6,64.1,34.3,25.0,27.7,61.5,54.8,62.0,46.0,26.2,74.9,58.6,18.0,60.7,70.8,89.7,60.2,41.9,79.5,70.3,39.1,37.6,37.2,54.9
1923-SON,65.2,24.3,55.0,47.3,53.7,35.0,58.8,64.5,57.5,65.7,57.9,56.9,68.4,47.2,45.9,75.0,74.0,23.0,62.9,50.3,67.9,53.4,25.5,68.8,54.3,55.4,46.0,73.4,71.7,63.3,69.5,59.5,49.5,91.4,59.8,64.5,62.1,44.9,70.3,74.2,60.0,32.5,74.0,69.0,73.9,73.8,65.1,50.9,44.0,49.7,21.6,64.6,48.7,49.1,43.8,69.4,60.8,73.4,45.4,80.2,66.0,61.0,61.0,66.3,54.9,64.3,33.0,74.9,70.6,71.4,35.2,56.9,60.8,65.0,42.9,63.3,79.2,25.0,54.6,89.7,25.4,80.1,41.9,83.8,62.9,44.6,68.6,79.3,64.2,88.9,48.1,91.5,66.4,36.7,55.0,75.3,69.2,50.0,78.4,62.6,40.9,64.5,53.4,30.2,56.3,59.9,59.8,43.0,56.9,58.8,63.2,60.9,65.0,55.4,51.0,64.5,75.2,38.4,63.3,34.8,22.0,74.0,46.4,68.4,71.1,68.8,65.4,65.4,64.7,27.3,52.3,72.7,60.2,83.1,66.5,18.6,50.0,83.5,51.4,62.1,60.6,67.5,71.9,62.6,69.7,27.7,40.5,61.7,52.5,73.4,79.9,67.1,32.3,45.7,77.2,21.8,65.7,62.6,78.8,52.0,72.5,52.8,55.6,83.0,51.2,64.1,44.3,77.7,64.8,43.5,47.1,65.0,61.7,54.9,30.5,61.9,56.4,57.9,47.9,35.2,59.7,56.7,43.3,49.0,67.0,38.0,69.8,49.6,79.1,59.6,77.6,65.9,55.8,70.2,18.5,62.3,67.1,58.4,44.5,65.7,74.2,87.6,31.3,14.8,74.0,64.8,64.4,68.2,53.9,70.6,73.2,66.5,68.7,70.8,58.7,76.7,62.0,28.5,62.9,53.8,63.8,73.8,78.3,62.5,67.7,55.1,96.0,21.2,37.3,64.5,82.6,56.9,74.7,82.9,67.4,60.2,66.3,32.0,67.9,34.6,39.5,84.1,50.2,67.5,51.6,68.0,58.9,79.2,57.9,55.4,54.6,37.3,59.8,76.9,65.6,57.7,72.7,67.4,25.0,40.4,57.9,70.6,70.9,68.2,67.3,61.3,77.5,60.8,65.4,66.2,39.0,38.7,35.6,68.3,59.3,57.7,59.5,19.0,79.8,56.4,36.6,64.6,62.4,74.8,58.9,38.4,81.6,71.4,26.3,50.9,49.7,54.4
1923-DJF,62.5,49.2,73.7,63.4,37.4,33.1,57.5,36.9,63.3,77.3,51.6,50.8,71.3,47.5,68.7,65.9,76.3,39.6,69.9,70.0,71.9,47.5,37.1,74.6,25.5,50.2,55.3,85.9,80.3,55.5,58.4,61.5,29.8,75.3,74.9,61.8,77.9,56.8,80.9,69.7,81.2,23.2,82.9,46.1,55.5,77.1,56.7,48.4,38.9,32.0,14.3,62.1,53.3,46.6,57.5,75.0,61.3,62.3,66.8,75.7,66.6,50.1,73.9,67.1,44.3,48.3,52.8,84.8,74.7,78.5,38.6,49.6,47.6,61.7,69.6,57.1,79.1,29.9,31.9,74.4,24.0,86.2,27.7,84.5,66.2,52.5,72.8,76.3,75.1,74.4,72.3,84.2,59.6,28.8,72.6,84.1,56.5,56.7,75.4,47.4,61.2,56.0,49.6,42.7,50.0,45.5,38.5,28.7,62.7,45.2,57.1,60.0,62.1,45.9,65.2,78.4,73.9,22.8,70.8,48.5,41.8,76.2,68.1,73.4,59.8,73.8,53.8,53.5,53.2,46.8,62.3,58.3,43.8,77.4,65.0,39.3,38.7,66.5,60.0,53.9,60.6,72.9,76.4,80.4,65.9,40.4,60.6,50.9,33.0,50.7,89.5,71.1,55.7,54.0,64.1,27.0,72.8,60.2,89.7,54.8,78.7,66.2,77.4,83.6,65.1,69.1,73.2,70.2,52.4,37.1,56.7,60.5,65.4,48.8,23.0,66.3,55.8,78.6,54.2,32.5,74.7,50.4,42.5,65.0,29.0,49.9,76.1,41.5,85.3,68.2,56.1,65.2,43.1,50.2,15.1,50.8,69.2,62.1,38.2,70.9,68.3,75.1,32.5,29.3,74.8,53.7,77.2,67.6,58.4,79.1,69.1,68.8,73.7,81.7,69.8,75.9,50.9,37.8,68.0,57.1,81.7,67.9,84.2,68.0,71.0,65.0,88.1,33.6,29.9,82.6,63.1,63.2,38.9,73.8,76.4,68.6,65.0,27.7,78.6,25.2,43.0,82.1,46.5,53.2,61.3,49.4,51.0,71.3,50.4,48.8,48.8,29.0,73.0,59.2,52.8,62.6,71.1,74.6,49.6,64.8,70.7,39.9,58.9,70.3,70.5,52.7,73.8,67.1,62.5,65.1,42.6,61.4,61.9,76.2,63.9,52.3,77.7,31.7,84.5,53.0,63.8,73.2,53.3,63.9,50.9,30.4,68.2,75.3,31.0,76.4,65.4,55.4
