Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1932-SON,0.0,31.3,11.6,0.0,31.6,0.5,0.3,0.0,23.7,0.0,0.0,0.0,45.9,12.9,33.8,0.0,30.9,1.3,28.1,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,13.7,0.0,0.0,0.0,35.7,0.0,6.6,0.0,14.8,0.1,0.0,0.0,15.6,0.0,0.0,0.0,0.0,40.7,67.7,0.0,0.0,0.0,0.0,0.0,29.0,40.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,11.6,39.6,0.0,0.0,0.2,22.7,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,29.1,0.8,24.0,40.4,0.0,0.0,50.6,10.3,85.3,0.0,0.0,0.0,0.0,39.4,17.8,0.0,0.0,3.5,0.0,2.7,88.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,17.4,58.1,4.4,0.0,13.1,2.2,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.9,0.0,0.0,69.6,11.8,0.7,0.0,77.0,44.9,0.3,58.1,0.0,43.4,24.0,24.9,0.0,68.8,0.0,0.0,0.0,25.9,0.0,1.9,13.7,0.0,0.0,29.9,0.0,23.4,0.0,18.3,0.0,18.4,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,17.5,1.2,61.2,19.8,0.0,2.6,0.0,0.6,0.8,0.0,39.8,12.3,0.0,85.1,19.2,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,56.0,75.6,0.0,9.9,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,19.1,2.1,49.7,0.0,0.0,0.0,0.0,22.1,63.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.2,82.2,0.0,0.0,0.0,26.7,19.8,0.0,0.0,0.0,0.0,2.3,60.1,19.8,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,0.0,0.0,52.4,31.2,3.7,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,16.4,21.2,0.0,38.0,0.0,21.7,0.0,15.7,0.1,33.4,0.0,0.0,0.0,0.0,0.0,86.8,0.0,0.1,0.0,0.0,24.1
1932-DJF,0.0,74.0,54.2,0.0,70.1,13.1,0.0,0.0,69.2,0.0,0.0,0.0,11.5,3.3,88.3,0.0,10.8,0.1,79.1,72.8,0.0,0.0,0.1,0.0,0.1,0.0,0.0,80.3,56.0,0.0,0.0,0.0,70.7,0.0,3.3,2.1,67.8,0.0,0.0,0.0,70.3,0.0,0.0,0.0,0.0,17.9,89.3,0.0,0.0,0.0,1.6,0.0,13.6,73.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,60.6,17.9,0.0,0.0,16.4,78.2,0.0,63.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,7.6,0.0,0.0,0.1,75.2,1.6,41.7,19.2,0.0,0.0,83.8,47.6,90.0,0.0,0.0,0.0,0.0,82.1,68.2,0.0,2.3,0.0,0.0,28.1,89.9,0.0,2.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,74.4,74.4,8.4,0.0,55.1,38.6,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,30.0,0.0,0.0,79.4,65.4,31.5,0.0,90.0,89.3,0.4,28.8,0.0,87.2,76.7,84.6,6.5,89.6,0.0,0.0,0.0,76.7,0.0,31.7,2.6,0.0,6.7,77.5,0.0,76.9,0.0,65.8,0.1,73.5,19.5,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.1,0.0,14.4,74.6,27.0,90.0,69.5,0.0,21.3,0.0,4.0,0.0,0.0,62.8,52.5,0.0,90.0,3.8,0.0,0.0,0.9,0.0,0.0,0.0,88.7,0.0,76.4,90.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,74.2,19.3,29.8,0.0,0.0,0.0,0.0,76.8,89.3,0.1,0.1,0.0,43.7,0.0,5.1,0.0,70.4,90.0,0.0,0.0,0.0,81.0,75.2,0.0,0.0,0.0,0.0,0.0,51.7,75.5,0.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,88.6,0.0,0.0,80.2,76.1,53.0,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,69.1,71.8,0.0,71.2,0.0,79.1,0.1,43.0,0.0,83.7,0.0,0.0,0.1,0.0,0.2,90.0,0.0,0.6,0.0,0.0,38.6
1933-MAM,0.0,28.5,28.8,0.0,63.8,0.9,0.0,0.0,40.8,0.0,0.0,0.0,33.9,12.9,52.1,0.0,19.6,1.0,46.1,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,21.3,0.0,0.0,0.0,43.6,0.0,8.2,0.6,29.4,0.3,0.0,0.0,35.7,0.0,0.0,0.0,0.0,26.5,80.0,0.0,0.0,0.0,0.0,0.0,27.3,43.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,22.9,20.8,0.0,0.0,4.6,40.3,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.1,0.0,0.0,0.0,52.9,0.2,27.9,31.4,0.0,0.0,70.8,19.0,92.0,0.0,0.0,0.0,0.0,54.4,30.1,0.0,0.0,0.2,0.0,14.1,90.0,0.0,1.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,28.9,58.5,5.2,0.0,14.6,5.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,12.5,0.0,0.0,78.9,33.0,5.1,0.0,92.0,40.4,0.1,44.1,0.0,78.1,42.3,70.1,0.0,61.7,0.0,0.0,0.0,48.9,0.0,11.7,21.8,0.0,0.1,47.5,0.0,45.7,0.0,26.8,0.0,38.5,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,36.3,5.6,70.1,39.6,0.0,4.2,0.0,1.2,0.2,0.0,44.7,21.2,0.0,91.5,15.9,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,67.1,91.6,0.0,10.4,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,37.8,3.4,35.9,0.0,0.0,0.0,0.0,40.4,76.9,0.0,0.0,0.0,15.0,0.0,0.1,0.0,28.7,92.0,0.0,0.0,0.0,46.9,31.6,0.0,0.0,0.0,0.0,3.2,57.1,29.2,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,0.0,0.0,65.3,47.8,12.1,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,37.0,17.9,0.0,43.0,0.0,39.4,0.0,20.6,0.0,25.8,0.0,0.0,0.3,0.0,0.0,91.6,0.0,0.0,0.0,0.1,28.0
1933-JJA,0.0,1.7,0.9,0.0,11.4,0.0,1.5,0.0,3.3,0.9,0.0,0.0,59.4,38.0,2.2,0.0,36.9,9.8,4.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,16.1,0.0,0.8,9.3,0.4,0.0,0.3,0.0,0.0,0.0,0.0,43.7,23.3,0.0,0.0,0.0,0.0,0.0,47.0,10.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,40.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.2,1.0,58.6,0.0,0.0,1.7,0.6,70.0,0.0,0.0,0.0,0.0,10.2,0.3,0.0,0.0,6.5,0.0,0.1,75.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,8.8,1.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,27.5,0.3,0.0,0.0,73.5,0.4,0.2,67.1,0.0,21.2,1.0,11.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,63.3,0.0,0.0,4.1,0.0,0.0,0.0,0.1,0.0,0.5,48.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2.3,0.0,0.0,0.0,0.1,9.5,0.0,22.7,0.0,0.0,50.7,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.8,48.6,0.0,2.9,0.0,0.0,0.0,0.0,0.2,16.1,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.9,13.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65.4,0.0,0.0,0.0,1.9,0.4,0.0,0.0,0.0,0.0,27.1,76.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,1.4,3.5,9.5,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.4,0.0,0.0,5.7,0.0,0.1,0.0,0.2,8.5,0.4,0.0,0.0,0.0,0.0,0.0,60.4,0.0,0.0,0.5,2.0,8.6
1933-SON,0.0,28.5,12.1,0.0,33.3,1.5,0.3,0.0,27.0,0.0,0.0,0.0,46.9,14.8,31.9,0.0,29.9,1.0,32.7,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,16.5,0.0,0.0,0.0,38.8,0.0,8.1,0.0,17.8,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,39.0,69.0,0.0,0.0,0.0,0.0,0.0,33.4,41.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,14.0,39.6,0.0,0.0,0.2,28.6,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,33.6,0.5,14.5,43.7,0.0,0.0,50.2,13.0,85.4,0.0,0.0,0.0,0.0,37.9,20.6,0.0,0.1,3.5,0.0,2.1,88.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,19.3,46.9,4.7,0.0,9.4,1.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,58.0,13.4,0.2,0.0,86.7,49.0,0.5,58.1,0.0,44.3,25.7,28.4,0.0,68.3,0.0,0.0,0.0,33.0,0.0,1.7,16.8,0.0,0.0,33.1,0.0,31.4,0.0,21.5,0.0,18.9,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,17.8,3.1,70.6,23.9,0.0,4.6,0.0,0.7,0.1,0.0,41.2,14.2,0.0,87.5,21.2,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0.0,49.3,81.8,0.0,10.1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.7,4.9,49.7,0.0,0.0,0.0,0.0,25.0,68.1,0.1,0.0,0.0,4.8,0.0,0.0,0.0,15.6,88.7,0.0,0.0,0.0,33.9,23.1,0.0,0.0,0.0,0.0,2.0,69.1,16.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,47.7,34.4,1.9,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,17.1,12.5,0.0,35.9,0.1,24.0,0.0,13.1,0.3,27.6,0.0,0.0,0.0,0.0,0.0,88.1,0.0,0.1,0.0,0.0,24.9
1933-DJF,0.0,64.9,62.5,0.0,72.7,20.7,0.0,0.0,77.2,0.0,0.0,0.0,14.0,4.1,87.9,0.0,14.2,0.0,81.1,71.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,84.8,61.7,0.0,0.0,0.0,70.9,0.0,4.4,3.8,73.4,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,22.2,89.4,0.4,0.0,0.0,1.9,0.0,15.5,72.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,66.1,17.9,0.0,0.0,17.4,78.7,0.0,59.9,0.0,0.0,0.0,0.0,0.0,0.0,3.8,9.5,0.0,0.0,0.1,79.5,1.5,31.3,23.2,0.0,0.0,86.2,58.2,90.0,0.0,0.0,0.0,0.0,82.2,69.3,0.0,7.5,0.0,0.0,35.6,89.8,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,78.2,68.9,8.0,0.0,48.9,32.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,35.6,0.0,0.0,80.9,66.8,31.6,0.0,90.0,88.6,0.5,28.8,0.0,74.0,81.6,78.9,4.5,88.9,0.0,0.0,0.0,79.3,0.0,30.7,4.1,0.0,9.5,80.5,0.0,79.3,0.0,70.8,0.0,78.9,21.3,0.0,0.9,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.3,0.0,13.4,82.5,40.8,90.0,76.5,0.0,30.4,0.0,4.1,0.0,0.0,61.7,56.4,0.0,90.0,4.8,0.0,0.0,1.5,0.0,0.0,0.0,88.6,0.0,75.0,90.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,74.8,32.0,29.8,0.0,0.0,0.0,0.0,83.4,89.6,0.1,0.5,0.0,53.4,0.0,4.6,0.0,77.5,90.0,0.0,0.0,0.0,82.8,77.7,0.0,0.0,0.0,0.0,0.0,56.0,74.5,0.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,89.5,0.0,0.0,80.8,79.4,48.4,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,71.3,65.0,0.0,67.5,0.0,84.3,0.0,40.9,0.0,78.0,0.0,0.0,0.3,0.0,0.6,90.0,0.0,0.6,0.0,0.0,38.6
1934-MAM,0.0,27.3,16.4,0.0,55.8,2.1,0.0,0.0,43.4,0.0,0.0,0.0,32.9,16.1,47.2,0.0,19.1,1.0,33.3,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,21.9,0.0,0.0,0.0,40.6,0.0,8.8,0.8,16.8,0.2,0.0,0.0,18.4,0.0,0.0,0.0,0.0,27.6,78.6,0.3,0.0,0.0,0.0,0.0,30.4,44.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,12.7,20.8,0.0,0.0,1.5,25.3,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,42.3,0.2,37.4,36.2,0.0,0.0,61.0,18.6,91.8,0.0,0.0,0.0,0.0,48.0,23.4,0.0,0.9,0.2,0.0,5.8,91.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,11.7,67.3,5.1,0.0,11.6,3.5,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.5,0.0,0.0,80.7,34.5,1.5,0.0,91.4,50.8,0.2,44.1,0.0,73.6,25.0,67.2,0.0,71.1,0.0,0.0,0.0,35.4,0.0,5.8,17.5,0.0,0.1,38.4,0.0,30.2,0.0,26.8,0.0,20.8,31.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,16.8,5.3,68.8,24.7,0.0,8.6,0.0,1.2,0.2,0.0,42.8,21.0,0.0,90.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,64.5,89.7,0.0,10.4,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,20.0,8.2,35.9,0.0,0.0,0.0,0.0,19.3,74.5,0.0,0.0,0.0,8.9,0.0,0.0,0.0,13.0,92.0,0.0,0.0,0.0,26.1,18.8,0.0,0.0,0.0,0.0,2.0,62.8,29.5,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,0.0,0.0,59.3,41.4,5.5,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,25.7,12.3,0.0,38.7,0.0,24.9,0.0,29.1,0.2,24.8,0.0,0.0,0.3,0.0,0.0,91.5,0.0,0.0,0.0,0.0,27.3
1934-JJA,0.0,1.9,0.1,0.0,8.0,0.0,1.5,0.0,0.9,0.4,0.0,0.0,56.6,34.7,1.7,0.0,34.6,8.8,2.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,14.1,0.0,0.1,6.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,40.8,24.2,0.0,0.0,0.0,0.0,0.0,46.5,11.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,40.4,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.3,0.2,2.3,61.3,0.0,0.0,2.7,0.4,64.5,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,6.5,0.0,0.0,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,10.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,28.2,0.1,0.0,0.2,68.5,0.4,0.3,67.1,0.0,17.2,0.1,10.6,0.0,20.6,0.0,0.0,0.0,0.1,0.0,0.0,53.0,0.0,0.0,1.7,0.0,0.0,0.0,0.1,0.0,0.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.5,0.0,0.0,0.0,0.1,7.4,0.0,22.2,0.0,0.0,44.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,7.7,45.4,0.0,2.9,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,20.6,78.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.6,4.8,8.3,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.3,0.0,0.0,0.0,0.6,4.3,0.5,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.1,0.8,8.2
1934-SON,0.0,34.5,9.7,0.0,27.9,0.9,0.3,0.0,30.8,0.0,0.0,0.0,41.4,17.3,33.1,0.0,25.2,1.2,29.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,11.4,0.0,0.0,0.0,38.4,0.0,7.6,0.0,16.3,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,34.1,68.9,0.0,0.0,0.0,0.1,0.0,33.6,42.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,13.1,39.6,0.0,0.0,0.3,21.4,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.3,0.5,19.4,39.4,0.0,0.0,38.0,13.3,84.0,0.0,0.0,0.0,0.0,39.2,16.5,0.0,0.0,3.5,0.0,2.1,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,14.6,53.2,4.5,0.0,12.9,1.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,59.5,15.3,0.3,0.0,85.6,48.5,0.3,58.1,0.0,41.8,20.1,29.9,0.0,72.4,0.0,0.0,0.0,16.6,0.0,1.7,17.8,0.0,0.0,34.2,0.0,14.1,0.0,16.6,0.0,15.7,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.6,4.0,69.9,19.3,0.0,2.6,0.0,0.7,0.1,0.0,40.7,9.2,0.0,85.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,42.7,81.1,0.0,10.7,0.0,0.0,0.1,0.0,0.0,11.2,0.0,0.0,0.0,13.1,6.1,49.7,0.0,0.0,0.0,0.0,17.8,67.2,0.0,0.0,0.0,4.5,0.0,0.0,0.0,11.6,87.7,0.0,0.0,0.0,24.6,21.2,0.0,0.0,0.0,0.0,2.1,62.6,20.3,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,0.0,0.0,39.0,36.1,2.1,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,16.9,21.6,0.0,31.4,0.0,17.0,0.0,12.8,0.8,34.5,0.0,0.0,0.0,0.0,0.0,82.4,0.0,0.1,0.0,0.0,24.4
1934-DJF,0.0,65.5,51.7,0.0,60.1,16.4,0.0,0.0,67.4,0.0,0.0,0.0,3.4,3.5,86.7,0.0,3.5,0.0,70.5,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,36.4,0.0,0.0,0.0,70.3,0.0,2.5,1.2,60.7,0.0,0.0,0.0,69.4,0.0,0.0,0.0,0.0,9.1,89.4,0.8,0.0,0.0,1.7,0.0,14.2,70.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,54.2,17.9,0.0,0.0,9.0,66.7,0.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.5,0.0,0.0,0.1,80.8,1.3,34.3,23.5,0.0,0.0,86.1,36.4,90.0,0.0,0.0,0.0,0.0,80.6,56.3,0.0,6.0,0.0,0.0,25.1,89.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,64.7,73.4,8.4,0.0,47.6,24.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,31.6,0.0,0.0,79.4,62.8,23.8,0.0,90.0,88.2,0.3,28.8,0.0,83.7,72.5,83.1,2.7,88.9,0.0,0.0,0.0,81.4,0.0,22.6,3.8,0.0,8.5,72.1,0.0,80.8,0.0,48.3,0.0,70.8,9.0,0.0,0.8,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.1,0.0,12.1,80.3,26.2,90.0,64.6,0.0,25.6,0.0,5.3,0.0,0.0,62.3,32.9,0.0,90.0,1.1,0.0,0.0,0.5,0.0,0.0,0.0,87.6,0.0,75.5,90.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,70.1,22.0,29.8,0.0,0.0,0.0,0.0,76.9,89.5,0.0,0.0,0.0,44.7,0.0,3.2,0.0,62.4,90.0,0.0,0.0,0.0,75.3,65.1,0.0,0.0,0.0,0.0,0.0,57.1,71.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,89.7,0.0,0.0,78.8,70.2,35.8,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,64.2,62.6,0.0,69.4,0.0,83.3,0.0,28.9,0.0,76.8,0.0,0.0,0.1,0.0,0.2,90.0,0.0,0.6,0.0,0.0,37.8
