ECU,,,,,,0.718,0.726,0.728,0.738,0.7390000000000001,0.741
EGY,0.499,0.531,0.56,0.596,0.612,0.5710000000000001,0.603,0.607,0.618,0.634,0.636
SLV,0.5579999999999999,0.601,0.63,0.6579999999999999,0.6509999999999999,0.653,0.662,0.6609999999999999,0.665,0.6679999999999999,0.6629999999999999
EST,0.732,0.794,0.84,0.8540000000000001,0.861,0.866,0.868,0.8690000000000001,0.871,0.873,0.8759999999999999
SWZ,0.506,0.455,0.46,0.513,0.528,0.5379999999999999,0.5529999999999999,0.561,0.564,0.5670000000000001,0.568
ETH,,0.24,0.297,0.371,0.382,0.389,0.398,0.405,0.413,0.419,0.424
FJI,,0.638,0.6759999999999999,,,,,,,,
FIN,0.815,0.852,0.895,0.906,0.908,0.908,0.911,0.913,0.914,0.915,0.917
FRA,0.813,0.84,0.862,0.878,0.88,0.883,0.885,0.888,0.892,0.893,0.894
GAB,0.606,0.5920000000000001,0.605,0.625,0.631,0.645,0.653,0.6629999999999999,0.664,0.6679999999999999,0.67
GMB,0.3,0.34,0.379,0.387,0.387,0.394,0.4,0.402,0.405,0.429,0.434
GEO,,0.647,0.675,0.7090000000000001,0.7170000000000001,0.733,0.742,0.752,0.755,0.763,0.7659999999999999
DEU,0.8079999999999999,0.8340000000000001,0.875,0.897,0.903,0.906,0.908,0.912,0.916,0.917,0.919
GHA,0.431,0.444,0.471,0.521,0.529,0.536,0.544,0.544,0.552,0.5589999999999999,0.563
GRC,0.736,0.7709999999999999,0.8270000000000001,0.838,0.835,0.8370000000000001,0.838,0.847,0.848,0.851,0.853
GTM,,0.512,0.542,0.5720000000000001,0.574,0.588,0.59,0.62,0.624,0.628,0.63
GIN,,0.275,0.32299999999999995,0.36,0.371,0.378,0.384,0.393,0.396,0.402,0.411
GUY,,0.573,0.586,0.612,0.619,0.621,0.623,0.625,0.629,0.63,0.631
HTI,,,,,,0.447,0.454,0.46,0.462,0.468,
HND,0.512,0.534,0.564,0.585,0.596,0.5820000000000001,0.588,0.5920000000000001,0.6,0.606,0.608
HKG,,,,0.884,0.889,0.8909999999999999,0.901,0.907,0.911,0.913,0.916
HUN,0.723,0.7609999999999999,0.799,0.8220000000000001,0.8190000000000001,0.82,0.8290000000000001,0.8270000000000001,0.8270000000000001,0.8270000000000001,0.83
ISL,0.8170000000000001,0.856,0.8759999999999999,0.879,0.888,0.897,0.909,0.91,0.913,0.918,0.92
IND,0.3720000000000001,0.416,0.458,0.503,0.516,0.528,0.541,0.5539999999999999,0.56,0.5710000000000001,0.575
IDN,0.53,0.5589999999999999,0.595,0.632,0.64,0.647,0.6509999999999999,0.654,0.657,0.6629999999999999,0.6659999999999999
IRN,0.524,0.574,0.622,0.6859999999999999,0.6940000000000001,0.705,0.705,0.706,0.711,0.7240000000000001,0.726
IRQ,0.411,0.49,0.5329999999999999,0.5720000000000001,0.58,0.583,0.591,0.5920000000000001,0.593,0.599,0.603
IRL,0.774,0.843,0.873,0.882,0.883,0.889,0.898,0.909,0.917,0.922,0.926
ISR,0.8079999999999999,0.8390000000000001,0.858,0.87,0.875,0.877,0.88,0.884,0.887,0.888,0.89
ITA,0.774,0.805,0.836,0.855,0.86,0.86,0.857,0.858,0.86,0.862,0.863
JAM,0.659,0.667,0.695,0.7120000000000001,0.715,0.7190000000000001,0.721,0.722,0.725,0.73,0.731
JPN,0.8170000000000001,0.8340000000000001,0.853,0.863,0.8690000000000001,0.875,0.8809999999999999,0.887,0.889,0.893,0.894
JOR,0.556,0.605,0.631,0.65,0.649,0.647,0.647,0.6509999999999999,0.655,0.657,0.6579999999999999
KAZ,0.665,0.685,0.752,0.767,0.774,0.7829999999999999,0.7909999999999999,0.7929999999999999,0.7979999999999999,0.797,0.8009999999999999
KEN,0.43,0.424,0.458,0.524,0.5329999999999999,0.539,0.546,0.551,0.557,0.562,0.568
KOR,0.745,0.782,0.82,0.843,0.848,0.851,0.8540000000000001,0.858,0.861,0.8640000000000001,0.866
KWT,0.7170000000000001,0.7609999999999999,0.782,0.778,0.779,0.78,0.785,0.787,0.7879999999999999,0.7909999999999999,0.7909999999999999
KGZ,0.546,0.578,0.601,0.619,0.622,0.631,0.639,0.645,0.65,0.6509999999999999,0.654
LAO,0.386,0.426,0.469,0.517,0.529,0.54,0.551,0.562,0.57,0.5760000000000001,0.579
LVA,0.685,0.748,0.815,0.825,0.825,0.8240000000000001,0.83,0.8340000000000001,0.852,0.855,0.858
LBN,,,0.664,0.703,0.706,0.7020000000000001,0.7,0.6970000000000001,0.696,0.698,0.701
LSO,0.49,0.458,0.448,0.491,0.498,0.505,0.506,0.509,0.512,0.515,0.519
LBR,0.165,0.332,0.329,0.379,0.388,0.391,0.399,0.39,0.392,0.391,0.398
LBY,,0.672,0.705,0.7290000000000001,0.67,0.7120000000000001,0.672,0.6559999999999999,0.655,0.654,0.6679999999999999
LTU,0.698,0.763,0.82,0.848,0.85,0.853,0.855,0.86,0.863,0.865,0.868
LUX,,0.8370000000000001,0.86,0.8759999999999999,0.878,0.878,0.878,0.883,0.883,0.887,0.888
MDG,,,,0.489,0.491,0.493,0.495,0.498,0.5,0.509,0.511
MWI,0.3720000000000001,0.371,0.353,0.418,0.428,0.434,0.442,0.449,0.454,0.458,0.46
MYS,,0.693,0.6990000000000001,0.753,0.7559999999999999,0.763,0.77,0.777,0.784,0.7879999999999999,0.7909999999999999
MDV,0.489,0.57,0.603,0.642,0.652,0.6579999999999999,0.667,0.675,0.674,0.674,0.679
MLI,0.211,0.254,0.303,0.35600000000000004,0.35200000000000004,0.353,0.35700000000000004,0.362,0.368,0.375,0.38
MLT,0.703,0.7170000000000001,0.778,0.8029999999999999,0.809,0.8190000000000001,0.831,0.8390000000000001,0.851,0.855,0.858
MRT,0.35600000000000004,0.384,0.41,0.433,0.438,0.446,0.456,0.463,0.463,0.466,0.47
MUS,0.613,0.638,0.682,0.721,0.731,0.7440000000000001,0.753,0.763,0.7659999999999999,0.7709999999999999,0.773
MEX,0.626,0.669,0.6990000000000001,0.72,0.726,0.7340000000000001,0.7340000000000001,0.738,0.7440000000000001,0.7509999999999999,0.752
MDA,0.589,0.594,0.645,0.67,0.6779999999999999,0.684,0.693,0.6970000000000001,0.695,0.698,0.701
MNG,0.547,0.599,0.6629999999999999,0.7070000000000001,0.7170000000000001,0.73,0.736,0.7440000000000001,0.747,0.752,0.75
MNE,,,0.73,0.773,0.779,0.78,0.785,0.7859999999999999,0.789,0.7909999999999999,0.794
MAR,0.405,0.452,0.507,0.547,0.556,0.563,0.5720000000000001,0.5770000000000001,0.584,0.59,0.598
MOZ,0.204,0.269,0.329,0.38,0.385,0.39,0.401,0.406,0.41,0.413,0.414
MMR,0.368,,,,,,,,,,0.563
NAM,0.5720000000000001,0.5429999999999999,0.541,0.586,0.6,0.611,0.625,0.637,0.643,0.648,0.6509999999999999
NPL,0.35,0.384,0.43,0.496,0.504,0.521,0.529,0.5379999999999999,0.544,0.5479999999999999,0.5529999999999999
NLD,0.8370000000000001,0.857,0.8740000000000001,0.893,0.905,0.905,0.906,0.906,0.909,0.911,0.913
NZL,0.836,0.862,0.877,0.8859999999999999,0.888,0.8909999999999999,0.893,0.895,0.897,0.899,0.9
NIC,,0.534,0.574,0.594,0.6,0.607,0.614,0.624,0.629,0.6409999999999999,0.642
NER,0.187,0.207,0.236,,,0.086,0.092,0.112,0.31,0.314,0.317
NGA,,,0.422,0.449,0.458,0.474,0.481,0.486,0.489,0.4920000000000001,0.494
NOR,0.873,0.91,0.924,0.938,0.94,0.939,0.941,0.941,0.943,0.944,0.945
OMN,,0.64,0.687,0.741,0.746,0.76,0.772,0.7759999999999999,0.784,0.7829999999999999,0.7809999999999999
PAK,0.298,0.318,0.361,0.422,0.426,0.4370000000000001,0.441,0.447,0.454,0.463,0.465
PSE,,,0.57,0.591,0.604,0.616,0.609,0.611,0.622,0.626,0.623
PAN,0.672,0.7,0.726,0.752,0.759,0.768,0.775,0.782,0.7809999999999999,0.778,0.782
PNG,0.39,0.418,,,,,,,,,
PRY,0.583,0.602,0.62,0.652,0.6709999999999999,0.6679999999999999,0.672,0.69,0.6920000000000001,0.6890000000000001,0.69
PER,,0.65,0.672,0.691,0.7040000000000001,0.705,0.713,0.723,0.721,0.726,0.728
PHL,0.579,0.613,0.638,0.66,0.6679999999999999,0.6759999999999999,0.682,0.687,0.69,0.695,0.6990000000000001
POL,0.7240000000000001,0.772,0.7979999999999999,0.838,0.8420000000000001,0.838,0.852,0.853,0.858,0.863,0.866
PRT,0.7390000000000001,0.777,0.797,0.8190000000000001,0.821,0.823,0.83,0.8320000000000001,0.8340000000000001,0.8370000000000001,0.8390000000000001
QAT,0.757,0.812,0.809,0.813,0.8370000000000001,0.858,0.863,0.865,0.867,0.87,0.87
ROU,0.6709999999999999,0.696,0.747,0.7909999999999999,0.7909999999999999,0.7879999999999999,0.7929999999999999,0.797,0.799,0.8,0.804
RUS,,0.7290000000000001,0.767,0.792,0.8009999999999999,0.807,0.812,0.815,0.82,0.8220000000000001,0.823
RWA,0.215,0.312,0.388,0.475,0.479,0.484,0.488,0.494,0.495,0.504,0.508
LCA,,0.674,0.691,0.732,0.7340000000000001,0.7340000000000001,0.726,0.73,0.738,0.745,0.7440000000000001
STP,,0.443,0.465,0.499,0.504,0.512,0.521,0.526,0.5429999999999999,0.547,0.55
SAU,,0.654,0.7040000000000001,0.737,0.755,0.769,0.775,0.782,0.7829999999999999,0.7829999999999999,0.782
SEN,0.313,0.332,0.36,0.419,0.436,0.444,0.451,0.458,0.466,0.474,0.481
SRB,,0.688,0.718,0.747,0.7559999999999999,0.7559999999999999,0.76,0.764,0.7709999999999999,0.7759999999999999,0.777
SLE,,0.249,0.307,0.354,0.362,0.377,0.39,0.394,0.384,0.385,0.389
SGP,,0.789,0.8420000000000001,0.888,0.899,0.906,0.909,0.914,0.918,0.919,0.922
SVK,0.7340000000000001,0.764,0.789,0.8270000000000001,0.8340000000000001,0.836,0.836,0.8370000000000001,0.8420000000000001,0.847,0.85
SVN,0.775,0.82,0.863,0.884,0.888,0.879,0.8809999999999999,0.8859999999999999,0.888,0.894,0.898
ZAF,0.624,0.606,0.6,0.638,0.649,0.657,0.6709999999999999,0.682,0.6859999999999999,0.6890000000000001,0.6920000000000001
SSD,,,,0.3720000000000001,0.375,0.348,0.35200000000000004,0.35700000000000004,0.359,0.355,0.348
ESP,0.7759999999999999,0.809,0.83,0.8540000000000001,0.86,0.862,0.866,0.8690000000000001,0.873,0.877,0.879
LKA,0.615,0.659,0.688,0.7090000000000001,0.716,0.721,0.7290000000000001,0.731,0.7340000000000001,0.736,0.738
SDN,,,0.373,0.409,0.413,0.426,0.417,0.4370000000000001,0.44,0.444,0.446
SUR,,,0.664,0.703,0.7070000000000001,0.7040000000000001,0.7070000000000001,0.7090000000000001,0.708,0.705,0.705
SWE,0.855,0.8859999999999999,0.895,0.902,0.903,0.907,0.91,0.918,0.923,0.926,0.927
CHE,0.8290000000000001,0.857,0.9,0.923,0.922,0.929,0.932,0.933,0.935,0.936,0.937
SYR,0.496,0.511,0.545,0.563,0.562,0.5489999999999999,0.49,0.465,0.451,0.447,0.443
TJK,0.509,0.513,0.555,0.563,0.5670000000000001,0.5720000000000001,0.619,0.618,0.618,0.621,0.624
TZA,0.34600000000000003,0.3720000000000001,0.423,0.474,0.482,0.4920000000000001,0.493,0.498,0.505,0.513,0.517
THA,0.602,0.639,0.679,0.718,0.726,0.732,0.737,0.74,0.745,0.7490000000000001,0.753
MKD,,,0.5720000000000001,0.601,0.715,0.718,0.721,0.723,0.7290000000000001,0.731,0.731
TLS,,,0.439,0.5770000000000001,0.5820000000000001,0.5539999999999999,0.552,0.5489999999999999,0.5710000000000001,0.574,0.5670000000000001
TGO,0.345,0.37,0.384,0.392,0.398,0.402,0.409,0.418,0.438,0.443,0.446
TON,0.639,0.6459999999999999,0.672,0.6920000000000001,0.6970000000000001,0.698,0.6940000000000001,0.695,0.6970000000000001,0.705,0.7070000000000001
TTO,0.6629999999999999,0.7,0.745,0.773,0.782,0.7829999999999999,0.789,0.789,0.7929999999999999,0.794,0.794
TUN,0.532,0.5870000000000001,0.63,0.6629999999999999,0.664,0.6679999999999999,0.672,0.6759999999999999,0.679,0.6829999999999999,0.684
TUR,0.55,0.594,0.627,0.6990000000000001,0.716,0.723,0.733,0.742,0.748,0.7509999999999999,0.755
UGA,0.302,0.369,0.409,0.443,0.451,0.454,0.459,0.464,0.468,0.471,0.475
UKR,0.6629999999999999,0.6659999999999999,0.7140000000000001,0.735,0.737,0.741,0.743,0.7440000000000001,0.7390000000000001,0.741,0.746
ARE,0.7290000000000001,,,,0.79,0.794,0.8079999999999999,0.816,0.8240000000000001,0.831,0.8320000000000001
GBR,0.7959999999999999,0.836,0.879,0.8859999999999999,0.88,0.88,0.89,0.897,0.9,0.902,0.903
USA,0.871,0.877,0.893,0.91,0.913,0.914,0.911,0.913,0.916,0.918,0.919
URY,0.71,0.7390000000000001,0.754,0.7709999999999999,0.782,0.7909999999999999,0.797,0.802,0.8009999999999999,0.805,0.807
UZB,,,,,,,0.669,0.674,0.677,0.682,0.687
VEN,0.644,0.6629999999999999,0.711,0.768,0.7759999999999999,0.7809999999999999,0.785,0.787,0.784,0.769,0.762
VNM,0.511,0.564,0.611,0.6509999999999999,0.664,0.67,0.675,0.6809999999999999,0.687,0.691,0.696
YEM,0.299,0.33,0.358,0.377,0.369,0.3670000000000001,0.35600000000000004,0.345,0.304,0.256,0.223
ZMB,,,,0.513,0.526,0.54,0.5489999999999999,0.5589999999999999,0.563,0.5670000000000001,0.569
ZWE,0.443,0.413,0.407,0.449,0.466,0.485,0.496,0.505,0.507,0.511,0.513
