CYP,0.933,0.947,0.955,0.962,0.969,0.974,0.976,0.982,0.988,0.984,0.984
CZE,0.973,0.971,0.973,0.974,0.978,0.98,0.985,0.983,0.985,0.986,0.986
CIV,0.7340000000000001,0.737,0.76,0.745,0.7490000000000001,0.757,0.769,0.7809999999999999,0.789,0.84,0.841
DNK,0.964,0.989,0.988,0.991,0.982,0.981,0.981,0.974,0.979,0.98,0.98
DOM,,,,0.985,0.992,0.995,0.994,0.995,1.002,0.989,0.989
ECU,,,,,,0.96,0.963,0.966,0.974,0.979,0.978
EGY,0.795,0.805,0.825,0.843,0.868,0.794,0.8370000000000001,0.8420000000000001,0.852,0.871,0.872
SLV,0.931,0.943,0.951,0.971,0.964,0.96,0.976,0.972,0.972,0.97,0.969
EST,1.016,1.032,1.039,1.028,1.025,1.023,1.021,1.019,1.02,1.019,1.019
SWZ,0.901,0.851,0.8690000000000001,0.92,0.926,0.931,0.943,0.945,0.945,0.944,0.943
ETH,,0.7440000000000001,0.765,0.8220000000000001,0.8270000000000001,0.8320000000000001,0.8340000000000001,0.838,0.8440000000000001,0.845,0.846
FJI,,0.927,0.955,,,,,,,,
FIN,1.002,0.996,1.001,1.006,1.003,1.004,1.001,1.001,1.002,1.001,1.0
FRA,0.982,0.984,0.985,0.99,0.99,0.991,0.99,0.988,0.988,0.987,0.987
GAB,0.945,0.918,0.917,0.909,0.905,0.906,0.906,0.91,0.911,0.911,0.911
GMB,0.7609999999999999,0.797,0.841,0.8079999999999999,0.807,0.813,0.8170000000000001,0.8190000000000001,0.82,0.884,0.89
GEO,,0.94,0.933,0.957,0.958,0.964,0.971,0.975,0.979,0.975,0.975
DEU,0.943,0.943,0.959,0.964,0.964,0.963,0.965,0.966,0.967,0.967,0.967
GHA,0.838,0.851,0.8640000000000001,0.8859999999999999,0.889,0.8909999999999999,0.894,0.898,0.898,0.909,0.91
GRC,0.931,0.947,0.961,0.963,0.963,0.964,0.963,0.963,0.963,0.964,0.964
GTM,,0.897,0.907,0.912,0.904,0.923,0.923,0.943,0.948,0.948,0.948
GIN,,0.728,0.774,0.8029999999999999,0.799,0.795,0.799,0.805,0.8059999999999999,0.8079999999999999,0.81
GUY,,0.926,0.934,0.951,0.949,0.947,0.945,0.945,0.947,0.948,0.948
HTI,,,,,,0.871,0.877,0.882,0.8809999999999999,0.89,
HND,0.913,0.916,0.95,0.972,0.966,0.962,0.969,0.971,0.977,0.977,0.978
HKG,,,,0.966,0.963,0.966,0.966,0.966,0.965,0.965,0.965
HUN,0.987,0.983,0.996,0.993,0.992,0.99,0.991,0.988,0.986,0.985,0.985
ISL,0.981,0.993,0.984,0.983,0.982,0.979,0.977,0.971,0.966,0.965,0.966
IND,0.7120000000000001,0.747,0.774,0.794,0.8009999999999999,0.812,0.825,0.8320000000000001,0.8320000000000001,0.84,0.841
IDN,0.884,0.897,0.907,0.924,0.926,0.928,0.925,0.926,0.928,0.931,0.932
IRN,0.75,0.7959999999999999,0.846,0.872,0.8690000000000001,0.8640000000000001,0.858,0.857,0.861,0.871,0.871
IRQ,0.665,0.7290000000000001,0.77,0.81,0.815,0.816,0.818,0.82,0.8190000000000001,0.8220000000000001,0.823
IRL,0.96,0.979,0.976,0.976,0.976,0.978,0.98,0.982,0.979,0.979,0.979
ISR,0.96,0.976,0.977,0.969,0.969,0.971,0.972,0.972,0.973,0.975,0.975
ITA,0.946,0.952,0.961,0.97,0.971,0.972,0.968,0.968,0.967,0.967,0.967
JAM,0.978,0.976,0.986,0.983,0.983,0.982,0.982,0.98,0.982,0.988,0.988
JPN,0.953,0.958,0.963,0.959,0.962,0.964,0.968,0.971,0.972,0.975,0.975
JOR,0.799,0.8370000000000001,0.83,0.851,0.853,0.8490000000000001,0.847,0.851,0.855,0.856,0.857
KAZ,1.004,1.003,1.02,1.008,1.008,1.01,1.01,1.007,1.007,1.006,1.007
KEN,0.8909999999999999,0.888,0.8859999999999999,0.951,0.922,0.924,0.927,0.929,0.931,0.929,0.931
KOR,0.928,0.925,0.93,0.926,0.927,0.928,0.93,0.931,0.932,0.932,0.932
KWT,0.952,0.972,0.999,0.985,0.983,0.979,0.994,0.992,0.989,0.991,0.99
KGZ,0.951,0.959,0.962,0.959,0.959,0.959,0.958,0.961,0.966,0.96,0.96
LAO,0.8270000000000001,0.847,0.867,0.902,0.907,0.914,0.92,0.925,0.929,0.933,0.934
LVA,1.017,1.033,1.035,1.038,1.03,1.026,1.022,1.011,1.029,1.03,1.03
LBN,,,0.8690000000000001,0.89,0.8909999999999999,0.8959999999999999,0.894,0.8909999999999999,0.888,0.888,0.889
LSO,1.006,0.969,0.956,0.998,1.004,1.007,1.009,1.011,1.01,1.005,1.004
LBR,0.599,0.759,0.768,0.853,0.8590000000000001,0.866,0.873,0.8340000000000001,0.835,0.835,0.846
LBY,,0.889,0.917,0.951,0.928,0.948,0.933,0.925,0.924,0.924,0.929
LTU,1.01,1.025,1.028,1.039,1.034,1.033,1.028,1.028,1.027,1.026,1.026
LUX,,0.98,0.978,0.973,0.972,0.972,0.971,0.974,0.968,0.97,0.969
MDG,,,,0.939,0.942,0.942,0.942,0.943,0.943,0.962,0.962
MWI,0.8740000000000001,0.867,0.868,0.904,0.91,0.915,0.92,0.927,0.933,0.936,0.936
MYS,,0.926,0.935,0.958,0.963,0.966,0.972,0.975,0.977,0.975,0.976
MDV,0.858,0.902,0.925,0.933,0.932,0.929,0.929,0.93,0.921,0.918,0.919
MLI,0.6970000000000001,0.736,0.7509999999999999,0.7979999999999999,0.773,0.7759999999999999,0.7809999999999999,0.789,0.805,0.818,0.8109999999999999
MLT,0.905,0.898,0.913,0.923,0.934,0.94,0.95,0.954,0.96,0.96,0.961
MRT,0.7659999999999999,0.79,0.81,0.825,0.826,0.828,0.8370000000000001,0.84,0.838,0.8420000000000001,0.845
MUS,0.91,0.913,0.928,0.941,0.947,0.954,0.959,0.963,0.965,0.967,0.968
MEX,0.901,0.922,0.937,0.948,0.949,0.948,0.951,0.951,0.952,0.954,0.954
MDA,0.979,0.987,0.992,1.008,1.01,1.012,1.008,1.006,1.006,1.006,1.005
MNG,0.972,1.009,1.017,1.021,1.018,1.027,1.018,1.025,1.026,1.023,1.023
MNE,,,0.944,0.954,0.956,0.955,0.956,0.955,0.956,0.955,0.956
MAR,0.745,0.777,0.8059999999999999,0.823,0.8220000000000001,0.821,0.823,0.825,0.826,0.8320000000000001,0.838
MOZ,0.7959999999999999,0.8290000000000001,0.8590000000000001,0.889,0.893,0.897,0.901,0.903,0.904,0.904,0.904
MMR,0.888,,,,,,,,,,0.959
NAM,0.966,0.951,0.951,0.976,0.982,0.987,0.994,1.003,1.003,1.012,1.014
NPL,0.75,0.77,0.8320000000000001,0.885,0.89,0.903,0.91,0.915,0.921,0.924,0.925
NLD,0.947,0.957,0.962,0.965,0.968,0.967,0.966,0.965,0.966,0.967,0.966
NZL,0.971,0.979,0.965,0.963,0.964,0.964,0.965,0.965,0.964,0.966,0.966
NIC,,0.906,0.938,0.939,0.941,0.943,0.945,0.946,0.946,0.966,0.966
NER,0.695,0.706,0.73,,,0.218,0.23,0.277,0.807,0.809,0.812
NGA,,,0.836,0.867,0.868,0.862,0.8640000000000001,0.865,0.867,0.867,0.868
NOR,0.981,0.99,0.989,0.996,0.996,0.996,0.994,0.993,0.992,0.991,0.991
OMN,,0.8690000000000001,0.879,0.909,0.917,0.929,0.94,0.943,0.945,0.944,0.942
PAK,0.599,0.62,0.675,0.72,0.72,0.732,0.7340000000000001,0.736,0.743,0.748,0.75
PSE,,,0.818,0.8390000000000001,0.853,0.86,0.861,0.865,0.8740000000000001,0.878,0.877
PAN,,0.977,0.985,0.989,0.989,0.995,0.999,1.004,1.004,0.989,0.989
PNG,0.853,0.862,,,,,,,,,
PRY,0.932,0.922,0.928,0.949,0.977,0.97,0.949,0.978,0.975,0.971,0.972
PER,,0.921,0.935,0.935,0.939,0.944,0.947,0.949,0.945,0.949,0.95
PHL,0.955,0.97,0.985,0.986,0.99,0.991,0.99,0.994,0.995,1.0,1.0
POL,0.985,0.988,0.994,1.009,1.01,1.008,1.008,1.007,1.006,1.006,1.006
PRT,0.97,0.982,0.994,0.994,0.989,0.989,0.985,0.984,0.984,0.984,0.983
QAT,0.987,1.021,0.973,0.983,0.996,1.033,1.025,1.028,1.03,1.032,1.031
ROU,0.958,0.963,0.978,0.986,0.985,0.983,0.985,0.987,0.986,0.985,0.985
RUS,,1.032,1.04,1.032,1.024,1.021,1.02,1.019,1.02,1.019,1.019
RWA,0.838,0.883,0.922,0.953,0.942,0.936,0.939,0.942,0.942,0.94,0.941
LCA,,0.966,0.987,0.989,0.988,0.989,0.988,0.987,0.99,0.992,0.993
STP,,0.853,0.852,0.871,0.867,0.8859999999999999,0.89,0.887,0.895,0.8959999999999999,0.892
SAU,,0.833,0.88,0.875,0.8809999999999999,0.884,0.8809999999999999,0.878,0.879,0.878,0.877
SEN,0.7809999999999999,0.8059999999999999,0.81,0.8640000000000001,0.8809999999999999,0.885,0.89,0.8959999999999999,0.901,0.906,0.911
SRB,,0.948,0.952,0.97,0.97,0.969,0.974,0.972,0.974,0.976,0.976
SLE,,0.782,0.818,0.848,0.853,0.861,0.867,0.8690000000000001,0.868,0.87,0.872
SGP,,0.936,0.948,0.969,0.977,0.976,0.978,0.978,0.979,0.98,0.982
SVK,0.999,1.001,0.988,0.991,0.988,0.989,0.989,0.989,0.99,0.991,0.991
SVN,0.986,0.993,1.006,1.006,1.011,1.005,0.996,1.0,1.001,1.003,1.003
ZAF,0.969,0.971,0.961,0.977,0.986,0.979,0.983,0.986,0.984,0.984,0.984
SSD,,,,0.8270000000000001,0.828,0.823,0.8240000000000001,0.826,0.8270000000000001,0.8270000000000001,0.826
ESP,0.962,0.968,0.974,0.979,0.979,0.979,0.979,0.977,0.978,0.979,0.979
LKA,0.915,0.928,0.928,0.927,0.928,0.929,0.935,0.934,0.935,0.935,0.935
SDN,,,0.7859999999999999,0.8,0.805,0.812,0.81,0.8240000000000001,0.825,0.831,0.831
SUR,,,0.966,0.972,0.974,0.975,0.976,0.977,0.976,0.975,0.975
SWE,1.0,0.987,0.996,0.996,0.996,1.0,0.997,0.996,0.992,0.992,0.992
CHE,0.94,0.947,0.985,0.984,0.983,0.989,0.989,0.988,0.988,0.987,0.987
SYR,0.7959999999999999,0.813,0.8029999999999999,0.8340000000000001,0.84,0.835,0.821,0.81,0.802,0.797,0.7879999999999999
TJK,0.889,0.885,0.888,0.838,0.8390000000000001,0.841,0.919,0.918,0.917,0.932,0.933
TZA,0.887,0.889,0.901,0.922,0.925,0.942,0.945,0.926,0.924,0.929,0.928
THA,0.977,0.979,0.971,0.997,1.005,1.004,1.002,0.999,0.999,0.998,0.996
MKD,,,0.795,0.7959999999999999,0.943,0.946,0.947,0.945,0.948,0.946,0.946
TLS,,,0.82,0.883,0.884,0.877,0.848,0.848,0.857,0.858,0.855
TGO,0.745,0.7809999999999999,0.795,0.784,0.784,0.7859999999999999,0.7879999999999999,0.797,0.821,0.8220000000000001,0.8220000000000001
TON,0.93,0.927,0.938,0.953,0.954,0.955,0.951,0.951,0.951,0.96,0.96
TTO,0.952,0.967,0.983,0.995,1.009,1.008,1.01,1.01,1.014,1.012,1.013
TUN,0.8109999999999999,0.845,0.868,0.887,0.884,0.888,0.89,0.893,0.895,0.897,0.897
TUR,0.835,0.847,0.853,0.903,0.909,0.914,0.917,0.918,0.92,0.922,0.922
UGA,0.847,0.867,0.872,0.857,0.86,0.863,0.861,0.862,0.865,0.865,0.865
UKR,1.0,0.987,1.0,1.008,1.001,0.999,0.999,0.996,0.993,0.993,0.993
ARE,0.951,,,,0.949,0.95,0.96,0.963,0.966,0.968,0.968
GBR,0.965,0.978,0.981,0.957,0.955,0.958,0.951,0.955,0.961,0.96,0.96
USA,0.993,0.986,0.991,0.996,0.996,0.994,0.991,0.993,0.992,0.992,0.992
URY,1.003,1.0,1.003,1.005,1.008,1.01,1.007,1.009,1.009,1.014,1.014
UZB,,,,,,,0.946,0.947,0.947,0.945,0.945
VEN,0.968,0.986,0.994,1.025,1.025,1.027,1.028,1.029,1.029,1.016,1.011
VNM,0.944,0.956,0.985,0.992,1.002,1.006,1.008,1.009,1.011,1.009,1.005
YEM,0.61,0.635,0.6559999999999999,0.667,0.65,0.6409999999999999,0.619,0.6,0.55,0.48,0.425
ZMB,,,,0.906,0.913,0.92,0.926,0.933,0.935,0.939,0.941
ZWE,0.906,0.8859999999999999,0.884,0.915,0.921,0.927,0.931,0.926,0.922,0.923,0.924
