CYP,0.9,1.24,2.24,1.39,1.03,0.92,0.88,0.9,0.87,0.96,1.06,1.06
CZE,0.8,1.41,1.42,1.51,1.33,1.36,1.37,1.41,1.45,1.45,1.38,1.39
CIV,1.66,1.65,1.63,1.59,1.6,1.63,1.65,1.61,1.64,1.67,1.62,1.57
DNK,1.21,1.54,1.22,1.21,0.77,0.97,1.0,1.07,1.06,1.08,1.14,1.15
DJI,1.29,1.29,1.28,1.28,1.27,1.27,1.25,1.26,1.26,1.26,1.29,1.29
DOM,2.04,2.04,2.06,2.02,1.84,1.91,1.96,2.19,2.21,2.37,2.16,2.16
ECU,1.8,1.77,2.15,1.95,1.46,1.52,1.39,1.37,1.4,1.5,1.59,1.59
EGY,3.6,3.51,4.06,3.68,3.34,2.67,2.77,2.65,2.71,2.87,2.92,2.98
SLV,0.79,0.76,0.75,0.73,0.78,0.69,0.79,0.87,0.63,0.8,0.78,0.78
GNQ,1.19,1.25,1.29,1.17,1.13,1.17,1.17,1.15,1.18,1.18,1.12,1.09
ERI,1.14,1.21,1.15,1.15,1.16,1.16,1.16,1.15,1.16,1.16,1.17,1.17
EST,1.07,0.86,0.77,0.75,0.73,0.89,0.83,0.89,0.86,0.97,0.82,0.82
SWZ,1.13,1.14,1.09,1.07,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
ETH,2.67,2.75,2.74,2.96,2.6,2.57,2.5,2.4,2.4,2.4,2.39,2.42
FJI,1.73,1.71,1.69,1.76,1.71,1.7,1.7,1.71,1.74,1.71,1.72,1.71
FIN,0.64,0.91,1.14,1.05,0.83,0.84,0.84,0.85,0.85,0.89,0.94,0.95
FRA,1.59,1.39,1.42,1.19,1.05,1.06,1.0,0.98,0.95,0.92,0.97,0.96
GAB,0.79,0.85,1.02,1.23,1.98,1.97,1.99,1.99,1.99,2.0,1.94,1.9
GMB,1.88,1.9,1.91,1.85,1.88,1.83,1.87,1.84,1.84,1.87,1.84,1.84
GEO,0.78,1.04,0.93,0.86,0.8,0.78,0.86,0.74,0.74,0.77,0.63,0.65
DEU,1.48,1.35,1.08,0.96,0.88,0.93,0.93,0.89,0.87,0.84,0.82,0.85
GHA,1.21,1.22,1.06,1.14,1.16,1.14,1.15,1.2,1.15,1.15,1.19,1.18
GRC,2.61,2.16,2.25,2.46,1.61,1.41,1.31,1.28,1.27,1.33,1.42,1.43
GTM,1.84,1.8,1.82,1.79,1.26,2.28,1.5,1.45,1.48,1.91,1.7,1.73
GIN,0.62,0.64,0.63,0.63,0.63,0.64,0.64,0.63,0.64,0.64,0.64,0.64
GNB,1.19,1.17,1.16,1.2,1.19,1.19,1.17,1.17,1.19,1.19,1.2,1.2
GUY,2.12,1.93,1.59,1.64,1.83,1.84,1.84,1.85,1.81,1.81,1.78,1.77
HTI,1.36,1.35,1.32,1.33,1.3,1.31,1.31,1.31,1.3,1.3,1.29,1.29
HND,1.73,1.73,1.69,1.59,1.62,1.66,1.73,1.49,1.54,1.91,1.37,1.39
HKG,0.84,0.85,0.74,0.68,0.7,0.7,0.74,0.79,0.83,0.94,0.81,0.83
HUN,0.79,0.77,0.81,1.06,0.92,0.99,0.94,0.99,1.04,1.06,1.0,1.0
ISL,1.26,0.89,2.0,0.96,0.82,0.8,0.91,0.9,0.92,1.0,1.07,1.04
IND,1.05,1.11,0.95,1.22,1.33,1.3,1.24,1.31,1.28,1.27,1.27,1.27
IDN,1.21,1.19,1.1,1.42,1.25,1.14,1.12,0.98,0.95,1.0,0.84,0.87
IRN,1.97,1.87,1.81,1.75,1.75,1.72,1.7,1.68,2.23,2.08,1.96,1.96
IRQ,1.58,1.58,1.7,1.9,2.09,2.09,2.09,2.09,2.1,2.06,2.04,1.93
IRL,1.08,1.02,0.98,0.87,0.58,0.61,0.63,0.72,0.73,0.71,0.72,0.73
ISR,1.46,1.47,1.0,1.04,0.9,0.96,1.03,1.0,1.0,1.06,1.06,1.05
ITA,2.32,1.76,1.76,1.61,1.28,1.28,1.21,1.14,1.16,1.12,1.17,1.19
JAM,1.65,1.69,1.71,1.72,1.68,1.68,1.32,1.56,1.75,1.78,1.65,1.66
JPN,1.1,1.03,0.92,0.91,0.85,0.88,0.87,0.86,0.92,0.83,0.88,0.87
JOR,1.98,1.99,1.97,1.99,2.09,1.97,2.03,2.09,2.08,2.06,1.96,1.95
KAZ,1.3,1.43,1.44,1.43,1.35,1.35,1.58,1.28,1.37,1.36,1.38,1.33
KEN,1.92,1.9,1.9,1.85,1.86,1.87,1.87,1.9,1.91,1.9,1.94,1.94
PRK,0.67,0.66,0.69,0.68,0.69,0.7,0.68,0.68,0.68,0.7,0.71,0.73
KOR,0.68,0.67,0.7,0.82,0.82,0.81,0.85,0.85,0.94,0.95,0.95,0.92
KWT,1.0,0.65,1.13,1.05,1.29,1.14,1.24,1.25,1.3,1.72,1.61,1.56
KGZ,1.29,1.33,1.27,1.23,1.29,1.3,1.23,1.31,1.36,1.39,1.42,1.4
LAO,0.93,0.93,0.9,0.93,0.88,0.75,0.75,0.86,0.86,0.86,0.86,0.86
LVA,0.81,0.84,0.89,0.99,0.72,0.74,0.87,0.89,0.83,0.78,0.77,0.77
LBN,1.36,1.26,1.24,1.39,1.34,1.32,1.32,1.29,1.29,1.28,1.25,1.27
LSO,1.45,1.28,1.71,1.14,1.33,1.2,1.31,1.22,1.22,1.19,1.18,1.21
LBR,0.59,0.59,0.63,0.61,1.04,1.04,1.04,1.04,1.0,1.0,0.96,1.0
LBY,1.74,1.58,1.6,1.59,1.53,1.37,1.73,1.73,1.73,1.72,1.7,1.86
LTU,0.78,0.79,0.75,1.05,0.68,0.72,0.76,0.8,0.75,0.81,0.72,0.73
LUX,1.91,2.1,1.72,1.66,1.34,1.66,1.28,1.16,0.95,1.2,1.1,1.09
MDG,1.07,1.09,1.11,1.09,1.08,1.09,1.0,1.0,1.09,1.12,1.12,1.12
MWI,1.45,1.47,1.41,1.4,1.39,1.38,1.38,1.35,1.38,1.38,1.37,1.37
MYS,1.29,1.24,1.21,1.21,1.13,1.1,1.1,1.17,1.19,1.17,1.29,1.26
MDV,2.33,2.17,1.69,1.14,1.26,1.28,1.14,1.24,1.27,1.28,1.28,1.3
MLI,1.37,1.32,1.35,1.34,1.79,1.33,1.32,1.33,0.95,1.18,1.18,1.19
MLT,1.06,1.12,1.06,1.33,1.07,1.18,1.28,0.97,0.87,0.94,1.18,1.18
MRT,1.25,1.28,1.24,1.25,1.21,1.21,1.21,1.2,1.21,1.2,1.21,1.23
MUS,1.75,1.79,2.6,2.85,2.8,2.4,2.43,2.51,2.13,2.11,2.33,2.34
MEX,1.61,1.45,1.5,1.15,0.96,1.0,1.0,1.02,1.02,1.07,1.05,1.03
MDA,0.72,0.73,0.63,0.7,0.64,0.73,0.63,0.7,0.67,0.66,0.54,0.52
MNG,0.93,0.93,0.92,0.89,0.83,0.88,0.83,1.13,0.88,0.81,0.72,0.75
MNE,0.91,0.94,0.97,0.94,0.96,1.03,0.92,0.92,1.02,0.9,0.92,0.92
MAR,1.08,1.07,0.98,1.07,1.11,1.23,1.15,1.04,1.07,1.11,1.08,1.11
MOZ,1.2,1.24,1.23,1.25,1.2,1.19,1.18,1.18,1.17,1.17,1.18,1.18
MMR,1.38,1.38,1.38,1.43,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
NAM,1.28,1.28,1.26,1.25,1.23,1.22,1.3,1.18,1.21,1.19,1.13,1.14
NPL,0.73,0.69,0.8,0.71,0.72,0.7,0.76,0.74,0.74,0.72,0.72,0.72
NLD,1.77,1.43,1.59,1.16,1.02,1.17,1.13,1.01,1.1,1.12,1.16,1.18
NZL,0.86,1.0,0.95,1.17,1.08,1.05,1.08,1.23,1.27,1.2,1.15,1.18
NIC,1.63,1.13,1.1,1.13,1.11,1.1,1.09,1.1,1.41,1.41,1.36,1.33
NER,0.54,0.52,0.52,0.54,0.55,0.5,0.5,0.5,0.5,0.5,0.5,0.5
NGA,0.94,1.02,1.05,1.02,0.95,0.93,0.92,0.9,0.82,0.83,0.82,0.82
NOR,0.86,0.97,0.92,0.91,0.71,0.88,0.72,0.89,0.86,0.87,0.72,0.73
OMN,2.85,2.84,2.74,2.69,2.33,2.3,2.3,2.34,2.39,2.41,2.37,2.3
PAK,3.95,3.74,2.86,2.0,1.0,0.88,1.17,1.25,1.11,2.21,2.23,2.19
PSE,0.92,0.93,0.9,0.78,1.15,1.47,1.59,1.69,1.72,1.73,1.15,1.15
PAN,1.58,1.54,1.55,1.53,1.62,1.19,1.43,1.64,1.52,1.64,1.45,1.47
PNG,0.5,0.49,0.49,0.48,0.48,0.49,0.49,0.49,0.47,0.47,0.47,0.47
PRY,1.66,1.61,1.56,1.49,1.69,1.86,1.77,1.25,1.79,1.16,1.58,1.6
PER,1.22,1.21,1.19,1.02,1.19,1.09,1.25,1.2,1.11,1.0,1.03,1.03
PHL,1.26,1.23,1.2,1.2,1.09,1.15,1.12,1.15,1.06,1.14,1.11,1.11
POL,1.2,1.19,1.24,1.15,1.07,1.16,1.16,1.14,1.13,1.05,1.02,1.02
PRT,2.15,1.2,1.52,1.28,1.21,1.05,0.99,1.02,1.06,1.06,1.02,1.03
QAT,7.24,5.46,14.13,5.56,13.0,17.0,12.5,16.0,11.0,8.0,7.0,7.0
ROU,0.82,1.15,0.84,0.82,0.82,0.84,0.82,0.82,0.82,0.79,0.76,0.76
RUS,0.87,0.97,0.96,0.86,0.86,0.87,0.88,0.88,0.87,0.91,0.91,0.91
RWA,1.0,0.57,1.0,1.43,1.4,1.41,1.46,1.37,1.18,1.18,1.18,1.17
LCA,1.33,1.33,1.31,1.31,1.28,1.27,1.27,1.27,1.26,1.26,1.17,1.18
VCT,1.2,1.19,1.19,1.18,1.17,1.17,1.17,1.16,1.16,1.15,1.14,1.14
WSM,1.32,1.34,1.33,1.39,1.25,1.25,1.33,1.33,1.33,1.35,1.36,1.34
STP,1.26,1.25,1.25,1.26,1.25,1.26,1.27,1.27,1.27,1.27,1.26,1.25
SAU,2.91,3.29,2.4,4.07,4.97,5.5,7.67,7.36,7.71,8.68,5.47,5.29
SEN,1.58,1.58,1.54,1.67,1.7,1.71,1.57,1.45,1.24,1.02,1.02,1.06
SRB,1.14,1.17,1.16,1.51,1.09,1.06,1.07,1.15,1.1,1.11,1.1,1.12
SLE,0.48,0.48,0.5,0.51,0.62,0.63,0.67,0.69,0.68,0.7,0.7,0.7
SGP,1.0,1.06,1.08,1.15,1.06,1.07,1.07,1.07,1.07,1.0,1.06,1.05
SVK,1.11,1.09,0.95,1.11,1.03,1.0,1.07,1.04,1.06,1.25,1.23,1.22
SVN,0.75,0.94,1.04,1.16,0.96,1.01,1.13,1.16,1.19,1.24,1.15,1.16
SLB,1.14,1.09,1.09,1.09,1.1,1.1,1.05,1.05,1.05,1.05,1.05,1.1
SOM,1.18,1.18,1.16,1.18,1.17,1.15,1.15,1.15,1.17,1.17,1.17,1.16
ZAF,1.02,1.27,1.26,1.41,1.19,1.21,1.19,1.16,1.17,1.19,1.18,1.2
SSD,1.16,1.19,1.17,1.18,1.18,1.17,1.15,1.21,1.18,1.18,1.21,1.24
ESP,1.93,1.7,2.15,1.69,1.03,1.03,1.02,1.04,1.08,1.14,1.18,1.18
LKA,2.25,2.4,2.0,2.11,2.14,2.56,2.21,2.16,2.52,2.48,2.33,2.36
SDN,1.87,1.88,1.89,1.79,1.78,1.77,1.76,1.75,1.76,1.75,1.72,1.71
SUR,1.68,1.6,2.09,2.72,2.76,2.78,2.78,2.82,3.22,2.61,2.46,2.36
SWE,0.86,0.91,0.93,0.97,0.98,0.99,0.94,0.95,0.93,0.97,0.89,0.9
CHE,2.08,1.34,1.35,1.31,1.16,1.17,1.09,1.06,1.06,1.04,1.04,1.04
SYR,4.12,4.09,4.14,4.13,3.52,3.78,3.81,3.79,3.81,3.78,3.81,3.82
TJK,1.04,1.0,1.02,1.06,1.0,1.05,1.11,1.11,1.12,1.12,1.11,1.11
TZA,1.77,1.83,1.82,1.97,1.81,1.65,1.83,1.95,1.69,1.69,1.69,1.65
THA,1.0,1.3,0.96,0.8,1.0,1.0,0.83,1.0,1.0,1.0,1.11,1.1
MKD,0.96,0.99,1.0,1.01,1.01,0.97,0.96,1.0,1.04,0.94,0.93,0.93
TLS,1.39,1.36,1.4,1.34,1.57,1.54,1.59,1.59,1.57,1.57,1.55,1.55
TGO,0.73,0.73,0.73,0.73,0.73,0.76,0.76,0.76,0.76,0.76,0.76,0.76
TON,1.07,0.95,0.93,0.93,1.0,1.0,1.0,1.0,1.0,1.0,0.92,1.0
TTO,1.45,1.35,1.49,1.9,1.35,1.4,1.48,1.68,1.34,1.41,1.53,1.56
TUN,1.16,1.12,1.56,1.26,1.74,1.84,1.77,1.74,1.63,1.64,1.65,1.65
TUR,0.8,0.9,0.92,1.05,1.08,1.21,1.21,1.3,1.29,1.36,1.41,1.47
TKM,1.07,1.04,1.0,1.05,1.0,1.05,1.11,1.11,1.12,1.12,1.12,1.16
UGA,0.46,1.5,1.44,1.44,1.46,1.44,1.48,1.79,1.79,1.79,1.93,1.87
UKR,0.82,0.78,0.77,0.91,0.73,0.75,0.75,0.78,0.69,0.8,0.74,0.74
ARE,3.07,3.36,3.22,2.77,3.37,3.39,3.36,3.41,3.37,3.44,3.23,3.38
GBR,0.79,0.68,0.8,0.83,0.8,0.84,0.89,0.88,0.91,0.93,0.96,0.95
USA,0.89,1.0,1.05,1.0,0.82,0.9,0.96,0.93,0.97,0.96,0.98,0.98
URY,1.66,1.66,1.62,1.65,1.79,1.69,1.71,1.66,1.65,1.41,1.46,1.51
UZB,1.06,1.05,0.99,0.96,0.96,0.96,0.98,0.96,0.96,0.96,0.97,0.97
VUT,1.29,1.29,1.28,1.25,1.29,1.27,1.27,1.3,1.28,1.28,1.28,1.3
VEN,1.26,1.25,1.26,1.24,1.21,1.3,1.25,1.21,1.22,1.21,1.22,1.22
VNM,1.1,1.05,1.04,1.19,1.0,1.0,1.0,1.05,0.95,0.91,0.91,0.86
YEM,0.44,0.47,0.82,1.3,4.43,3.6,3.19,2.7,2.14,2.13,2.13,2.16
ZMB,1.12,1.12,0.74,0.92,1.09,1.13,1.18,1.18,1.17,1.17,1.17,1.15
ZWE,0.63,0.63,0.66,1.07,1.23,1.25,0.6,0.59,0.59,0.58,0.61,0.61
