DEU,1.06,0.98,0.91,0.92,0.92,0.92,0.92,0.92,0.93,0.91,0.9,0.9
GHA,1.1,1.08,1.01,1.06,1.08,1.08,1.09,1.09,1.07,1.07,1.07,1.09
GRC,1.42,1.4,1.32,1.35,1.22,1.14,1.14,1.08,1.1,1.1,1.07,1.08
GTM,1.34,1.35,1.37,1.39,1.21,1.67,1.26,1.03,1.27,1.51,1.3,1.32
GIN,0.82,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.82,0.82,0.82
GNB,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06
GUY,1.27,1.25,1.19,1.19,1.23,1.25,1.24,1.24,1.24,1.24,1.24,1.24
HTI,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.18
HND,1.39,1.4,1.37,1.33,1.35,1.36,1.48,1.3,1.23,1.7,1.39,1.39
HKG,0.89,0.89,0.93,0.78,0.87,0.84,0.84,0.84,0.89,0.92,0.89,0.89
HUN,0.85,0.9,0.9,0.99,0.95,0.96,0.97,1.04,1.02,0.94,1.0,1.0
ISL,0.84,0.86,0.88,0.85,0.88,0.79,0.92,0.78,0.76,0.8,0.97,0.95
IND,0.98,1.0,1.0,1.02,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.02
IDN,1.04,1.06,1.01,1.1,1.05,1.04,1.02,1.01,1.01,1.0,1.0,1.01
IRN,1.1,1.1,1.12,1.14,1.13,1.13,1.12,1.11,1.18,1.17,1.15,1.14
IRQ,1.06,1.06,1.09,1.15,1.22,1.23,1.23,1.23,1.23,1.23,1.22,1.2
IRL,0.94,0.94,1.05,0.94,0.82,0.83,0.83,0.9,0.9,0.88,0.88,0.87
ISR,1.1,1.16,1.01,1.04,0.96,0.99,1.04,1.01,1.05,1.03,1.05,1.05
ITA,1.18,1.12,1.11,1.12,1.04,1.08,1.05,1.02,1.03,1.04,1.04,1.04
JAM,1.18,1.18,1.17,1.17,1.16,1.16,0.94,1.12,1.2,1.19,1.13,1.13
JPN,0.94,0.98,0.88,0.88,0.89,0.89,0.92,0.92,0.89,0.92,0.9,0.9
JOR,1.12,1.13,1.13,1.12,1.2,1.16,1.18,1.2,1.19,1.19,1.15,1.16
KAZ,1.0,1.23,1.23,1.22,1.08,1.09,1.34,1.08,1.15,1.15,1.15,1.04
KEN,1.32,1.33,1.32,1.29,1.29,1.29,1.29,1.29,1.3,1.3,1.3,1.3
PRK,0.85,0.85,0.87,0.86,0.87,0.88,0.87,0.87,0.87,0.88,0.88,0.89
KOR,0.79,0.82,0.82,0.86,0.89,0.82,0.94,0.96,0.91,0.94,0.97,0.97
KWT,1.0,0.84,1.08,0.95,1.13,1.12,1.12,1.13,1.18,1.4,1.35,1.31
KGZ,1.11,1.14,1.12,1.08,1.15,1.14,1.09,1.12,1.17,1.19,1.22,1.21
LAO,0.93,0.92,0.93,0.91,0.89,0.89,0.94,0.94,0.94,0.94,0.94,0.94
LVA,0.96,1.04,1.01,1.18,0.97,0.99,1.03,1.06,1.02,0.91,0.81,0.81
LBN,0.99,0.98,0.97,0.98,0.98,0.96,0.97,0.97,0.97,0.97,0.96,0.96
LSO,1.19,1.14,1.32,1.11,1.13,1.11,1.14,1.12,1.13,1.11,1.11,1.12
LBR,0.81,0.81,0.82,0.82,1.28,1.28,1.32,1.32,1.28,1.28,1.27,1.27
LBY,1.16,1.16,1.18,1.19,1.2,1.16,1.19,1.19,1.18,1.18,1.18,1.21
LTU,0.94,0.94,0.97,0.99,0.92,0.93,0.9,0.95,0.98,1.02,0.91,0.91
LUX,0.96,1.07,1.12,1.16,0.81,1.26,0.99,0.83,0.87,0.92,0.96,0.96
MDG,1.01,1.01,1.02,1.03,1.02,1.03,1.0,1.0,1.0,1.0,1.0,1.0
MWI,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.07,1.08,1.07,1.07,1.08
MYS,1.07,1.07,1.06,1.06,1.03,1.05,1.04,1.11,1.1,1.08,1.06,1.07
MDV,1.29,1.36,1.13,0.99,1.0,1.0,0.98,1.0,0.99,0.99,0.98,0.99
MLI,1.09,1.09,1.09,1.09,1.32,1.09,1.1,1.1,0.92,1.06,1.06,1.07
MLT,0.9,0.91,0.9,0.99,0.91,0.97,1.04,0.85,0.86,0.85,0.98,0.98
MRT,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
MUS,1.11,1.11,1.26,1.27,1.21,1.25,1.27,1.44,1.26,1.22,1.3,1.3
MEX,1.02,1.23,1.14,1.11,1.04,1.05,1.06,1.08,1.08,1.1,1.08,1.08
MDA,1.04,1.04,0.91,0.98,0.89,1.05,1.02,1.02,1.03,1.16,1.03,0.97
MNG,1.01,1.02,1.01,1.01,0.97,1.0,1.06,1.21,1.04,1.08,1.05,1.04
MNE,0.98,1.05,0.98,0.97,1.03,1.05,0.91,0.99,0.99,0.95,0.98,0.98
MAR,0.96,0.96,0.95,0.97,0.96,0.99,1.01,0.98,0.96,0.99,0.97,0.98
MOZ,0.98,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
MMR,1.14,1.07,1.07,1.07,1.14,1.14,1.07,1.07,1.07,1.07,1.07,1.13
NAM,1.13,1.13,1.13,1.13,1.13,1.13,1.17,1.12,1.1,1.12,1.19,1.19
NPL,0.79,0.78,0.78,0.78,0.76,0.76,0.77,0.76,0.77,0.75,0.76,0.74
NLD,1.09,1.05,1.13,1.01,0.99,0.95,0.99,0.98,1.02,1.0,0.95,0.96
NZL,0.91,0.99,0.93,1.04,1.02,0.95,1.0,1.02,1.04,0.99,1.01,1.02
NIC,1.12,1.07,1.07,1.09,1.09,1.1,1.09,1.09,1.31,1.31,1.29,1.27
NER,0.68,0.7,0.73,0.69,0.68,0.71,0.71,0.71,0.71,0.71,0.71,0.63
NGA,1.12,1.13,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.13,1.13,1.13
NOR,0.95,0.96,1.02,0.94,0.84,0.9,0.85,0.85,0.86,0.89,0.86,0.86
OMN,1.28,1.27,1.31,1.32,1.24,1.22,1.22,1.22,1.22,1.23,1.23,1.22
PAK,1.28,1.17,1.2,1.05,0.93,0.95,0.97,0.97,1.0,1.15,1.16,1.15
PSE,1.03,1.03,1.03,1.03,1.05,1.11,1.13,1.11,1.11,1.12,1.07,1.07
PAN,1.17,1.17,1.18,1.18,1.24,1.1,1.18,1.2,1.11,1.27,1.22,1.22
PNG,0.85,0.84,0.84,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.83
PRY,1.26,1.28,1.25,1.24,1.3,1.43,1.33,1.19,1.34,1.06,1.28,1.27
PER,1.02,1.01,1.02,1.0,1.0,0.99,1.14,1.0,1.03,0.96,1.01,1.01
PHL,1.22,1.23,1.23,1.16,1.15,1.17,1.16,1.15,1.14,1.13,1.13,1.13
POL,1.06,1.07,1.04,1.03,1.06,1.09,1.1,1.07,1.05,1.0,1.01,1.02
PRT,1.39,1.06,1.52,1.17,1.05,1.04,1.03,1.04,1.02,1.08,1.03,1.04
QAT,2.13,1.92,3.4,1.64,3.5,3.5,1.71,3.0,2.67,2.5,2.5,2.5
ROU,1.03,1.1,0.92,0.94,1.0,1.0,1.01,1.03,1.02,1.05,1.04,1.04
RUS,0.86,1.05,1.07,0.96,1.02,1.01,1.02,1.04,1.03,1.04,1.04,0.99
RWA,1.33,0.78,1.0,1.22,1.23,1.21,1.23,1.29,1.46,1.46,1.43,1.4
LCA,1.09,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08
VCT,1.11,1.11,1.12,1.12,1.13,1.12,1.13,1.12,1.12,1.12,1.12,1.12
WSM,1.19,1.18,1.16,1.28,1.22,1.21,1.23,1.23,1.22,1.22,1.22,1.22
STP,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06
SAU,1.1,1.13,1.08,1.22,1.25,1.24,1.43,1.39,1.41,1.44,1.3,1.29
SEN,1.23,1.23,1.23,1.22,1.42,1.47,1.4,1.3,1.2,1.02,1.04,1.06
SRB,1.0,1.07,1.07,1.06,1.02,1.07,1.07,1.11,1.03,1.08,1.08,1.09
SLE,0.69,0.69,0.71,0.71,0.68,0.67,0.67,0.67,0.66,0.65,0.65,0.65
SGP,1.09,1.16,1.53,1.51,1.34,1.34,1.33,1.34,1.34,1.36,1.37,1.35
SVK,0.99,0.95,0.93,0.97,0.97,1.01,0.97,0.96,1.01,1.03,1.12,1.12
SVN,0.89,1.04,1.12,1.1,0.96,1.05,1.01,1.07,1.04,0.92,0.97,0.98
SLB,1.07,1.04,1.05,1.07,1.07,1.07,1.07,1.05,1.05,1.05,1.07,1.07
SOM,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03
ZAF,1.03,1.09,1.09,1.13,1.06,1.09,1.09,1.07,1.07,1.08,1.1,1.11
SSD,0.92,0.93,0.92,0.93,0.92,0.9,0.89,0.96,0.93,0.92,0.92,0.93
ESP,1.21,1.15,1.28,1.17,0.96,0.96,0.98,0.99,1.0,0.99,1.01,1.01
LKA,1.25,1.26,1.19,1.29,1.18,1.31,1.23,1.38,1.38,1.23,1.25,1.24
SDN,1.13,1.14,1.14,1.11,1.11,1.1,1.11,1.11,1.11,1.11,1.11,1.12
SUR,1.12,1.04,1.38,1.51,1.6,1.62,1.61,1.27,1.93,1.45,1.41,1.41
SWE,0.94,0.91,0.94,0.99,0.95,0.98,0.95,0.95,0.94,0.95,0.93,0.92
CHE,1.07,1.02,0.86,1.03,1.05,1.03,0.96,1.0,1.0,0.96,0.98,0.98
SYR,1.57,1.58,1.5,1.44,1.25,1.3,1.3,1.29,1.28,1.28,1.29,1.29
TJK,1.01,0.99,1.0,1.03,0.99,1.04,1.09,1.09,1.11,1.12,1.11,1.1
TZA,1.21,1.22,1.21,1.2,1.23,1.2,1.23,1.29,1.23,1.23,1.23,1.22
THA,1.0,0.96,0.93,0.98,1.18,1.25,1.12,1.19,1.19,1.23,1.31,1.31
MKD,0.97,1.02,0.99,1.01,1.0,0.99,0.98,0.99,1.02,0.95,1.01,1.01
TLS,1.14,1.13,1.14,1.15,1.43,1.42,1.43,1.44,1.43,1.42,1.4,1.4
TGO,0.82,0.82,0.79,0.79,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
TON,1.03,1.04,1.03,1.03,1.04,1.04,1.04,1.08,1.04,1.04,1.04,1.04
TTO,1.17,1.1,1.14,1.29,1.17,1.17,1.18,1.21,1.23,1.14,1.17,1.18
TUN,0.95,0.95,1.0,0.97,1.06,1.04,1.05,1.04,1.01,1.01,1.01,1.01
TUR,0.89,0.92,0.96,1.01,1.02,1.07,1.07,1.09,1.07,1.12,1.13,1.16
TKM,1.06,1.06,1.04,1.09,1.03,1.1,1.14,1.16,1.17,1.19,1.18,1.16
UGA,0.73,1.13,1.13,1.12,1.13,1.12,1.13,1.29,1.29,1.29,1.27,1.32
UKR,0.99,0.97,0.96,0.98,0.98,0.97,0.97,0.96,0.98,0.98,0.96,0.94
ARE,1.18,1.2,1.22,1.21,1.22,1.23,1.23,1.22,1.24,1.23,1.23,1.21
GBR,0.87,0.86,0.89,0.89,0.91,0.9,0.89,0.9,0.9,0.9,0.88,0.88
USA,0.94,0.98,0.96,0.92,0.88,0.93,0.92,0.92,0.92,0.91,0.91,0.91
URY,1.15,1.15,1.16,1.16,1.24,1.2,1.26,1.21,1.21,1.14,1.18,1.18
UZB,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
VUT,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05
VEN,1.15,1.15,1.16,1.16,1.14,1.18,1.23,1.16,1.16,1.16,1.16,1.16
VNM,1.09,1.12,1.1,1.06,1.09,1.09,1.11,1.14,1.14,1.03,1.01,1.01
YEM,0.88,0.89,0.94,1.0,1.31,1.2,1.15,1.09,1.05,1.04,1.05,1.04
ZMB,1.03,1.03,0.92,0.98,1.02,1.03,1.04,1.04,1.04,1.03,1.03,1.03
ZWE,0.83,0.83,0.86,1.07,1.12,1.13,0.83,0.83,0.83,0.83,0.83,0.84
