BFA,,,0.36,0.409,0.419,0.4270000000000001,0.433,0.435,0.442,0.449,0.452
BDI,0.327,0.342,0.361,0.41,0.403,0.411,0.417,0.421,0.419,0.419,0.418
CPV,,,,,,,,,0.6629999999999999,0.664,0.6659999999999999
KHM,0.423,0.455,0.522,0.56,0.568,0.575,0.5820000000000001,0.589,0.595,0.601,0.605
CMR,,0.467,0.512,0.545,0.5529999999999999,0.563,0.569,0.5760000000000001,0.581,0.586,0.593
CAN,0.871,0.8759999999999999,0.899,0.908,0.911,0.914,0.916,0.924,0.926,0.928,0.93
CAF,0.349,0.35600000000000004,0.366,0.403,0.409,0.415,0.392,0.396,0.401,0.405,0.409
TCD,,,0.379,0.42,0.43,0.4370000000000001,0.44,0.446,0.448,0.446,0.452
CHL,0.747,0.7829999999999999,0.8109999999999999,0.825,0.83,0.833,0.846,0.85,0.8540000000000001,0.856,0.856
CHN,0.5770000000000001,0.626,0.672,0.726,0.7340000000000001,0.742,0.75,0.7559999999999999,0.762,0.767,0.769
COL,0.637,0.6629999999999999,0.6940000000000001,0.72,0.726,0.726,0.735,0.74,0.743,0.7490000000000001,0.7490000000000001
COM,,,,0.515,0.521,0.526,0.529,0.529,0.529,0.529,0.531
COG,0.542,0.521,0.528,0.5770000000000001,0.5820000000000001,0.59,0.598,0.61,0.628,0.627,0.624
COD,,,0.404,0.448,0.457,0.461,0.472,0.476,0.484,0.49,0.493
CRI,,0.721,0.74,0.773,0.778,0.782,0.785,0.7909999999999999,0.7929999999999999,0.797,0.8
HRV,0.74,0.769,0.8009999999999999,0.8140000000000001,0.82,0.8220000000000001,0.825,0.8270000000000001,0.833,0.8340000000000001,0.835
CUB,0.67,0.706,0.7490000000000001,0.787,0.785,0.782,0.7809999999999999,0.787,0.7929999999999999,0.794,0.797
CYP,0.809,0.8190000000000001,0.848,0.866,0.865,0.863,0.863,0.863,0.866,0.873,0.875
CZE,0.7959999999999999,0.833,0.858,0.871,0.873,0.873,0.879,0.885,0.887,0.89,0.894
CIV,0.438,0.446,0.464,0.496,0.499,0.508,0.513,0.517,0.527,0.526,0.531
DNK,0.845,0.871,0.907,0.913,0.929,0.932,0.939,0.94,0.935,0.937,0.938
DOM,,,,0.7040000000000001,0.706,0.7090000000000001,0.7120000000000001,0.718,0.726,0.733,0.736
ECU,,,,,,0.748,0.754,0.754,0.757,0.755,0.757
EGY,0.628,0.659,0.679,0.7070000000000001,0.706,0.7190000000000001,0.72,0.721,0.725,0.728,0.7290000000000001
SLV,0.599,0.637,0.662,0.6779999999999999,0.6759999999999999,0.68,0.6779999999999999,0.68,0.685,0.688,0.684
EST,0.721,0.769,0.809,0.83,0.84,0.846,0.851,0.853,0.8540000000000001,0.857,0.86
SWZ,0.561,0.535,0.529,0.557,0.57,0.578,0.586,0.593,0.597,0.6,0.603
ETH,,0.322,0.388,0.451,0.462,0.468,0.478,0.484,0.489,0.496,0.501
FJI,,0.688,0.708,,,,,,,,
FIN,0.813,0.855,0.894,0.901,0.906,0.904,0.911,0.912,0.913,0.915,0.917
FRA,0.828,0.8540000000000001,0.875,0.8859999999999999,0.889,0.8909999999999999,0.894,0.899,0.903,0.904,0.906
GAB,0.6409999999999999,0.644,0.659,0.688,0.6970000000000001,0.711,0.72,0.728,0.7290000000000001,0.7340000000000001,0.735
GMB,0.394,0.426,0.45,0.479,0.48,0.485,0.49,0.491,0.494,0.485,0.487
GEO,,0.688,0.7240000000000001,0.741,0.7490000000000001,0.76,0.764,0.7709999999999999,0.7709999999999999,0.7829999999999999,0.7859999999999999
DEU,0.857,0.885,0.913,0.931,0.937,0.94,0.941,0.944,0.947,0.949,0.951
GHA,0.514,0.522,0.545,0.588,0.596,0.602,0.608,0.606,0.614,0.615,0.619
GRC,0.79,0.815,0.861,0.871,0.867,0.8690000000000001,0.871,0.88,0.8809999999999999,0.883,0.885
GTM,,0.5720000000000001,0.598,0.627,0.634,0.637,0.639,0.657,0.6579999999999999,0.6629999999999999,0.665
GIN,,0.378,0.417,0.448,0.465,0.476,0.481,0.488,0.491,0.4970000000000001,0.508
GUY,,0.619,0.627,0.644,0.653,0.6559999999999999,0.659,0.6609999999999999,0.664,0.664,0.6659999999999999
HTI,,,,,,0.514,0.518,0.521,0.524,0.526,
HND,0.561,0.583,0.594,0.602,0.617,0.605,0.606,0.609,0.614,0.62,0.622
HKG,,,,0.915,0.923,0.923,0.932,0.939,0.944,0.946,0.949
HUN,0.733,0.774,0.802,0.828,0.826,0.8290000000000001,0.8370000000000001,0.836,0.8390000000000001,0.84,0.843
ISL,0.833,0.862,0.89,0.894,0.905,0.916,0.93,0.936,0.944,0.951,0.952
IND,0.523,0.557,0.5920000000000001,0.634,0.645,0.65,0.6559999999999999,0.6659999999999999,0.6729999999999999,0.68,0.6829999999999999
IDN,0.599,0.624,0.6559999999999999,0.684,0.69,0.6970000000000001,0.703,0.706,0.7090000000000001,0.7120000000000001,0.715
IRN,0.6990000000000001,0.721,0.735,0.787,0.799,0.816,0.821,0.8240000000000001,0.825,0.831,0.8340000000000001
IRQ,0.617,0.672,0.691,0.706,0.711,0.715,0.722,0.723,0.7240000000000001,0.728,0.733
IRL,0.8059999999999999,0.862,0.894,0.904,0.905,0.91,0.917,0.925,0.937,0.942,0.946
ISR,0.841,0.86,0.879,0.898,0.903,0.904,0.906,0.91,0.911,0.911,0.913
ITA,0.818,0.846,0.87,0.882,0.8859999999999999,0.885,0.885,0.887,0.889,0.8909999999999999,0.893
JAM,0.674,0.6829999999999999,0.705,0.7240000000000001,0.728,0.732,0.7340000000000001,0.737,0.738,0.7390000000000001,0.7390000000000001
JPN,0.858,0.87,0.8859999999999999,0.899,0.903,0.907,0.911,0.913,0.915,0.916,0.917
JOR,0.696,0.723,0.7609999999999999,0.765,0.7609999999999999,0.762,0.765,0.765,0.7659999999999999,0.767,0.767
KAZ,0.6629999999999999,0.682,0.737,0.7609999999999999,0.768,0.7759999999999999,0.7829999999999999,0.7879999999999999,0.7929999999999999,0.792,0.795
KEN,0.482,0.477,0.517,0.551,0.578,0.583,0.589,0.594,0.599,0.605,0.61
KOR,0.8029999999999999,0.845,0.882,0.911,0.915,0.917,0.919,0.922,0.924,0.927,0.929
KWT,0.754,0.7829999999999999,0.782,0.789,0.792,0.797,0.79,0.7929999999999999,0.797,0.7979999999999999,0.799
KGZ,0.574,0.603,0.624,0.6459999999999999,0.648,0.6579999999999999,0.667,0.6709999999999999,0.6729999999999999,0.6779999999999999,0.6809999999999999
LAO,0.467,0.504,0.541,0.574,0.583,0.59,0.599,0.608,0.614,0.617,0.621
LVA,0.6729999999999999,0.7240000000000001,0.787,0.794,0.8,0.804,0.812,0.825,0.828,0.83,0.8340000000000001
LBN,,,0.764,0.79,0.792,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.785,0.7879999999999999
LSO,0.487,0.473,0.469,0.4920000000000001,0.496,0.501,0.501,0.504,0.506,0.512,0.517
LBR,0.275,0.4370000000000001,0.428,0.444,0.452,0.452,0.457,0.468,0.469,0.469,0.47
LBY,,0.7559999999999999,0.769,0.7659999999999999,0.721,0.752,0.72,0.7090000000000001,0.7090000000000001,0.708,0.7190000000000001
LTU,0.6920000000000001,0.745,0.7979999999999999,0.816,0.8220000000000001,0.826,0.831,0.8370000000000001,0.84,0.843,0.846
LUX,,0.8540000000000001,0.88,0.9,0.903,0.904,0.904,0.906,0.912,0.915,0.916
MDG,,,,0.521,0.521,0.524,0.525,0.528,0.53,0.529,0.531
MWI,0.426,0.4270000000000001,0.406,0.463,0.47,0.474,0.48,0.485,0.486,0.489,0.4920000000000001
MYS,,0.748,0.748,0.7859999999999999,0.785,0.789,0.792,0.7979999999999999,0.802,0.8079999999999999,0.8109999999999999
MDV,0.57,0.632,0.652,0.688,0.6990000000000001,0.708,0.718,0.726,0.731,0.7340000000000001,0.7390000000000001
MLI,0.304,0.34600000000000003,0.403,0.446,0.455,0.455,0.457,0.459,0.457,0.458,0.469
MLT,0.777,0.799,0.852,0.87,0.866,0.871,0.875,0.88,0.887,0.8909999999999999,0.893
MRT,0.465,0.486,0.506,0.526,0.53,0.5379999999999999,0.545,0.551,0.552,0.5529999999999999,0.556
MUS,0.6729999999999999,0.6990000000000001,0.735,0.7659999999999999,0.772,0.78,0.784,0.7929999999999999,0.7929999999999999,0.797,0.799
MEX,0.6940000000000001,0.725,0.746,0.76,0.765,0.774,0.772,0.7759999999999999,0.782,0.787,0.789
MDA,0.602,0.602,0.65,0.665,0.6709999999999999,0.6759999999999999,0.687,0.693,0.691,0.6940000000000001,0.698
MNG,0.563,0.594,0.652,0.693,0.705,0.711,0.723,0.725,0.728,0.735,0.733
MNE,,,0.773,0.81,0.815,0.8170000000000001,0.821,0.823,0.826,0.828,0.831
MAR,0.544,0.5820000000000001,0.629,0.665,0.6759999999999999,0.6859999999999999,0.695,0.7,0.708,0.71,0.713
MOZ,0.256,0.325,0.383,0.428,0.431,0.435,0.445,0.45,0.454,0.456,0.458
MMR,0.414,,,,,,,,,,0.586
NAM,0.5920000000000001,0.5710000000000001,0.569,0.6,0.611,0.619,0.629,0.635,0.6409999999999999,0.64,0.642
NPL,0.467,0.499,0.517,0.56,0.5660000000000001,0.5770000000000001,0.5820000000000001,0.5870000000000001,0.591,0.593,0.598
NLD,0.883,0.895,0.909,0.926,0.935,0.936,0.938,0.939,0.941,0.942,0.944
NZL,0.861,0.88,0.909,0.919,0.922,0.924,0.925,0.927,0.93,0.93,0.932
NIC,,0.59,0.612,0.632,0.638,0.644,0.65,0.659,0.664,0.664,0.665
NER,0.269,0.293,0.324,,,0.394,0.398,0.403,0.384,0.388,0.391
NGA,,,0.505,0.517,0.528,0.5489999999999999,0.557,0.562,0.564,0.5670000000000001,0.569
NOR,0.89,0.919,0.935,0.942,0.944,0.943,0.946,0.947,0.95,0.952,0.953
OMN,,0.736,0.782,0.815,0.8140000000000001,0.818,0.8220000000000001,0.823,0.83,0.83,0.8290000000000001
PAK,0.498,0.513,0.535,0.5870000000000001,0.591,0.598,0.601,0.607,0.611,0.618,0.62
PSE,,,0.696,0.705,0.708,0.716,0.7070000000000001,0.706,0.7120000000000001,0.713,0.71
PAN,,0.716,0.737,0.76,0.767,0.772,0.7759999999999999,0.779,0.778,0.7859999999999999,0.7909999999999999
PNG,0.457,0.485,,,,,,,,,
PRY,0.626,0.653,0.6679999999999999,0.687,0.687,0.6890000000000001,0.708,0.705,0.7090000000000001,0.71,0.71
PER,,0.706,0.718,0.7390000000000001,0.75,0.747,0.753,0.762,0.763,0.764,0.7659999999999999
PHL,0.606,0.632,0.648,0.67,0.675,0.6809999999999999,0.6890000000000001,0.691,0.6940000000000001,0.696,0.698
POL,0.735,0.7809999999999999,0.8029999999999999,0.83,0.8340000000000001,0.831,0.846,0.847,0.852,0.858,0.861
PRT,0.7609999999999999,0.7909999999999999,0.8009999999999999,0.8240000000000001,0.83,0.833,0.8420000000000001,0.845,0.848,0.851,0.853
QAT,0.767,0.7959999999999999,0.831,0.8270000000000001,0.84,0.83,0.8420000000000001,0.841,0.8420000000000001,0.843,0.843
ROU,0.701,0.722,0.764,0.802,0.8029999999999999,0.8009999999999999,0.805,0.807,0.8109999999999999,0.813,0.8170000000000001
RUS,,0.7070000000000001,0.737,0.767,0.782,0.79,0.7959999999999999,0.8,0.804,0.8059999999999999,0.8079999999999999
RWA,0.257,0.354,0.42,0.498,0.508,0.517,0.519,0.525,0.526,0.536,0.54
LCA,,0.6970000000000001,0.7,0.741,0.743,0.742,0.735,0.74,0.746,0.7509999999999999,0.7490000000000001
STP,,0.519,0.546,0.573,0.5820000000000001,0.578,0.585,0.594,0.607,0.611,0.617
SAU,,0.785,0.8,0.8420000000000001,0.857,0.87,0.88,0.89,0.8909999999999999,0.892,0.892
SEN,0.401,0.412,0.444,0.485,0.495,0.502,0.506,0.511,0.517,0.523,0.528
SRB,,0.726,0.755,0.7709999999999999,0.78,0.78,0.7809999999999999,0.7859999999999999,0.7909999999999999,0.795,0.7959999999999999
SLE,,0.318,0.375,0.417,0.424,0.438,0.449,0.453,0.443,0.443,0.446
SGP,,0.843,0.887,0.916,0.921,0.928,0.93,0.935,0.937,0.938,0.939
SVK,0.7340000000000001,0.763,0.799,0.835,0.8440000000000001,0.846,0.845,0.846,0.85,0.855,0.858
SVN,0.7859999999999999,0.826,0.858,0.879,0.878,0.875,0.885,0.8859999999999999,0.888,0.892,0.895
ZAF,0.643,0.624,0.625,0.653,0.6579999999999999,0.672,0.6829999999999999,0.6920000000000001,0.6970000000000001,0.701,0.7040000000000001
SSD,,,,0.45,0.453,0.423,0.4270000000000001,0.4320000000000001,0.434,0.429,0.422
ESP,0.807,0.835,0.852,0.872,0.878,0.8809999999999999,0.885,0.889,0.893,0.8959999999999999,0.898
LKA,0.6709999999999999,0.71,0.741,0.765,0.772,0.7759999999999999,0.779,0.7829999999999999,0.7859999999999999,0.787,0.789
SDN,,0.445,0.475,0.511,0.513,0.524,0.515,0.53,0.5329999999999999,0.535,0.537
SUR,,,0.687,0.723,0.726,0.722,0.725,0.725,0.725,0.723,0.723
SWE,0.855,0.898,0.899,0.906,0.907,0.907,0.913,0.921,0.93,0.933,0.934
CHE,0.882,0.905,0.914,0.938,0.938,0.939,0.942,0.944,0.947,0.948,0.949
SYR,0.623,0.628,0.6779999999999999,0.674,0.669,0.657,0.596,0.574,0.562,0.561,0.563
TJK,0.573,0.579,0.625,0.672,0.6759999999999999,0.6809999999999999,0.674,0.674,0.674,0.6659999999999999,0.669
TZA,0.39,0.418,0.469,0.515,0.521,0.522,0.522,0.5379999999999999,0.547,0.552,0.557
THA,0.616,0.653,0.6990000000000001,0.72,0.723,0.7290000000000001,0.736,0.741,0.746,0.7509999999999999,0.7559999999999999
MKD,,,0.7190000000000001,0.754,0.758,0.759,0.7609999999999999,0.765,0.77,0.773,0.773
TLS,,,0.535,0.654,0.6579999999999999,0.632,0.6509999999999999,0.647,0.667,0.669,0.6629999999999999
TGO,0.463,0.474,0.483,0.501,0.508,0.512,0.518,0.525,0.534,0.539,0.542
TON,0.688,0.696,0.7170000000000001,0.726,0.731,0.731,0.73,0.731,0.733,0.735,0.736
TTO,0.696,0.7240000000000001,0.758,0.777,0.775,0.777,0.7809999999999999,0.782,0.782,0.784,0.784
TUN,0.6559999999999999,0.6940000000000001,0.726,0.748,0.7509999999999999,0.752,0.755,0.757,0.759,0.7609999999999999,0.762
TUR,0.659,0.701,0.735,0.774,0.7879999999999999,0.792,0.799,0.809,0.813,0.815,0.8190000000000001
UGA,0.35700000000000004,0.426,0.469,0.517,0.525,0.527,0.5329999999999999,0.5379999999999999,0.541,0.545,0.55
UKR,0.6629999999999999,0.675,0.7140000000000001,0.7290000000000001,0.736,0.741,0.7440000000000001,0.747,0.7440000000000001,0.747,0.7509999999999999
ARE,0.767,,,,0.833,0.836,0.8420000000000001,0.848,0.853,0.8590000000000001,0.8590000000000001
GBR,0.825,0.855,0.8959999999999999,0.926,0.921,0.919,0.935,0.939,0.937,0.939,0.941
USA,0.8759999999999999,0.889,0.901,0.914,0.917,0.919,0.919,0.92,0.923,0.925,0.926
URY,0.708,0.7390000000000001,0.752,0.768,0.7759999999999999,0.7829999999999999,0.7909999999999999,0.795,0.794,0.794,0.7959999999999999
UZB,,,,,,,0.7070000000000001,0.711,0.715,0.721,0.726
VEN,0.665,0.6729999999999999,0.715,0.7490000000000001,0.757,0.7609999999999999,0.763,0.765,0.762,0.757,0.754
VNM,0.542,0.59,0.62,0.6559999999999999,0.662,0.6659999999999999,0.67,0.675,0.68,0.685,0.6920000000000001
YEM,0.49,0.52,0.546,0.565,0.5670000000000001,0.573,0.5760000000000001,0.575,0.5539999999999999,0.5329999999999999,0.524
ZMB,,,,0.5660000000000001,0.5760000000000001,0.5870000000000001,0.593,0.6,0.602,0.603,0.605
ZWE,0.489,0.466,0.46,0.491,0.506,0.523,0.5329999999999999,0.545,0.55,0.5529999999999999,0.555
