CAN,45.5,45.9,46.4,47.1,48.0,47.8,47.9,48.0,47.9,47.7,47.9,48.0
CAF,29.6,29.9,28.7,28.6,29.1,28.4,28.6,29.8,29.7,30.1,29.6,29.8
TCD,27.8,28.2,28.4,26.7,27.7,27.6,27.8,27.8,28.5,27.9,26.6,27.0
CHL,35.1,35.5,36.8,37.6,41.2,41.8,42.0,42.4,43.0,42.8,43.0,43.1
CHN,44.3,43.3,42.6,42.2,42.0,42.1,42.2,42.2,42.3,42.3,42.3,42.3
COL,35.0,37.1,38.7,43.5,46.1,46.1,46.2,46.5,46.2,46.4,46.4,46.4
COM,29.3,28.3,31.5,33.9,34.3,34.7,34.6,35.0,34.9,35.3,35.2,35.2
COG,46.2,47.2,46.3,46.8,46.9,46.9,46.9,47.0,47.3,47.3,47.5,47.3
COD,33.4,33.5,35.7,38.6,35.1,34.7,35.1,35.7,37.5,36.9,36.2,35.8
CRI,35.9,35.9,38.1,39.1,40.1,39.4,39.7,40.1,41.4,41.9,40.3,40.6
HRV,42.1,42.1,43.0,43.9,45.0,44.7,45.5,46.7,46.7,47.1,47.0,47.1
CUB,39.2,38.0,40.1,41.2,42.9,43.3,43.4,43.4,43.4,43.3,43.1,43.2
CYP,38.9,39.1,40.0,41.9,46.0,46.2,45.9,46.3,47.6,47.7,47.2,47.3
CZE,45.3,44.5,44.4,43.8,43.3,43.5,43.7,43.8,43.8,44.3,44.6,44.7
CIV,35.0,36.7,37.7,39.4,41.5,41.6,42.5,44.5,45.5,46.4,46.9,46.9
DNK,47.5,45.3,47.1,47.2,48.4,48.1,48.1,48.2,48.0,47.6,47.9,47.9
DJI,36.8,38.1,38.7,40.6,41.5,42.5,42.7,42.0,42.5,42.4,43.0,43.2
DOM,41.0,41.2,41.3,42.0,43.4,44.1,44.4,44.2,44.6,44.7,45.0,45.0
ECU,39.6,40.2,42.0,43.0,42.0,41.8,42.5,41.6,40.5,41.1,42.3,42.7
EGY,17.8,16.7,16.1,14.0,15.4,15.7,16.6,15.8,15.5,15.8,16.3,16.4
SLV,47.4,47.0,49.1,48.7,49.5,49.6,50.0,50.3,50.2,49.4,49.5,49.7
GNQ,32.0,31.4,30.4,34.6,32.9,33.1,32.9,32.6,32.2,31.5,29.9,30.3
ERI,28.9,28.9,29.4,29.8,29.2,29.6,29.3,29.1,28.9,29.1,28.8,28.9
EST,50.4,49.5,50.6,51.4,51.6,50.9,50.6,50.3,49.3,49.4,49.8,49.8
SWZ,25.0,25.0,25.0,25.9,27.3,27.8,28.0,28.1,27.7,28.9,28.3,29.3
ETH,50.5,51.4,53.2,56.7,57.0,58.1,58.7,59.3,59.3,59.3,59.1,59.0
FJI,31.4,32.4,32.0,32.8,32.6,33.0,32.8,33.7,33.8,34.1,34.3,34.3
FIN,49.1,49.2,48.3,49.0,49.3,49.2,49.4,49.5,49.6,49.6,49.0,49.0
FRA,42.6,44.0,44.7,46.2,47.0,47.0,47.2,47.5,47.6,47.7,47.7,47.7
GAB,26.8,26.8,25.9,25.5,22.6,22.8,23.1,23.4,23.3,24.0,23.9,24.0
GMB,31.8,32.1,33.6,35.6,36.6,37.8,37.7,38.3,38.4,38.7,39.0,39.0
GEO,49.7,45.8,40.9,44.5,46.5,45.6,45.1,46.0,45.7,46.4,46.7,46.4
DEU,41.5,42.2,43.8,45.1,46.0,46.2,46.2,46.5,46.6,46.7,46.8,46.8
GHA,49.7,50.8,51.8,52.2,53.1,53.0,53.0,52.8,53.0,52.8,52.7,52.7
GRC,30.9,32.9,35.2,37.4,40.1,40.3,40.7,40.6,41.4,41.7,41.6,41.9
GTM,35.8,40.0,46.6,46.9,45.9,45.6,46.5,44.7,44.2,43.1,43.1,43.1
GIN,42.9,42.6,42.5,42.7,42.2,42.6,43.1,43.3,43.2,43.3,44.0,43.8
GNB,27.8,27.9,28.2,28.8,29.0,28.9,29.3,28.6,29.7,29.2,29.9,29.8
GUY,35.4,37.3,35.9,35.4,35.9,36.5,36.7,37.2,37.3,37.2,37.1,37.0
HTI,59.0,60.2,60.9,60.1,59.2,59.4,59.1,59.0,58.8,58.6,58.4,58.5
HND,50.0,50.4,49.1,44.1,48.9,48.3,46.8,47.6,45.5,47.7,48.0,48.0
HKG,37.8,38.6,42.0,45.3,47.1,47.7,48.0,48.4,48.6,48.9,49.0,49.2
HUN,48.0,45.8,46.5,46.5,47.5,47.1,47.5,46.9,46.8,46.8,46.7,46.8
ISL,48.4,49.6,49.3,49.4,48.8,49.1,49.1,48.6,48.6,48.1,47.9,47.9
IND,18.4,18.7,17.9,19.5,17.0,17.7,18.2,18.2,18.3,18.5,18.7,18.6
IDN,35.8,37.4,36.5,36.1,38.3,38.0,38.0,38.1,38.1,37.4,39.4,39.4
IRN,10.5,12.1,13.7,16.4,15.0,15.0,14.8,14.7,14.0,15.1,16.6,16.3
IRQ,5.8,6.5,8.7,9.9,11.1,11.7,12.2,12.4,12.3,12.4,12.9,13.1
IRL,38.6,41.3,43.3,44.5,47.9,48.0,48.0,47.8,47.4,47.3,47.6,47.4
ISR,39.4,42.4,45.4,46.3,47.1,46.9,47.1,47.0,47.3,47.1,47.3,47.3
ITA,34.2,35.1,37.1,39.4,40.8,41.0,41.6,41.9,42.1,41.9,42.0,42.1
JAM,49.0,49.2,46.1,46.5,46.9,45.9,47.1,46.1,45.9,45.9,46.3,46.6
JPN,40.1,39.9,40.3,41.0,42.0,42.0,42.2,42.7,42.9,43.1,43.5,43.5
JOR,10.1,12.0,12.9,12.8,16.4,16.8,16.6,15.9,16.1,16.0,15.8,16.0
KAZ,48.2,48.8,49.3,48.9,49.0,48.6,48.6,49.1,49.0,48.7,48.7,48.7
KEN,38.2,38.9,39.0,38.1,38.4,38.5,38.8,39.1,39.4,39.4,39.5,39.5
PRK,46.0,45.0,43.4,42.8,43.4,43.4,43.3,43.3,43.1,42.9,43.5,43.4
KOR,38.5,38.8,40.0,40.7,41.0,41.0,41.1,41.3,41.5,41.8,42.0,42.0
KWT,25.7,25.5,26.3,26.6,28.4,28.8,29.1,29.3,29.2,29.2,29.1,29.0
KGZ,43.2,44.4,43.3,42.9,42.2,42.2,41.1,38.9,38.9,38.6,38.9,38.7
LAO,35.6,36.5,39.8,43.7,46.4,46.6,46.9,46.8,46.9,47.2,47.3,47.3
LVA,49.9,51.1,49.7,50.8,53.9,53.2,52.4,52.0,51.8,52.0,52.2,52.2
LBN,22.9,23.6,23.9,21.6,23.9,24.2,24.4,24.4,24.5,24.6,24.8,24.9
LSO,54.7,55.7,56.3,53.9,48.3,48.7,48.1,48.1,48.5,48.4,48.4,47.8
LBR,47.2,42.0,47.0,46.4,47.5,47.7,48.0,48.4,48.5,48.8,48.8,49.0
LBY,17.5,19.3,21.3,23.4,24.9,23.7,24.0,23.1,22.1,22.5,22.8,22.5
LTU,49.6,49.9,53.5,50.5,53.9,53.0,53.0,52.1,52.4,52.3,52.6,52.5
LUX,35.7,35.7,40.2,41.7,43.1,43.7,44.2,44.3,44.5,45.0,45.0,45.3
MDG,44.9,45.2,45.7,47.5,52.8,53.6,54.0,53.7,53.4,53.1,53.3,53.4
MWI,37.4,36.0,34.5,34.5,33.5,32.2,31.9,31.7,31.8,32.0,32.2,32.2
MYS,37.1,37.0,37.3,36.8,37.0,37.4,37.7,38.9,39.1,39.6,39.7,39.8
MDV,27.9,32.1,37.0,39.1,36.5,34.8,34.1,32.4,30.8,29.2,28.3,28.5
MLI,44.5,44.6,43.9,43.0,42.6,43.4,43.5,43.3,43.8,43.0,43.1,43.6
MLT,28.7,29.6,30.8,31.1,34.4,35.1,36.6,37.9,38.5,38.9,39.4,39.0
MRT,16.8,17.1,17.9,19.2,19.5,19.9,20.8,20.4,20.5,20.1,20.1,20.4
MUS,31.5,32.2,34.2,33.5,35.7,36.2,36.2,36.9,37.8,38.6,37.8,37.9
MEX,35.6,37.1,36.9,38.4,39.9,40.1,40.4,40.7,40.2,40.4,40.3,40.5
MDA,52.5,53.7,54.1,51.7,51.7,51.5,51.9,51.6,51.8,52.9,52.4,52.2
MNG,48.0,46.8,46.8,47.0,46.8,46.1,46.9,46.3,46.8,46.5,47.4,47.4
MNE,44.9,44.7,43.9,44.0,44.7,44.7,44.7,46.1,45.1,44.5,44.7,44.6
MAR,25.8,23.4,21.1,19.0,17.3,16.8,16.9,17.9,18.0,17.7,17.8,17.8
MOZ,25.3,25.9,27.1,27.0,28.1,28.9,30.1,30.6,30.7,30.5,30.5,30.5
MMR,45.4,44.4,42.8,42.1,42.3,42.3,42.3,42.1,42.0,42.0,42.0,42.0
NAM,40.3,42.4,45.0,49.0,48.2,46.9,48.2,48.6,47.5,48.9,49.8,49.8
NPL,26.5,28.5,33.3,31.9,29.7,29.9,30.3,30.8,31.2,31.3,31.3,31.6
NLD,38.6,41.1,43.1,45.1,46.2,46.2,46.3,46.3,46.0,46.2,46.2,46.3
NZL,45.4,45.6,46.7,47.1,47.8,47.9,48.1,48.0,48.0,48.1,48.2,48.3
NIC,39.2,39.4,42.2,46.9,50.5,50.9,50.5,50.3,50.1,50.0,50.1,50.1
NER,50.8,50.7,49.7,50.3,51.1,50.8,50.7,50.8,50.5,50.5,50.4,50.6
NGA,48.4,47.2,49.0,49.4,51.8,52.4,52.7,52.9,52.9,52.9,53.0,53.2
NOR,46.9,47.3,47.6,48.0,48.4,48.3,48.2,48.1,48.0,47.8,48.0,48.0
OMN,10.3,9.4,12.9,14.6,14.2,13.7,13.0,12.5,12.1,11.7,11.4,11.2
PAK,7.5,6.8,7.2,9.7,9.4,9.5,9.4,9.1,10.0,10.1,10.1,10.2
PSE,11.0,11.0,10.1,14.6,14.3,14.7,15.0,15.0,15.3,16.3,19.1,19.1
PAN,41.2,39.7,40.0,40.8,40.9,40.7,40.7,41.4,41.5,41.7,42.1,42.0
PNG,53.0,53.9,53.2,53.7,52.8,52.9,52.8,52.7,52.7,52.6,52.6,52.7
PRY,44.8,45.3,43.9,43.9,41.7,41.9,42.7,44.0,42.0,42.3,42.1,42.3
PER,39.2,40.9,42.5,46.1,46.6,46.8,46.4,46.3,46.2,46.0,46.0,46.7
PHL,47.5,46.1,45.6,45.8,45.6,45.6,45.5,45.2,45.3,45.3,44.9,44.9
POL,44.8,45.0,45.0,44.9,45.0,45.0,45.2,45.2,45.5,45.6,45.6,45.6
PRT,40.7,43.3,44.1,45.5,47.8,48.3,49.2,49.6,49.7,49.8,49.8,49.9
QAT,13.0,14.0,13.4,15.8,11.9,12.2,12.6,13.2,13.7,14.0,14.1,14.2
ROU,43.9,41.7,44.5,44.7,43.3,43.5,43.6,43.7,43.7,43.7,43.9,43.9
RUS,50.3,49.9,50.2,50.8,50.3,50.2,50.1,49.8,49.7,49.6,49.6,49.7
RWA,26.5,26.2,27.4,28.8,29.8,30.1,30.7,32.5,35.1,35.5,35.7,35.8
LCA,42.4,43.6,44.4,45.5,46.7,46.8,46.9,46.8,46.0,46.8,49.2,47.0
VCT,40.0,39.4,41.7,42.5,42.9,41.9,44.2,43.2,43.2,43.2,43.2,44.4
WSM,37.9,36.7,35.5,36.4,38.2,39.4,37.5,36.4,39.4,39.4,38.2,38.2
STP,35.3,40.0,36.0,40.0,40.5,38.5,41.0,38.1,38.6,39.1,39.1,38.8
SAU,10.2,11.8,13.8,13.4,13.5,14.0,13.8,13.6,13.7,14.4,14.9,14.9
SEN,29.4,29.9,31.8,32.7,32.8,34.6,34.9,35.1,35.5,35.7,35.8,36.0
SRB,42.1,41.6,42.1,40.2,43.8,43.8,43.8,43.3,44.2,44.9,45.1,45.1
SLE,51.3,50.3,50.6,51.4,52.3,52.5,52.3,52.2,52.2,51.5,51.6,51.9
SGP,38.0,39.1,40.2,41.4,43.5,44.0,44.2,44.4,44.7,45.1,45.0,45.0
SVK,48.1,45.9,47.2,45.3,45.4,45.2,45.0,45.4,45.3,45.4,45.6,45.8
SVN,47.2,46.4,46.0,45.8,45.9,46.1,46.0,45.6,45.6,45.4,46.6,46.8
SLB,38.2,41.5,40.8,40.4,41.2,40.3,39.4,41.1,41.3,41.6,41.3,40.0
SOM,11.2,11.9,11.1,10.7,11.1,11.5,11.6,11.8,11.8,11.9,11.8,12.1
ZAF,39.5,40.1,41.6,42.1,43.0,43.4,43.5,44.3,44.3,44.2,44.2,44.1
SSD,50.9,51.6,48.3,48.5,48.7,48.8,49.5,51.5,50.5,51.6,51.8,52.8
ESP,32.7,34.7,37.2,40.9,44.9,45.4,46.1,46.3,46.2,46.1,46.2,46.5
LKA,30.7,28.4,28.0,30.2,29.8,30.0,30.1,31.4,31.2,31.5,32.0,32.2
SDN,27.6,29.2,29.6,27.7,26.0,26.7,26.7,26.8,27.0,27.1,27.4,27.7
SUR,30.4,33.3,34.6,35.8,37.5,37.9,38.5,38.9,38.1,38.3,37.8,37.9
SWE,48.5,48.4,48.3,48.0,47.7,47.9,48.1,48.1,48.2,48.3,48.3,48.3
CHE,42.8,43.1,44.5,45.9,46.0,46.0,46.2,46.5,46.8,46.7,46.8,46.8
SYR,12.1,10.8,11.6,11.9,12.2,10.9,10.9,10.7,10.6,10.4,10.3,10.1
TJK,23.4,22.2,22.5,23.2,26.0,24.8,24.6,24.1,24.1,24.2,24.4,24.4
TZA,42.8,42.4,42.1,42.9,44.4,45.0,44.7,44.4,44.3,44.3,44.1,44.1
THA,44.6,43.8,47.0,47.6,47.5,47.9,47.7,47.5,47.3,47.3,47.3,47.4
MKD,40.2,39.2,38.2,39.6,38.5,39.7,39.6,39.4,39.2,40.1,39.7,39.7
TLS,31.3,30.7,30.4,31.9,31.9,30.1,29.5,28.2,28.2,28.6,30.7,30.1
TGO,54.1,54.1,54.8,54.6,53.9,53.5,53.1,53.1,53.0,53.1,53.2,52.9
TON,52.6,54.5,52.2,54.2,51.9,51.9,51.9,53.9,51.9,50.0,50.0,53.6
TTO,40.4,38.5,38.9,41.8,42.1,42.6,42.6,43.0,43.4,42.5,42.1,42.2
TUN,22.9,22.8,22.5,24.9,24.2,23.9,24.8,25.2,25.6,25.3,25.0,25.0
TUR,13.8,15.3,17.3,18.8,23.1,23.6,24.8,25.6,25.9,26.8,27.8,27.4
TKM,38.4,40.4,38.2,40.0,40.5,40.4,40.5,40.5,40.5,40.6,40.6,40.6
UGA,32.4,33.1,35.2,34.3,40.1,40.3,40.1,38.4,38.5,38.8,39.0,39.3
UKR,49.4,50.3,49.6,47.8,49.3,48.8,48.3,48.6,49.3,49.2,49.2,49.2
ARE,11.7,12.2,12.3,12.2,10.8,10.8,10.9,11.2,11.4,11.6,11.9,12.1
GBR,44.4,45.5,45.9,46.2,46.8,46.7,46.6,46.7,46.8,46.8,46.8,46.8
USA,45.3,45.8,45.9,46.1,47.1,46.7,46.4,46.4,46.4,46.3,46.3,46.2
URY,40.0,41.4,42.5,43.9,46.5,46.3,46.1,46.1,46.5,46.5,46.6,46.6
UZB,36.9,37.7,37.6,39.0,39.3,39.4,39.4,39.4,39.4,39.4,39.4,39.4
VUT,40.9,41.7,40.7,40.0,40.5,39.5,41.0,42.5,42.5,41.5,41.9,41.5
VEN,38.0,39.7,39.7,41.1,42.2,42.1,42.2,42.4,42.6,42.8,42.0,42.4
VNM,47.8,47.9,47.2,46.2,46.3,46.4,46.5,46.6,46.7,46.6,46.8,46.9
YEM,5.5,5.4,7.7,13.9,6.6,6.8,6.1,5.4,4.8,4.6,4.6,4.2
ZMB,35.0,34.4,35.7,34.0,35.6,36.2,36.9,37.2,37.3,37.6,37.8,37.8
ZWE,34.9,35.8,35.9,35.2,38.6,40.3,41.9,42.6,43.1,43.2,43.2,42.8
