Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1930,107.7,59.9,136.8,128.4,197.0,20.7,214.6,124.5,167.4,68.9,164.6,179.9,175.7,74.2,112.7,188.2,264.9,64.1,173.7,86.5,154.3,113.1,25.8,288.3,96.5,188.8,66.3,184.4,207.7,208.8,94.3,136.8,105.9,195.8,107.3,232.0,152.2,49.7,193.6,205.3,92.6,76.8,199.9,123.7,135.7,254.4,109.9,64.0,29.3,107.0,41.8,186.0,58.1,102.8,157.9,244.0,185.5,196.6,88.7,116.2,125.2,130.2,159.0,274.0,118.5,85.0,75.7,173.9,126.9,173.2,27.5,209.3,141.5,99.1,110.9,63.8,201.6,8.1,166.7,172.5,31.0,180.4,82.3,259.5,125.2,203.1,180.3,190.1,184.1,156.2,206.1,129.6,111.7,81.5,137.8,183.8,149.3,93.4,282.7,163.0,101.4,129.6,163.4,34.1,193.0,187.7,120.5,96.4,196.8,120.4,218.5,160.9,103.1,188.7,182.2,153.8,200.6,53.5,185.7,53.7,39.8,239.7,67.3,111.5,239.3,110.7,134.2,136.4,159.8,53.3,129.0,126.9,107.6,171.4,216.0,23.9,27.9,134.1,92.8,118.6,250.4,235.7,174.9,130.7,224.5,27.9,95.3,124.3,91.0,145.4,185.8,104.9,70.0,106.9,167.8,14.5,191.7,148.9,186.1,198.3,217.1,182.3,123.5,288.9,126.1,88.5,86.5,220.5,136.8,34.2,56.8,91.7,225.5,198.2,20.5,229.2,65.3,121.0,117.2,75.2,143.8,180.5,61.0,89.1,143.7,32.2,293.6,92.4,199.7,157.2,72.0,151.7,145.0,140.8,26.1,89.9,120.7,173.9,123.3,224.0,216.5,160.5,15.9,38.5,211.5,168.6,216.3,162.7,99.2,143.3,174.6,129.5,242.2,173.3,125.0,315.1,158.9,23.2,232.2,211.9,134.5,155.5,215.6,240.6,101.4,153.0,169.0,18.4,75.0,127.5,133.3,192.8,157.9,234.1,177.0,163.1,126.4,52.7,225.9,52.2,66.1,241.5,125.4,86.6,125.0,103.5,153.3,169.2,176.3,197.3,171.8,27.7,196.5,170.0,151.6,80.4,175.4,203.3,65.5,91.9,136.7,127.6,112.5,116.4,96.1,187.8,224.9,186.7,113.3,113.2,44.8,111.4,47.7,225.2,96.5,158.6,143.1,11.7,213.5,124.6,57.7,207.7,146.3,155.7,151.0,17.1,133.9,241.2,27.4,91.5,68.3,108.7
1931,107.7,68.7,132.7,128.4,199.3,18.1,214.6,109.6,132.3,80.9,202.6,224.2,175.7,70.1,128.1,188.2,264.9,64.3,177.9,93.3,170.1,109.0,28.8,239.6,95.6,188.8,66.3,187.8,198.6,188.4,98.1,132.3,107.0,196.3,96.9,233.5,146.4,51.0,197.6,211.0,103.7,74.4,178.5,121.6,138.3,254.4,109.9,35.7,33.9,110.6,40.1,186.0,53.0,103.1,171.3,244.0,185.5,205.4,118.2,122.7,103.8,153.8,149.2,274.0,130.2,87.8,73.0,175.1,126.3,170.3,15.4,209.3,153.8,99.1,131.1,63.8,194.9,5.8,180.2,167.7,43.0,185.0,73.1,245.5,125.2,213.1,200.9,203.4,167.3,156.2,206.9,133.0,111.7,81.1,150.9,186.5,159.7,80.2,282.7,138.3,96.3,125.0,155.0,44.5,193.0,195.0,133.0,107.3,208.2,146.5,195.8,160.9,103.1,194.2,185.5,147.4,184.4,55.5,209.6,53.8,44.3,219.5,129.0,105.3,239.3,110.7,153.8,155.5,159.8,62.3,122.9,136.2,169.6,183.4,230.1,28.4,30.1,131.5,90.0,100.6,250.4,200.8,160.4,141.3,238.0,25.7,109.2,137.5,90.1,140.6,185.7,107.9,79.3,108.2,187.1,12.8,196.7,153.1,183.6,234.4,208.5,181.8,122.3,288.9,154.4,95.6,99.3,232.6,138.0,33.3,63.7,125.8,218.7,198.2,16.1,229.2,66.1,125.3,97.1,72.9,145.4,230.8,48.4,92.4,130.1,40.7,245.1,89.7,196.1,133.3,64.0,156.4,165.8,164.5,22.3,89.0,80.8,188.4,128.8,227.1,212.9,154.3,20.8,38.0,207.0,176.4,204.5,159.2,88.4,133.5,175.3,129.5,229.2,176.8,112.6,315.1,186.9,26.6,232.2,211.9,139.1,150.5,190.0,235.9,121.3,136.0,169.0,20.1,72.0,135.6,133.3,169.8,174.3,252.9,170.8,158.7,122.4,52.7,225.9,42.9,67.0,241.5,130.0,90.2,108.2,114.0,189.3,169.2,225.7,197.3,151.9,27.7,207.5,170.0,151.6,72.1,179.4,198.1,76.1,103.9,131.2,126.9,117.9,117.1,105.8,191.4,224.9,186.7,113.3,113.2,47.6,115.5,55.5,232.1,97.7,162.8,142.9,16.9,199.7,113.0,67.4,204.3,161.8,142.2,186.6,14.9,133.9,227.7,24.3,96.3,65.2,108.8
1932,107.7,59.7,112.6,128.4,198.0,23.7,214.6,124.5,170.5,70.1,191.1,192.0,175.7,73.0,111.0,188.2,264.9,61.0,157.2,87.3,163.9,106.1,22.1,198.2,92.3,191.7,66.3,177.2,188.6,193.7,83.6,131.8,94.1,179.8,102.1,232.6,146.7,50.1,193.7,248.1,82.9,75.2,176.7,121.1,136.3,254.4,113.9,42.7,34.6,110.1,37.8,186.0,56.4,101.8,157.8,244.0,185.5,210.5,116.7,123.0,110.9,164.9,150.2,274.0,120.9,103.5,49.3,150.6,127.3,160.1,28.8,212.1,159.1,99.1,139.1,63.8,226.2,6.5,177.0,160.1,53.4,180.0,74.4,242.7,125.2,186.6,207.6,206.8,161.6,153.3,210.3,129.1,111.7,90.8,144.5,165.2,143.2,104.4,282.7,142.8,74.0,138.1,167.6,32.8,195.6,189.2,134.6,124.2,207.1,133.1,209.9,160.9,103.1,194.2,165.6,137.5,193.5,53.0,209.8,46.5,41.4,206.5,140.9,109.1,239.3,110.7,165.8,167.5,165.5,44.6,121.3,123.2,136.4,174.8,220.6,21.6,28.6,137.0,89.7,107.8,250.4,170.5,165.7,125.6,243.1,19.7,105.5,138.2,90.7,143.3,176.5,116.6,58.3,103.9,172.6,14.4,174.7,144.0,175.2,217.0,193.3,164.4,99.7,288.9,154.7,76.3,88.6,245.7,136.1,34.4,54.6,113.1,220.9,201.2,17.4,229.2,62.7,129.9,118.9,76.2,143.2,199.5,58.9,89.9,141.0,36.2,207.3,81.5,182.8,179.0,67.3,152.2,173.5,156.3,24.0,83.6,116.6,188.3,123.0,211.8,226.8,144.4,20.8,37.9,244.6,181.2,212.0,117.3,101.2,146.5,186.8,129.5,243.8,156.8,131.0,315.1,181.9,22.2,232.2,211.9,138.3,156.4,185.0,230.3,117.1,147.6,162.7,19.6,79.2,127.6,122.5,170.6,180.8,234.7,152.5,151.0,126.9,52.7,225.9,55.1,65.7,241.5,107.0,94.7,136.0,101.3,178.6,169.2,199.9,200.4,184.5,28.0,206.1,173.2,151.6,79.5,174.7,178.1,59.3,87.8,126.4,131.7,103.9,115.9,108.0,176.8,224.9,186.7,113.3,113.2,42.0,89.3,51.7,204.9,101.5,154.2,147.1,15.9,194.9,117.3,62.6,210.9,148.7,150.3,175.9,11.3,119.7,246.9,30.5,92.5,73.4,109.6
1933,107.7,66.9,138.3,87.4,192.1,24.4,214.6,126.8,138.7,80.8,184.7,193.2,175.7,65.8,113.6,188.2,264.9,64.5,180.3,88.8,175.2,93.0,20.4,147.6,92.6,193.7,66.3,188.0,171.7,169.5,96.9,138.5,92.7,203.1,92.5,227.2,154.7,41.0,196.8,232.5,107.5,79.9,180.8,119.0,148.4,254.4,112.7,40.7,30.8,120.5,39.1,186.0,56.4,102.1,172.6,244.0,185.5,208.9,89.4,132.1,121.1,178.1,160.7,274.0,137.3,124.7,54.9,162.8,128.4,146.8,10.8,213.7,149.5,99.1,150.1,63.8,209.4,6.4,174.9,173.0,38.7,164.1,67.4,222.9,125.2,173.2,208.3,176.7,151.7,161.0,220.7,145.0,111.7,97.9,149.8,164.0,163.4,86.7,282.7,151.3,94.4,127.9,185.9,29.6,196.8,184.0,133.3,121.2,233.6,152.7,184.1,160.9,103.1,177.0,160.7,152.1,200.1,59.7,217.0,44.7,38.4,195.7,95.7,129.3,239.3,110.7,182.1,184.5,145.7,47.2,129.5,142.1,184.1,188.6,214.2,21.1,29.3,127.1,88.0,93.4,250.4,170.3,183.8,141.6,251.8,28.0,101.6,141.1,100.8,145.3,176.7,119.6,59.8,101.6,179.4,12.9,184.8,145.5,179.7,235.6,174.3,162.8,125.6,288.9,150.7,81.4,85.9,243.2,149.2,36.2,57.5,113.1,228.3,202.8,22.3,229.2,62.0,140.7,111.7,71.9,153.9,202.3,67.1,85.1,134.8,33.3,182.0,106.1,164.9,201.0,61.8,157.3,180.4,147.5,21.6,90.7,117.4,175.9,130.5,243.2,201.3,137.2,20.8,44.5,212.6,192.3,238.3,123.0,81.1,139.8,190.1,129.5,243.0,166.7,115.1,315.1,175.1,19.2,232.2,211.9,155.3,150.9,192.5,228.6,125.6,149.1,161.0,19.3,92.5,140.6,86.9,175.3,174.4,244.3,173.9,168.7,125.4,52.7,225.9,47.8,60.9,241.5,128.3,90.8,125.4,106.2,173.0,169.2,199.8,202.1,192.6,28.7,221.9,182.8,151.6,76.6,159.4,182.2,61.5,86.7,122.9,132.3,123.6,114.3,125.7,223.1,224.9,185.4,113.3,113.2,45.8,111.4,52.9,189.9,95.5,155.4,154.6,14.3,177.8,99.1,64.8,213.8,165.1,144.8,170.0,23.4,108.4,234.3,22.2,87.5,63.0,109.0
1934,107.7,60.1,127.9,143.3,197.4,22.4,214.6,133.0,140.5,85.3,178.6,160.1,175.7,71.4,105.2,188.2,264.9,62.1,164.9,77.8,162.5,110.4,32.9,148.7,93.5,160.5,66.3,162.4,183.3,185.1,93.8,140.9,106.7,184.6,98.3,226.1,146.9,62.3,204.9,238.6,81.8,72.4,173.1,130.1,139.9,254.4,109.2,32.1,43.2,111.1,46.7,186.0,54.3,105.3,148.4,244.0,185.5,206.2,125.0,125.1,124.7,171.3,154.0,274.0,121.6,80.7,70.6,157.7,125.3,175.3,17.0,177.8,165.7,99.1,160.7,63.8,228.5,7.6,161.8,175.4,44.6,176.8,67.4,253.2,125.2,190.4,213.1,207.1,157.2,156.2,191.9,143.3,111.7,72.1,128.8,166.8,151.1,74.2,282.7,135.6,88.6,121.9,153.7,32.4,164.1,180.5,120.8,97.0,183.4,137.1,209.2,160.9,103.1,187.1,172.2,137.9,205.5,52.8,210.6,52.9,42.6,209.9,135.4,126.8,239.3,110.7,179.9,183.5,160.5,55.6,130.5,122.8,143.7,185.6,206.0,23.5,26.6,135.5,94.4,88.4,250.4,163.0,162.9,127.5,223.9,39.0,117.3,119.6,81.2,158.6,175.2,116.3,69.5,128.8,158.0,15.3,176.3,138.0,171.9,246.5,185.4,170.4,110.8,288.9,146.4,92.5,109.0,250.5,131.5,32.8,66.2,113.1,222.0,168.3,17.5,229.2,60.9,107.0,109.9,70.6,141.6,172.5,53.0,103.2,136.7,64.3,171.8,87.7,183.6,160.6,89.7,152.4,171.9,160.1,19.1,87.0,135.9,206.1,131.9,258.6,227.6,144.8,20.8,35.1,232.9,194.6,228.7,128.2,81.9,147.2,217.4,129.5,240.7,163.8,104.4,315.1,178.6,28.9,232.2,211.9,120.8,147.5,179.9,221.2,118.4,153.0,174.4,20.6,67.1,123.4,91.7,208.5,149.6,247.2,157.0,161.8,137.9,52.7,225.9,39.4,77.3,241.5,123.6,92.0,112.1,94.3,166.8,169.2,175.5,167.6,158.6,30.8,183.6,185.1,151.6,88.8,186.7,176.4,69.3,83.1,129.1,139.2,116.9,115.1,108.9,182.5,224.9,199.8,113.3,113.2,52.7,101.1,46.3,201.4,93.4,147.8,117.5,17.4,194.0,119.4,63.8,208.2,141.7,159.8,164.0,10.2,96.2,250.2,25.8,98.5,77.9,108.7
1935,107.7,63.3,124.8,111.1,199.5,21.2,214.6,127.1,143.2,83.1,176.0,178.5,175.7,63.6,114.7,188.2,264.9,56.7,180.1,86.7,140.5,103.0,31.5,205.9,81.5,181.4,66.3,186.8,206.9,162.2,95.3,149.6,84.8,199.9,94.5,232.8,141.7,47.1,207.1,222.4,99.3,79.5,174.7,129.5,144.5,254.4,107.8,40.3,34.7,110.4,35.4,186.0,56.5,101.4,135.9,249.3,185.5,211.3,97.0,128.3,115.5,184.8,148.1,274.0,110.1,110.1,73.8,171.2,127.9,176.0,15.3,201.9,155.8,99.1,129.7,63.8,218.2,4.9,165.9,173.9,49.0,193.1,72.8,246.6,125.2,206.1,237.5,214.0,170.4,156.2,183.4,144.1,111.7,92.2,133.3,184.6,152.3,82.9,282.7,116.1,85.7,120.6,174.2,36.7,185.9,170.5,124.3,110.9,204.2,130.4,212.3,160.9,103.1,163.3,184.1,146.1,193.9,51.7,197.5,52.5,44.2,206.9,110.8,130.0,239.3,110.7,192.2,195.3,131.2,57.1,121.7,129.2,131.4,197.6,230.0,28.0,30.8,127.6,84.8,106.2,250.4,143.2,172.3,132.2,234.8,39.7,107.6,127.8,84.7,154.4,190.1,119.1,82.0,109.9,172.3,10.3,199.9,145.8,187.9,221.0,205.9,182.5,113.4,288.9,155.3,58.2,89.3,241.0,137.3,35.1,46.0,118.2,223.3,190.8,19.4,229.2,64.4,110.7,112.9,69.8,139.2,183.7,51.0,91.4,136.5,43.3,212.6,80.6,201.6,172.4,86.8,165.4,182.7,137.5,23.5,86.4,125.4,192.0,124.8,270.2,225.3,142.3,20.8,40.0,211.3,196.3,227.8,141.7,93.3,140.1,182.8,129.5,246.4,174.5,106.5,315.1,171.9,28.6,232.2,211.9,133.4,154.1,184.9,241.4,115.8,141.9,167.1,20.9,81.2,131.8,85.4,215.3,157.5,231.8,169.1,156.7,138.6,52.7,225.9,41.6,66.2,241.5,112.2,92.1,113.8,109.6,164.3,169.2,181.8,190.0,179.5,30.2,185.1,179.7,151.6,69.6,191.7,200.4,78.7,90.0,131.2,143.4,118.3,115.1,111.0,203.1,224.9,171.5,113.3,113.2,38.6,110.9,44.4,219.8,100.4,159.6,139.6,17.8,202.5,104.0,58.4,209.8,145.4,148.7,161.6,10.9,91.3,237.8,27.0,87.9,65.9,108.9
1936,107.7,57.7,138.5,93.6,201.9,19.4,214.6,129.5,152.6,77.3,186.8,189.0,175.7,65.0,125.0,188.2,264.9,60.0,179.8,84.4,169.8,114.2,28.6,228.6,91.0,193.2,66.3,181.8,195.6,200.5,93.3,137.1,104.4,196.7,93.4,230.8,151.9,58.2,190.3,213.2,97.0,78.7,189.2,119.4,143.1,254.4,112.8,66.5,37.4,114.4,45.3,186.0,52.1,99.1,162.8,217.0,185.5,199.2,99.3,128.0,120.0,169.8,156.9,274.0,133.9,103.5,74.6,170.0,130.8,168.2,15.4,213.9,144.3,99.1,143.8,63.8,192.1,6.5,181.4,161.7,34.0,182.7,82.8,240.6,125.2,182.0,203.4,185.2,168.6,156.2,213.5,132.3,111.7,102.7,154.8,181.0,145.5,115.1,282.7,138.4,102.0,131.7,161.4,39.2,196.8,198.7,132.7,127.4,213.5,144.3,224.1,160.9,103.1,202.4,158.9,155.7,189.4,57.2,212.2,45.8,42.9,212.7,111.4,112.8,239.3,110.7,172.5,175.0,176.9,55.3,129.0,121.0,165.2,190.3,220.8,25.4,29.9,100.5,78.1,121.4,250.4,228.8,125.9,140.5,240.4,35.9,96.5,127.6,92.3,132.7,184.5,116.4,71.1,119.4,165.2,12.3,191.2,147.9,188.7,203.4,199.6,158.1,125.0,288.9,150.6,134.5,100.6,244.7,139.2,36.6,56.7,96.7,228.9,202.8,21.3,229.2,63.9,122.0,112.4,76.1,149.4,201.0,64.2,106.3,132.1,43.0,230.5,108.8,192.4,151.1,71.7,169.4,175.2,152.7,25.1,87.5,117.7,181.9,129.6,196.0,214.2,159.5,18.0,38.0,215.6,187.2,249.4,124.9,87.1,133.0,187.8,129.5,239.4,174.9,138.1,315.1,173.9,26.0,232.2,211.9,133.4,143.3,205.9,244.9,109.9,150.3,146.5,19.8,90.2,131.9,81.8,218.4,169.5,242.1,180.1,163.7,122.3,52.7,225.9,60.7,72.0,241.5,123.3,93.2,141.2,102.4,175.3,169.2,201.2,202.3,187.5,29.4,211.1,177.8,151.6,99.3,175.6,198.7,67.8,71.0,140.7,125.2,111.7,115.2,110.8,180.2,224.9,191.7,113.3,113.2,44.4,122.2,37.3,225.2,97.4,167.4,135.4,15.9,194.6,123.8,48.5,206.8,151.8,147.3,172.2,21.5,81.1,235.5,25.0,96.7,82.3,107.9
1937,107.7,56.1,155.2,126.5,198.0,16.5,214.6,135.6,139.3,87.4,159.9,155.9,175.7,61.2,120.3,188.2,264.9,57.8,190.1,89.6,176.2,108.5,27.4,186.1,97.4,161.2,66.3,180.1,204.4,203.9,86.1,140.3,97.4,177.3,97.7,231.5,175.5,51.5,206.5,228.3,106.9,69.2,194.8,120.4,133.7,254.4,112.7,30.3,28.7,104.5,37.9,186.0,54.6,103.9,167.9,231.8,185.5,209.4,114.9,128.5,116.5,193.0,180.3,274.0,125.7,113.3,59.2,180.8,130.9,170.0,25.7,178.5,140.5,99.1,143.1,63.8,199.1,6.7,178.9,164.2,41.4,182.9,78.0,245.2,125.2,194.7,194.0,172.7,172.8,162.3,197.7,136.0,111.7,76.5,151.0,183.6,141.2,95.6,282.7,126.8,96.9,122.3,147.9,34.8,165.1,193.9,126.4,99.3,214.0,142.4,239.4,160.9,103.1,203.5,170.7,164.8,205.6,54.0,207.2,42.2,43.1,221.0,125.8,104.9,239.3,110.7,202.7,205.7,179.4,53.4,136.8,127.2,158.2,197.6,225.2,26.0,24.6,123.6,79.6,112.2,250.4,175.8,155.7,163.8,246.5,30.2,107.2,141.8,89.4,146.3,188.5,109.7,67.1,108.5,166.1,11.4,197.4,138.1,181.9,224.3,198.8,167.2,141.0,288.9,147.3,80.8,92.7,242.8,135.0,31.8,45.3,122.4,214.3,169.5,18.4,229.2,62.1,131.6,113.3,77.0,170.4,166.1,56.1,90.6,142.6,49.3,211.7,95.5,197.6,188.6,85.3,155.3,194.2,131.0,22.9,83.6,99.3,223.3,119.3,209.3,201.5,141.2,18.0,37.5,208.0,199.5,228.2,148.2,78.2,127.1,196.3,129.5,241.2,175.6,136.1,315.1,156.4,24.3,232.2,211.9,145.4,145.8,207.4,264.0,113.7,175.3,162.5,19.9,71.4,155.4,73.9,191.6,164.5,240.8,182.6,183.3,108.1,52.7,225.9,53.1,65.3,241.5,120.2,91.6,120.8,102.2,149.7,169.2,165.0,168.7,156.0,27.9,200.3,173.9,151.6,83.2,174.5,197.9,63.9,83.5,134.4,134.4,103.3,114.2,108.5,174.0,224.9,182.5,113.3,113.2,33.1,104.0,37.3,232.2,100.9,168.4,142.4,15.6,198.2,102.5,47.1,211.9,163.5,154.8,147.0,13.3,90.5,230.8,27.9,92.2,67.4,108.5
1938,107.7,52.1,121.9,115.2,196.0,21.7,214.6,139.1,140.9,80.4,177.6,183.6,175.7,65.6,107.8,188.2,264.9,55.4,169.9,84.1,159.2,97.9,23.8,113.8,92.3,193.4,66.3,171.3,193.1,172.9,85.6,141.2,106.0,202.3,92.2,232.3,139.2,55.3,195.6,221.9,91.5,75.9,172.4,129.3,140.3,254.4,112.6,42.7,42.2,108.9,40.1,186.0,56.1,104.1,185.4,268.8,185.5,222.8,106.7,121.8,126.4,190.3,141.7,274.0,118.4,108.7,80.9,170.3,126.3,169.6,26.9,213.7,147.6,99.1,133.8,63.8,213.4,8.1,164.4,176.9,36.3,171.1,67.1,253.2,125.2,204.4,232.7,192.8,148.3,149.6,229.0,136.8,111.7,84.4,134.9,172.3,150.2,81.0,282.7,136.3,88.9,130.6,197.8,37.5,196.9,173.8,129.5,115.9,239.5,137.2,227.3,160.9,103.1,175.0,153.3,143.2,197.6,54.0,211.6,49.3,44.5,221.9,116.9,120.1,239.3,110.7,200.6,203.8,145.6,71.1,118.6,133.3,142.7,233.1,221.8,34.9,25.5,142.0,89.6,100.6,250.4,142.9,152.8,131.3,235.3,33.6,86.3,162.8,90.3,148.0,173.6,116.3,80.9,123.0,170.7,14.0,178.2,136.4,173.7,196.5,187.5,150.3,112.0,288.9,147.0,78.5,89.9,238.5,145.2,32.0,60.9,82.7,214.7,202.9,20.2,229.2,60.3,121.0,94.6,75.2,137.4,193.9,60.3,89.6,148.3,51.4,163.4,96.9,188.7,199.6,76.6,175.5,181.4,147.6,23.6,84.9,114.1,185.7,133.4,252.9,234.6,155.2,14.3,36.7,208.1,205.2,228.1,153.5,82.3,130.6,195.3,129.5,248.4,172.5,106.3,315.1,170.8,21.3,232.2,211.9,134.9,150.3,187.1,229.4,119.9,135.6,157.4,19.3,77.1,128.3,101.5,174.4,168.4,240.8,170.2,148.0,134.7,52.7,225.9,46.7,71.7,241.5,113.5,95.2,107.2,104.8,166.5,169.2,190.4,202.2,190.8,28.8,232.2,181.9,151.6,85.5,180.7,178.2,75.7,79.7,122.0,140.7,104.9,107.1,109.2,229.4,224.9,192.4,113.3,113.2,45.3,112.9,43.3,232.4,102.3,150.2,136.9,9.5,199.4,115.0,55.5,213.7,173.9,144.3,163.6,21.4,76.3,247.8,29.8,92.8,70.0,108.9
1939,107.7,57.8,147.6,133.2,191.0,22.6,214.6,124.8,154.3,76.5,170.0,161.5,175.7,75.3,122.4,188.2,264.9,66.9,179.5,85.9,177.9,106.3,32.4,225.6,90.7,165.9,66.3,173.5,212.5,167.1,92.8,128.9,87.1,192.4,102.0,228.9,155.1,60.0,207.5,215.1,103.1,77.4,175.2,131.9,142.0,254.4,119.6,49.8,59.0,120.0,40.6,186.0,54.8,97.7,172.8,206.4,185.5,197.1,117.6,131.1,134.2,161.3,156.3,274.0,118.1,96.4,65.3,184.8,131.8,165.7,20.7,184.1,155.5,99.1,171.1,63.8,202.9,6.8,148.0,165.3,36.0,157.4,67.7,241.1,125.2,223.7,213.9,175.5,174.0,157.4,234.6,142.3,111.7,89.4,160.8,189.9,151.6,106.3,282.7,140.7,98.3,126.9,145.9,31.1,170.0,154.5,124.1,105.7,203.0,132.7,231.7,160.9,103.1,167.3,163.7,149.4,183.1,50.0,205.3,51.8,47.9,212.3,139.6,128.7,239.3,110.7,171.1,174.1,146.6,65.4,130.6,127.9,139.5,167.3,205.1,30.4,31.2,152.8,85.4,89.6,250.4,224.8,175.8,150.5,234.3,40.5,91.1,111.8,81.8,143.5,169.9,123.1,75.8,125.5,171.0,12.9,203.5,150.4,181.4,213.6,215.2,160.9,131.3,288.9,160.2,97.1,99.6,233.2,120.4,34.1,55.9,119.2,224.2,174.3,18.4,229.2,58.8,117.6,110.3,72.5,157.2,172.3,64.2,104.6,147.9,48.9,232.1,88.7,202.6,143.0,78.1,155.0,153.1,141.5,24.1,92.0,123.3,176.6,123.2,221.0,213.5,144.3,17.2,32.0,227.9,188.9,242.5,161.8,107.4,143.5,197.1,129.5,237.2,179.3,136.8,315.1,168.4,27.6,232.2,211.9,140.6,151.8,187.2,248.2,117.8,151.4,153.7,20.7,80.5,144.6,114.8,152.9,163.9,246.9,174.2,156.2,117.2,52.7,225.9,31.8,77.7,241.5,99.9,93.1,129.1,100.6,158.7,169.2,172.0,173.5,160.9,30.9,218.8,177.1,151.6,97.9,168.7,204.9,71.7,74.6,121.2,130.7,114.3,108.1,117.2,175.8,224.9,174.1,113.3,113.2,45.5,115.1,46.3,247.7,96.3,149.1,141.6,15.1,199.6,119.2,59.9,205.7,142.9,153.6,156.3,14.6,92.6,234.9,27.9,99.9,93.1,110.3
