Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1911,62.8,35.7,55.8,54.2,55.9,36.5,58.4,57.8,57.8,63.2,56.1,55.5,67.1,46.9,57.9,72.8,73.8,32.8,64.0,62.9,68.5,55.9,33.0,69.9,52.3,55.5,45.2,68.6,71.6,57.0,69.2,61.2,53.1,85.7,54.6,66.9,61.5,42.7,71.2,69.9,63.7,35.5,74.4,62.5,69.9,73.7,60.7,51.0,42.9,47.4,24.6,63.4,44.6,54.3,45.4,70.8,61.4,72.0,52.8,77.6,64.4,55.0,59.8,64.9,53.3,60.1,38.6,71.2,70.7,66.7,39.5,56.0,56.4,62.7,50.5,61.1,79.3,28.4,43.2,82.9,30.7,68.8,42.9,82.0,64.8,52.6,68.2,68.3,64.0,80.3,64.8,88.3,63.1,34.3,61.8,72.3,68.1,50.1,77.2,55.7,43.6,63.8,54.6,47.7,55.2,51.7,54.4,38.3,63.2,54.9,63.2,60.1,62.7,47.3,67.0,63.6,75.1,40.2,64.5,46.1,30.6,74.1,53.4,68.3,64.7,68.4,59.9,59.7,57.8,32.8,52.9,70.6,55.0,80.4,68.3,23.8,48.5,76.8,51.5,61.8,59.7,68.4,75.6,62.8,71.4,36.0,49.2,59.5,49.4,63.5,69.5,66.5,38.5,39.9,74.6,23.5,68.1,60.7,69.1,55.0,70.4,67.7,58.8,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,53.3,59.1,48.1,38.2,59.7,55.5,45.2,54.9,55.9,37.0,71.2,52.7,76.6,62.3,64.5,63.8,47.6,62.4,22.0,62.2,65.7,59.9,55.4,67.5,68.9,78.2,38.1,26.8,73.2,59.1,73.2,69.8,52.7,68.9,69.8,65.6,69.9,65.3,59.8,75.7,58.2,36.0,63.2,53.5,64.4,68.6,80.3,70.6,66.9,56.3,91.9,26.5,35.7,64.6,73.5,60.1,63.5,74.9,65.1,59.9,63.9,35.0,72.9,33.5,35.7,78.9,60.9,66.1,51.9,61.4,56.8,76.2,56.1,54.5,54.3,37.8,69.8,70.7,58.2,49.2,65.4,69.0,31.5,50.1,64.1,60.5,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.9,45.9,69.5,59.7,58.4,61.9,27.1,78.6,55.4,42.6,67.0,63.0,68.7,56.8,35.9,72.7,72.0,31.4,57.2,51.3,54.8
1912,62.8,33.9,55.7,54.2,56.0,36.5,58.4,57.8,57.8,63.2,56.2,55.5,67.1,48.5,53.6,72.8,73.8,31.9,64.5,56.4,68.5,57.8,32.3,69.9,52.3,55.5,45.2,72.1,71.6,57.2,69.2,61.1,53.1,85.7,56.0,66.2,61.7,42.8,71.1,69.9,64.0,35.5,74.4,62.2,69.9,73.7,61.0,51.0,42.9,47.4,24.6,63.4,48.8,53.2,45.4,70.8,61.4,72.0,52.8,77.6,64.4,55.1,59.9,64.9,55.6,60.1,38.5,72.0,70.7,66.9,39.5,56.0,56.9,62.7,50.4,61.1,79.2,28.4,43.4,82.9,30.7,71.8,42.9,82.0,63.8,52.6,68.2,69.9,64.0,80.3,64.8,88.3,63.1,34.3,61.0,72.5,68.1,50.1,77.2,57.9,43.6,63.8,54.6,51.6,55.2,51.8,54.4,38.3,63.2,55.6,63.2,60.1,62.7,47.6,60.4,64.2,75.1,40.1,64.5,43.3,27.9,74.1,53.3,68.3,64.7,68.4,60.0,59.8,58.3,32.5,52.9,70.6,56.4,80.4,68.6,23.2,50.4,76.9,50.7,61.8,59.7,68.4,76.6,62.9,72.4,34.2,47.8,59.6,49.4,63.0,72.9,66.5,38.1,39.9,74.6,23.5,68.2,60.7,72.6,56.2,70.4,61.3,58.8,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,53.8,61.4,48.1,38.7,59.8,55.6,45.2,54.9,55.9,37.0,71.2,52.6,76.7,62.4,64.5,63.8,47.8,62.4,22.0,62.2,65.7,60.1,53.0,67.5,69.2,78.1,38.1,26.3,73.2,59.1,72.6,67.0,53.2,69.5,68.8,65.6,69.9,67.2,59.8,75.7,58.3,35.5,63.2,53.5,65.5,69.4,80.3,68.8,66.9,56.3,91.9,26.3,35.7,64.8,73.5,60.1,63.5,74.9,66.0,60.4,63.9,35.0,72.5,33.5,35.7,78.9,57.2,66.1,51.9,61.4,56.8,76.2,56.2,54.5,54.3,37.8,69.8,70.7,59.2,49.1,66.1,69.0,30.4,48.2,64.1,60.4,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.6,42.0,69.5,60.7,58.4,64.6,26.9,78.6,55.3,39.1,67.0,63.0,67.9,56.9,35.9,72.6,72.0,31.4,57.2,51.2,54.9
1913,62.8,35.7,55.7,54.2,55.8,36.5,58.4,57.8,57.8,63.2,56.0,55.5,67.1,47.3,51.9,72.8,73.8,33.2,64.5,56.2,68.5,56.0,32.3,69.9,52.3,55.5,45.2,68.9,71.6,57.0,69.2,61.5,53.1,85.7,55.6,66.6,61.6,42.7,71.1,69.8,63.1,35.5,74.4,62.6,69.9,73.7,60.7,51.0,42.9,47.4,24.6,63.4,46.8,53.1,45.4,70.8,61.4,72.0,52.8,77.6,64.4,55.0,60.0,64.9,53.6,60.0,38.4,72.0,70.7,67.1,39.5,56.0,56.3,62.7,50.6,61.1,79.2,28.4,43.1,82.9,30.7,70.6,42.9,82.0,65.3,52.6,68.2,70.1,63.9,80.4,64.8,88.3,63.1,34.3,58.3,72.6,68.1,50.1,77.2,55.8,43.5,63.8,54.6,46.6,55.2,51.6,54.4,38.3,63.2,55.0,63.2,60.1,62.7,47.2,66.0,64.1,75.1,40.2,64.6,43.8,27.3,74.1,53.4,68.3,64.7,68.4,59.8,59.6,57.9,32.4,53.0,70.6,54.9,80.4,66.7,23.1,48.5,76.9,50.5,61.8,59.7,68.4,76.4,62.6,72.4,34.2,47.3,59.5,49.4,63.7,71.3,66.5,37.9,39.9,74.6,23.5,68.2,60.7,71.5,56.7,70.3,67.1,58.5,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,54.4,58.8,48.1,37.7,59.6,55.5,45.2,54.9,55.9,37.0,71.2,52.6,76.6,62.6,64.8,63.8,47.4,62.4,22.0,62.2,65.7,60.2,50.9,67.5,69.4,78.9,38.2,26.6,73.2,59.1,73.3,70.0,52.8,69.3,69.0,65.6,69.8,66.8,59.8,75.7,58.0,35.4,63.2,53.5,64.2,69.6,80.3,66.2,66.9,56.4,91.9,26.3,35.7,64.5,73.5,60.1,63.5,74.9,65.9,60.3,63.9,35.0,72.5,33.5,35.7,78.9,54.5,66.1,51.9,61.4,56.6,76.2,56.1,54.5,54.3,37.8,69.8,70.7,58.2,49.2,66.2,69.0,29.8,48.5,64.1,60.6,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,43.6,45.5,69.5,59.7,58.4,61.7,26.9,78.6,55.0,42.1,67.1,63.0,68.8,56.6,35.9,72.7,72.0,31.4,57.2,51.3,54.8
1914,62.8,35.5,55.9,54.2,55.4,36.5,58.4,57.8,57.8,63.2,56.2,55.5,67.1,45.4,53.5,72.8,73.8,34.7,64.1,56.5,68.5,55.6,32.3,69.9,52.3,55.5,45.2,70.5,71.6,56.9,69.2,61.4,53.1,85.7,60.5,66.4,61.6,42.8,71.3,69.8,64.2,35.5,74.4,62.7,69.9,73.7,60.4,51.0,42.9,47.4,24.6,63.4,46.0,53.9,45.4,70.8,61.4,72.0,52.8,77.6,64.4,55.0,59.9,64.9,53.6,60.1,38.7,71.3,70.7,66.7,39.5,56.0,56.5,62.7,50.3,61.1,79.2,28.4,43.1,82.9,30.7,70.4,42.9,82.0,65.3,52.6,68.2,70.0,63.9,80.3,64.8,88.3,63.1,34.3,61.2,72.3,68.1,50.1,77.2,55.7,43.8,63.8,54.6,44.0,55.2,51.6,54.4,38.3,63.2,55.0,63.2,60.1,62.7,47.2,67.1,63.6,75.1,40.1,64.5,44.4,28.0,74.1,53.4,68.3,64.7,68.4,59.8,59.6,57.8,32.7,52.9,70.6,54.9,80.4,66.6,23.4,46.2,76.8,52.1,61.8,59.7,68.4,74.8,63.0,76.5,34.4,48.5,59.5,49.4,63.8,71.1,66.5,38.3,39.9,74.6,23.5,68.1,60.7,70.7,58.7,70.4,68.0,59.0,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,55.9,61.0,48.1,36.8,59.8,55.5,45.2,54.9,55.9,37.0,71.2,52.6,76.7,62.4,64.7,63.8,47.5,62.4,22.0,62.2,65.7,60.2,57.0,67.5,69.3,78.9,38.1,26.4,73.2,59.1,72.9,70.6,53.2,71.7,70.2,65.6,69.9,66.0,59.8,75.7,58.2,35.4,63.2,53.5,65.3,69.2,80.3,68.9,66.9,56.3,91.9,26.3,35.7,64.7,73.5,60.1,63.5,74.9,65.2,60.1,63.9,35.0,72.6,33.5,35.7,78.9,60.4,66.1,51.9,61.4,56.8,76.2,56.2,54.5,54.3,37.8,69.8,70.7,58.3,49.2,65.8,69.0,30.6,48.8,64.1,60.6,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.9,45.5,69.5,60.3,58.4,63.8,26.9,78.6,54.5,43.1,66.9,63.0,68.9,56.8,35.9,72.6,72.0,31.4,57.2,51.3,55.0
1915,62.8,34.4,55.5,54.2,55.3,36.5,58.4,57.8,57.8,63.2,56.2,55.5,67.1,44.9,53.7,72.8,73.8,33.2,63.8,57.1,68.5,57.5,32.3,69.9,52.3,55.5,45.2,68.9,71.6,57.1,69.2,61.3,53.1,85.7,61.0,65.4,61.1,42.8,71.3,69.8,63.3,35.5,74.4,62.4,69.9,73.7,60.6,51.0,42.9,47.4,24.6,63.4,46.1,54.2,45.4,70.8,61.4,72.0,52.8,77.6,64.4,55.1,59.4,64.9,54.7,60.1,38.6,71.2,70.7,66.9,39.5,56.0,57.0,62.7,50.6,61.1,79.2,28.4,43.4,82.9,30.7,72.3,42.9,82.0,64.0,52.6,68.1,71.9,63.9,80.5,64.8,88.3,63.1,34.3,61.7,72.2,68.1,50.1,77.2,56.9,43.3,63.8,54.6,40.7,55.2,51.9,54.4,38.3,63.2,55.6,63.2,60.1,62.7,47.4,65.4,62.5,75.1,40.1,64.3,43.8,27.8,74.1,53.4,68.3,64.7,68.4,60.0,59.8,58.1,32.6,52.9,70.6,56.0,80.4,69.0,23.2,45.7,76.9,51.9,61.8,59.7,68.4,74.1,62.4,74.7,34.3,46.6,59.5,49.4,63.4,72.3,66.5,38.2,39.9,74.6,23.5,68.0,60.7,71.4,51.2,70.2,66.1,58.3,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,52.8,59.5,48.1,38.9,59.4,55.5,45.2,54.9,55.9,37.0,71.2,52.6,76.7,62.3,64.8,63.8,47.7,62.4,22.0,62.2,65.7,59.5,56.6,67.5,69.7,79.7,38.1,25.9,73.2,59.2,70.5,69.1,53.2,71.9,69.7,65.6,69.8,65.6,59.8,75.7,58.4,35.5,63.2,53.5,63.9,70.2,80.3,68.2,66.9,56.2,91.9,26.3,35.7,64.0,73.4,60.1,63.5,74.9,64.1,59.6,63.9,35.0,72.3,33.5,35.7,78.9,60.0,66.1,51.9,61.4,56.9,76.2,56.2,54.5,54.3,37.8,69.8,70.8,58.5,49.1,66.7,68.8,30.5,47.4,64.1,60.5,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.7,45.4,69.5,60.6,58.4,62.9,26.9,78.6,54.4,42.9,66.9,63.0,68.5,56.9,35.9,72.5,72.0,31.4,57.2,51.3,55.1
1916,62.8,35.8,55.7,54.2,55.4,36.5,58.4,58.2,57.8,63.2,56.3,55.5,67.1,45.8,54.3,72.8,73.8,35.8,64.4,57.3,68.5,58.7,32.3,69.9,53.9,55.5,45.2,72.2,71.6,57.1,69.2,61.4,54.4,85.7,61.4,66.2,61.7,42.8,71.4,69.8,64.1,35.5,74.4,62.7,69.9,73.7,61.6,51.0,42.9,47.4,24.6,63.4,47.9,54.1,45.4,70.8,61.4,72.0,52.8,77.6,64.4,55.1,59.9,64.9,55.4,60.1,38.7,72.1,70.7,67.2,39.5,56.0,57.2,62.7,50.3,61.1,79.2,28.4,43.5,82.9,30.7,73.1,42.9,82.0,61.9,52.6,68.2,72.3,64.0,80.4,64.8,88.3,63.1,34.3,61.8,72.6,68.1,50.1,77.2,57.4,43.6,63.8,54.6,44.4,55.3,52.0,54.4,38.3,63.2,56.0,63.2,60.1,62.7,47.5,63.4,64.3,75.1,40.5,64.6,44.0,28.0,74.1,53.4,68.3,64.7,68.4,60.0,59.8,58.1,32.8,52.9,70.6,56.8,80.4,69.3,23.3,47.2,76.8,47.5,61.8,59.7,68.4,75.3,62.8,77.1,34.3,46.0,59.5,49.4,65.1,73.6,66.5,38.4,39.9,74.6,23.5,68.1,60.7,73.4,54.4,70.4,63.9,58.8,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,51.3,61.6,48.1,37.6,59.7,55.6,45.2,54.9,59.1,37.0,71.2,52.9,76.7,62.2,64.5,63.8,47.7,62.4,22.0,62.2,65.7,59.9,54.3,67.5,69.7,79.1,38.1,26.8,73.2,59.1,73.4,68.1,53.6,72.0,69.8,65.6,69.9,67.6,59.8,75.7,58.6,35.5,63.2,53.5,65.7,70.3,80.3,69.3,66.9,56.3,91.9,26.3,35.7,64.8,73.5,60.1,63.5,74.9,66.2,60.2,63.9,35.0,72.6,33.5,35.7,78.9,58.8,66.1,51.9,61.4,57.0,76.2,56.2,54.5,54.3,37.8,69.8,70.7,58.9,49.2,66.9,69.0,30.7,48.1,64.1,61.8,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,45.0,43.8,69.5,58.8,58.4,65.2,27.0,78.6,54.9,39.8,66.8,63.0,69.0,57.1,35.9,72.4,72.0,31.4,57.2,51.3,55.2
1917,62.8,33.3,55.6,54.2,56.0,36.5,58.4,58.2,57.8,63.2,56.2,55.5,67.1,47.0,51.6,72.8,73.8,37.1,64.0,55.1,68.5,55.9,32.4,69.9,53.4,55.5,45.2,67.4,71.6,57.4,69.2,61.5,54.0,85.7,60.0,64.1,61.5,42.8,71.3,69.9,63.0,35.5,74.4,62.6,69.9,73.7,61.1,51.0,42.9,47.4,24.6,63.4,49.2,54.1,45.4,70.8,61.4,72.0,52.8,77.6,64.4,55.2,59.9,64.9,54.3,60.1,38.5,71.4,70.7,66.9,39.5,56.0,56.7,62.7,50.4,61.1,79.2,28.4,43.6,82.9,30.7,70.1,42.9,82.0,58.9,52.6,68.2,70.6,63.9,80.3,64.8,88.3,63.1,34.3,59.6,72.4,68.1,50.1,77.2,56.9,43.4,63.8,54.6,42.4,55.2,52.0,54.4,38.3,63.2,55.2,63.2,60.1,62.7,47.7,62.6,63.3,75.1,40.2,64.5,43.1,27.0,74.1,53.3,68.3,64.7,68.4,60.1,59.9,58.5,32.5,53.0,70.6,55.8,80.4,67.8,23.2,50.2,76.9,47.7,61.8,59.7,68.4,76.2,62.3,78.3,33.9,44.5,59.5,49.4,65.1,70.4,66.5,38.2,39.9,74.6,23.5,68.2,60.7,70.3,52.8,70.4,63.4,58.3,83.4,53.9,65.5,58.9,71.7,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,50.3,57.8,48.1,38.2,59.6,55.5,45.2,54.9,58.4,37.0,71.2,52.7,76.7,62.3,64.7,63.8,47.9,62.4,22.0,62.2,65.7,60.1,54.1,67.5,69.5,78.9,38.2,25.5,73.2,59.2,73.0,67.9,53.6,71.4,69.3,65.6,69.9,66.2,59.8,75.7,58.3,35.6,63.2,53.5,63.6,69.5,80.3,67.2,66.9,56.4,91.9,26.3,35.7,64.2,73.5,60.1,63.5,74.9,65.1,60.1,63.9,35.0,72.6,33.5,35.7,78.9,55.6,66.1,51.9,61.4,56.8,76.2,56.1,54.5,54.3,37.8,69.8,70.8,59.0,49.2,66.2,68.9,30.1,45.2,64.1,61.8,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,43.9,43.7,69.5,58.2,58.4,60.4,27.1,78.6,55.2,40.1,66.9,63.0,69.0,56.9,35.9,72.2,72.0,31.4,57.2,51.3,55.0
1918,62.8,35.0,55.9,54.2,55.1,36.5,58.4,58.3,57.8,63.2,56.2,55.5,67.1,47.6,55.0,72.8,73.8,32.1,64.4,58.2,68.5,57.3,32.4,69.9,54.2,55.5,45.2,66.9,71.6,57.0,69.2,61.3,54.5,85.7,60.1,67.0,61.7,42.8,71.3,69.9,63.2,35.5,74.4,63.2,69.9,73.7,61.6,51.0,42.9,47.4,24.6,63.4,49.6,54.1,45.4,70.8,61.4,72.0,52.8,77.6,64.4,55.1,60.1,64.9,54.8,60.2,38.6,71.7,70.7,66.8,39.5,56.0,57.0,62.7,50.6,61.1,79.2,28.4,43.4,82.9,30.7,69.8,42.9,82.0,61.7,52.6,68.2,70.5,64.0,80.5,64.8,88.3,63.1,34.3,61.5,72.4,68.1,50.1,77.2,57.1,43.7,63.8,54.6,48.3,55.2,51.8,54.4,38.3,63.2,55.7,63.2,60.1,62.7,47.5,65.2,63.8,75.1,40.4,64.5,44.6,28.6,74.1,53.3,68.3,64.7,68.4,60.0,59.8,58.1,32.7,52.9,70.6,56.3,80.4,69.1,23.4,49.6,76.9,47.1,61.8,59.7,68.4,77.1,62.7,76.5,34.7,45.2,59.5,49.4,67.3,69.7,66.5,38.3,39.9,74.6,23.5,68.2,60.7,69.4,56.6,70.4,66.2,58.7,83.4,53.9,65.5,58.8,71.7,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,54.9,58.6,48.1,38.0,59.7,55.6,45.2,54.9,59.9,37.0,71.2,52.7,76.7,62.7,64.6,63.8,47.7,62.4,22.0,62.2,65.7,60.2,52.1,67.5,69.3,79.6,38.1,26.2,73.2,59.1,72.4,69.8,53.6,71.4,68.8,65.6,69.9,65.8,59.8,75.7,58.4,35.5,63.2,53.5,64.0,69.2,80.3,65.4,66.9,56.4,91.9,26.4,35.7,64.5,73.5,60.1,63.5,74.9,65.6,60.4,63.9,35.0,72.4,33.5,35.7,78.9,55.4,66.1,51.9,61.4,56.9,76.2,56.2,54.5,54.3,37.8,69.8,70.6,58.9,49.1,66.0,69.0,30.7,47.7,64.1,62.8,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.3,44.9,69.5,59.0,58.4,60.8,26.9,78.6,55.2,41.0,67.1,63.0,70.7,57.0,35.9,71.9,72.0,31.4,57.2,51.3,54.9
1919,62.8,34.7,55.9,54.2,55.5,36.5,58.4,58.1,57.8,63.2,56.1,55.5,67.1,48.2,57.0,72.8,73.8,31.8,64.3,59.3,68.5,56.5,32.5,69.9,53.1,55.5,45.2,67.9,71.6,57.1,69.2,61.1,53.6,85.7,60.4,66.0,61.8,42.8,71.3,69.9,64.3,35.5,74.4,63.2,69.9,73.7,61.0,51.0,42.9,47.4,24.6,63.4,50.1,53.6,45.4,70.8,61.4,72.0,52.8,77.6,64.4,55.1,59.9,64.9,54.4,60.1,38.7,71.6,70.7,66.8,39.5,56.0,56.7,62.7,50.5,61.1,79.2,28.4,43.3,82.9,30.7,69.9,42.9,82.0,63.7,52.6,68.2,70.3,64.0,80.3,64.8,88.3,63.1,34.3,63.5,72.4,68.1,50.1,77.2,57.0,43.7,63.8,54.6,43.5,55.2,51.7,54.4,38.3,63.2,55.3,63.2,60.1,62.7,47.5,67.3,64.1,75.1,40.2,64.4,44.6,29.5,74.1,53.4,68.3,64.7,68.4,60.0,59.8,58.2,32.7,52.9,70.6,55.7,80.4,68.1,23.6,49.8,76.9,49.0,61.8,59.7,68.4,77.1,63.1,74.6,35.0,45.3,59.5,49.4,65.7,69.9,66.5,38.6,39.9,74.6,23.5,68.2,60.7,69.7,58.0,70.4,68.4,59.0,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,56.7,60.7,48.1,38.7,59.9,55.5,45.2,54.9,57.5,37.0,71.2,52.6,76.7,62.6,64.8,63.8,47.7,62.4,22.0,62.2,65.7,60.4,50.8,67.5,69.2,78.9,38.1,26.1,73.2,59.1,71.0,71.5,53.7,71.5,69.3,65.6,69.9,66.0,59.8,75.7,58.3,35.6,63.2,53.5,65.7,69.5,80.3,65.5,66.9,56.3,91.9,26.4,35.7,65.0,73.5,60.1,63.5,74.9,65.7,60.2,63.9,35.0,71.9,33.5,35.7,78.9,54.1,66.1,51.9,61.4,56.8,76.2,56.1,54.5,54.3,37.8,69.8,70.7,58.9,49.1,65.9,69.0,31.6,47.6,64.1,61.8,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,45.4,44.0,69.5,60.5,58.4,61.8,27.0,78.6,55.3,40.6,67.1,63.0,70.0,56.9,35.9,71.9,72.0,31.4,57.2,51.3,55.0
1920,62.8,36.9,55.8,54.2,55.1,36.5,58.4,58.3,57.8,63.2,56.2,55.5,67.1,48.3,55.4,72.8,73.8,37.9,64.1,58.1,68.5,55.0,32.3,69.9,53.5,55.5,45.2,66.2,71.7,57.4,69.2,61.1,54.1,85.7,60.7,66.6,61.5,42.7,71.3,69.8,63.5,35.5,74.4,63.7,69.9,73.7,60.0,51.0,42.9,47.4,24.6,63.4,50.2,54.4,45.4,70.8,61.4,72.0,52.8,77.6,64.4,55.1,59.8,64.9,53.8,60.0,38.8,71.4,70.7,66.9,39.5,56.0,56.4,62.7,50.2,61.1,79.2,28.4,43.5,82.9,30.7,70.1,42.9,82.0,64.0,52.6,68.2,71.4,64.0,80.4,64.8,88.3,63.1,34.3,62.3,72.4,68.1,50.1,77.2,57.1,43.5,63.8,54.6,42.7,55.2,51.9,54.4,38.3,63.2,55.0,63.2,60.1,62.7,47.7,71.7,63.5,75.1,40.4,64.5,44.5,28.7,74.1,53.3,68.3,64.7,68.4,60.1,59.9,58.6,32.9,52.9,70.6,55.4,80.4,70.4,23.6,49.8,76.7,51.8,61.8,59.7,68.4,74.9,62.7,77.2,34.5,49.9,59.5,49.4,68.0,69.8,66.5,38.5,39.9,74.6,23.5,68.2,60.7,69.3,54.4,70.5,72.9,58.6,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,53.1,58.2,48.1,38.1,59.6,55.5,45.2,54.9,58.7,37.0,71.2,52.8,76.7,62.6,65.7,63.8,47.9,62.4,22.0,62.2,65.7,59.7,52.2,67.5,69.6,79.4,38.1,27.2,73.2,59.2,71.6,73.8,53.7,71.6,68.9,65.6,69.9,65.6,59.8,75.7,58.2,35.5,63.2,53.5,63.9,68.8,80.3,66.5,66.9,56.3,91.9,26.4,35.7,64.5,73.5,60.1,63.5,74.9,65.1,60.0,63.9,35.0,72.0,33.5,35.7,78.9,57.3,66.1,51.9,61.4,56.8,76.2,56.1,54.5,54.3,37.8,69.8,70.8,59.1,49.2,66.4,69.0,31.4,52.3,64.1,62.8,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,45.2,46.6,69.5,60.2,58.4,60.6,26.9,78.6,55.1,45.3,67.0,63.0,72.0,56.8,35.9,72.6,72.0,31.4,57.2,51.3,55.3
