Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1911,26.9,19.3,16.9,29.7,5.4,29.1,15.8,31.0,12.5,28.2,28.3,28.4,11.0,20.8,10.4,27.3,9.8,28.4,10.6,14.5,20.2,29.9,31.9,31.0,28.9,29.0,28.6,10.1,15.0,29.4,32.7,26.1,12.9,28.3,27.6,22.8,15.1,28.8,30.1,29.7,15.5,34.5,25.1,31.8,29.5,8.3,-1.3,21.3,27.1,31.0,34.3,29.9,13.2,12.5,30.2,30.7,28.8,29.0,29.8,29.4,26.9,30.0,16.0,7.5,30.2,31.3,23.1,12.3,29.4,11.6,34.7,24.8,28.3,23.4,30.3,22.4,27.8,29.0,30.2,28.7,32.9,9.1,30.0,8.8,9.9,29.5,27.3,6.4,15.8,-10.6,29.0,29.3,27.7,34.6,9.2,13.4,31.9,20.4,14.2,31.3,19.8,-10.1,29.7,20.7,28.0,28.4,31.9,32.6,30.2,29.1,24.6,5.1,25.6,27.9,25.9,15.1,4.7,29.4,30.5,22.6,26.8,13.2,31.3,29.6,26.8,29.1,30.3,30.2,31.0,23.7,17.6,31.6,29.2,0.6,15.0,24.1,17.5,-11.0,11.0,29.7,6.6,31.1,4.4,13.6,5.7,30.4,7.7,29.9,30.9,27.6,9.6,27.2,21.3,17.7,31.0,28.9,9.6,30.4,10.5,21.4,14.4,25.9,15.2,6.4,27.9,18.9,26.7,29.7,30.5,34.8,22.7,30.1,30.4,27.8,34.7,26.5,28.1,13.6,17.8,5.8,13.3,27.5,22.4,28.6,28.3,26.9,30.9,14.3,14.1,25.2,-12.3,15.0,29.3,32.4,34.4,32.1,27.6,20.6,10.1,30.3,5.5,-7.1,28.6,26.9,31.1,29.5,30.3,28.9,28.9,25.2,29.8,30.6,30.7,12.8,18.4,6.9,28.2,31.1,24.6,27.0,14.0,-0.7,23.1,24.4,29.5,16.0,27.2,29.8,34.9,15.4,-14.9,29.4,31.5,31.1,12.0,13.8,27.9,31.2,29.7,32.4,24.3,0.9,15.5,33.8,17.7,30.5,28.6,18.5,27.0,27.9,29.4,34.8,29.7,-5.1,30.9,26.5,7.1,9.6,23.5,7.9,27.2,31.8,32.1,30.8,28.1,29.4,15.7,29.3,29.0,25.4,24.3,15.8,19.9,30.9,14.9,28.1,11.9,31.1,12.5,21.5,17.5,27.4,29.8,28.6,28.6,29.3,-10.2,30.8,28.6,27.8,27.3,18.5
1912,26.9,20.1,16.4,30.0,6.0,29.2,15.8,31.1,11.7,28.3,28.7,28.8,10.3,21.5,13.0,27.3,8.9,29.0,9.2,17.0,20.2,29.7,32.8,31.0,29.1,29.2,29.4,9.2,13.9,29.6,33.3,25.6,13.0,28.4,27.7,22.6,13.7,29.5,30.2,30.2,14.8,35.1,24.4,31.5,29.8,7.5,-1.0,21.4,27.0,31.0,34.4,29.9,13.7,12.6,30.4,30.7,28.8,28.8,30.1,29.5,27.0,30.0,14.7,7.5,29.9,31.5,23.6,10.7,29.3,10.3,32.8,25.2,28.7,23.4,30.7,22.4,28.1,28.9,30.4,28.8,32.3,8.0,28.3,8.1,10.5,28.9,27.7,4.8,14.7,-14.4,29.5,29.4,27.7,34.8,10.9,11.9,32.2,20.5,14.2,30.9,19.9,-9.6,29.9,20.5,28.4,28.6,32.4,32.9,30.6,29.4,24.8,5.1,25.6,28.2,26.0,13.6,4.6,29.6,30.7,24.1,28.5,12.5,31.8,29.9,26.8,29.6,30.7,30.2,31.2,24.2,16.9,31.8,29.4,0.5,14.5,24.6,17.9,-11.3,11.4,29.2,6.6,31.1,3.8,12.7,4.5,31.5,8.5,30.0,31.0,27.4,8.4,27.7,22.0,18.4,31.4,29.0,8.3,30.5,9.2,21.8,13.1,26.2,14.6,5.4,28.6,18.9,27.3,29.9,30.4,35.5,22.9,30.1,30.4,28.1,35.1,27.2,27.5,13.0,16.7,4.3,12.1,27.9,22.4,29.4,28.3,27.1,30.9,14.4,13.0,25.2,-14.8,14.1,29.5,32.4,34.9,32.4,27.5,20.7,10.0,30.3,4.5,-8.8,29.5,27.3,31.1,29.5,30.6,29.3,29.3,25.7,30.3,30.8,30.7,11.2,18.5,6.9,28.6,32.0,25.3,27.0,13.1,-1.8,22.3,24.5,29.8,14.9,27.3,30.3,35.2,14.1,-14.9,29.8,31.9,31.2,10.4,12.6,27.8,31.2,29.7,31.7,24.7,0.9,15.3,33.1,17.5,30.5,29.0,18.8,27.4,28.1,29.6,34.4,30.2,-8.6,31.1,27.3,5.9,8.4,24.9,8.8,27.1,31.6,32.5,31.0,28.3,29.6,15.7,30.0,29.0,25.4,24.4,16.7,21.5,31.1,14.3,27.4,11.5,32.0,11.6,22.2,18.5,27.4,29.9,28.4,29.0,29.5,-7.9,30.8,28.5,28.5,28.2,18.5
1913,26.9,19.3,16.6,30.3,5.8,29.4,15.8,31.2,12.1,28.3,27.9,28.0,10.5,22.1,12.7,27.3,9.2,28.3,9.7,17.0,19.4,29.5,32.6,31.0,28.8,28.6,29.2,11.3,14.3,29.1,34.1,26.5,12.8,28.3,27.6,22.0,14.2,29.6,30.0,30.1,15.4,35.5,24.0,31.1,29.9,7.9,-1.1,21.5,27.4,30.9,34.4,29.9,14.0,12.6,30.4,30.7,28.9,29.1,30.4,29.0,26.9,29.9,15.1,7.5,29.8,31.0,23.6,11.4,29.1,11.3,33.1,24.4,28.0,23.4,30.1,22.4,28.3,28.8,29.9,28.3,32.1,9.5,28.4,8.6,9.8,29.0,27.3,6.3,15.1,-11.2,29.1,28.9,27.7,35.0,11.1,12.6,32.5,20.4,14.2,30.9,19.8,-10.1,29.4,20.6,27.6,28.1,32.1,32.9,30.0,28.8,24.8,5.1,25.6,27.7,25.8,14.2,4.8,29.2,30.6,23.8,28.1,12.7,31.8,29.6,26.8,29.1,30.1,30.2,30.8,24.3,17.3,31.6,29.1,0.8,14.1,24.7,18.1,-10.9,12.0,29.0,6.6,31.1,4.0,12.9,4.1,31.3,7.2,29.6,30.9,27.1,10.2,27.3,21.9,18.4,31.0,29.0,8.8,30.5,11.0,21.8,13.6,26.0,14.7,5.8,28.1,19.1,27.5,29.9,30.3,35.5,23.4,30.1,30.4,27.4,35.0,26.7,27.6,14.4,17.0,5.6,12.5,27.1,22.4,29.6,28.1,27.2,30.9,14.1,13.5,25.2,-13.9,14.5,29.0,32.5,35.7,33.4,27.5,20.9,10.1,30.3,5.4,-6.8,29.3,26.8,31.1,29.6,30.2,29.1,28.8,25.9,29.8,30.7,30.7,12.4,18.5,6.9,27.8,31.9,24.9,27.0,14.0,-0.7,22.0,24.4,29.6,15.2,26.8,30.2,35.2,14.5,-14.9,29.7,31.6,31.1,11.2,12.9,27.6,31.2,29.6,32.0,24.8,0.7,15.1,33.0,17.8,30.3,28.2,19.4,26.6,27.5,29.0,34.2,29.7,-5.7,30.7,27.5,7.1,8.8,24.6,7.7,26.3,31.3,33.0,30.8,28.1,29.1,15.7,29.5,29.0,25.2,24.8,16.6,20.9,31.0,14.8,27.3,13.2,31.8,12.0,23.0,18.0,27.4,29.6,28.1,28.2,29.5,-9.0,30.8,28.4,28.7,28.4,18.6
1914,26.9,20.3,16.2,30.5,6.0,29.1,15.8,31.2,11.8,28.2,28.5,28.7,10.9,21.6,12.8,27.3,9.6,29.1,9.5,17.2,19.8,29.3,33.2,31.0,29.2,28.7,29.5,10.9,14.3,29.1,35.0,25.2,13.2,28.6,27.6,23.2,13.7,29.8,30.4,30.5,14.8,36.1,24.5,31.5,30.0,8.2,-1.3,21.1,26.8,31.5,34.7,29.9,13.8,13.2,30.5,30.7,29.0,28.9,30.6,29.4,26.7,29.9,14.8,7.5,29.5,31.5,23.3,11.3,29.4,11.6,33.7,25.0,28.5,23.4,30.4,22.4,28.1,29.6,29.9,28.7,32.5,9.5,28.9,8.6,9.6,29.1,27.8,6.5,14.8,-12.7,29.3,29.3,27.7,34.5,11.0,12.5,33.4,20.3,14.2,30.5,19.7,-11.6,29.5,21.6,28.1,28.1,32.0,32.5,30.0,29.1,24.6,5.1,25.6,27.7,26.5,13.8,4.0,29.4,30.8,24.4,28.5,13.1,31.9,29.8,26.8,29.5,30.2,30.2,30.6,24.6,16.9,32.1,28.8,0.1,15.6,25.0,17.6,-10.8,12.2,29.4,6.6,31.1,4.6,12.5,5.7,31.9,8.3,30.0,30.9,27.5,10.1,27.8,21.6,18.4,31.1,28.7,8.5,30.4,10.9,22.0,13.4,26.7,14.5,5.8,28.3,19.2,28.1,30.2,30.5,35.7,22.5,30.1,30.4,27.8,34.8,26.9,27.8,13.6,16.7,6.4,12.1,27.7,22.1,30.0,28.2,27.2,30.9,14.4,13.5,25.2,-13.0,14.7,29.0,32.6,35.9,33.8,27.3,21.0,11.2,30.3,5.6,-7.4,29.8,27.2,31.1,29.5,30.0,29.6,29.0,25.7,30.0,30.8,30.7,12.3,18.6,6.9,28.4,32.5,25.0,27.0,13.3,-0.3,22.6,24.6,29.7,15.1,27.2,30.8,34.8,14.1,-14.9,30.1,31.5,31.4,10.9,12.6,27.5,31.2,29.6,32.5,24.8,1.8,16.4,33.9,17.6,30.5,28.8,18.8,27.2,27.7,29.2,35.2,29.8,-6.9,30.4,27.4,7.4,8.5,24.3,8.7,26.9,31.6,33.9,30.9,28.1,29.1,15.7,29.7,29.0,25.1,24.2,16.3,21.8,31.1,15.1,27.8,12.6,32.4,12.3,22.5,18.9,27.4,29.6,28.6,28.8,29.1,-8.2,30.8,28.8,29.2,28.8,18.9
1915,26.9,21.6,16.9,30.5,6.1,28.8,15.8,31.3,11.7,28.2,28.8,28.9,11.0,21.5,13.2,27.3,9.8,29.1,9.5,17.5,20.1,29.2,33.6,31.0,29.5,29.3,28.9,10.0,13.8,29.3,32.9,25.5,13.5,28.5,27.8,22.9,14.3,29.3,30.5,30.9,15.9,34.2,24.4,31.1,29.9,8.4,0.0,21.1,27.6,31.4,34.6,29.9,13.8,12.8,30.5,30.7,29.0,29.8,30.6,29.1,26.9,30.0,15.0,7.5,29.4,32.2,24.0,11.1,29.3,9.6,33.4,25.2,28.8,23.4,31.1,22.4,28.3,30.5,30.2,28.5,33.0,6.6,28.9,7.8,9.7,30.7,27.3,3.4,14.6,-13.4,29.7,29.0,27.7,35.1,11.4,11.8,31.3,20.3,14.2,30.4,20.5,-10.1,30.1,21.2,28.4,28.4,32.3,33.1,30.4,29.2,24.9,5.1,25.6,27.8,26.7,14.3,4.5,29.8,30.9,25.1,28.9,12.4,31.9,29.2,26.8,28.9,30.2,30.9,30.8,25.2,17.0,31.6,28.9,-0.0,15.0,25.7,17.3,-10.8,12.8,29.4,6.6,31.1,4.4,13.4,5.1,32.1,8.9,30.4,31.0,27.4,8.0,27.2,22.3,18.1,31.4,29.2,8.4,30.4,9.4,22.3,13.1,26.8,15.4,6.0,28.3,19.2,27.5,30.2,30.6,34.7,22.7,30.1,30.4,28.2,34.7,26.9,28.2,14.2,16.7,4.8,12.8,28.0,22.4,29.3,28.5,27.0,30.9,14.8,12.7,26.3,-15.2,15.0,29.2,32.6,34.8,32.8,26.8,22.4,9.7,30.3,3.1,-7.1,30.3,27.9,31.1,30.2,30.8,29.8,28.9,25.8,30.4,30.5,30.7,11.7,18.5,6.9,28.8,32.9,25.0,27.0,14.1,-1.5,22.4,24.8,29.1,15.1,27.1,31.5,35.3,15.0,-14.9,29.9,31.9,31.3,11.1,12.8,27.7,31.2,29.8,32.6,24.6,1.0,15.6,33.9,17.4,30.6,29.1,19.0,27.5,28.3,29.8,35.5,30.2,-7.8,30.5,27.0,4.6,8.4,24.9,9.5,26.8,31.4,31.9,30.5,27.5,29.7,15.7,29.7,29.0,25.2,24.1,17.1,22.7,30.9,14.8,27.8,12.8,32.8,11.4,22.2,19.6,27.6,30.3,28.4,29.1,29.4,-10.6,30.8,29.2,28.7,28.0,18.8
1916,26.9,19.6,17.5,30.0,5.2,28.8,15.8,31.0,12.1,28.2,28.3,28.5,11.7,21.5,13.1,27.3,10.7,28.3,10.4,17.0,19.7,29.3,33.3,31.0,29.2,28.8,29.0,10.3,14.0,29.2,32.3,25.2,13.2,28.5,27.2,23.2,15.1,29.5,30.0,30.1,16.2,33.6,23.8,30.7,29.9,9.4,-1.4,20.8,27.0,30.9,34.3,29.9,13.8,12.8,30.1,30.7,28.8,29.5,30.0,29.1,27.3,30.0,16.0,7.5,29.7,32.0,24.5,11.9,29.1,10.3,32.8,24.8,28.4,23.4,31.1,22.4,27.9,30.5,30.0,28.5,31.7,7.9,28.2,8.0,10.4,29.3,26.9,5.4,14.8,-13.7,29.2,28.9,27.7,34.4,11.2,12.2,30.9,20.5,14.2,30.6,21.0,-9.4,29.7,20.8,28.0,28.2,31.9,32.5,29.9,29.0,24.7,5.1,25.6,27.7,26.1,15.1,4.5,29.4,30.6,23.9,28.9,12.4,31.3,28.9,26.8,28.4,30.2,30.4,30.7,25.7,17.7,31.5,28.9,0.5,15.5,26.2,17.2,-11.2,11.8,28.9,6.6,31.1,4.4,14.0,6.2,31.8,8.0,30.2,30.7,27.0,8.8,26.7,22.8,18.4,31.2,29.8,8.9,30.5,9.9,21.3,13.3,26.3,15.9,6.7,27.7,18.9,27.5,29.7,30.2,34.0,23.6,30.1,30.4,27.8,34.2,26.3,28.8,14.5,17.1,4.9,13.4,27.5,22.3,29.5,28.2,27.0,30.9,14.5,12.9,26.3,-13.0,15.6,29.1,32.3,34.7,32.7,26.6,22.3,10.4,30.3,4.8,-7.7,30.1,27.2,31.1,29.8,30.9,29.3,28.3,24.9,29.5,30.4,30.7,12.2,18.6,6.9,28.3,32.5,24.4,27.0,14.6,-1.2,21.9,24.7,28.8,15.8,27.1,31.3,34.7,15.6,-14.9,29.6,31.6,30.9,11.9,13.8,28.2,31.2,29.8,32.5,24.7,1.1,15.8,32.7,17.7,30.2,28.6,18.9,27.1,27.8,29.3,34.3,29.7,-7.9,30.5,27.5,6.2,8.8,25.3,8.1,26.3,31.0,31.3,30.2,27.2,29.2,15.7,29.1,29.0,25.6,24.8,17.2,20.8,30.7,14.4,27.1,12.7,32.5,11.6,22.3,17.9,27.6,30.1,28.1,28.6,29.1,-11.2,30.8,29.0,28.7,28.5,18.5
1917,26.9,20.4,16.7,29.9,4.8,28.6,15.8,30.8,11.2,28.2,28.1,28.4,11.5,21.4,13.8,27.3,10.5,27.6,9.5,17.9,19.0,29.2,33.4,31.0,28.9,28.8,28.8,9.8,13.1,28.9,32.5,24.3,13.0,28.5,26.8,22.1,14.3,29.1,29.5,30.0,15.8,34.0,23.2,30.7,30.2,9.2,-2.0,20.4,26.8,31.0,34.5,29.9,13.7,12.6,30.4,30.7,28.9,29.1,29.8,29.2,27.3,30.0,15.1,7.5,29.5,31.9,23.9,11.1,29.0,10.2,33.0,24.8,28.1,23.4,30.5,22.4,28.1,29.9,30.3,28.5,32.0,7.8,28.3,7.7,10.7,28.6,26.8,4.8,13.9,-14.5,28.9,29.0,27.7,34.5,11.7,11.7,31.3,20.4,14.2,30.4,20.3,-10.7,29.8,21.6,27.9,27.7,31.9,32.6,29.7,28.7,24.9,5.1,25.6,27.8,25.5,14.4,3.7,28.8,30.5,24.6,29.1,12.0,31.2,28.8,26.8,28.3,29.9,29.9,30.5,25.1,17.0,31.7,28.6,-0.3,14.4,25.6,17.9,-12.2,12.4,28.5,6.6,31.1,5.2,13.1,5.5,31.9,8.7,30.4,30.3,26.9,8.6,26.6,22.3,17.4,31.2,29.3,8.0,30.4,9.6,21.3,12.4,25.7,15.1,6.7,27.6,18.2,27.5,29.5,29.9,34.3,23.0,30.1,30.4,27.8,34.1,26.2,28.5,14.0,16.3,5.3,12.7,27.4,22.0,29.3,28.1,26.8,30.9,13.7,12.3,25.7,-11.9,15.3,29.4,32.1,34.9,33.0,26.7,21.7,10.1,30.3,4.0,-8.5,30.1,26.7,31.1,29.3,30.8,28.9,28.2,25.4,29.3,30.3,30.7,11.7,18.4,6.9,28.0,32.7,24.3,27.0,14.1,-0.6,21.3,23.5,28.7,15.2,27.1,31.2,34.6,14.9,-16.3,29.5,31.5,30.6,11.1,12.9,28.1,31.2,29.8,32.6,24.1,2.1,14.8,32.6,17.2,30.0,28.4,19.0,26.9,27.8,29.4,34.4,29.4,-10.1,30.3,26.4,5.6,7.9,25.1,9.1,25.7,31.0,31.7,30.1,27.2,29.5,15.7,29.0,29.0,25.6,24.2,17.0,22.0,30.7,14.0,26.6,12.4,32.6,11.1,22.1,19.1,27.5,30.1,27.8,28.3,28.8,-9.5,30.8,29.1,28.6,28.2,18.4
1918,26.9,19.1,16.7,30.1,5.7,28.5,15.8,30.9,11.6,27.7,28.5,28.8,10.6,21.1,12.8,27.3,9.3,28.4,10.1,16.8,19.1,29.5,33.1,31.0,28.9,28.9,28.9,11.0,14.3,29.6,31.8,25.5,12.9,28.3,27.7,21.9,14.3,28.6,30.0,29.7,15.6,33.3,23.7,31.2,29.6,7.9,-1.4,20.2,27.3,31.6,35.1,29.9,13.3,12.5,30.2,30.7,29.0,29.1,30.2,29.1,26.6,30.0,15.3,7.5,29.8,32.2,23.7,12.0,29.0,10.6,33.1,25.2,28.6,23.4,30.4,22.4,28.1,29.7,30.5,28.5,31.9,8.6,28.4,8.2,10.1,29.4,27.2,5.8,14.9,-11.1,29.2,29.0,27.7,34.9,11.2,12.6,30.8,20.4,14.2,30.8,20.3,-11.4,29.9,21.6,28.3,28.6,31.8,32.9,29.9,29.3,25.2,5.1,25.6,28.2,25.8,14.7,3.9,29.3,30.3,23.7,28.4,12.8,31.6,29.0,26.8,28.7,30.5,29.8,31.1,24.8,17.1,31.2,29.0,0.0,14.5,25.3,17.7,-11.0,11.5,28.8,6.6,31.1,5.2,13.1,5.8,31.5,7.3,30.7,30.6,27.1,9.5,27.0,21.9,17.9,30.9,29.1,8.9,30.4,10.5,21.3,13.6,26.0,15.1,6.0,27.9,18.7,26.6,29.3,30.1,34.0,22.8,30.1,30.4,28.0,34.1,26.5,28.0,14.6,17.0,5.7,12.6,27.8,22.2,28.8,28.0,26.6,30.9,14.3,13.3,25.3,-13.5,14.4,29.6,32.2,34.4,32.3,26.9,21.3,10.5,30.3,5.3,-7.4,29.9,26.9,31.1,29.3,29.8,29.0,28.6,25.8,29.1,30.4,30.7,12.5,18.8,6.9,28.4,32.4,24.6,27.0,14.2,-0.8,21.8,24.0,29.2,15.2,27.1,30.9,35.0,14.7,-15.1,29.4,31.4,30.3,11.8,13.2,27.2,31.2,29.5,32.5,24.4,1.7,15.3,33.6,17.5,30.1,28.8,18.8,27.3,27.9,29.5,34.8,29.7,-5.8,30.8,26.8,6.6,8.8,24.6,7.8,26.1,31.3,31.1,30.4,27.6,29.6,15.7,29.3,29.0,24.9,24.1,16.8,20.3,30.8,14.7,27.2,13.2,32.3,11.9,22.1,17.4,27.4,30.1,28.1,28.8,28.6,-11.1,30.8,29.0,27.5,27.3,18.5
1919,26.9,19.3,16.6,30.5,5.2,29.0,15.8,31.5,11.5,27.8,28.7,28.8,10.7,21.6,12.5,27.3,9.3,28.9,9.1,16.8,19.3,29.7,33.8,31.0,29.4,28.9,29.2,9.7,13.1,29.4,33.3,25.9,13.5,28.5,28.5,22.5,13.8,29.1,30.5,30.2,15.5,35.0,24.0,31.5,30.2,7.8,-1.1,21.2,28.0,32.2,35.7,29.9,13.9,13.0,30.3,30.7,28.8,28.9,30.4,29.1,27.4,30.0,14.7,7.5,29.9,31.7,23.9,10.6,29.2,9.6,33.4,25.1,28.8,23.4,30.3,22.4,28.0,30.2,30.3,28.5,32.8,8.0,28.6,7.2,10.5,30.2,27.7,5.2,14.3,-11.5,29.5,29.0,27.7,35.4,11.0,11.3,32.4,20.3,14.2,30.9,20.3,-10.5,29.7,21.9,28.3,28.4,32.1,33.2,30.1,29.4,25.1,5.1,25.6,28.0,26.1,13.8,3.6,29.4,30.6,24.1,28.7,12.2,31.8,29.9,26.8,29.4,30.4,30.2,31.0,25.2,16.8,31.8,29.1,-0.4,14.9,25.7,17.9,-11.1,11.2,28.9,6.6,31.1,3.8,13.0,5.6,32.2,7.7,30.2,31.0,27.6,8.7,27.7,22.3,18.3,30.7,29.4,8.1,30.5,9.6,21.8,12.6,26.4,15.1,5.6,28.2,19.3,27.0,29.9,30.4,35.6,22.5,30.1,30.4,27.9,35.4,26.8,27.4,13.7,16.7,5.4,12.3,27.9,22.4,29.1,28.7,26.9,30.9,14.3,12.0,25.1,-12.5,14.4,29.4,32.7,35.0,32.8,27.5,21.2,10.9,30.3,4.3,-7.3,30.3,26.9,31.1,29.5,29.9,29.4,29.6,25.7,29.9,30.8,30.7,11.2,18.7,6.9,28.6,33.0,24.9,27.0,13.7,-1.2,22.1,24.5,29.9,14.9,27.1,31.4,35.6,14.5,-15.2,30.1,31.2,31.3,10.6,12.5,27.7,31.2,29.5,32.2,24.7,1.4,16.0,34.4,17.3,30.6,28.9,18.7,27.4,27.9,29.4,35.7,29.9,-6.4,30.8,26.9,5.8,8.2,24.8,7.9,26.4,31.7,32.6,31.0,28.3,29.3,15.7,29.6,29.0,25.3,23.9,16.9,20.8,31.1,14.5,27.5,12.2,33.0,11.1,22.6,17.8,27.4,29.7,28.5,28.9,29.6,-10.8,30.8,29.2,27.8,27.7,18.6
1920,26.9,18.1,17.0,30.4,5.1,29.4,15.8,31.0,12.2,28.2,28.7,28.8,10.6,21.5,11.1,27.3,9.5,28.1,10.5,15.5,19.1,29.5,33.5,31.0,29.5,28.8,28.9,11.1,14.5,29.4,33.8,25.2,13.5,28.7,27.9,22.6,14.8,29.4,30.0,30.1,15.2,35.4,24.0,31.3,30.4,8.0,-0.9,20.3,27.0,30.8,33.9,29.9,13.7,12.8,30.4,30.7,28.8,28.8,30.1,29.1,27.4,30.0,16.0,7.5,29.7,31.6,23.2,11.9,29.1,10.9,32.6,25.2,28.7,23.4,31.2,22.4,27.6,29.3,30.3,28.5,31.1,9.7,27.8,8.5,10.5,29.6,27.6,7.4,15.4,-8.9,29.3,29.0,27.7,34.6,9.5,12.8,32.6,20.7,14.2,30.6,19.9,-10.4,29.5,21.3,28.4,28.4,31.9,32.6,30.0,29.3,25.3,5.1,25.6,28.0,25.6,14.7,4.4,29.6,30.7,23.3,27.9,12.7,31.5,30.0,26.8,29.4,30.3,30.2,30.9,24.7,18.0,31.9,28.9,0.8,15.0,25.1,17.8,-9.5,10.7,28.8,6.6,31.1,5.1,13.3,6.0,31.9,5.8,30.1,30.9,27.3,10.2,27.6,21.6,18.3,30.8,29.1,9.5,30.5,10.9,21.3,13.8,25.7,15.0,5.8,27.9,19.3,27.6,29.8,30.3,35.6,23.4,30.1,30.4,27.8,34.2,26.5,28.0,13.9,17.8,5.6,13.0,27.9,22.5,29.4,28.5,27.1,30.9,14.6,13.5,25.4,-11.8,14.6,29.4,32.2,35.2,33.2,27.9,21.6,11.2,30.3,6.0,-5.1,30.2,26.7,31.1,29.5,30.4,28.8,29.0,25.0,29.7,30.8,30.7,12.5,18.9,6.9,28.6,32.7,24.6,27.0,13.8,-0.2,22.0,24.5,30.2,16.3,27.1,30.8,34.7,14.9,-13.4,29.7,31.2,31.0,11.6,13.8,28.0,31.2,29.7,32.2,24.7,0.7,16.0,32.4,17.7,30.7,29.0,19.6,27.4,27.7,29.2,33.8,29.8,-3.9,30.7,27.2,7.4,9.5,23.8,5.9,26.5,31.4,33.0,31.1,28.6,29.2,15.7,29.3,29.0,25.5,24.7,15.7,19.3,31.1,14.1,27.2,12.5,32.7,12.0,22.5,16.2,27.4,29.5,28.3,29.0,28.5,-12.7,30.8,29.0,28.5,28.0,18.6
