Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1908-SEP,104.0,7.3,25.7,18.0,84.6,5.4,87.0,500.2,72.0,40.0,275.1,287.1,37.0,30.2,33.3,36.0,147.5,17.6,81.0,45.1,97.4,193.8,0.0,33.0,254.8,202.2,22.0,67.2,50.2,318.9,248.5,121.0,208.3,408.7,42.0,259.6,38.4,4.9,66.1,357.3,42.3,139.5,18.1,335.1,281.8,111.0,43.7,4.8,70.2,240.3,44.1,229.0,43.8,79.8,299.1,368.4,105.0,275.7,16.1,133.1,127.7,246.8,33.0,108.0,171.7,114.4,1.8,40.9,118.4,68.2,16.5,316.7,155.5,120.0,21.7,86.0,154.2,0.9,348.7,206.0,65.4,62.0,114.3,114.6,34.0,29.0,64.6,62.5,67.6,26.3,41.0,84.1,55.1,250.2,45.5,50.7,215.4,8.3,265.0,172.0,79.9,64.1,175.6,10.1,299.2,428.0,485.5,492.9,137.9,114.6,173.2,58.0,112.0,248.4,266.0,24.6,88.8,158.6,202.9,3.6,0.7,161.2,8.3,187.0,76.5,161.0,171.4,177.5,214.0,0.0,37.5,238.2,50.3,82.7,150.2,0.0,87.0,27.5,11.5,18.9,68.6,105.9,69.8,29.7,101.1,0.3,15.1,187.8,160.9,420.7,70.0,69.5,0.5,80.4,612.2,0.8,195.1,108.5,67.9,175.6,57.8,251.1,43.1,101.8,21.7,30.4,1.9,314.5,320.1,65.7,20.6,65.7,275.5,275.1,30.0,76.7,121.7,59.1,64.1,29.9,34.3,317.4,8.0,6.3,230.0,1.0,49.7,152.4,55.1,65.3,16.6,128.9,228.9,598.2,18.9,219.6,138.5,72.0,157.3,570.3,78.6,26.1,4.2,25.8,268.1,248.2,256.0,353.0,54.2,92.9,306.2,93.5,322.5,46.4,22.1,176.0,310.9,0.0,72.2,41.0,55.2,45.7,42.8,236.9,376.2,13.5,140.9,1.0,214.8,30.9,24.0,125.5,651.3,159.6,43.5,66.1,105.7,26.3,205.3,10.6,25.8,106.9,65.4,135.6,43.1,127.5,351.9,55.5,319.4,257.0,200.8,44.1,57.4,47.5,222.0,51.9,51.7,171.0,0.6,6.8,15.1,334.5,260.7,154.8,199.2,181.3,135.0,48.1,104.5,120.0,10.8,27.5,6.1,186.1,51.1,90.6,55.7,0.5,130.1,114.3,2.0,169.4,249.2,371.3,364.4,2.9,21.8,396.9,9.5,0.0,0.3,71.7
1908-OCT,121.0,2.9,72.5,31.0,98.6,13.4,73.0,159.5,49.3,71.4,86.4,151.5,35.0,45.4,33.0,17.0,157.0,24.6,15.3,46.9,207.6,164.5,0.0,2.4,91.2,136.0,37.0,28.5,8.4,227.1,108.1,128.0,26.4,393.1,124.7,257.6,49.6,13.1,130.0,281.3,37.4,21.4,67.7,255.5,255.8,126.0,41.5,17.8,31.8,169.2,13.4,246.0,36.9,40.7,387.8,401.2,99.0,396.0,109.7,217.2,188.3,580.2,59.9,104.0,212.5,102.9,5.4,2.3,166.3,12.5,18.7,239.9,83.0,150.0,0.0,68.0,122.4,3.1,211.0,492.9,7.8,31.0,95.5,135.0,35.4,16.0,91.4,19.2,31.5,21.5,15.5,316.7,42.9,55.3,70.6,5.1,135.8,27.5,289.0,299.7,34.5,53.2,117.2,15.6,217.7,293.9,120.6,119.1,73.9,190.2,110.2,48.0,130.0,255.8,164.5,7.7,182.9,39.3,214.7,6.3,7.8,59.3,133.9,326.0,88.0,248.0,368.8,388.6,230.5,0.5,60.0,114.5,281.2,82.0,122.0,0.1,53.0,21.9,26.9,63.7,58.7,95.5,84.3,48.2,115.0,0.0,28.6,131.5,143.2,146.7,28.3,63.7,2.7,114.7,249.8,5.3,9.6,106.5,26.3,100.9,1.9,169.3,37.7,105.8,50.6,97.4,10.2,283.1,289.3,6.9,26.1,83.2,287.4,186.0,1.5,72.7,37.2,39.5,57.3,8.5,74.2,178.8,14.1,17.3,133.7,0.6,3.6,7.3,10.0,6.0,13.1,170.6,396.7,181.0,0.8,118.1,72.8,44.4,36.6,1056.2,100.9,32.4,2.8,2.5,282.6,473.0,288.4,279.0,161.2,124.6,264.3,100.5,338.0,17.5,59.0,168.0,123.9,0.0,76.5,43.0,34.4,35.0,102.4,86.4,145.2,39.2,327.3,1.7,37.3,25.5,16.2,129.2,270.7,185.7,9.7,45.0,108.3,37.3,212.1,32.7,49.0,98.2,68.7,110.6,57.1,291.5,129.9,44.0,142.1,167.0,122.1,17.7,29.4,46.0,271.0,50.3,19.7,22.4,5.9,19.4,23.2,184.9,148.7,189.3,106.0,152.3,136.0,39.7,133.9,133.3,18.1,22.1,8.7,220.7,49.7,107.3,21.3,0.0,62.1,64.8,11.8,180.6,174.2,227.6,135.6,1.5,13.5,378.0,9.0,19.6,18.1,63.9
1908-NOV,201.3,1.3,114.5,62.0,105.8,8.0,75.0,180.6,93.3,124.1,200.8,146.1,31.0,44.6,66.3,13.0,139.5,30.5,42.0,44.3,50.9,59.4,0.2,2.9,4.4,78.9,60.0,26.2,68.2,182.3,16.4,140.0,2.7,194.6,152.4,162.6,134.4,51.8,168.7,439.9,85.6,4.2,148.5,146.1,83.0,107.0,38.9,14.9,36.2,36.8,0.3,200.0,30.8,26.9,167.4,318.6,133.0,208.4,168.2,185.9,337.3,178.9,108.5,115.5,58.0,61.4,119.0,28.8,148.9,51.8,7.9,145.2,157.4,117.0,111.4,73.0,227.0,4.7,48.6,265.8,10.2,45.8,40.4,312.2,38.8,15.0,112.5,22.9,53.3,16.3,114.3,286.4,37.4,0.0,114.1,34.9,57.6,132.9,244.0,81.2,93.7,49.7,62.5,12.2,126.4,155.7,26.6,5.5,96.5,90.5,113.3,45.5,186.0,189.9,24.8,40.8,78.8,5.3,280.9,8.5,24.9,76.3,178.0,309.0,81.0,274.0,115.7,132.9,192.5,79.7,112.9,70.6,130.5,67.0,67.1,12.6,35.0,14.3,29.1,77.4,59.9,54.7,49.3,98.2,114.0,7.6,23.0,63.8,17.4,99.0,55.3,65.2,145.5,100.3,127.3,7.5,82.9,115.7,48.4,61.9,66.3,9.9,63.3,102.3,108.8,139.4,83.4,404.4,153.3,1.0,40.6,73.0,250.3,111.9,0.6,93.0,19.2,37.4,34.5,5.5,153.6,187.5,60.2,94.4,77.5,20.0,4.2,0.8,55.4,382.1,7.2,79.0,141.9,90.1,0.0,22.3,169.3,295.8,14.4,380.3,109.9,24.4,2.9,0.3,280.9,307.5,244.1,177.0,137.4,123.8,368.4,112.5,306.3,25.7,144.1,177.0,222.5,0.1,112.2,57.0,55.8,26.3,132.4,130.2,346.2,103.8,247.3,5.9,0.1,77.2,7.6,98.1,79.3,237.9,35.6,41.2,136.7,17.2,218.8,21.9,46.2,87.5,15.8,32.3,76.6,109.5,262.4,32.0,206.5,96.0,61.1,1.5,80.0,44.9,233.0,80.5,35.7,78.0,54.1,15.7,88.9,125.8,50.0,236.2,188.4,117.6,123.0,48.2,187.4,146.3,25.4,86.9,6.9,255.6,43.1,83.0,38.1,0.0,86.9,83.7,11.4,269.8,116.0,154.8,268.9,4.3,18.7,304.3,8.9,119.0,116.4,60.8
1908-DEC,200.3,40.1,165.5,159.0,93.6,12.1,64.0,153.7,113.7,218.9,131.6,325.6,49.0,56.5,28.6,11.0,141.5,48.7,43.2,29.9,60.3,45.6,2.9,50.2,0.1,340.3,158.0,23.9,36.3,117.5,3.3,148.0,0.1,52.7,131.4,137.4,93.0,76.0,178.3,454.1,45.6,0.0,136.0,37.3,21.4,106.0,32.7,82.2,70.2,6.6,0.2,254.0,33.2,14.6,305.4,310.4,152.0,193.2,169.0,155.1,270.2,176.0,120.4,128.0,82.1,93.2,92.6,19.2,139.6,35.2,0.7,605.3,107.8,145.0,212.6,85.0,220.1,6.3,12.8,91.9,8.1,20.1,4.0,169.7,52.0,19.0,220.4,31.0,75.9,16.6,230.6,139.6,70.4,0.0,93.6,22.1,13.5,62.7,243.0,85.1,171.4,38.6,240.6,18.1,500.1,98.0,0.6,1.5,154.7,106.5,177.8,42.5,179.0,136.7,150.6,39.6,98.0,3.5,301.8,25.2,32.8,119.2,155.8,347.0,86.5,300.0,95.0,113.0,135.5,130.6,114.2,20.0,501.9,66.0,96.4,21.0,30.0,17.0,20.8,44.1,62.4,189.6,72.0,64.2,114.6,10.1,16.0,73.5,11.7,62.8,21.8,142.6,185.4,90.4,52.5,11.7,53.9,133.0,22.9,73.5,38.4,158.8,59.9,108.0,193.1,20.7,269.8,366.4,183.5,0.0,80.2,101.8,218.6,397.2,0.6,204.0,19.1,30.8,59.1,2.9,131.1,362.5,35.3,193.3,3.0,83.4,56.2,2.4,34.5,18.7,5.5,183.6,146.2,241.2,0.0,4.3,136.5,103.0,5.1,311.2,90.3,23.6,3.4,18.5,288.0,191.4,373.5,74.0,206.7,143.2,362.5,189.5,305.1,23.2,97.9,191.0,156.9,2.0,212.0,100.0,28.3,22.4,116.2,187.7,421.3,72.7,157.4,5.5,0.4,35.2,10.8,220.0,0.0,565.4,44.0,70.2,446.7,16.0,267.4,4.6,48.7,75.7,27.8,3.0,71.5,135.4,202.1,37.5,263.0,323.3,201.1,0.9,140.9,48.0,158.0,104.0,32.3,61.8,69.0,43.9,132.0,53.6,10.2,336.5,176.5,261.2,115.0,90.4,191.4,208.0,49.3,70.9,14.0,318.4,44.5,44.0,18.1,3.0,115.1,60.0,20.1,210.3,82.6,99.0,218.8,10.2,12.8,279.3,7.0,257.9,138.2,63.0
1909-JAN,154.6,34.1,104.1,201.0,76.6,10.9,73.0,2.3,31.3,166.8,97.9,68.9,35.0,38.9,19.1,8.0,168.5,77.5,42.9,14.8,158.7,70.4,29.0,69.6,2.4,131.5,182.0,28.7,39.7,72.4,15.6,135.0,2.7,102.7,176.1,133.3,56.5,166.4,222.6,398.3,28.8,0.3,83.2,30.6,27.6,121.0,33.1,57.6,0.0,12.1,0.3,292.0,15.7,15.4,293.0,251.8,209.0,108.8,329.2,119.4,227.9,157.5,64.9,139.5,60.6,0.0,86.1,32.2,115.0,39.9,9.5,246.0,66.4,132.0,93.6,72.0,263.8,8.4,8.2,132.8,4.1,22.6,19.1,154.6,62.0,63.0,31.4,27.8,40.3,17.0,142.1,151.2,106.4,0.0,42.2,32.9,32.9,72.7,208.0,67.9,96.8,40.9,70.0,84.7,191.0,78.6,7.3,0.0,153.0,56.8,111.8,41.5,129.0,97.5,77.5,26.3,78.0,16.7,282.4,53.8,39.1,82.6,348.2,320.0,69.0,304.0,74.5,77.4,99.0,103.9,57.8,17.6,161.4,63.7,102.6,21.0,28.0,16.6,18.8,15.0,60.5,118.6,63.2,49.0,67.8,37.1,32.7,0.0,43.8,24.3,20.8,19.2,122.2,273.7,25.0,15.7,54.0,140.2,23.5,160.1,47.7,85.3,41.0,112.5,216.5,47.0,261.3,351.9,168.0,0.1,84.1,131.5,172.8,163.0,0.4,290.0,7.2,44.1,12.6,2.0,67.9,192.4,37.4,265.6,7.0,137.2,72.0,21.4,32.7,204.8,4.5,204.4,145.2,66.4,0.0,9.7,177.3,274.0,7.2,140.2,127.9,24.8,34.3,21.4,254.3,102.3,302.6,43.0,67.2,164.6,135.7,190.0,239.1,24.5,54.2,211.0,121.8,21.1,309.5,137.0,37.6,17.0,46.8,165.6,351.7,34.8,138.6,6.6,0.0,33.2,9.4,298.4,6.2,465.8,34.2,49.7,292.5,22.5,333.3,4.5,109.5,84.5,30.1,1.9,26.5,108.1,159.9,55.0,159.9,131.0,68.0,0.3,111.2,45.6,111.0,338.9,35.7,49.0,49.5,94.4,126.6,49.1,40.2,344.1,199.0,80.7,114.0,157.9,185.1,238.5,55.5,55.2,14.3,348.5,58.1,39.0,29.6,33.8,96.1,94.7,23.8,347.2,43.6,59.6,176.6,7.2,18.0,225.2,7.9,225.1,238.9,65.2
1909-FEB,155.0,58.0,85.7,125.0,58.7,7.0,64.0,185.6,28.0,175.8,103.8,261.7,45.0,63.9,22.3,12.0,135.0,54.1,98.8,13.1,143.7,24.7,0.6,9.2,5.4,95.5,170.0,29.4,35.9,48.9,31.0,121.0,2.2,165.5,150.8,96.8,37.9,88.1,215.8,150.3,39.0,2.6,68.2,50.1,40.9,104.0,33.1,61.7,0.0,15.5,1.5,245.0,31.5,13.8,360.3,203.2,177.0,174.4,248.7,154.2,289.3,39.8,53.1,131.5,14.8,0.0,105.1,71.7,120.5,16.3,0.2,180.0,71.9,149.0,132.8,84.0,533.4,2.8,6.3,179.2,3.2,19.3,6.2,82.4,45.0,113.0,408.3,16.1,29.2,15.7,333.6,187.8,104.9,0.0,64.7,42.2,61.6,67.7,180.0,21.5,81.2,38.9,48.0,55.5,141.0,58.3,10.7,0.0,360.0,29.5,169.5,38.0,138.0,63.3,70.7,36.8,68.0,9.6,298.4,27.5,36.7,55.5,250.2,307.0,57.5,287.0,17.1,15.6,66.5,50.6,73.3,50.7,17.9,52.7,64.0,9.9,32.0,14.3,13.1,4.2,54.5,101.0,39.6,42.1,60.6,6.4,18.6,0.0,2.6,19.2,24.9,286.5,104.1,256.6,67.0,5.7,53.6,181.7,23.9,177.9,43.1,69.0,35.7,100.0,190.8,54.5,212.6,230.3,52.6,0.6,47.9,98.0,129.4,123.6,0.6,303.2,7.7,49.8,91.7,2.2,54.4,213.1,39.6,188.1,3.4,99.0,9.9,19.4,34.0,145.4,4.8,43.9,39.9,90.2,0.5,30.0,310.7,163.6,14.8,169.7,58.1,21.3,4.7,32.5,139.4,48.2,194.7,31.0,154.4,164.5,116.5,130.0,204.0,37.4,27.0,192.0,121.3,0.3,301.5,166.0,40.7,13.3,52.6,213.2,343.2,57.1,175.4,3.8,0.0,36.3,10.0,369.8,15.6,237.6,59.1,39.0,275.4,17.7,321.4,2.4,113.6,79.7,20.4,4.2,28.2,72.7,152.6,69.5,172.9,100.0,51.0,0.4,291.3,44.8,77.0,152.8,15.8,56.1,47.3,40.3,67.9,20.0,54.2,272.2,238.0,51.0,87.0,128.5,171.4,197.7,38.1,70.1,10.7,301.1,63.8,18.8,36.8,0.6,51.6,71.9,16.2,317.1,50.8,51.2,167.9,6.5,9.1,96.1,5.8,200.8,133.3,61.4
1909-MAR,144.6,47.8,105.2,163.0,62.7,9.5,64.0,19.0,74.8,182.3,56.6,127.1,62.0,23.2,38.8,44.0,164.0,57.4,79.6,22.4,155.2,54.5,0.9,27.6,0.1,88.5,120.0,41.3,69.6,130.7,56.5,122.0,0.2,231.7,149.3,163.2,100.1,106.9,232.7,119.0,82.8,9.5,140.1,62.0,101.3,119.0,34.4,31.2,0.0,55.7,5.4,196.0,34.3,27.5,376.1,250.8,243.0,90.3,165.4,132.2,235.1,0.0,130.9,143.5,51.9,0.0,42.4,50.3,149.8,45.7,2.7,173.5,27.8,117.0,308.1,94.0,191.5,2.4,12.4,287.2,13.4,38.2,35.6,50.9,51.5,263.0,321.5,34.9,103.7,12.4,538.1,233.1,121.4,0.0,63.5,35.5,94.3,166.9,252.0,46.8,68.2,44.6,41.0,52.6,144.0,90.4,26.5,0.2,299.8,61.8,342.3,46.5,142.0,41.1,103.0,46.4,49.0,3.7,281.3,32.9,26.4,91.8,110.0,303.0,74.0,304.0,0.0,0.0,37.0,19.7,106.6,87.7,71.4,56.3,130.8,7.2,65.0,13.7,10.0,24.7,65.9,155.1,73.6,87.3,51.1,10.1,40.8,0.0,5.0,33.2,32.5,227.1,50.1,95.9,99.1,6.7,71.2,195.9,31.4,162.8,70.4,96.1,56.1,142.3,77.8,133.5,204.4,185.6,100.8,1.3,21.6,147.8,149.4,109.0,0.3,254.0,16.6,51.6,192.2,3.8,135.6,131.9,67.5,137.7,4.5,97.7,34.0,0.6,59.0,295.8,4.4,180.5,13.7,81.2,0.3,50.4,293.9,48.2,22.8,232.9,38.9,19.9,4.9,16.4,188.8,37.9,509.7,42.0,84.8,153.2,157.0,131.0,255.9,32.0,152.2,210.0,63.3,0.5,263.3,147.0,46.9,14.0,133.9,114.6,264.2,118.5,264.7,10.9,0.0,54.6,9.6,28.8,36.6,308.1,65.9,118.6,318.7,13.7,343.8,6.7,83.4,95.0,54.1,43.5,77.5,96.8,76.0,90.5,107.3,87.0,45.0,3.7,342.7,46.6,42.0,143.8,54.6,93.9,31.9,57.4,146.0,26.5,103.7,239.1,257.3,46.0,128.0,167.7,151.1,206.8,24.3,69.3,20.7,303.6,53.1,81.8,45.5,0.5,122.5,13.8,26.9,365.3,56.7,45.8,83.6,8.3,8.2,178.7,11.8,168.0,101.8,65.2
1909-APR,133.0,64.4,34.4,150.0,57.5,9.8,102.0,130.9,54.3,157.9,75.0,103.3,58.0,38.4,51.8,33.0,165.5,42.6,59.7,34.8,24.9,160.7,15.8,6.4,306.7,104.5,68.0,45.1,62.4,38.1,103.1,123.0,152.4,180.9,78.3,155.6,63.6,31.2,179.1,98.8,25.2,65.6,179.9,65.6,168.4,121.0,28.1,19.5,10.9,137.6,11.3,172.0,54.6,38.4,341.0,305.0,254.0,236.0,116.6,260.0,188.0,274.5,62.9,149.5,76.7,0.0,31.0,43.3,183.8,47.1,5.7,231.5,97.4,139.0,55.5,119.0,293.7,8.7,43.8,199.7,24.1,41.3,109.3,93.3,49.4,291.0,163.8,21.4,50.1,8.2,350.1,226.1,103.5,0.8,67.8,48.9,109.1,75.1,275.0,16.9,27.2,40.9,47.0,1.0,209.0,86.3,84.4,3.2,243.8,89.5,157.7,62.0,126.0,52.5,96.9,32.3,57.5,61.0,260.6,42.5,33.6,129.5,2.0,302.0,90.0,290.0,75.4,99.1,40.5,65.7,52.6,155.3,62.3,39.7,124.8,38.2,85.0,9.8,20.8,153.2,77.9,143.5,71.1,31.5,101.7,55.4,42.2,0.0,26.9,54.8,43.4,94.6,58.2,57.7,161.0,2.8,87.0,241.7,43.6,396.6,59.4,93.7,21.5,125.8,47.9,16.4,83.7,201.4,144.1,10.7,38.7,130.2,204.5,136.6,0.4,224.2,16.6,23.6,13.7,9.0,57.2,123.9,44.6,69.3,42.2,32.5,7.9,216.9,61.3,98.3,4.0,128.4,86.2,2.5,6.5,139.4,248.5,112.3,72.5,110.7,49.7,17.3,7.7,47.0,201.8,189.3,206.6,92.0,78.5,131.9,60.0,109.5,299.7,40.1,36.4,213.0,130.9,13.0,218.7,122.0,30.7,26.5,185.3,186.6,233.6,26.1,211.3,23.2,0.8,28.1,8.9,212.6,94.8,256.6,49.9,52.3,161.4,21.5,257.5,41.5,39.3,122.7,127.8,135.2,31.6,136.3,114.5,62.5,101.1,110.0,55.0,5.3,311.7,30.1,43.0,44.5,30.2,89.0,38.4,75.2,164.6,61.0,94.7,169.9,201.1,54.7,144.0,76.8,138.3,198.0,35.2,43.9,35.8,242.7,52.6,214.4,36.4,4.5,90.8,33.9,41.7,272.4,95.3,50.7,122.9,1.2,7.5,192.7,19.6,31.1,18.7,65.8
1909-MAY,136.3,25.4,151.0,95.0,50.3,7.1,111.0,470.4,80.7,42.9,70.2,90.3,63.0,14.9,61.7,32.0,162.0,23.7,94.7,39.3,84.9,265.6,0.0,14.0,232.8,148.5,50.0,52.0,35.4,68.3,105.5,144.0,137.3,204.1,53.5,231.9,129.9,10.3,128.0,298.7,62.5,68.6,36.7,166.5,150.8,124.0,37.6,5.0,0.0,124.2,40.2,164.0,55.2,60.1,358.5,364.6,192.0,362.6,77.0,155.0,234.8,268.9,94.0,145.0,193.0,0.6,2.6,73.5,108.7,43.3,5.6,262.0,98.6,117.0,458.4,152.0,398.2,5.0,188.2,223.6,42.0,26.1,135.9,86.6,48.1,281.0,119.3,28.4,39.7,11.7,514.0,177.4,66.8,2.3,58.0,39.2,156.4,75.9,283.0,128.3,53.2,20.2,88.0,0.6,256.0,206.4,174.5,14.3,431.1,207.8,148.8,64.0,121.0,150.3,188.9,79.0,55.7,53.3,282.3,10.2,9.9,58.1,0.0,274.0,91.0,217.0,162.8,180.1,126.5,6.7,48.7,205.9,223.6,39.0,148.6,11.3,156.0,11.3,17.7,53.1,72.6,118.1,19.8,137.9,171.0,0.0,23.2,0.8,161.0,301.2,21.1,92.1,7.5,89.1,274.7,2.5,73.7,114.7,21.9,239.6,32.4,202.8,131.4,105.8,25.7,49.4,69.7,236.9,138.8,18.9,26.5,132.5,236.7,182.0,1.6,147.2,20.7,28.6,37.2,16.7,148.5,101.0,34.9,35.3,275.0,9.2,19.4,33.4,32.1,179.2,8.6,127.7,189.6,370.6,4.7,112.7,108.4,238.8,61.4,180.3,53.3,22.0,6.4,5.3,255.5,301.1,414.1,205.0,48.6,121.3,174.2,103.0,340.6,57.2,76.8,219.0,118.2,0.0,135.7,85.0,60.0,34.1,67.8,394.0,141.2,35.4,284.8,11.6,17.8,107.4,11.1,91.7,216.2,98.2,128.7,75.7,143.5,37.0,220.5,57.0,41.1,107.0,46.1,109.4,66.9,143.0,103.1,71.0,87.8,151.0,93.0,20.5,446.4,24.5,157.0,15.6,36.7,72.5,9.1,38.5,46.0,190.8,120.6,166.7,99.1,111.7,138.0,61.5,127.2,156.9,20.5,28.5,11.1,225.7,67.5,79.9,35.1,0.1,62.7,7.1,11.9,222.5,154.2,228.3,111.0,0.4,7.3,284.1,13.8,13.9,4.4,66.9
1909-JUN,123.0,6.8,28.3,57.0,44.9,3.6,118.0,600.5,107.0,0.4,241.6,318.7,74.0,16.9,107.1,34.0,142.0,46.4,123.4,58.8,95.2,131.1,0.0,34.0,807.9,195.0,37.0,85.6,77.1,402.5,173.3,110.0,479.4,340.4,44.8,263.8,73.4,0.1,82.0,177.6,55.6,139.1,0.5,232.7,225.3,108.0,46.1,0.0,39.7,170.7,62.4,138.0,85.2,122.0,375.1,337.4,201.0,321.6,108.6,54.0,205.5,267.6,93.0,127.5,211.7,88.2,7.9,102.5,51.9,60.5,0.0,247.5,157.2,168.0,77.9,106.0,195.6,1.2,308.0,142.7,41.6,36.2,98.0,16.4,44.8,198.0,42.3,35.4,101.6,12.1,238.6,27.8,75.9,136.3,116.4,78.0,174.9,6.2,305.0,94.5,19.5,56.9,156.0,14.3,227.5,445.2,271.8,270.1,382.7,201.7,93.4,57.0,152.0,262.1,237.8,73.4,16.7,228.8,251.8,7.5,1.3,48.5,49.0,175.0,60.5,153.0,199.8,202.1,227.0,0.0,60.5,234.3,319.0,33.7,254.4,0.0,149.6,15.6,29.7,25.3,62.0,116.8,49.3,59.1,81.4,0.3,39.7,171.1,463.8,267.2,40.0,27.3,0.5,0.0,368.2,0.4,232.6,138.6,47.8,297.7,103.4,254.2,34.4,101.0,49.9,4.4,14.1,222.4,176.7,63.5,0.2,166.7,233.1,216.0,7.7,124.5,90.5,101.9,69.5,31.8,76.3,391.0,2.7,28.6,420.6,1.6,45.2,502.8,54.1,55.8,16.1,165.0,297.2,581.4,20.6,182.9,129.8,129.5,119.6,438.2,49.5,35.3,5.7,25.4,299.0,251.2,213.8,270.0,42.4,81.7,211.1,112.5,326.1,70.5,33.4,195.0,297.9,0.2,115.0,72.0,100.5,48.3,3.4,108.2,39.9,71.4,53.1,1.8,106.4,76.0,17.3,36.3,325.2,232.4,120.4,107.1,219.5,17.5,180.7,7.7,5.3,107.9,156.0,140.2,43.2,71.4,328.9,86.0,337.3,197.0,156.0,33.9,284.3,28.0,235.0,2.6,38.8,234.9,1.0,21.9,9.5,181.9,153.9,187.3,61.1,212.0,191.0,90.5,119.3,123.5,9.5,39.6,3.8,194.4,76.4,57.3,83.9,0.4,76.2,80.9,4.2,191.0,349.6,230.6,349.8,0.0,13.5,315.2,7.7,0.2,1.3,80.1
