SWZ,20.2,22.3,22.7,22.0,22.5,22.7,22.8,23.0,23.1,23.3,23.5,23.6
ETH,12.6,13.8,14.7,15.7,17.3,17.7,18.2,18.6,19.0,19.4,19.9,20.3
FJI,41.6,45.5,47.9,49.9,52.2,52.7,53.2,53.7,54.2,54.7,55.2,55.7
FIN,79.4,81.0,82.2,82.9,83.8,84.3,84.8,85.1,85.2,85.2,85.3,85.3
FRA,74.1,74.9,75.9,77.1,78.4,78.6,78.9,79.1,79.4,79.7,79.9,80.2
GAB,69.1,74.8,78.9,82.5,85.5,86.1,86.6,87.2,87.7,88.1,88.6,89.0
GMB,38.3,43.4,47.9,52.0,55.7,56.4,57.1,57.8,58.5,59.2,59.9,60.6
GEO,55.0,53.8,52.6,53.6,55.5,55.9,56.3,56.7,57.1,57.4,57.8,58.2
DEU,73.1,73.9,75.0,76.0,77.0,77.2,77.2,77.2,77.2,77.2,77.2,77.3
GHA,36.4,40.1,43.9,47.3,50.7,51.4,52.1,52.7,53.4,54.1,54.7,55.4
GRC,71.5,72.1,72.7,74.5,76.3,76.6,77.0,77.4,77.7,78.0,78.4,78.7
GRD,33.4,34.5,35.7,35.9,35.9,35.9,35.9,35.9,35.9,36.0,36.1,36.2
GTM,42.0,43.7,45.3,46.9,48.4,48.7,49.0,49.3,49.6,50.0,50.3,50.7
GIN,28.0,29.5,30.9,32.3,33.7,34.0,34.3,34.5,34.8,35.1,35.5,35.8
GNB,30.8,34.4,36.2,38.2,40.1,40.5,40.9,41.3,41.7,42.1,42.5,42.9
GUY,29.6,29.1,28.7,27.8,26.6,26.4,26.4,26.4,26.4,26.4,26.5,26.5
HTI,28.5,32.6,35.6,42.6,47.5,48.5,49.5,50.5,51.4,52.4,53.4,54.3
HND,40.5,42.9,45.5,48.6,51.9,52.5,53.2,53.9,54.5,55.2,55.8,56.5
HKG,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
HUN,65.8,65.2,64.6,66.4,68.9,69.4,69.7,70.0,70.2,70.5,70.8,71.1
ISL,90.8,91.6,92.4,93.0,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.8
IND,25.5,26.6,27.7,29.2,30.9,31.3,31.6,32.0,32.4,32.8,33.2,33.6
IDN,30.6,36.1,42.0,45.9,49.9,50.6,51.3,52.0,52.6,53.3,54.0,54.7
IRN,56.3,60.2,64.0,67.6,70.6,71.2,71.8,72.3,72.8,73.4,73.9,74.4
IRQ,69.7,68.8,68.5,68.8,69.1,69.3,69.4,69.6,69.8,69.9,70.1,70.3
IRL,56.9,57.9,59.2,60.5,61.5,61.7,61.9,62.1,62.3,62.5,62.7,62.9
ISR,90.4,90.9,91.2,91.5,91.8,91.9,92.0,92.0,92.1,92.2,92.3,92.3
ITA,66.7,66.9,67.2,67.7,68.3,68.4,68.7,69.0,69.3,69.6,69.9,70.1
JAM,49.4,50.6,51.8,52.8,53.7,53.9,54.1,54.4,54.6,54.8,55.1,55.4
JPN,77.3,78.0,78.6,86.0,90.8,91.1,91.1,91.2,91.3,91.4,91.5,91.5
JOR,73.3,78.2,78.3,79.5,86.1,87.2,88.2,89.1,90.0,90.3,90.5,90.7
KAZ,56.3,55.9,56.1,56.5,56.8,56.9,57.0,57.0,57.1,57.2,57.3,57.3
KEN,16.7,18.3,19.9,21.7,23.6,24.0,24.4,24.8,25.2,25.7,26.1,26.6
KIR,35.0,36.4,43.0,43.6,47.4,48.2,49.1,49.9,50.8,51.6,52.4,53.3
PRK,58.4,59.0,59.4,59.8,60.4,60.6,60.7,60.9,61.1,61.3,61.5,61.7
KOR,73.8,78.2,79.6,81.3,81.9,81.9,81.9,81.8,81.7,81.6,81.6,81.5
KWT,98.0,98.1,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
KGZ,37.8,36.3,35.3,35.3,35.3,35.4,35.4,35.5,35.6,35.8,35.9,36.1
LAO,15.4,17.4,22.0,27.2,30.1,30.7,31.3,31.9,32.5,33.1,33.7,34.4
LVA,69.2,68.8,68.1,68.0,67.8,67.9,67.9,67.9,68.0,68.0,68.0,68.1
LBN,83.1,84.8,86.0,86.6,87.3,87.5,87.6,87.8,87.9,88.1,88.3,88.4
LSO,14.0,17.0,19.5,22.2,24.8,25.3,25.7,26.1,26.5,26.9,27.3,27.7
LBR,55.4,46.0,44.3,46.1,47.8,48.2,48.6,49.0,49.4,49.8,50.3,50.7
LBY,75.7,76.0,76.4,77.1,78.1,78.3,78.5,78.8,79.0,79.3,79.5,79.8
LIE,16.9,16.5,15.1,14.7,14.5,14.4,14.4,14.3,14.3,14.3,14.3,14.3
LTU,67.6,67.3,67.0,66.6,66.8,66.7,66.9,67.0,67.1,67.2,67.4,67.5
LUX,80.9,82.9,84.2,86.6,88.5,88.9,89.2,89.6,89.9,90.2,90.5,90.7
MDG,23.6,25.8,27.1,28.8,31.9,32.6,33.2,33.9,34.5,35.2,35.9,36.5
MWI,11.6,13.3,14.6,15.1,15.5,15.7,15.8,16.0,16.1,16.3,16.5,16.7
MYS,49.8,55.7,62.0,66.6,70.9,71.6,72.3,72.9,73.6,74.2,74.8,75.4
MDV,25.8,25.6,27.7,33.8,36.4,36.8,37.3,37.7,38.1,38.5,39.0,39.4
MLI,23.3,25.5,28.4,32.1,36.0,36.8,37.6,38.4,39.2,40.0,40.8,41.6
MLT,90.4,90.9,92.4,93.6,94.1,94.1,94.2,94.3,94.3,94.4,94.5,94.5
MHL,65.1,66.7,68.6,71.1,73.6,74.0,74.5,74.9,75.4,75.8,76.2,76.6
MRT,39.3,38.7,38.1,42.1,46.6,47.5,48.4,49.3,50.2,51.1,52.0,52.8
MUS,43.9,43.3,42.7,42.1,41.6,41.4,41.3,41.2,41.1,41.0,40.9,40.8
MEX,71.4,73.4,74.7,76.3,77.8,78.1,78.4,78.7,79.0,79.3,79.6,79.9
FSM,25.8,25.1,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.5,22.5,22.6
MDA,46.8,46.3,44.6,42.8,42.6,42.6,42.6,42.5,42.5,42.5,42.5,42.6
MCO,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
MNG,57.0,56.8,57.1,62.5,67.6,68.0,68.0,68.1,68.2,68.2,68.3,68.4
MNE,48.0,53.4,58.5,62.5,64.1,64.5,64.8,65.1,65.5,65.8,66.1,66.5
MAR,48.4,51.7,53.3,55.2,58.0,58.6,59.1,59.7,60.3,60.8,61.4,61.9
MOZ,25.0,27.5,29.1,30.0,31.8,32.3,32.8,33.4,33.9,34.4,34.9,35.5
MMR,25.2,26.1,27.0,27.9,28.9,29.1,29.3,29.5,29.6,29.9,30.1,30.3
NAM,27.7,29.8,32.4,36.6,41.6,42.6,43.7,44.8,45.8,46.9,48.0,49.0
NRU,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
NPL,8.9,10.9,13.4,15.1,16.8,17.1,17.5,17.8,18.2,18.6,18.9,19.3
NLD,68.7,72.8,76.8,82.6,87.1,87.9,88.6,89.2,89.7,90.2,90.6,91.1
NZL,84.7,85.6,86.0,86.3,86.2,86.1,86.2,86.2,86.3,86.3,86.4,86.5
NIC,53.1,54.4,55.2,55.9,56.9,57.1,57.3,57.5,57.7,57.9,58.1,58.3
NER,15.4,15.8,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.4
NGA,29.7,32.2,34.8,39.1,43.5,44.4,45.2,46.1,47.0,47.8,48.7,49.5
NOR,72.0,73.8,76.0,77.7,79.1,79.5,79.9,80.3,80.7,81.1,81.5,81.9
OMN,66.1,71.7,71.6,72.4,75.2,76.2,77.6,78.9,80.1,81.4,82.5,83.6
PAK,30.6,31.8,33.0,34.0,35.0,35.2,35.4,35.6,35.8,36.0,36.2,36.4
PLW,69.6,71.4,70.3,71.2,74.8,75.5,76.2,76.9,77.5,78.2,78.8,79.4
PSE,67.7,70.2,72.0,73.1,74.1,74.4,74.6,74.9,75.1,75.4,75.6,75.9
PAN,53.9,58.1,62.2,63.7,65.1,65.4,65.7,66.1,66.4,66.7,67.0,67.4
PNG,15.0,14.1,13.2,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1
PRY,48.7,52.1,55.3,57.6,59.3,59.6,59.9,60.2,60.5,60.8,61.0,61.3
PER,68.9,71.0,73.0,75.0,76.4,76.6,76.8,77.0,77.2,77.4,77.5,77.7
PHL,47.0,46.6,46.1,45.7,45.3,45.5,45.7,45.9,46.1,46.3,46.5,46.7
POL,61.3,61.5,61.7,61.5,60.9,60.8,60.7,60.5,60.4,60.3,60.2,60.1
PRT,47.9,51.1,54.4,57.5,60.6,61.2,61.8,62.4,62.9,63.5,64.1,64.7
QAT,92.8,95.0,96.3,97.4,98.5,98.6,98.7,98.8,98.9,98.9,99.0,99.1
ROU,53.2,53.8,53.0,53.2,53.8,54.0,54.0,53.9,53.9,53.9,53.9,53.9
RUS,73.4,73.4,73.4,73.5,73.7,73.7,73.8,73.9,74.0,74.0,74.2,74.3
RWA,5.4,9.8,14.9,16.9,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.1
KNA,34.6,33.7,32.8,32.0,31.3,31.2,31.1,31.0,30.9,30.8,30.8,30.8
LCA,29.3,28.8,27.8,23.1,18.4,18.4,18.4,18.5,18.5,18.5,18.6,18.6
VCT,41.4,43.4,45.2,47.0,49.0,49.4,49.8,50.2,50.6,51.0,51.4,51.8
WSM,21.2,21.5,22.0,21.2,20.1,19.9,19.6,19.4,19.1,18.9,18.7,18.5
SMR,90.4,91.7,93.4,94.5,95.7,96.0,96.2,96.4,96.6,96.7,96.9,97.1
STP,43.6,48.6,53.4,59.2,65.0,66.1,67.2,68.2,69.2,70.2,71.1,72.0
SAU,76.6,78.7,79.8,81.0,82.1,82.3,82.5,82.7,83.0,83.2,83.4,83.6
SEN,38.9,39.6,40.3,41.7,43.8,44.2,44.6,45.0,45.4,45.9,46.3,46.7
SRB,50.4,51.7,52.8,53.9,55.0,55.2,55.4,55.5,55.6,55.7,55.8,55.9
SYC,49.3,49.6,50.4,51.7,53.3,53.7,54.1,54.5,55.0,55.4,55.8,56.3
SLE,33.3,34.4,35.6,36.9,38.9,39.2,39.6,40.0,40.4,40.8,41.2,41.6
SGP,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SVK,56.5,56.5,56.2,55.6,54.7,54.4,54.3,54.1,54.0,53.9,53.8,53.8
SVN,50.4,50.6,50.8,51.5,52.7,52.9,53.1,53.3,53.6,53.8,54.0,54.3
SLB,13.7,14.7,15.8,17.8,20.0,20.5,21.0,21.4,21.9,22.4,22.8,23.3
SOM,29.7,31.4,33.2,36.3,39.3,41.0,41.6,42.1,42.7,43.2,43.8,44.4
ZAF,52.0,54.5,56.9,59.5,62.2,62.7,63.3,63.8,64.3,64.8,65.3,65.8
SSD,13.3,15.9,16.5,17.2,17.9,18.0,18.2,18.4,18.6,18.9,19.1,19.3
ESP,75.4,75.9,76.3,77.3,78.4,78.7,78.9,79.1,79.4,79.6,79.8,80.1
LKA,18.5,18.5,18.4,18.3,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4
SDN,28.6,32.2,32.5,32.8,33.1,33.2,33.3,33.5,33.7,33.9,34.1,34.4
SUR,65.7,66.1,66.4,66.7,66.3,66.3,66.2,66.1,66.1,66.1,66.0,66.0
SWE,83.1,83.8,84.0,84.3,85.1,85.3,85.6,85.9,86.2,86.6,86.9,87.1
CHE,73.9,73.7,73.4,73.5,73.6,73.6,73.7,73.7,73.7,73.7,73.7,73.8
SYR,48.9,50.1,51.9,53.8,55.6,54.6,53.6,52.5,51.5,52.2,52.8,53.5
TJK,31.7,28.9,26.5,26.5,26.5,26.5,26.5,26.6,26.7,26.7,26.9,27.0
TZA,18.9,20.5,22.3,24.8,28.1,28.8,29.5,30.2,30.9,31.6,32.3,33.1
THA,29.4,30.3,31.4,37.4,43.9,44.7,45.4,46.2,46.9,47.7,48.4,49.2
MKD,57.8,59.6,58.5,57.5,57.1,57.1,57.1,57.2,57.3,57.4,57.6,57.7
TLS,20.8,22.5,24.3,26.0,27.7,28.1,28.4,28.8,29.1,29.5,29.8,30.2
TGO,28.6,30.7,32.9,35.2,37.5,38.0,38.5,39.1,39.6,40.1,40.6,41.2
TON,22.7,22.9,23.0,23.2,23.4,23.4,23.4,23.4,23.3,23.3,23.2,23.2
TTO,54.1,55.0,55.9,55.0,54.0,53.8,53.7,53.5,53.4,53.3,53.2,53.2
TUN,57.9,61.5,63.4,65.2,66.7,66.9,67.2,67.5,67.8,68.1,68.3,68.6
TUR,59.2,62.1,64.7,67.8,70.8,71.4,72.0,72.5,73.1,73.6,74.1,74.6
TKM,45.1,44.8,45.9,47.1,48.5,48.8,49.2,49.5,49.9,50.3,50.7,51.2
TUV,40.7,44.0,46.0,49.7,54.8,55.8,56.8,57.8,58.8,59.7,60.6,61.5
UGA,11.1,12.8,14.8,17.0,19.4,19.9,20.4,21.0,21.5,22.1,22.6,23.2
UKR,66.8,67.0,67.1,67.8,68.6,68.7,68.8,68.9,69.0,69.1,69.2,69.2
ARE,79.1,78.3,80.2,82.3,84.1,84.4,84.7,85.1,85.4,85.7,86.0,86.2
GBR,78.1,78.4,78.7,79.9,81.3,81.6,81.8,82.1,82.4,82.6,82.9,83.1
USA,75.3,77.3,79.1,79.9,80.8,80.9,81.1,81.3,81.5,81.7,81.9,82.1
URY,89.0,90.5,92.0,93.3,94.4,94.6,94.7,94.8,94.9,95.0,95.1,95.2
UZB,41.4,43.7,46.1,48.5,51.0,51.2,51.0,51.0,50.8,50.8,50.6,50.6
VUT,18.7,20.2,21.7,23.1,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2
VEN,84.3,86.0,87.6,88.0,88.1,88.1,88.1,88.1,88.1,88.2,88.2,88.2
VNM,20.3,22.2,24.4,27.3,30.4,31.1,31.8,32.4,33.1,33.8,34.5,35.2
YEM,20.9,23.8,26.3,28.9,31.8,32.4,33.0,33.6,34.2,34.8,35.4,36.0
ZMB,39.4,37.1,34.8,36.9,39.4,39.9,40.4,40.9,41.4,41.9,42.4,43.0
ZWE,29.0,31.7,33.8,34.1,33.2,33.0,32.8,32.7,32.5,32.4,32.3,32.2
