Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kenya                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1978    13.0    12.8    11.5    11.0    10.9    10.8    10.5    11.1    12.4    11.2    11.0    11.1    11.2    10.8    11.5    11.6    11.5
 1979    11.4    12.4    12.9    11.4    10.1    10.4    10.6    10.9    12.0    12.1    11.8    12.2    11.5    10.6    12.0    13.2    11.5
 1980    13.5    13.9    13.6    11.6    10.2    11.4    10.8    10.7    12.3    12.7    11.2    12.7    11.8    10.9    12.1    13.6    12.0
 1981    14.0    14.2    11.5    10.5    10.3    11.4    10.5    10.9    12.0    12.3    12.4    12.6    10.7    10.9    12.2    13.4    11.9
 1982    13.5    14.1    14.2    10.8    10.1    10.6    10.8    11.0    12.4    10.9    10.3    11.9    11.7    10.8    11.2    13.1    11.7
 1983    13.8    13.6    13.4    11.0    10.3    10.4    10.6    10.2    11.8    11.6    12.1    12.5    11.6    10.4    11.8    13.7    11.8
 1984    13.4    15.0    13.9    11.5    10.7    10.7    10.0    10.5    12.5    12.3    10.3    11.6    12.0    10.4    11.7    12.5    11.9
 1985    13.4    12.6    13.0    10.4     9.9    10.6    10.4    10.6    11.6    11.4    10.6    11.9    11.1    10.5    11.2    13.2    11.4
 1986    13.3    14.3    13.0    10.6     9.9    10.0    10.8    12.0    12.1    12.0    10.9    11.4    11.2    10.9    11.7    12.9    11.7
 1987    13.3    13.8    12.7    11.4    10.2    10.4    11.4    11.2    12.8    12.2    11.5    13.1    11.5    11.0    12.2    13.1    12.0
 1988    12.7    13.5    13.2    11.1    11.2    11.1    10.4    10.6    11.5    12.0    11.6    12.6    11.8    10.7    11.7    12.8    11.8
 1989    12.2    13.6    12.7    10.5    10.5    10.8    10.5    10.5    11.4    11.4    10.8    10.5    11.2    10.6    11.2    11.7    11.3
 1990    12.6    12.0    11.0    10.6    10.9    11.5    11.6    10.4    12.3    12.4    10.4    11.8    10.8    11.2    11.7    13.1    11.5
 1991    13.3    14.2    13.9    12.2    10.2    11.5    10.4    11.5    12.8    12.9    12.9    11.1    12.1    11.1    12.9    13.2    12.2
 1992    14.8    13.6    14.2    10.2    10.1     9.6     9.6    10.5    11.4    12.2    11.1    11.2    11.5     9.9    11.6    11.9    11.6
 1993    11.0    13.4    14.0    11.9    11.1    10.4    11.2    11.1    13.0    11.8    12.2    13.7    12.3    10.9    12.4    14.0    12.1
 1994    14.5    13.7    12.1    11.4    10.2    10.8     9.6     9.9    11.5    10.4    10.8    10.0    11.2    10.1    10.9    12.6    11.3
 1995    14.0    13.7    12.7    11.1     9.9    10.3    10.2    10.9    11.5     9.9    10.0    13.6    11.2    10.5    10.5    13.3    11.5
 1996    13.7    12.6    12.6    10.2     9.7    10.4    10.7    10.9    12.2    12.0    11.1    14.6    10.8    10.7    11.8    14.8    11.7
 1997    14.7    15.0    12.9    10.5     9.6     9.6    10.2    11.3    12.0    10.5     9.5    12.9    11.0    10.4    10.7    11.8    11.6
 1998    10.5    11.9    12.1    10.7    10.5    11.0    10.8     9.8    11.0    11.9    12.2    14.2    11.1    10.6    11.7    14.6    11.4
 1999    13.9    15.5    12.4    10.7    11.5    10.4    10.3    10.0    12.0    11.6    11.1    11.9    11.5    10.2    11.6    14.6    11.8
 2000    15.3    16.5    12.5    11.6    11.6    11.1    10.4    10.8    12.5    12.7    10.9    11.3    11.9    10.8    12.1    11.6    12.3
 2001    10.7    12.9    12.8    10.5    10.4    10.2    10.7    12.0    12.8    12.6    11.6    13.4    11.2    11.0    12.3    12.6    11.7
 2002    12.1    12.3    11.3     9.5    10.9    11.1    11.8    10.0    11.9    11.5    10.1    10.9    10.6    11.0    11.2    13.1    11.1
 2003    13.5    14.9    13.7    12.3    10.3    10.1    10.5    11.5    11.3    12.3    12.1    13.3    12.1    10.7    11.9    12.5    12.2
 2004    12.1    12.1    12.6    10.3    11.4    10.9    11.9    11.9    11.8    11.0    11.5    11.8    11.4    11.6    11.4    13.9    11.6
 2005    14.2    15.5    13.4    11.1    10.6    10.5    10.2    11.1    12.1    11.4    11.0    14.5    11.7    10.6    11.5    14.2    12.1
 2006    13.7    14.3    12.1    10.5    10.8    11.0    10.3    10.8    11.2    10.9     9.5     9.5    11.1    10.7    10.5    11.6    11.2
 2007    12.1    13.4    13.0    11.4    10.6    10.9    11.1    10.7    11.9    11.9    12.0    12.5    11.7    10.9    11.9    13.4    11.8
 2008    14.1    13.5    11.7    11.1    10.8    10.7    10.8    11.0    12.5    11.5    11.5    13.2    11.2    10.9    11.8    13.6    11.9
 2009    13.8    13.6    13.2    12.0    11.2    11.5    11.4    11.4    12.6    11.3    10.4    12.0    12.1    11.4    11.4    12.4    12.0
 2010    12.7    12.6    12.4    10.3    10.4    10.1    10.8    10.8    11.4    12.3    11.3    12.4    11.0    10.6    11.7    13.8    11.4
 2011    14.2    14.8    13.0    11.5    11.0    11.2    11.2    10.3    11.2    11.6    10.1    11.6    11.8    10.9    11.0    14.2    11.8
 2012    14.5    16.3    13.3    10.9    10.1    10.5    11.1    11.2    12.2    11.8    10.7    10.6    11.4    10.9    11.5    12.7    11.9
 2013    13.0    14.4    12.3    11.0    10.8    11.2    11.3    11.1    12.4    11.8    10.9    11.6    11.3    11.2    11.7    12.4    11.8
 2014    12.7    12.9    12.9    12.4    10.7    11.1    10.7    10.3    11.5    11.4    11.0    11.9    12.0    10.7    11.3    13.8    11.6
 2015    13.8    15.8    13.7    10.9    10.3    10.5    11.4    11.4    12.4    11.3     9.6     9.5    11.6    11.1    11.1    10.8    11.7
 2016    10.7    12.1    12.7    10.4    10.2    11.0    11.0    11.2    12.2    12.1    11.3    13.0    11.1    11.1    11.9  -999.0    11.5
