Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tunisia              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1966     9.7    11.7    10.6    11.3    11.4    12.3    13.2    13.6    11.6    10.5     9.9     9.4    11.1    13.0    10.7    10.0    11.3
 1967    10.5    10.2    11.5    11.5    12.8    12.2    13.9    13.2    11.8    11.6    10.5     9.5    11.9    13.1    11.3    10.1    11.6
 1968     9.8    10.9    11.1    11.9    11.8    12.0    13.5    12.4    11.7    11.4    10.5     9.2    11.6    12.6    11.2    10.1    11.4
 1969    10.1    11.0    10.2    11.2    12.4    11.7    12.8    12.2    11.0     9.5    10.5     9.4    11.3    12.3    10.3    10.1    11.0
 1970    10.0    10.8    11.4    11.8    12.1    12.6    13.3    13.0    11.3    10.8    11.5     9.7    11.8    13.0    11.2     9.9    11.5
 1971     9.8    10.1    10.5    11.0    11.6    13.3    13.3    13.8    11.0    10.6    10.7    10.1    11.0    13.4    10.7    10.2    11.3
 1972    10.0    10.6    10.7    11.0    12.3    12.8    13.7    12.9    10.8    10.3    11.2     9.5    11.3    13.1    10.8     9.6    11.3
 1973     9.3    10.0    10.0    11.2    12.8    12.1    13.9    12.9    12.1    10.9    10.5     9.3    11.4    12.9    11.2     9.8    11.3
 1974     9.5    10.5    10.3    11.0    12.5    12.9    13.5    13.5    11.8    10.9    10.8     9.9    11.3    13.3    11.2    10.1    11.4
 1975    10.2    10.0    11.2    11.4    12.0    12.8    13.9    12.9    12.2    11.5    10.5     9.8    11.5    13.2    11.4     9.6    11.5
 1976     9.3     9.9    10.8    11.4    11.0    12.7    12.8    13.0    11.7    10.3     9.3     9.5    11.0    12.8    10.4     9.9    11.0
 1977     9.4    10.9    12.2    12.0    12.0    13.0    13.5    12.8    11.7    11.2    10.5    10.5    12.1    13.1    11.1    10.3    11.6
 1978     9.9    10.6    11.0    11.0    11.8    12.9    13.9    13.3    11.7    10.5    10.3    10.0    11.3    13.3    10.9     9.7    11.4
 1979     9.2     9.9    11.3    11.2    12.9    13.3    13.2    13.1    11.4    10.5    10.1     9.9    11.8    13.2    10.7    10.3    11.3
 1980    10.5    10.6    10.9    11.2    11.8    13.2    14.5    13.5    12.0    11.5    10.5     9.4    11.3    13.7    11.3     9.7    11.6
 1981     9.2    10.6    11.4    11.3    12.4    12.9    12.8    13.6    11.6    11.5    10.7     9.8    11.7    13.1    11.3     9.6    11.5
 1982     9.1    10.0    10.8    11.0    12.1    13.7    14.3    13.1    11.5    10.5     9.5     9.3    11.3    13.7    10.5     9.9    11.2
 1983     9.7    10.7    10.9    13.0    12.5    13.0    14.9    12.1    11.7    10.7     9.7    10.1    12.1    13.3    10.7    10.2    11.6
 1984     9.9    10.7    10.7    11.7    12.3    12.8    14.3    12.3    12.0    10.4    10.3     9.0    11.6    13.1    10.9     9.3    11.4
 1985     8.8    10.2    10.5    11.1    11.9    13.3    13.7    13.0    12.2    11.2    10.2     9.9    11.2    13.3    11.2     9.9    11.3
 1986     9.4    10.4    10.5    11.5    12.7    12.7    13.2    13.2    11.7    10.0     9.5     9.5    11.5    13.0    10.4     9.7    11.2
 1987     9.9     9.7    10.7    12.6    12.0    13.3    13.9    13.6    13.0    10.9    10.4    10.1    11.7    13.6    11.4    10.2    11.7
 1988     9.7    10.7    10.9    11.9    12.3    11.9    13.7    13.1    11.4    10.9     9.8     9.2    11.7    12.9    10.7    10.4    11.3
 1989    10.4    11.5    11.8    11.7    11.6    12.7    13.2    12.6    11.1    10.7    11.0     9.8    11.7    12.8    10.9    10.1    11.5
 1990     8.8    11.6    12.0    11.0    11.5    13.5    13.7    12.4    12.2    11.1     9.8     9.5    11.5    13.2    11.0     9.7    11.4
 1991     9.8     9.9    10.4    11.2    11.9    12.9    14.1    13.1    11.1    10.8    11.0     9.2    11.1    13.4    10.9    10.2    11.3
 1992    10.5    10.9    10.1    12.1    12.3    12.8    13.2    13.8    11.9    11.6    10.7     9.9    11.5    13.3    11.4    10.2    11.7
 1993    10.2    10.5    11.9    12.3    12.4    13.2    13.4    13.7    12.1    11.4     9.7     9.2    12.2    13.4    11.1     9.8    11.7
 1994     9.1    11.0    11.8    11.4    13.1    12.8    13.5    13.9    11.7    10.2    10.8    10.6    12.1    13.4    10.9    10.9    11.7
 1995    10.3    11.8    11.6    11.7    12.7    12.4    13.5    12.1    11.0    11.0    10.5     9.1    12.0    12.7    10.8     9.5    11.5
 1996     9.5    10.0    10.3    11.6    12.0    12.3    14.2    12.8    11.1    11.1    10.7    10.2    11.3    13.1    11.0    10.6    11.3
 1997     9.9    11.7    11.9    11.8    13.5    12.9    13.9    12.4    11.2    10.3    10.3     9.6    12.4    13.1    10.6    10.4    11.6
 1998    10.7    11.1    11.9    12.2    12.4    13.3    14.5    13.3    11.5    11.2    11.6    10.4    12.2    13.7    11.4    10.6    12.0
 1999    10.4    11.1    11.8    12.5    12.9    13.7    13.4    13.8    11.9    12.0    10.0     9.5    12.4    13.7    11.3    10.6    11.9
 2000    10.8    11.6    11.6    11.8    11.9    12.8    13.6    13.8    12.0    10.3    10.8    10.2    11.8    13.4    11.0    10.5    11.8
 2001     9.9    11.3    11.6    12.1    12.1    13.5    14.0    13.0    10.9    11.5    10.4    10.1    11.9    13.5    10.9    10.7    11.7
 2002    11.0    11.1    11.0    11.7    11.5    13.1    13.2    12.2    11.0    10.7     9.6     9.7    11.4    12.8    10.4     9.7    11.3
 2003     9.4    10.1    11.3    11.2    12.9    13.3    14.0    13.4    11.0    10.5    10.3     9.7    11.8    13.5    10.6    10.5    11.4
 2004    10.3    11.4    10.6    10.8    11.3    13.0    13.7    13.1    11.5    11.8     9.7     8.6    10.9    13.3    11.0     9.7    11.3
 2005    10.1    10.3    11.3    11.1    12.5    12.3    13.7    12.1    11.0    10.2    10.5     9.3    11.7    12.7    10.6     9.4    11.2
 2006     8.8    10.2    11.7    12.6    13.3    14.4    13.3    13.3    11.5    11.0    10.8     9.6    12.5    13.7    11.1    10.4    11.7
 2007    10.7    10.8    10.9    11.6    11.9    13.5    14.2    13.2    11.6    10.5     9.7     8.9    11.4    13.6    10.6     9.6    11.5
 2008     9.0    10.9    11.0    11.2    11.2    12.4    12.8    12.7    11.2    10.3     9.6     8.7    11.1    12.6    10.4     9.0    10.9
 2009     8.2    10.2    10.1    10.3    12.2    12.6    13.7    12.2    10.5    10.0    10.4     9.5    10.9    12.8    10.3     9.8    10.8
 2010     9.4    10.4    10.4    10.8    10.8    12.3    12.5    12.4    10.4     9.4    10.1    10.2    10.7    12.4    10.0    10.4    10.7
 2011    10.3    10.8    10.9    11.8    11.4    12.1    13.5    13.4    12.1    10.2    10.0     9.6    11.4    13.0    10.8    10.1    11.4
 2012    10.0    10.7    11.8    11.9    12.5    14.0    13.8    13.3    11.9    11.3    10.6    10.1    12.1    13.7    11.3    10.4    11.8
 2013     9.9    11.2    11.1    12.0    11.8    12.8    13.4    12.5    11.2    11.3    10.4    10.4    11.6    12.9    11.0    10.2    11.5
 2014     9.5    10.6    11.1    11.8    11.7    13.4    13.2    13.1    11.8    11.3    10.4     9.3    11.5    13.2    11.2     9.9    11.4
 2015    10.5     9.8    10.3    12.5    12.8    12.9    13.6    12.0    11.3    10.3    10.2    10.0    11.9    12.8    10.6    10.5    11.4
 2016    10.6    11.1    11.9    12.8    11.7    12.7    13.5    12.5    11.2    10.9     9.8     9.4    12.1    12.9    10.6  -999.0    11.5
