Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Niger                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1938    17.7    18.5    18.1    17.1    16.2    15.5    13.0    12.5    13.8    16.5    17.8    17.5    17.1    13.7    16.0    17.4    16.2
 1939    17.1    17.6    17.5    16.1    15.6    14.8    13.6    12.6    13.9    15.5    16.4    16.2    16.4    13.7    15.3    17.1    15.6
 1940    17.0    18.0    17.2    16.4    15.6    14.8    13.6    12.8    14.1    15.4    16.3    16.2    16.4    13.7    15.3    17.2    15.6
 1941    17.2    18.2    17.5    16.8    16.5    15.1    13.6    12.9    14.2    15.8    16.6    16.2    16.9    13.9    15.5    16.9    15.9
 1942    16.6    17.7    17.7    16.6    16.1    15.4    13.6    13.0    14.5    15.5    16.2    16.1    16.8    14.0    15.4    16.7    15.8
 1943    16.6    17.4    17.0    15.8    15.8    15.0    14.1    12.8    14.4    15.5    16.7    15.6    16.2    14.0    15.5    16.6    15.5
 1944    16.4    17.7    17.0    16.6    16.5    15.4    13.6    12.8    14.2    15.9    16.3    15.2    16.7    13.9    15.5    16.3    15.6
 1945    16.7    16.9    16.7    16.1    16.0    15.2    14.0    12.6    14.1    15.9    16.4    16.9    16.2    13.9    15.5    16.6    15.6
 1946    16.2    16.5    17.2    16.3    15.6    14.8    14.1    12.6    14.3    15.5    16.8    17.2    16.4    13.8    15.5    18.6    15.6
 1947    18.5    20.2    19.2    17.1    16.4    14.8    13.7    13.0    14.1    16.9    16.2    17.3    17.5    13.8    15.7    17.2    16.4
 1948    17.0    17.4    16.6    15.3    16.3    14.1    13.7    12.9    14.4    17.0    17.0    16.5    16.0    13.6    16.2    16.8    15.7
 1949    17.5    16.4    17.3    16.1    16.6    15.9    14.4    12.6    14.7    16.6    16.6    16.7    16.7    14.3    16.0    16.6    16.0
 1950    16.5    16.7    17.6    17.5    16.2    15.7    13.2    11.7    13.5    15.7    16.2    17.3    17.1    13.5    15.1    18.1    15.6
 1951    18.3    18.5    18.7    17.3    15.5    15.8    14.2    13.2    13.3    14.9    17.3    17.4    17.2    14.4    15.2    17.9    16.2
 1952    17.3    19.1    19.0    16.6    16.6    15.3    14.4    11.0    13.1    15.2    18.3    16.9    17.4    13.6    15.5    18.1    16.1
 1953    18.5    18.9    15.7    17.4    14.7    14.0    13.5    12.3    14.3    17.0    16.9    16.5    15.9    13.3    16.0    17.4    15.8
 1954    18.3    17.6    18.8    16.8    15.5    16.1    13.5    11.8    14.1    15.2    15.4    17.1    17.0    13.8    14.9    18.0    15.8
 1955    17.6    19.4    17.3    16.4    15.3    14.6    14.2    13.1    12.2    16.1    17.9    16.9    16.3    13.9    15.4    18.0    15.9
 1956    18.0    19.1    16.7    17.0    16.3    16.0    13.6    11.3    14.2    15.6    17.8    14.8    16.7    13.6    15.9    17.0    15.9
 1957    17.6    18.6    18.2    17.1    14.9    14.3    13.9    12.9    13.9    15.7    17.3    17.1    16.7    13.7    15.6    17.6    16.0
 1958    17.3    18.4    19.2    17.3    16.4    15.3    13.6    11.9    14.0    16.6    17.2    18.1    17.6    13.6    15.9    17.3    16.3
 1959    16.5    17.3    18.5    17.0    16.5    15.7    14.7    11.8    14.0    17.7    18.2    18.2    17.3    14.1    16.6    18.8    16.3
 1960    18.2    19.9    18.8    16.6    16.2    15.0    13.5    13.2    14.3    17.5    17.4    15.0    17.2    13.9    16.4    15.2    16.3
 1961    15.0    15.7    16.1    15.9    16.2    14.8    13.0    11.2    14.4    17.1    18.3    18.0    16.1    13.0    16.6    17.6    15.5
 1962    17.5    17.3    18.4    15.2    16.5    14.8    13.9    11.8    13.8    16.0    16.6    16.6    16.7    13.5    15.5    18.0    15.7
 1963    19.1    18.4    16.1    16.6    14.7    15.0    13.7    12.5    13.8    13.2    15.8    19.7    15.8    13.7    14.3    17.8    15.7
 1964    16.0    17.8    18.9    16.3    15.6    14.7    13.4    11.5    13.0    17.1    16.8    15.9    16.9    13.2    15.6    17.5    15.6
 1965    17.3    19.4    18.1    16.3    16.6    14.6    14.4    12.5    14.2    16.1    17.4    17.5    17.0    13.8    15.9    18.1    16.2
 1966    18.6    18.2    17.7    15.8    14.7    14.7    15.1    12.3    12.8    15.5    17.4    16.5    16.0    14.1    15.2    16.4    15.8
 1967    16.1    16.7    15.7    16.2    16.2    14.6    14.0    11.7    12.9    16.3    16.4    16.1    16.1    13.5    15.2    16.5    15.2
 1968    16.2    17.3    17.9    15.3    15.9    14.2    13.8    13.7    14.5    14.8    17.6    17.9    16.4    13.9    15.6    18.2    15.8
 1969    16.8    20.0    19.2    14.8    16.0    14.8    13.8    12.7    14.0    13.8    15.8    18.1    16.6    13.8    14.5    17.8    15.8
 1970    17.6    17.8    18.0    15.8    16.3    15.4    14.3    12.9    13.9    16.0    16.5    16.5    16.7    14.2    15.5    17.2    15.9
 1971    17.6    17.5    17.6    16.5    15.3    15.7    13.9    13.0    14.0    15.0    16.2    15.2    16.5    14.2    15.1    17.0    15.6
 1972    17.8    18.1    17.7    15.6    15.0    15.1    14.8    13.3    15.3    14.5    16.1    15.6    16.1    14.4    15.3    16.5    15.7
 1973    16.4    17.4    17.2    16.5    16.2    15.5    14.3    12.2    14.5    16.0    15.8    17.0    16.7    14.0    15.4    15.8    15.7
 1974    14.0    16.5    16.8    17.0    15.6    15.9    13.4    12.7    13.8    16.5    16.2    15.0    16.5    14.0    15.5    15.8    15.3
 1975    15.7    16.7    17.9    17.1    16.2    15.6    14.0    12.9    13.5    16.6    16.7    15.5    17.1    14.2    15.6    16.0    15.7
 1976    16.4    16.2    17.4    16.4    15.6    15.0    13.9    13.8    14.2    13.5    16.4    18.0    16.5    14.2    14.7    16.9    15.5
 1977    16.1    16.7    15.8    16.8    16.1    15.4    14.0    12.5    14.7    15.2    16.4    16.1    16.2    14.0    15.4    16.6    15.5
 1978    15.9    17.6    17.0    14.2    15.8    14.7    11.9    13.1    13.3    15.3    15.1    16.7    15.7    13.3    14.5    17.6    15.1
 1979    17.7    18.5    15.6    16.8    14.4    13.6    13.3    12.8    14.2    16.2    15.5    15.1    15.6    13.2    15.3    16.0    15.3
 1980    17.2    15.6    17.5    17.2    14.9    14.0    12.7    12.5    14.9    15.8    16.0    15.4    16.5    13.1    15.5    16.2    15.3
 1981    16.1    17.1    17.1    16.7    14.8    14.4    12.9    12.9    14.3    15.8    14.1    17.6    16.2    13.4    14.8    16.5    15.3
 1982    16.3    15.7    15.1    15.8    15.4    14.8    13.9    11.7    14.9    16.1    15.9    16.1    15.4    13.5    15.6    15.2    15.2
 1983    13.0    16.5    15.5    16.8    16.0    13.6    13.2    12.6    14.4    15.1    17.0    16.5    16.1    13.1    15.5    16.4    15.0
 1984    15.7    17.2    17.7    15.6    14.9    14.5    13.3    13.9    13.7    14.4    15.8    14.6    16.1    13.9    14.7    15.6    15.1
 1985    15.7    16.6    14.6    15.0    15.5    14.7    13.1    12.9    12.8    14.4    17.0    14.6    15.0    13.5    14.7    16.3    14.7
 1986    16.1    18.2    15.8    15.9    15.8    15.5    12.7    12.6    13.3    15.9    15.1    15.0    15.9    13.6    14.8    16.7    15.2
 1987    17.8    17.2    15.9    16.2    17.0    15.4    14.4    12.6    13.4    15.4    16.7    16.0    16.4    14.1    15.2    15.4    15.7
 1988    14.7    15.6    16.2    15.0    15.9    13.4    12.4    11.4    13.1    15.7    17.1    14.3    15.7    12.4    15.3    15.0    14.6
 1989    15.3    15.6    16.9    18.0    15.5    14.1    13.5    12.2    14.1    15.0    16.0    15.7    16.8    13.3    15.0    15.7    15.2
 1990    15.3    16.0    17.4    15.9    15.2    15.2    13.2    13.2    14.4    16.2    17.3    15.9    16.2    13.9    16.0    16.0    15.4
 1991    15.9    16.4    16.1    15.4    12.6    14.6    13.7    12.3    15.5    16.7    16.7    15.3    14.7    13.5    16.3    15.5    15.1
 1992    15.0    16.1    14.8    15.7    14.7    15.9    13.3    12.8    13.7    16.4    15.4    17.7    15.0    14.0    15.2    16.6    15.1
 1993    15.1    17.1    17.4    17.2    16.0    16.1    14.1    13.4    14.9    16.1    16.8    15.4    16.9    14.5    16.0    16.5    15.8
 1994    16.4    17.8    16.4    15.5    16.2    15.7    13.3    12.0    13.3    13.9    16.7    15.4    16.1    13.6    14.6    16.4    15.2
 1995    16.7    17.2    16.8    15.5    15.8    15.3    14.3    13.5    14.7    15.0    16.9    17.1    16.0    14.4    15.5    18.0    15.7
 1996    18.6    18.3    16.9    16.4    17.0    14.5    14.8    13.1    14.8    15.4    16.7    17.7    16.8    14.1    15.6    17.1    16.2
 1997    17.6    15.9    14.3    15.7    15.7    14.6    13.7    13.0    14.6    15.3    17.4    17.3    15.2    13.8    15.8    17.1    15.4
 1998    17.3    16.7    16.3    16.3    16.0    14.3    13.0    12.4    12.9    15.1    16.8    16.5    16.2    13.2    15.0    16.9    15.3
 1999    17.1    17.2    18.5    16.3    16.6    15.9    13.8    11.6    13.6    15.6    16.9    16.8    17.1    13.8    15.4    15.8    15.8
 2000    15.3    15.2    17.8    17.8    17.4    15.4    14.2    13.4    15.2    16.2    17.2    17.7    17.7    14.3    16.2    18.0    16.1
 2001    19.1    17.3    18.9    16.2    16.6    15.8    14.5    13.0    15.0    15.6    17.3    17.3    17.2    14.4    16.0    17.3    16.4
 2002    15.9    18.5    18.0    16.2    17.7    15.6    14.8    13.6    14.6    14.4    17.1    17.7    17.3    14.7    15.3    18.0    16.2
 2003    18.2    18.1    17.1    16.2    17.6    13.7    13.6    12.8    14.3    16.0    17.0    16.9    17.0    13.4    15.7    17.1    15.9
 2004    16.9    17.4    17.5    16.7    16.0    15.0    14.1    13.4    15.7    16.8    17.0    18.1    16.7    14.2    16.5    16.6    16.2
 2005    15.5    16.1    16.8    16.8    15.8    13.6    13.5    13.1    14.8    15.9    16.8    17.4    16.4    13.4    15.9    17.1    15.5
 2006    16.2    17.8    18.5    17.4    15.9    15.2    14.8    12.9    14.1    15.2    16.1    17.1    17.2    14.3    15.1    17.5    15.9
 2007    16.9    18.3    18.1    15.9    15.8    15.0    13.8    12.7    14.7    18.0    17.2    16.5    16.6    13.8    16.6    16.3    16.1
 2008    15.3    17.2    18.8    16.6    16.0    15.6    13.9    13.1    14.3    15.7    18.2    17.0    17.1    14.2    16.1    17.5    16.0
 2009    17.7    17.9    17.2    16.9    15.7    15.6    14.4    13.6    14.6    15.1    16.5    18.5    16.6    14.5    15.4    19.2    16.1
 2010    19.6    19.6    17.4    15.9    15.6    14.6    13.1    12.3    13.8    15.4    17.1    17.6    16.3    13.4    15.4    16.8    16.0
 2011    17.2    15.6    17.0    16.2    16.1    14.8    14.3    12.9    14.7    14.8    18.3    16.5    16.4    14.0    16.0    16.5    15.7
 2012    16.8    16.1    16.8    16.6    15.2    14.3    13.4    12.4    13.9    17.0    17.2    17.4    16.2    13.4    16.1    17.5    15.6
 2013    17.0    18.1    19.6    16.1    16.2    15.8    14.5    12.5    14.8    16.6    17.4    16.1    17.3    14.3    16.3    16.7    16.2
 2014    17.4    16.6    18.1    16.4    15.2    15.8    13.2    12.7    14.2    16.4    17.0    16.1    16.6    13.9    15.9    16.5    15.8
 2015    16.5    16.9    15.3    17.0    17.1    15.2    13.8    12.8    14.2    15.4    15.8    15.0    16.4    13.9    15.2    16.6    15.4
 2016    16.4    18.6    16.1    16.6    15.4    13.7    13.4    12.2    14.3    16.6    16.8    14.9    16.0    13.1    15.9  -999.0    15.4
