Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = DR_Congo             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1969    10.3    10.6    10.4    10.8    11.2    12.2    11.9    11.6    11.7    10.8    10.6    10.5    10.8    11.9    11.0    10.7    11.0
 1970    10.7    11.0    10.8    10.7    11.7    12.1    11.9    11.2    11.6    10.8    10.5    10.2    11.1    11.7    11.0    10.8    11.1
 1971    10.8    11.4    11.4    10.7    11.4    12.2    11.6    11.8    11.3    11.3    10.4    10.5    11.2    11.9    11.0    10.8    11.2
 1972    10.8    11.0    11.1    10.8    11.0    11.7    11.9    11.8    11.6    10.7    10.4    10.6    11.0    11.8    10.9    11.0    11.1
 1973    11.0    11.3    11.3    10.8    12.0    11.7    12.1    11.7    11.5    11.1    10.8    10.7    11.4    11.8    11.1    11.0    11.3
 1974    10.8    11.4    11.0    10.7    10.7    11.9    11.1    11.8    11.8    11.5    10.9    10.5    10.8    11.6    11.4    11.0    11.2
 1975    11.0    11.5    11.0    10.8    11.4    11.6    11.7    11.1    11.1    10.8    11.1    10.3    11.1    11.5    11.0    10.8    11.1
 1976    11.0    11.2    10.7    10.5    10.8    11.9    11.7    11.5    11.4    10.8    10.5    10.5    10.7    11.7    10.9    10.7    11.0
 1977    10.5    11.2    10.9    10.4    11.4    12.2    11.8    11.4    11.7    11.2    10.5     9.9    10.9    11.8    11.1    10.6    11.1
 1978    10.8    11.2    10.3    10.0    11.4    11.8    11.7    11.5    11.5    10.9    10.0     9.9    10.6    11.7    10.8    10.5    10.9
 1979    10.8    11.0    10.9    10.7    11.4    11.8    11.8    11.8    12.3    11.0    10.2    10.3    11.0    11.8    11.2    10.9    11.2
 1980    11.0    11.5    11.0    10.5    11.4    12.1    11.8    11.4    11.5    10.9    10.5    10.3    10.9    11.8    11.0    10.9    11.2
 1981    11.0    11.4    10.6    11.0    11.2    12.3    12.0    11.5    11.7    11.2    11.2    10.9    10.9    12.0    11.4    11.0    11.3
 1982    10.7    11.5    11.5    10.7    11.2    12.1    11.9    11.7    11.5    10.3    10.2    10.5    11.2    11.9    10.6    11.0    11.2
 1983    10.9    11.5    11.0    10.7    11.3    12.0    11.6    11.1    11.8    10.4    10.7    10.4    11.0    11.6    11.0    10.9    11.1
 1984    10.8    11.4    11.4    11.2    11.8    12.0    11.9    11.9    12.2    11.5    10.6    10.4    11.5    11.9    11.4    10.7    11.4
 1985    11.0    10.7    11.0    10.6    11.4    12.3    12.1    11.8    11.4    11.1    10.7    10.2    11.0    12.0    11.1    10.8    11.2
 1986    10.9    11.4    10.9    10.6    11.3    12.1    12.3    12.2    11.6    10.4    10.5    10.4    10.9    12.2    10.8    10.9    11.2
 1987    11.0    11.3    11.4    11.5    11.5    12.4    12.7    12.1    11.8    11.1    11.3    10.9    11.5    12.4    11.4    11.2    11.6
 1988    10.9    11.7    11.1    11.1    12.0    12.2    11.9    11.6    11.8    11.1    10.8    10.6    11.4    11.9    11.2    10.7    11.4
 1989    10.5    11.0    11.0    10.8    11.6    12.4    12.0    11.8    11.9    11.1    11.2    10.3    11.2    12.1    11.4    10.7    11.3
 1990    10.9    11.0    11.2    10.9    11.3    12.5    12.6    11.9    11.8    11.3    11.2    10.5    11.1    12.3    11.4    11.1    11.4
 1991    11.0    11.7    11.3    11.0    11.2    12.4    12.3    12.1    12.4    10.8    10.9    10.6    11.2    12.3    11.4    11.2    11.5
 1992    11.5    11.6    11.5    11.1    11.3    12.0    12.3    11.8    12.2    11.1    10.7    10.8    11.3    12.0    11.3    10.8    11.5
 1993    10.8    11.0    11.2    11.4    11.9    12.5    12.3    11.9    11.5    11.4    10.8    10.6    11.5    12.2    11.2    10.9    11.4
 1994    10.9    11.1    11.4    11.4    11.8    12.3    12.3    12.3    12.3    10.9    11.1    10.9    11.6    12.3    11.4    11.2    11.6
 1995    11.2    11.4    11.5    11.4    12.0    12.3    12.3    11.5    11.8    11.2    11.5    10.7    11.6    12.0    11.5    11.2    11.6
 1996    11.4    11.6    11.4    11.4    12.3    12.8    12.5    12.2    12.3    11.3    11.1    10.8    11.7    12.5    11.6    11.1    11.8
 1997    11.1    11.3    11.3    11.0    11.6    12.7    12.5    12.6    11.8    10.9    11.1    10.6    11.3    12.6    11.3    11.2    11.6
 1998    11.1    11.7    11.3    11.1    11.3    12.6    12.5    12.2    12.3    11.5    11.0    10.9    11.2    12.4    11.6    11.2    11.6
 1999    11.0    11.8    11.0    11.4    11.9    12.9    12.6    11.7    11.8    11.1    10.7    10.5    11.4    12.4    11.2    11.1    11.5
 2000    11.2    11.6    11.2    11.5    12.3    12.6    11.8    12.3    11.8    11.5    10.7    10.2    11.7    12.2    11.3    10.5    11.6
 2001    10.4    10.9    10.7    11.3    11.5    12.3    11.7    11.7    11.7    11.3    10.8    10.8    11.2    11.9    11.3    11.0    11.3
 2002    10.7    11.4    11.2    11.0    11.7    12.7    12.5    12.1    11.9    11.0    10.3    10.2    11.3    12.4    11.1    10.9    11.4
 2003    11.0    11.6    11.4    11.0    11.5    12.1    12.2    12.2    11.6    11.4    11.0    10.9    11.3    12.2    11.3    11.0    11.5
 2004    10.8    11.4    11.0    10.5    11.5    12.7    12.7    12.2    11.7    11.2    10.2    10.5    11.0    12.5    11.0    11.1    11.4
 2005    11.0    11.7    11.2    11.0    11.5    12.2    12.5    12.1    11.6    11.4    10.3    11.1    11.3    12.3    11.1    11.1    11.5
 2006    11.0    11.3    10.9    10.5    11.2    12.6    12.2    11.9    12.1    11.6    11.0    10.0    10.9    12.2    11.5    10.8    11.4
 2007    10.9    11.4    11.6    11.3    11.7    11.8    11.9    12.1    12.2    11.6    11.1    10.1    11.5    11.9    11.6    10.6    11.5
 2008    10.6    11.1    10.9    11.2    11.9    12.2    12.3    11.9    12.1    11.3    11.2    10.3    11.3    12.1    11.5    10.9    11.4
 2009    11.1    11.4    11.2    11.0    11.5    12.6    12.3    12.2    12.4    11.0    10.7    10.7    11.2    12.4    11.4    10.9    11.5
 2010    11.0    11.2    11.0    11.3    11.6    12.4    12.4    12.5    12.1    11.7    10.7    10.8    11.3    12.4    11.5    11.0    11.5
 2011    10.9    11.4    11.0    11.4    11.9    12.5    12.3    11.8    11.6    11.4    10.7    10.3    11.4    12.2    11.2    11.1    11.4
 2012    11.3    11.7    11.1    11.2    11.6    12.3    12.5    11.9    11.8    11.2    10.6    10.4    11.3    12.3    11.2    10.9    11.5
 2013    10.8    11.5    10.7    10.6    11.8    12.3    12.7    12.1    11.7    11.2    11.3    10.2    11.0    12.4    11.4    10.6    11.4
 2014    10.6    11.0    11.0    11.0    11.4    11.8    11.8    11.2    11.5    10.8    10.5    10.3    11.1    11.6    10.9    10.9    11.1
 2015    10.8    11.6    10.9    10.6    11.3    11.8    11.8    11.7    11.6    10.9    10.3    10.2    10.9    11.8    10.9    10.6    11.1
 2016    10.4    11.2    11.1    10.8    11.4    12.0    12.0    11.7    11.6    11.1    10.5    10.3    11.1    11.9    11.1  -999.0    11.2
