Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tajikistan           : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1921    10.7     8.5     8.8     8.9    11.4    13.2    15.6    16.1    17.0    15.2    11.9     8.3     9.7    15.0    14.7     8.4    12.2
 1922     8.1     8.9    10.0    11.5    12.1    15.2    15.9    16.2    17.7    15.5    13.2     9.2    11.2    15.8    15.4     9.4    12.8
 1923     9.7     9.3     9.9     9.9    13.3    13.2    15.9    14.7    15.8    13.4    13.5    11.5    11.0    14.6    14.2    11.2    12.5
 1924    12.0    10.1     9.4    11.0    12.2    14.0    16.0    16.0    16.8    15.0    12.0     7.4    10.9    15.3    14.6     9.5    12.6
 1925     9.5    11.6    12.5    11.3    14.0    13.7    17.0    16.6    18.0    14.0    13.4    11.7    12.6    15.8    15.1    10.2    13.6
 1926     9.6     9.2    11.1    10.7    13.4    14.1    15.0    17.3    16.8    15.9    11.1     7.8    11.7    15.5    14.6     8.4    12.7
 1927     8.7     8.6    11.3    11.8    13.0    15.5    16.3    16.1    15.5    14.7    11.7     7.5    12.0    16.0    14.0     8.7    12.6
 1928     9.1     9.5     8.1     9.9    11.7    14.2    14.3    15.1    15.3    14.3    10.8     7.2     9.9    14.5    13.4     8.7    11.6
 1929     9.9     8.9     9.8    12.5    12.6    13.9    14.7    15.2    15.5    14.9    12.2     7.2    11.7    14.6    14.2     8.8    12.3
 1930     9.8     9.3    10.1    10.3    12.2    13.5    15.7    15.4    14.5    12.0    11.8     8.7    10.9    14.8    12.8     8.1    11.9
 1931     7.7     7.8     9.8    10.7    10.1    12.6    13.7    14.9    16.0    13.6     9.5     7.8    10.2    13.8    13.0     8.3    11.2
 1932     7.1    10.0    10.5    11.9    11.8    13.4    14.6    14.7    15.0    13.0     9.7     8.2    11.4    14.3    12.6     9.2    11.7
 1933     9.9     9.5     9.4    11.1    13.1    13.6    15.2    15.7    16.0    14.0    10.9     6.5    11.2    14.8    13.6     8.4    12.1
 1934     8.9     9.7    10.6     8.9    10.0    13.3    14.4    15.6    14.7    14.5    11.1     7.3     9.9    14.4    13.4     9.0    11.6
 1935     9.5    10.2    10.3    11.4    12.4    11.9    15.2    16.3    15.6    13.2     8.3     8.0    11.3    14.5    12.4     9.8    11.9
 1936    10.8    10.4    10.2    11.8    13.4    15.1    15.6    15.8    16.3    15.1    12.1     8.0    11.8    15.5    14.5     8.9    12.9
 1937     8.8     9.8    10.0    10.8    11.8    13.9    15.4    16.3    15.7    12.7    12.7    10.3    10.9    15.2    13.7     9.6    12.4
 1938     8.9     9.7     9.5    12.3    13.4    14.2    14.4    16.2    16.4    14.3    10.9     7.8    11.7    14.9    13.9     8.6    12.3
 1939     8.2    10.0    10.1    11.6    13.3    14.7    15.2    16.2    16.1    12.7    10.7     9.7    11.7    15.3    13.1     9.3    12.4
 1940     9.4     8.7     9.8    12.2    12.6    14.2    14.8    15.3    16.0    12.0    11.6     9.5    11.5    14.8    13.2     9.4    12.2
 1941     9.4     9.3    10.6    10.9    13.2    15.2    15.8    16.0    16.3    14.5    10.3     8.3    11.6    15.7    13.7     8.1    12.5
 1942     8.7     7.3    10.1    11.4    11.8    13.1    15.4    15.6    16.4    14.3     9.5     8.4    11.1    14.7    13.4     8.8    11.8
 1943     9.2     8.8     8.0    10.9    11.0    14.0    16.1    15.3    15.9    13.8     9.8     8.1    10.0    15.2    13.1     9.5    11.8
 1944     9.4    10.9    12.3    11.2    13.0    14.1    16.6    16.1    16.7    12.3     9.6     7.9    12.1    15.6    12.9     8.7    12.5
 1945     9.0     9.2     9.3    11.4    11.9    13.5    15.5    16.2    16.6    15.8     9.4     9.4    10.8    15.1    13.9     9.7    12.3
 1946     9.4    10.4    10.0    12.4    13.7    14.1    15.7    15.5    17.3    15.6    12.7     9.8    12.0    15.1    15.2     9.7    13.0
 1947     9.9     9.5    12.1    12.7    12.0    13.9    15.7    16.2    16.4    13.4    12.3    10.8    12.3    15.3    14.0    11.4    12.9
 1948    12.2    11.2     9.9     9.6    12.6    14.1    15.6    15.2    15.8    15.1    12.7     8.3    10.7    15.0    14.5     9.0    12.7
 1949     9.5     9.1     8.9    10.6    11.6    12.5    15.8    14.2    16.2    13.4    11.3    10.9    10.4    14.2    13.6    10.3    12.0
 1950     9.2    10.9    10.0    11.4    12.7    14.1    15.3    15.5    16.4    14.7    10.7     9.8    11.4    15.0    13.9     9.6    12.6
 1951     9.1     9.9     9.9    11.2    12.3    13.8    15.0    16.5    16.9    11.8    10.2     9.7    11.1    15.1    12.9     9.6    12.2
 1952     9.5     9.6     9.0    10.7    12.5    14.0    14.9    14.9    15.9    15.4     9.8     8.8    10.8    14.6    13.7     9.9    12.1
 1953    10.0    11.0     8.4     9.9    11.7    13.6    15.4    15.3    16.0    12.7     8.7     5.8    10.0    14.8    12.5     7.7    11.5
 1954     8.2     9.2     8.6    10.3    12.3    13.2    13.8    14.5    15.4    14.2    11.5     9.1    10.4    13.8    13.7    10.8    11.7
 1955    12.0    11.4     7.9    11.8    11.1    13.5    14.9    16.0    15.8    15.2    12.4     8.7    10.3    14.8    14.5     9.6    12.6
 1956    10.2     9.8     8.3    11.3    12.3    13.9    15.9    14.8    15.7    14.3    13.5     9.0    10.6    14.9    14.5     8.8    12.4
 1957     7.8     9.7    10.1    10.0    11.3    13.1    14.1    15.1    16.0    12.8     9.8     8.3    10.5    14.1    12.9     9.8    11.5
 1958     9.1    12.0    10.8     9.6    11.0    14.0    15.2    14.7    15.3    13.5     9.5     6.9    10.5    14.7    12.8     8.6    11.8
 1959     9.8     9.0     9.0    12.0    11.5    13.9    14.6    14.9    16.7    14.1     8.6     7.5    10.8    14.4    13.1     9.3    11.8
 1960    10.3    10.1     8.6    10.2    11.2    14.2    14.6    16.2    15.0    14.9     9.3     9.2    10.0    15.0    13.1     9.4    12.0
 1961     9.8     9.4    11.0    11.2    13.3    14.8    15.4    16.1    15.8    13.9    12.6    10.7    11.9    15.4    14.1    10.3    12.8
 1962     9.8    10.6    11.9     9.9    11.8    14.0    15.0    14.8    14.8    13.1     8.4    10.2    11.2    14.6    12.1    10.7    12.0
 1963    12.0     9.9    10.2    10.8    11.5    13.6    14.6    15.5    15.8    13.4    10.3     9.6    10.8    14.6    13.2     9.3    12.3
 1964     9.6     8.6     9.8     9.2    11.9    14.0    14.3    15.8    15.1    14.6    13.2     8.7    10.3    14.7    14.3     8.6    12.1
 1965     8.7     8.4     9.9    11.1    12.9    14.2    14.8    15.2    15.7    12.6    10.2    11.2    11.3    14.7    12.8    10.7    12.1
 1966    11.6     9.5     8.0    10.3    12.0    14.5    15.0    15.0    14.9    11.4    12.4     9.3    10.1    14.8    12.9     9.2    12.0
 1967    10.2     8.1    10.8    10.4    10.8    12.9    14.4    15.2    15.0    11.7     9.4     8.0    10.7    14.2    12.0     9.4    11.4
 1968    10.0    10.3     8.8    10.1    10.5    13.1    14.8    15.4    16.5    13.3    10.1     6.1     9.8    14.4    13.3     7.7    11.6
 1969     8.5     8.6     8.1     9.3    11.2    13.1    13.8    14.7    14.9    11.6     8.9     8.9     9.5    13.9    11.8     9.2    11.0
 1970     8.3    10.3     9.8    10.4    13.7    14.4    13.9    15.8    15.4    13.6    12.3     8.1    11.3    14.7    13.8     9.3    12.2
 1971    10.2     9.5    11.2    11.0    12.9    14.0    14.7    15.6    14.9    14.1    11.1     9.8    11.7    14.8    13.4     8.8    12.4
 1972     7.7     9.0     8.0    11.0    10.8    12.8    14.1    14.2    15.1    14.0    11.6     7.0    10.0    13.7    13.6     8.8    11.3
 1973     9.2    10.4     7.8    10.3    11.4    14.1    14.6    15.2    15.2    15.1    13.2    10.6     9.8    14.6    14.5     9.1    12.2
 1974     8.4     8.1     9.5    10.6    12.0    13.4    14.2    14.7    14.5    14.2    11.4     8.3    10.7    14.1    13.3     9.5    11.6
 1975    10.7     9.4     9.3     9.8    11.7    14.0    15.4    15.0    14.8    13.7    10.0     9.0    10.3    14.8    12.9     8.8    11.9
 1976     9.7     7.8     8.1    10.0    12.0    13.4    14.8    15.8    15.1    11.5     9.8     8.2    10.0    14.7    12.1     8.8    11.4
 1977     7.4    10.9    11.1    11.6    11.2    13.7    14.6    15.1    15.8    10.1     7.4     7.4    11.3    14.5    11.1     8.7    11.4
 1978     8.9     9.8     8.5    11.0    12.0    13.3    14.1    14.8    16.5    12.9     8.5     8.4    10.5    14.1    12.6     9.1    11.6
 1979     8.9     9.9     9.0     9.2    10.2    13.7    15.3    13.3    15.0    14.6    11.7     8.7     9.4    14.1    13.7     8.2    11.6
 1980     8.2     7.6     8.5    10.9    11.9    13.6    15.2    14.5    15.5    12.8    10.9     9.5    10.4    14.4    13.1     9.0    11.6
 1981     8.9     8.5     9.8    10.7    11.4    12.9    13.3    14.3    15.2    11.7    11.2     8.9    10.6    13.5    12.7     9.3    11.4
 1982     9.8     9.2     8.8    12.0    12.6    13.4    14.8    14.1    14.4    11.5     6.9     8.5    11.1    14.1    10.9     9.8    11.3
 1983     9.0    12.0     9.0    10.2    12.1    13.3    14.9    14.6    14.7    13.8    12.3     8.3    10.4    14.3    13.6     8.7    12.0
 1984     9.5     8.2     8.8    10.5    11.6    13.8    14.8    15.5    14.8    13.8     9.2     7.2    10.3    14.7    12.6     9.0    11.5
 1985     9.1    10.6     8.2    12.0    11.8    14.3    14.8    14.0    16.3    12.6    11.4     7.4    10.7    14.4    13.5     9.2    11.9
 1986    10.2    10.1     9.0    11.0    12.1    13.1    14.4    14.5    15.7    13.8     9.6     7.5    10.7    14.0    13.0     9.5    11.7
 1987    11.0     9.9     8.1     9.7    12.1    13.0    13.6    15.7    14.8     9.8    10.2     9.7    10.0    14.1    11.6     9.3    11.5
 1988     8.8     9.2     8.1    11.4    12.0    14.3    15.0    14.8    15.4    13.3    12.8     9.6    10.5    14.7    13.9     9.4    12.1
 1989     9.7     9.0    10.4    12.0    11.5    13.6    14.2    15.6    16.2    14.5    10.5     8.0    11.3    14.5    13.7     7.8    12.1
 1990     7.5     8.1     9.7    10.1    12.6    14.1    14.5    15.1    16.9    14.1    12.6     7.9    10.8    14.6    14.5     8.4    11.9
 1991     8.6     8.6     8.6    10.9    11.0    13.2    14.6    15.7    15.1    13.6    11.0     7.1    10.2    14.5    13.2     8.3    11.5
 1992     7.9     9.9     8.1    10.3    10.1    12.8    14.3    14.5    14.4    13.7    12.2     8.8     9.5    13.9    13.4     9.0    11.4
 1993     9.8     8.4     8.4    11.4    10.4    13.4    14.4    14.9    15.7    12.9     7.8     7.1    10.1    14.2    12.1     8.4    11.2
 1994     9.1     9.0    10.6    11.1    12.6    14.0    14.8    15.4    14.4    12.8    11.4     7.7    11.4    14.7    12.9     8.9    11.9
 1995     9.0     9.8     9.5    10.7    12.3    13.1    14.9    15.8    15.4    13.0    13.8     9.2    10.9    14.6    14.1     9.6    12.2
 1996    10.4     9.1     7.4     9.0    11.8    12.9    14.4    15.0    15.6    13.4    10.9    11.8     9.4    14.1    13.3    11.2    11.8
 1997    10.5    11.5     9.6    10.7    11.8    13.0    15.2    15.8    15.8    14.6    10.8     8.6    10.7    14.7    13.7     8.2    12.3
 1998     7.7     8.2     8.7    10.1    10.2    12.0    14.1    13.8    15.2    13.1    12.9     9.1     9.7    13.3    13.8     9.3    11.3
 1999     8.6    10.3     8.2    10.5    12.4    13.8    12.9    14.8    14.9    13.3     9.0    10.4    10.4    13.8    12.4     9.9    11.6
 2000     8.8    10.6    11.0    11.1    12.5    13.2    13.5    15.1    14.9    11.3     9.7     7.1    11.5    13.9    11.9     8.9    11.6
 2001     9.2    10.5    11.7    11.6    12.9    13.6    13.4    14.0    14.8    12.4    10.5     7.6    12.1    13.7    12.6     8.7    11.8
 2002     9.1     9.6    10.7    10.5    11.2    13.1    14.2    14.6    15.2    13.6    11.3     7.1    10.8    14.0    13.4     7.8    11.7
 2003     8.3     8.2     8.1     8.7    11.1    12.6    14.1    14.5    14.0    13.4     8.6     7.3     9.3    13.7    12.0     8.0    10.7
 2004     7.0     9.7     8.9    10.6    11.7    13.9    13.5    14.6    15.0    11.9     9.7     7.4    10.4    14.0    12.2     7.3    11.2
 2005     7.3     7.2     9.2    11.1    10.9    12.7    14.5    13.7    15.2    13.0    10.7     9.5    10.4    13.6    13.0     8.2    11.2
 2006     6.4     8.6     9.4    11.9    11.9    13.7    14.1    14.9    14.3    12.5    10.0     7.9    11.1    14.2    12.3     9.5    11.3
 2007    10.7     9.9     8.8    10.4    12.1    13.3    13.9    14.9    15.2    13.7    12.4     7.0    10.4    14.0    13.7     7.8    11.8
 2008     7.7     8.8    10.9    11.4    12.0    13.6    14.3    14.9    14.9    11.5     9.6     8.4    11.5    14.3    12.0     8.9    11.5
 2009     8.9     9.3    10.3     9.2    11.4    12.9    15.4    14.6    13.9    13.6    10.1     8.1    10.3    14.3    12.5     8.3    11.5
 2010     9.0     7.8     9.4    10.5    10.1    12.8    13.9    14.1    14.3    12.4    10.8    11.4    10.0    13.6    12.5     9.8    11.4
 2011     9.3     8.7     7.8    12.4    12.3    13.1    14.6    14.4    14.4    11.3     7.4     6.8    10.8    14.1    11.0     7.7    11.0
 2012     8.7     7.7     8.4    11.0    10.8    12.8    14.3    14.9    14.5    13.9    10.4     8.2    10.1    14.0    13.0     9.0    11.3
 2013    10.1     8.7    10.4    10.4    11.7    13.2    14.6    13.3    15.8    13.2    11.0     6.8    10.8    13.7    13.4     8.7    11.6
 2014     9.8     9.4     8.9     9.7    11.8    13.2    13.9    14.9    14.6    10.9     9.8     9.3    10.1    14.0    11.8     8.3    11.3
 2015     8.3     7.4     8.8     9.8    11.2    13.7    13.7    13.6    13.8    11.5     8.9     8.4    10.0    13.7    11.4     9.8    10.8
 2016     9.3    11.6     9.6    10.5    11.1    13.1    13.5    14.4    14.9    11.7     9.7     8.1    10.4    13.6    12.1  -999.0    11.5
