Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Malta                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1966     6.6     8.0     7.4     8.3     8.4     9.1     9.6    10.2     8.7     7.6     7.1     6.3     8.0     9.6     7.8     6.8     8.1
 1967     7.1     7.0     8.2     8.3     9.6     9.1    10.4    10.0     8.8     8.6     7.3     6.6     8.7     9.8     8.2     7.0     8.4
 1968     7.0     7.4     8.0     8.7     8.7     8.9     9.8     8.7     8.3     8.1     6.8     5.9     8.5     9.1     7.7     6.7     8.0
 1969     6.9     7.4     6.9     8.3     9.2     8.6     9.2     8.8     7.9     6.8     7.0     6.1     8.1     8.9     7.2     6.7     7.7
 1970     6.6     7.3     8.0     8.5     8.7     9.4     9.8     9.5     8.4     7.9     7.9     6.8     8.4     9.6     8.1     6.8     8.2
 1971     6.6     7.0     7.2     7.9     8.8     9.8     9.7    10.1     8.2     7.8     7.7     7.2     8.0     9.9     7.9     7.0     8.2
 1972     6.6     7.3     7.7     8.3     9.3     9.5    10.0     9.5     7.6     7.1     8.1     6.2     8.4     9.7     7.6     6.4     8.1
 1973     6.2     7.0     6.9     8.1     9.8     9.0    10.1     9.6     8.9     7.3     7.2     6.2     8.3     9.5     7.8     6.5     8.0
 1974     6.5     7.0     7.0     7.8     9.1     9.5     9.7     9.6     8.3     7.5     7.0     7.1     7.9     9.6     7.6     7.1     8.0
 1975     7.1     7.1     7.7     8.2     8.7     9.5     9.8     9.2     9.0     8.0     7.4     6.7     8.2     9.5     8.1     6.7     8.2
 1976     6.5     7.0     7.4     8.5     8.1     9.4     9.0     9.0     8.5     7.2     6.8     6.1     8.0     9.1     7.5     6.5     7.8
 1977     6.0     7.3     8.3     8.8     8.8     9.4     9.5     9.1     8.4     8.3     7.5     7.0     8.6     9.3     8.0     7.1     8.2
 1978     6.8     7.5     7.8     7.9     8.8     9.9    10.1    10.0     8.6     7.4     7.2     6.6     8.2    10.0     7.7     6.5     8.2
 1979     6.1     6.7     8.0     7.8     9.7    10.1     9.4     9.4     8.7     7.4     6.9     6.9     8.5     9.6     7.7     7.1     8.1
 1980     6.9     7.5     7.7     8.1     8.5     9.7    10.3     9.5     8.8     8.3     7.2     6.5     8.1     9.8     8.1     6.5     8.2
 1981     6.2     7.0     7.6     7.7     8.8     9.3     8.7     9.6     7.8     7.6     7.4     5.9     8.0     9.2     7.6     5.9     7.8
 1982     5.3     6.6     7.0     7.8     9.1    10.2    10.0     9.4     8.1     7.1     6.3     6.3     8.0     9.8     7.1     6.7     7.7
 1983     6.8     7.2     7.5     9.8     9.2     9.5    10.4     8.6     8.4     7.6     6.3     6.4     8.8     9.5     7.4     6.7     8.1
 1984     6.4     7.4     7.2     8.0     8.9     9.2    10.1     8.8     8.6     7.1     6.5     6.1     8.0     9.3     7.4     6.0     7.8
 1985     5.5     6.3     7.3     7.9     9.0     9.9     9.8     9.2     8.9     8.2     6.7     6.7     8.1     9.6     7.9     6.6     7.9
 1986     6.4     6.8     7.3     8.6     9.6     9.9     9.6     9.7     8.8     7.4     6.7     6.6     8.5     9.7     7.6     6.5     8.1
 1987     6.4     6.5     7.6     8.9     8.8     9.8    10.5    10.1     9.9     7.1     6.9     6.4     8.4    10.1     7.9     6.5     8.2
 1988     5.8     7.2     7.3     8.1     8.9     8.7    10.1     9.5     7.9     7.3     6.2     6.1     8.1     9.4     7.1     6.8     7.7
 1989     6.9     7.6     8.0     8.2     8.5     9.3     9.6     8.8     8.2     7.5     7.2     6.2     8.2     9.2     7.6     7.1     8.0
 1990     6.5     8.7     9.4     8.2     8.4     9.8     9.8     9.1     8.7     7.6     6.8     6.4     8.6     9.6     7.7     6.7     8.2
 1991     6.8     6.9     7.0     8.0     8.5     9.5     9.8     9.2     7.6     7.3     7.5     6.0     7.8     9.5     7.4     6.8     7.8
 1992     7.1     7.4     7.2     8.5     8.8     9.3     9.3    10.4     8.6     7.5     7.3     6.3     8.1     9.6     7.8     7.0     8.1
 1993     7.2     7.4     8.4     8.9     9.3     9.6     9.6    10.3     8.7     7.6     6.8     6.7     8.8     9.8     7.7     6.9     8.4
 1994     6.6     7.5     9.1     8.3     9.7     9.3     9.5    10.4     8.8     7.4     7.7     7.5     9.0     9.7     7.9     7.5     8.5
 1995     6.7     8.4     8.5     8.7     9.8     9.0     9.5     8.5     7.7     8.0     6.8     5.8     9.0     9.0     7.5     6.1     8.1
 1996     6.1     6.6     7.1     8.6     8.6     9.3    10.5     9.0     8.0     7.7     7.3     6.7     8.1     9.6     7.7     7.4     7.9
 1997     6.8     8.6     9.1     8.7    10.5     9.6    10.1     9.1     7.9     7.5     6.6     6.3     9.4     9.6     7.3     7.3     8.4
 1998     7.4     8.4     8.4     9.1     9.2    10.8    10.5     9.7     8.1     7.8     8.0     7.5     8.9    10.3     7.9     7.6     8.7
 1999     7.4     7.9     8.6     9.5     9.8    10.2     9.5    10.0     8.7     8.8     7.1     6.0     9.3     9.9     8.2     7.3     8.6
 2000     7.6     8.4     8.0     8.7     8.9     9.6    10.1    10.5     8.5     7.4     7.5     7.1     8.5    10.1     7.8     7.1     8.5
 2001     6.5     7.8     8.3     8.9     8.6    10.3     9.9     9.8     7.8     8.4     6.8     6.9     8.6    10.0     7.7     7.2     8.3
 2002     7.8     7.0     7.7     8.9     8.0     9.9     9.1     8.6     7.8     7.5     6.0     6.2     8.2     9.2     7.1     6.3     7.9
 2003     6.0     6.6     7.8     7.9     9.7    10.3    10.3    10.0     7.6     6.9     7.0     6.6     8.5    10.2     7.1     7.3     8.0
 2004     7.1     8.2     6.9     7.6     8.3     9.5     9.9     9.4     8.3     8.3     6.5     5.5     7.6     9.6     7.7     6.5     7.9
 2005     7.2     6.7     8.2     7.7     9.3     8.8     9.7     8.2     7.6     6.6     7.1     6.1     8.4     8.9     7.1     6.1     7.7
 2006     5.6     6.8     7.7     9.1    10.1    11.2     9.2     9.4     8.1     7.6     7.4     6.3     8.9     9.9     7.7     6.8     8.2
 2007     7.1     7.0     6.9     8.3     8.8     9.8    10.5     9.6     8.1     6.6     6.0     5.4     8.0     9.9     6.9     6.1     7.8
 2008     5.8     7.3     7.0     7.6     7.7     8.7     8.5     9.0     7.9     7.1     6.3     5.3     7.4     8.7     7.1     5.5     7.3
 2009     4.9     6.4     6.6     6.6     9.1     9.2    10.0     8.4     7.2     6.6     6.8     5.6     7.4     9.2     6.8     5.9     7.3
 2010     5.5     6.6     6.5     7.3     7.4     8.5     8.8     8.9     6.9     5.9     6.3     6.4     7.0     8.7     6.4     7.0     7.1
 2011     7.0     7.7     7.6     8.5     8.2     9.0     9.6    10.0     8.8     7.3     6.2     6.4     8.1     9.5     7.4     6.9     8.0
 2012     7.0     7.4     8.4     8.4     9.5    10.8    10.3     9.9     8.5     7.6     6.6     6.7     8.8    10.3     7.6     6.9     8.4
 2013     6.6     7.5     7.2     8.7     8.4     9.3     9.5     9.0     7.9     7.9     7.0     7.1     8.1     9.3     7.6     6.8     8.0
 2014     6.4     7.0     7.7     8.2     8.4     9.9     9.1     9.5     8.3     8.0     6.8     6.4     8.1     9.5     7.7     6.6     8.0
 2015     7.2     6.2     6.8     9.0     9.5     9.3    10.1     8.6     8.4     6.9     7.1     7.1     8.4     9.3     7.5     7.2     8.0
 2016     7.1     7.6     8.3     9.0     8.4     9.1     9.7     9.1     7.6     7.2     6.3     6.5     8.6     9.3     7.0  -999.0     8.0
