Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tanzania             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1957     8.6     8.9     9.5     8.6     8.6    12.4    11.6    12.1    12.3    11.6    11.5     9.0     8.9    12.0    11.8     9.4    10.4
 1958    10.2     9.0     9.0    10.0    10.0    11.4    11.8    11.8    12.3    12.2    11.1     9.1     9.6    11.7    11.8     9.4    10.6
 1959     9.8     9.3     8.9     9.7    11.1    11.2    11.6    11.7    11.8    11.2    10.3     9.1     9.9    11.5    11.1     9.5    10.5
 1960     9.5    10.0     9.0     8.7    10.6    11.0    11.4    12.0    11.6    11.7    11.1    11.0     9.4    11.5    11.5    11.1    10.6
 1961    11.8    10.4    10.8    10.1    10.7    12.0    11.1    11.4    11.6    11.4     9.5     8.6    10.6    11.5    10.9     9.5    10.8
 1962     9.1    10.8    10.6    10.1    10.3    12.4    12.5    11.8    12.6    11.7    11.6    10.1    10.3    12.2    12.0    10.3    11.1
 1963    10.1    10.5    10.2     9.7    10.2    12.1    12.8    13.2    12.9    13.0     9.6     9.6    10.0    12.7    11.9    10.0    11.2
 1964    10.0    10.5     9.8     9.3    11.1    12.3    12.7    12.4    13.0    12.7    12.3    11.2    10.1    12.5    12.7    10.9    11.5
 1965    10.9    10.7    10.7     9.8    10.9    13.3    12.9    12.5    12.4    11.9    11.1    10.0    10.5    12.9    11.8    10.3    11.4
 1966    10.8    10.0     9.8     9.7    11.0    11.4    12.4    12.6    12.4    12.1    11.5    11.0    10.2    12.1    12.0    11.0    11.2
 1967    11.0    11.0    10.9     9.3     9.2    11.2    11.6    11.9    11.8    12.1    10.3     9.3     9.8    11.6    11.4     9.7    10.8
 1968    10.1     9.9     9.4     9.0    10.4    11.5    12.5    12.9    13.3    12.6    10.8    10.1     9.6    12.3    12.3    10.2    11.0
 1969    10.7     9.9    10.4    10.5    10.6    12.3    12.6    12.6    13.0    12.9    11.5    11.2    10.5    12.5    12.5    10.2    11.5
 1970     9.4    10.1    10.0     9.7    10.9    12.1    12.4    12.1    12.9    12.8    11.8     9.6    10.2    12.2    12.5    10.1    11.2
 1971    10.3    10.5    11.3     9.6    10.5    12.4    11.8    13.1    12.9    12.6    12.0    10.3    10.5    12.4    12.5    10.3    11.4
 1972    10.8     9.7    10.8    10.5    10.0    11.8    12.1    13.1    12.9    11.6    10.4     9.9    10.4    12.3    11.7    10.2    11.1
 1973     9.8    10.9    11.3    10.1    11.2    11.8    13.5    12.6    13.1    13.0    12.0    11.0    10.9    12.6    12.7    11.4    11.7
 1974    11.4    11.9    11.2     9.4    10.6    11.9    11.2    13.6    13.5    13.3    11.8    11.2    10.4    12.2    12.9    11.3    11.7
 1975    10.9    12.0    10.4    10.0    10.6    11.3    12.1    12.1    12.0    12.2    12.5    10.6    10.4    11.8    12.2    11.0    11.4
 1976    11.1    11.2    10.6     9.9    10.3    11.7    12.4    12.4    12.6    12.1    12.3    11.4    10.3    12.2    12.3    10.6    11.5
 1977     9.9    10.4    10.6     9.0    10.2    12.3    12.4    12.2    12.6    12.5    10.4    10.2    10.0    12.3    11.8    10.3    11.1
 1978    10.0    10.7     9.7     9.7    11.2    11.7    12.5    12.5    13.2    12.3    10.6     8.9    10.2    12.2    12.0     9.4    11.1
 1979    10.0     9.3    10.4     9.3     9.9    11.6    12.3    12.4    13.3    12.6    11.2     9.9     9.8    12.1    12.3    10.4    11.0
 1980    10.2    11.0    10.7     9.9    10.0    12.7    11.9    12.0    12.5    12.6    11.4    10.0    10.2    12.2    12.2    10.7    11.2
 1981    11.3    10.8    10.7     9.8    10.3    12.7    12.8    12.5    13.0    12.5    12.4    10.5    10.3    12.7    12.6    10.9    11.6
 1982    10.9    11.3    11.4     9.9     9.6    11.5    11.9    12.2    12.4    11.3    10.2     9.9    10.3    11.9    11.3    10.6    11.0
 1983    10.5    11.4    10.9    10.2    10.3    11.6    12.0    12.0    13.1    12.3    12.3    10.5    10.5    11.9    12.6    10.4    11.4
 1984     9.8    10.9    11.5     9.9    10.9    11.5    11.2    12.1    13.9    12.5    10.8     9.9    10.8    11.6    12.4    10.1    11.3
 1985    11.2     9.2    10.9     9.8    10.8    12.3    12.5    12.5    12.4    12.1    10.6    10.0    10.5    12.4    11.7    10.6    11.2
 1986    10.0    11.8    10.6     9.7     9.5    12.0    13.2    13.5    13.0    12.1    10.6     9.3     9.9    12.9    11.9     9.9    11.3
 1987     9.8    10.6    10.9    10.2    10.2    12.1    13.1    12.4    13.0    12.3    11.7    11.4    10.4    12.5    12.3    11.0    11.5
 1988    10.2    11.5    10.7    10.3    11.2    11.9    12.3    12.2    12.8    12.6    11.3    10.6    10.7    12.2    12.2     9.9    11.5
 1989     8.8    10.4    10.4     9.4     9.8    11.6    12.3    12.0    12.5    12.3    11.3     9.5     9.9    12.0    12.1    10.0    10.9
 1990    10.4    10.2     9.8     9.7    10.6    12.6    13.4    12.2    12.5    12.8    10.9    10.6    10.0    12.7    12.1    10.9    11.3
 1991    10.9    11.1    11.5    10.7    10.3    12.8    12.5    13.4    14.0    12.5    12.2    10.3    10.8    12.9    12.9    10.9    11.8
 1992    11.9    10.6    11.4     9.5    10.2    11.0    12.1    12.2    12.5    13.0    11.2    10.4    10.4    11.8    12.3    10.2    11.4
 1993     9.6    10.5    11.0    10.7    11.2    11.9    12.7    12.6    13.5    13.0    12.4    11.3    11.0    12.4    13.0    10.7    11.7
 1994    10.7    10.1    11.2    11.3    10.7    12.8    12.2    12.9    13.1    11.9    11.6    10.1    11.1    12.6    12.2    10.4    11.5
 1995    10.4    10.6    10.7    10.6    10.2    12.5    12.6    12.3    13.1    12.6    12.6    11.6    10.5    12.5    12.8    11.0    11.7
 1996    10.9    10.4    10.7     9.7    10.8    12.1    13.1    14.1    13.5    12.4    12.3    11.6    10.4    13.1    12.8    11.1    11.8
 1997    11.2    10.7    11.0     9.7    10.1    11.4    12.1    13.8    13.3    11.1    10.3     9.5    10.3    12.5    11.5     9.6    11.2
 1998     9.4     9.9    10.6     9.1    10.6    12.0    12.7    12.1    12.3    12.9    11.9    11.9    10.1    12.3    12.4    11.4    11.3
 1999    10.4    12.0     9.7    10.0    11.0    12.0    12.1    12.3    12.7    12.9    11.3    10.4    10.2    12.2    12.3    11.2    11.4
 2000    11.3    12.0    10.2    10.7    11.5    11.5    12.2    12.4    12.8    13.0    10.3     9.2    10.8    12.0    12.0     9.2    11.4
 2001     8.3    10.0    10.7     9.8    10.2    11.4    12.1    13.1    13.1    12.4    11.6    10.4    10.2    12.2    12.4     9.8    11.1
 2002     8.9    10.2     9.6     9.3    11.1    12.3    13.0    11.7    12.4    11.9    10.7     9.9    10.0    12.3    11.7    10.5    10.9
 2003    10.2    11.5    11.5    10.6     9.9    11.2    12.0    13.5    12.3    12.5    12.0    10.8    10.7    12.2    12.3    10.2    11.5
 2004    10.2     9.7    10.0     9.3    11.3    12.1    13.4    13.4    12.1    11.7    10.7     9.4    10.2    13.0    11.5    10.4    11.1
 2005    10.4    11.5    10.8    10.1    10.4    11.6    11.8    12.6    12.7    12.4    11.8    11.4    10.4    12.0    12.3    11.4    11.4
 2006    11.3    11.5     9.5     9.3    10.0    11.6    12.0    12.4    12.3    12.3    10.4     8.4     9.6    12.0    11.6     9.4    10.9
 2007     9.5    10.3    10.5    10.6    10.4    11.5    12.1    12.7    12.7    12.4    11.6     9.7    10.5    12.1    12.3    10.0    11.2
 2008    10.3    10.0    10.1     9.4    11.0    11.6    12.6    12.5    13.3    12.2    11.3    10.5    10.2    12.2    12.3    10.7    11.2
 2009    11.1    10.4    10.8    10.0    10.8    11.8    12.4    12.4    13.0    11.9    10.9    10.3    10.6    12.2    11.9    10.2    11.3
 2010    10.0    10.2    10.4    10.1    10.4    11.4    12.1    12.7    12.4    13.0    11.6    10.7    10.3    12.1    12.3    10.9    11.3
 2011    10.9    10.9    10.5    10.2    10.8    12.3    12.9    11.9    11.7    12.1    10.5     9.7    10.5    12.4    11.4    10.7    11.2
 2012    10.7    11.6    10.5     9.8    10.3    11.7    12.9    12.4    13.1    12.4    11.1    10.4    10.2    12.4    12.2    10.5    11.4
 2013    10.3    11.0    10.5     9.5    10.9    12.7    13.7    12.8    12.7    12.5    11.9    10.1    10.3    13.0    12.4     9.8    11.5
 2014     9.7     9.7    10.3    10.0    10.4    11.0    12.3    11.4    11.9    11.9    11.3    10.2    10.2    11.6    11.7    10.8    10.9
 2015     9.7    12.5    10.3     9.9     9.9    11.4    12.1    12.4    12.8    11.9    10.6     9.6    10.0    11.9    11.8     9.4    11.1
 2016     8.9     9.8    10.6     9.0    10.4    12.0    12.4    12.5    12.8    12.6    11.2    10.2    10.0    12.3    12.2  -999.0    11.0
