Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mozambique           : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1916     9.2     9.0     8.5     9.2    11.0    12.7    11.4    12.9    13.0    12.1     9.7     9.3     9.6    12.3    11.6     9.5    10.7
 1917    10.3     9.1     9.0     9.9    10.5    12.0    13.2    11.8    11.9    12.5    10.6     8.9     9.8    12.3    11.7     8.9    10.8
 1918     9.0     8.8     9.2    10.5    10.8    11.8    12.0    11.2    13.3    12.1    10.5    10.7    10.2    11.7    11.9    10.0    10.8
 1919     9.9     9.5    10.1    10.7    11.7    11.7    12.0    12.6    12.4    12.1    10.6     9.3    10.8    12.1    11.7     9.0    11.1
 1920     8.7     9.0     8.3     9.8    11.1    12.5    11.1    12.0    11.9    10.9    10.6     9.6     9.7    11.8    11.2     8.9    10.5
 1921     8.8     8.3     9.3     9.6    10.4    12.6    11.4    11.7    12.2    12.0    10.4     9.9     9.8    11.9    11.5     9.6    10.5
 1922     9.3     9.5    10.3    10.5    10.5    12.1    11.6    13.1    12.4    11.4    10.8     9.3    10.5    12.2    11.5     9.1    10.9
 1923     8.9     8.9     9.3    10.4    11.7    12.2    12.4    12.1    13.8    11.9    11.6     9.7    10.5    12.2    12.4     9.1    11.1
 1924     9.8     7.9     9.9    11.5    11.6    12.2    10.9    11.5    11.2    10.7    10.2     8.4    11.0    11.5    10.7     8.9    10.5
 1925     9.2     9.1     9.2    10.6    11.8    14.2    12.7    14.0    12.3    11.9    11.1    10.0    10.5    13.6    11.8     9.7    11.3
 1926     9.0    10.1    10.3    10.4    12.0    11.7    11.5    12.8    12.1    12.7    11.5     9.1    10.9    12.0    12.1     9.3    11.1
 1927     9.5     9.2     9.5     9.9    12.0    11.9    11.4    12.7    12.5    11.9    10.3    10.3    10.5    12.0    11.6    10.2    10.9
 1928    10.1    10.2     9.5     9.7    10.9    12.0    12.3    12.2    12.8    11.9    11.8     9.9    10.0    12.2    12.2     9.4    11.1
 1929     8.9     9.5     9.0    10.5    12.2    12.1    12.6    12.1    12.5    12.2    11.1     9.3    10.6    12.3    11.9     9.7    11.0
 1930     9.4    10.5     9.1    10.1    11.1    11.6    12.0    12.8    13.4    12.3    12.1    10.5    10.1    12.1    12.6     9.7    11.3
 1931     8.9     9.7     9.5    10.6    11.5    11.6    11.6    13.7    13.7    12.3    10.7    10.4    10.5    12.3    12.3     9.8    11.2
 1932    10.2     8.9     9.6     9.4     9.4    10.6    11.7    11.7    11.8    11.5    11.8    10.1     9.5    11.3    11.7     9.7    10.6
 1933     9.5     9.6    10.2    10.7    11.9    11.5    12.5    12.4    12.5    12.5    10.2     9.2    10.9    12.1    11.7     9.4    11.0
 1934    10.0     9.1     8.9     9.5    11.0     9.6    11.1    11.6    11.7    12.6    10.0     8.9     9.8    10.8    11.4     9.2    10.3
 1935     9.5     9.1     9.8    10.4    11.2    11.4    11.9    11.8    12.7    12.1    10.1    10.1    10.5    11.7    11.6     9.8    10.9
 1936    10.1     9.1     8.8     9.0    11.2    10.9    11.4    11.8    11.6    11.3    11.0     9.9     9.7    11.4    11.3     9.5    10.5
 1937     9.4     9.4     9.9    10.3    11.6    13.1    12.3    11.8    12.7    12.4    11.5     9.6    10.6    12.4    12.2     9.4    11.2
 1938     9.2     9.4     9.6    10.8    12.4    10.5    12.1    13.0    12.4    11.6    10.7     9.6    11.0    11.9    11.6     9.5    11.0
 1939     9.4     9.6     7.7    10.1    11.1    10.6    11.1    11.5    11.6    11.5    10.4     9.6     9.6    11.1    11.2     9.5    10.4
 1940     9.7     9.1     9.1    10.6    10.9    10.8    11.4    11.8    11.9    11.7    10.9    10.9    10.2    11.3    11.5     9.8    10.7
 1941     9.1     9.4     9.8    11.2    12.5    12.7    12.4    12.2    12.6    11.9    11.3     9.9    11.2    12.4    11.9     9.4    11.3
 1942     9.1     9.3     9.5    10.1    11.6    12.3    11.0    11.8    12.2    11.0    11.1     9.1    10.4    11.7    11.4     9.0    10.7
 1943     8.8     9.1     9.5     9.9    11.7    12.2    13.2    12.6    12.5    12.8    11.5    10.0    10.4    12.6    12.3     9.9    11.1
 1944    10.5     9.1     9.1    10.4    11.3    11.8    12.3    11.4    12.5    12.1    10.9    10.2    10.2    11.9    11.8     9.2    11.0
 1945     8.7     8.8     9.7    10.6    11.6    12.5    12.9    12.4    13.3    13.1    11.2    11.2    10.6    12.6    12.5     9.6    11.3
 1946     9.2     8.5     8.4     9.7    11.2    10.9    12.0    12.4    13.1    12.7    10.2    10.0     9.8    11.8    12.0     9.5    10.7
 1947     9.2     9.2     8.3     9.9    10.7    11.9    12.7    13.0    12.3    11.8    11.5     9.4     9.6    12.6    11.9     9.1    10.8
 1948     9.3     8.6     9.3     9.6    10.5    11.5    11.2    11.9    12.5    11.6    10.5    11.2     9.8    11.5    11.6    10.5    10.6
 1949    10.3     9.9     9.4    10.0    10.3    10.4    11.4    13.1    12.9    12.3    10.8     9.6     9.9    11.6    12.0     9.0    10.9
 1950     8.6     8.7     9.3    10.2    10.5    11.1    11.9    11.2    12.7    12.0    11.2    10.3    10.0    11.4    11.9     9.6    10.6
 1951     9.1     9.4    10.2    11.2    11.7    12.4    12.6    11.5    12.8    12.0    10.6     9.5    11.0    12.2    11.8     8.6    11.1
 1952     8.3     8.1     9.3    10.2    10.6    10.2    11.8    13.4    12.7    11.7    10.0    10.0    10.1    11.8    11.5     9.4    10.5
 1953     9.0     9.3     8.5    10.1    11.4    11.9    11.7    12.6    12.1    12.0    10.6     9.3    10.0    12.1    11.6     9.4    10.7
 1954     9.3     9.5     9.8    10.4    12.2    11.1    12.9    12.0    12.4    12.9    10.0     9.5    10.8    12.0    11.8     8.7    11.0
 1955     8.8     7.9     8.2    10.1    10.8    11.2    11.9    13.6    12.3    11.9    11.4     9.5     9.7    12.2    11.9     9.2    10.6
 1956     8.9     9.2     9.0     8.8    11.1    11.1    12.3    13.4    12.1    12.2    10.0     9.1     9.6    12.3    11.4     9.1    10.6
 1957     8.8     9.5     9.6    10.6    11.4    12.7    13.1    12.1    11.9    11.9    11.9     9.2    10.6    12.6    11.9     8.6    11.1
 1958     8.6     8.0     9.1    10.6    11.8    10.9    11.8    12.0    11.5    11.3    11.1     9.3    10.5    11.6    11.3     9.0    10.5
 1959     9.3     8.4     9.5    11.0    13.1    12.1    11.1    12.4    11.9    12.1    10.7     9.3    11.2    11.8    11.6     9.4    10.9
 1960     9.9     9.0     9.0     9.8    11.6    10.2    11.7    12.6    11.6    11.5    10.1     9.5    10.1    11.5    11.1     9.3    10.6
 1961     9.3     9.0     8.9     9.6    11.5    10.7     9.9    10.8    11.8    11.9     9.6     8.6    10.0    10.4    11.1     8.5    10.1
 1962     8.0     8.9     9.1     9.3    10.4    13.3    11.3    11.5    12.8    12.0    10.1     8.6     9.6    12.1    11.6     8.4    10.4
 1963     8.6     7.9     8.9     9.4    11.1    11.4    12.0    13.2    12.6    11.5    10.0     9.6     9.8    12.2    11.4     9.2    10.5
 1964     8.8     9.1    10.1    10.4    10.8    12.4    11.5    11.7    12.2    11.6    10.9     8.9    10.5    11.8    11.6     9.0    10.7
 1965     8.5     9.5     9.0    10.5    11.4    12.1    12.3    12.5    11.9    11.9     9.9    10.1    10.3    12.3    11.3     9.3    10.8
 1966     9.5     8.3     9.8    10.0    11.7    10.5    11.9    12.2    11.9    11.9    10.8     9.5    10.5    11.5    11.5     9.2    10.7
 1967     8.9     9.3     8.6     9.3    10.2    10.9    10.6    10.9    11.7    11.2    10.6     9.7     9.4    10.8    11.1     9.5    10.2
 1968     9.6     9.0     9.0     9.9    11.3    12.2    12.0    12.6    12.2    12.1     9.6     9.2    10.1    12.3    11.3     9.3    10.7
 1969     9.3     9.4     9.1     9.5    10.9    11.8    11.5    11.0    12.1    10.7    11.0     8.7     9.9    11.4    11.3     9.1    10.4
 1970     9.3     9.2    10.2    10.4    12.0    10.7    12.0    11.9    12.5    11.4    10.2     9.3    10.9    11.5    11.4     8.8    10.8
 1971     8.2     8.9     9.7    10.2    11.3    11.5    12.5    13.3    12.5    11.8    10.6    10.0    10.4    12.4    11.7     9.1    10.9
 1972     8.7     8.7     8.9     9.7    10.6    12.6    12.1    12.7    12.7    11.1    10.6    10.4     9.7    12.4    11.5     9.5    10.7
 1973     9.0     9.2     9.3     8.8    11.8    10.5    11.9    12.3    12.7    11.1    10.5     9.1    10.0    11.6    11.4     8.9    10.5
 1974     9.1     8.5     8.6     9.0    10.5    12.6    11.0    12.8    12.8    12.3    10.9     9.2     9.4    12.1    12.0     9.2    10.6
 1975     9.5     8.7     8.6     9.6    11.2    11.0    12.9    11.9    12.3    12.3    11.8     9.2     9.8    11.9    12.1     8.8    10.7
 1976     8.5     8.8     8.2     9.1    10.0    11.2    12.8    12.8    12.7    11.3    11.5    10.2     9.1    12.3    11.8     9.3    10.6
 1977     9.7     8.0     8.3    10.3    12.0    13.1    12.0    12.0    11.6    11.3    10.3     9.2    10.2    12.4    11.0     8.9    10.6
 1978     8.0     9.4     8.4     9.3    12.0    11.7    11.7    13.1    12.7    11.4    11.1     8.9     9.9    12.1    11.7     9.2    10.6
 1979     9.7     9.1     9.1    10.7    11.7    11.5    11.5    12.2    12.4    11.8    10.1     9.7    10.5    11.7    11.4     9.6    10.8
 1980     9.2    10.0     8.9    10.3    12.3    12.9    11.4    11.9    11.7    11.8    11.1     9.4    10.5    12.0    11.5     9.2    10.9
 1981     9.8     8.4     9.6    10.3    11.0    12.9    12.8    12.4    12.2    11.2    11.9    10.0    10.3    12.7    11.8     9.3    11.0
 1982     8.9     8.9    10.1    10.1    11.2    12.6    11.6    12.6    12.1    11.0    10.6    10.1    10.4    12.3    11.3     9.9    10.8
 1983     9.9     9.6     9.7    10.7    11.3    11.5    11.4    12.0    13.2    11.6    11.3     9.5    10.6    11.7    12.0     9.3    11.0
 1984     9.6     8.7     8.9     9.9    11.2    10.8    10.7    11.9    12.3    11.4     9.9     9.3    10.0    11.2    11.2     9.2    10.4
 1985     9.5     8.7     9.3    10.4    10.9    12.1    12.0    11.9    11.8    11.5    10.3     9.0    10.2    12.0    11.2     8.9    10.6
 1986     8.4     9.2     9.9     9.2    11.7    12.0    12.5    13.5    12.3    11.2    10.8     9.2    10.2    12.6    11.4     9.3    10.8
 1987     8.9    10.0    10.1    11.1    11.8    12.3    13.2    11.7    11.5    11.5    11.1     9.8    11.0    12.4    11.3     9.4    11.1
 1988     9.8     8.6     8.4     9.8    11.1    12.0    12.0    12.5    12.9    11.1    11.1     9.2     9.8    12.2    11.7     8.5    10.7
 1989     8.7     7.7     8.6     9.3    10.9    11.2    12.1    12.4    12.7    11.8    10.4     9.2     9.6    11.9    11.6     8.9    10.4
 1990     8.6     8.9    10.4    10.1    10.6    12.0    12.8    12.1    12.6    12.7    11.5    10.5    10.4    12.3    12.3     9.7    11.1
 1991     9.5     9.1     8.7     9.8    11.2    12.0    12.2    12.7    13.0    12.2    10.9     9.7     9.9    12.3    12.0    10.0    10.9
 1992    10.5     9.8     9.6    10.5    12.0    11.7    12.1    12.0    12.8    12.2    10.7    10.1    10.7    11.9    11.9     9.2    11.2
 1993     9.0     8.6     8.8    10.1    11.5    11.6    10.7    11.8    12.9    11.4     9.8     9.7    10.1    11.4    11.4     9.1    10.5
 1994     9.0     8.7    10.0    10.2    11.7    11.8    11.4    11.8    12.4    10.9    11.6    10.3    10.6    11.7    11.6     9.2    10.8
 1995     8.5     8.8     9.5     9.8     9.9    12.3    11.8    11.3    12.7    12.1    10.8     8.9     9.7    11.8    11.9     8.5    10.5
 1996     8.9     7.8     8.7     9.3     9.9    11.6    11.8    12.2    12.8    12.5    11.2     9.3     9.3    11.8    12.2     8.6    10.5
 1997     8.5     7.8     8.5     9.4    11.9    13.1    10.9    13.3    11.5    10.7    10.8     9.3     9.9    12.4    11.0     8.6    10.5
 1998     8.2     8.3     9.4    10.4    12.9    13.1    12.3    11.7    12.1    11.7    10.7     9.0    10.9    12.3    11.5     8.5    10.8
 1999     8.2     8.3     8.2     9.6    11.1    11.7    11.4    12.0    12.4    11.6    10.8    10.4     9.6    11.7    11.6     8.9    10.5
 2000     8.6     7.7     8.1     9.7    10.8    10.2    11.9    12.1    12.1    11.8    10.0     9.6     9.5    11.4    11.3     9.0    10.2
 2001     9.7     7.7     8.2     9.2    10.6    11.8    11.8    12.9    12.5    11.8    10.1     9.2     9.3    12.2    11.5     9.3    10.5
 2002     9.2     9.4     9.7    10.5    12.5    11.1    13.2    11.7    12.2    11.4    11.6     9.9    10.9    12.0    11.7     9.3    11.0
 2003     9.0     9.1     9.1    10.6    12.0    10.6    12.0    13.1    12.8    12.5    10.7     9.8    10.5    11.9    12.0     9.4    10.9
 2004     9.3     9.1     8.3     9.0    10.8    11.8    12.2    12.9    11.7    11.2    10.8     9.1     9.4    12.3    11.2     9.3    10.5
 2005     9.3     9.5     9.5     9.5    11.0    11.3    11.8    13.1    12.8    12.5    10.9     8.8    10.0    12.1    12.1     8.8    10.8
 2006     8.9     8.6     7.8     9.2    10.6    10.3    11.6    11.4    12.0    11.3    10.0     9.4     9.2    11.1    11.1     9.2    10.1
 2007     8.6     9.8    10.8     9.9    12.2    12.1    12.5    13.5    12.8    11.1    11.2     8.5    10.9    12.7    11.7     8.9    11.1
 2008     8.6     9.6     9.1    10.6    11.5    11.8    12.5    13.2    13.1    12.5    11.6     9.6    10.4    12.5    12.4     9.7    11.1
 2009    10.1     9.3     9.1    10.8    11.3    12.9    11.4    12.0    12.4    11.5    11.1     9.6    10.4    12.1    11.7     9.5    11.0
 2010     9.6     9.3     9.4     8.9    10.4    11.4    10.7    12.2    12.9    13.1    11.6     9.8     9.6    11.4    12.5     9.2    10.8
 2011     8.5     9.4     9.6     9.6    11.3    12.0    12.2    12.1    13.0    12.4    11.5     9.1    10.2    12.1    12.3     9.5    10.9
 2012     9.4    10.1     9.6    10.3    12.0    12.6    13.2    12.3    12.9    11.8    10.7     9.9    10.6    12.7    11.8     9.2    11.2
 2013     8.7     8.8     9.4    10.0    11.7    12.1    12.9    13.3    13.2    11.6    11.5     9.5    10.4    12.8    12.1     8.9    11.1
 2014     8.8     8.4     8.9     9.7    11.6    12.1    11.7    12.8    12.5    12.4    11.0     9.7    10.1    12.2    12.0     9.5    10.8
 2015     8.8    10.0     9.2    10.0    12.3    12.2    12.9    13.4    12.5    11.9    11.7    10.6    10.5    12.8    12.0     9.7    11.3
 2016     8.9     9.4     9.4     9.7    11.1    12.4    11.5    12.4    12.5    11.3    10.9     9.8    10.1    12.1    11.5  -999.0    10.8
