Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Malawi               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1988     8.6     8.4     8.7    10.2    10.7    11.8    12.1    12.0    13.2    11.6    10.9     9.5     9.8    12.0    11.9     8.2    10.7
 1989     7.5     7.6     8.2     8.9    10.0    11.8    12.1    12.0    13.1    12.0    10.4     8.7     9.1    12.0    11.8     8.4    10.2
 1990     8.2     8.3    10.4    10.3    10.0    11.9    13.4    11.9    12.4    13.1    11.4    10.2    10.3    12.4    12.3     9.2    11.0
 1991     8.7     8.8     9.4     8.8    10.3    12.9    11.9    12.9    14.0    12.4    11.1     9.2     9.5    12.6    12.5     9.7    10.9
 1992    10.1     9.7    10.1    10.5    10.8    11.7    12.1    12.2    13.3    13.1    11.0     9.6    10.4    12.0    12.5     8.7    11.2
 1993     8.4     8.2     9.1     9.9    11.4    11.4    11.3    11.3    13.0    12.0    10.3     9.7    10.1    11.3    11.8     8.7    10.5
 1994     8.8     7.7     9.9     9.9    11.1    11.8    11.0    11.6    12.6    11.1    11.7    10.1    10.3    11.5    11.8     9.0    10.6
 1995     8.2     8.8     9.7    10.1    10.7    12.8    12.5    11.5    13.3    12.9    11.5     8.7    10.2    12.2    12.6     8.5    10.9
 1996     9.0     7.7     8.8     9.3     9.9    11.8    12.7    12.5    13.5    13.0    12.0     9.5     9.3    12.3    12.8     8.4    10.8
 1997     8.6     7.2     8.7     9.0    11.5    13.3    11.5    13.5    12.9    11.1    11.3     8.7     9.7    12.8    11.7     8.0    10.6
 1998     7.6     7.7     9.6    10.1    12.4    12.8    12.5    11.6    12.6    12.7    11.3     9.3    10.7    12.3    12.2     8.4    10.9
 1999     7.6     8.4     7.8     9.3    11.2    11.6    11.3    11.8    12.9    12.0    11.1    10.6     9.4    11.5    12.0     9.3    10.5
 2000     8.8     8.5     8.5    10.1    10.7    10.9    12.0    11.6    12.8    12.4     9.6     8.3     9.8    11.5    11.6     7.9    10.3
 2001     7.8     7.6     8.3     9.1    10.1    11.9    11.8    12.8    13.3    12.6    11.0     9.3     9.2    12.2    12.3     8.6    10.5
 2002     8.0     8.6     9.2    10.2    12.3    11.9    13.6    12.0    12.5    12.0    11.2     9.4    10.6    12.5    11.9     8.9    10.9
 2003     8.4     8.9     9.4    10.0    11.5    11.1    11.9    13.3    12.9    12.8    11.6     9.4    10.3    12.1    12.4     9.0    10.9
 2004     8.9     8.8     8.9     9.3    10.6    12.4    13.1    13.4    12.6    11.9    10.5     9.0     9.6    12.9    11.6     9.2    10.8
 2005     8.9     9.8     9.6    10.2    11.9    12.1    11.3    13.0    13.8    11.6    10.1     9.0    10.5    12.1    11.8     9.3    10.9
 2006     9.4     9.4     8.3     8.8    11.1    11.0    11.9    12.2    12.2    11.9    10.6     8.6     9.4    11.7    11.6     8.8    10.4
 2007     8.6     9.2     9.9    10.0    11.4    11.8    12.4    13.2    13.7    11.9    11.2     8.5    10.4    12.5    12.3     8.4    11.0
 2008     8.2     8.6     8.8     9.5    11.4    11.6    12.6    12.9    13.9    12.8    11.9     9.4     9.9    12.3    12.9     9.5    11.0
 2009    10.1     8.9     8.9    10.3    11.3    12.8    11.1    11.7    13.1    11.8    11.1     9.5    10.2    11.9    12.0     9.0    10.9
 2010     8.7     8.8     9.4     9.9    10.6    11.2    11.0    12.3    12.6    13.1    11.6     9.8    10.0    11.5    12.4     9.1    10.8
 2011     9.2     8.4     9.2     9.8    11.1    12.2    12.7    11.6    12.5    12.1    11.2     8.8    10.0    12.2    11.9     9.0    10.7
 2012     8.4     9.9     9.1     9.6    11.3    12.2    13.5    12.5    13.6    12.2    10.7     9.7    10.0    12.7    12.2     8.7    11.1
 2013     8.1     8.3     9.3    10.1    11.4    12.7    13.3    13.0    13.3    12.0    11.8     9.6    10.3    13.0    12.4     8.6    11.1
 2014     8.4     7.9     8.9     9.5    11.3    11.7    11.8    12.5    12.8    12.7    11.1     9.4     9.9    12.0    12.2     8.7    10.7
 2015     7.9     8.8     8.9    10.1    11.6    12.3    12.3    13.3    13.4    12.9    11.7     9.6    10.2    12.6    12.7     8.7    11.1
 2016     7.9     8.6     9.4     9.2    10.9    12.6    11.7    12.1    12.9    10.9    10.9     9.0     9.8    12.2    11.6  -999.0    10.5
