Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Moldova              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1920     5.4     6.8     7.3    11.1    11.9    11.6    12.3    12.8    11.9    10.7     6.2     4.0    10.1    12.2     9.6     5.9     9.3
 1921     6.7     6.9    10.2    10.9    11.6    11.8    11.3    11.9    12.7    11.1     6.5     5.1    10.9    11.6    10.1     5.4     9.7
 1922     5.6     5.6     8.6     9.1    11.8    12.2    11.7    11.9    10.9     8.7     5.9     5.5     9.8    11.9     8.5     5.2     8.9
 1923     4.3     5.7     6.0    10.2    11.4    11.9    11.8    11.8    12.1    10.2     7.0     5.8     9.2    11.8     9.8     6.2     9.0
 1924     6.9     5.9     6.8     8.8    11.6    11.8    10.6    12.2    11.9    10.2     5.8     5.6     9.1    11.5     9.3     5.4     9.0
 1925     5.7     5.0     7.7    10.9    11.2    11.2    11.5    11.4    10.9     9.8     6.9     6.5    10.0    11.4     9.2     5.5     9.1
 1926     5.3     4.6     7.3    10.7    11.0    10.6    10.6    12.5    11.8    11.0     6.3     6.0     9.6    11.2     9.7     5.7     9.0
 1927     5.6     5.5     6.7     9.9    10.6    11.4    11.8    11.7    12.3    10.6     8.1     6.5     9.1    11.6    10.3     6.2     9.2
 1928     5.0     7.0     8.4    10.8    11.6    11.7    11.9    11.4    11.5     9.3     5.8     4.6    10.3    11.6     8.9     6.1     9.1
 1929     5.9     7.8     8.6     9.3    10.7    11.8    11.6    12.7    12.3     9.1     5.6     4.6     9.5    12.0     9.0     5.5     9.2
 1930     4.6     7.3     8.4    10.1    10.9    11.7    11.7    12.0    11.0    10.5     7.4     5.8     9.8    11.8     9.7     5.6     9.3
 1931     5.7     5.3     8.2     9.3    11.2    11.5    11.6    11.7    11.2    10.3     5.9     5.8     9.6    11.6     9.1     6.1     9.0
 1932     4.8     7.7     8.4    10.3    10.5    10.3    11.6    11.7    12.1     9.1     6.6     4.3     9.7    11.2     9.3     4.9     8.9
 1933     5.1     5.3     8.4     9.7    10.4    10.5    11.3    11.5    10.9     8.4     6.8     6.6     9.5    11.1     8.7     6.1     8.7
 1934     5.3     6.6     9.0    10.8    12.3    12.1    11.5    11.9    11.7    10.6     5.8     4.7    10.7    11.8     9.4     6.0     9.4
 1935     6.4     7.0     8.0    10.0    11.4    12.3    11.7    12.2    12.3    10.7     6.5     4.5     9.8    12.0     9.8     5.3     9.4
 1936     5.1     6.3     8.6    10.2    11.2    11.6    11.6    11.9    11.0     8.4     5.8     4.7    10.0    11.7     8.4     6.0     8.9
 1937     5.8     7.3     8.1     9.4    10.9    12.6    12.0    10.9    11.4     9.0     6.3     5.3     9.5    11.8     8.9     5.2     9.1
 1938     4.5     5.9     8.7    10.4    11.7    12.2    12.2    12.4    12.2    10.2     6.7     4.1    10.3    12.3     9.7     5.0     9.3
 1939     4.9     6.1     7.9    11.4    11.6    12.5    12.5    12.0    12.5     8.5     5.5     6.4    10.3    12.3     8.8     6.9     9.3
 1940     7.5     6.7     8.7     9.7    10.6    12.2    11.2    11.2    11.5     6.4     6.4     6.1     9.7    11.5     8.1     5.7     9.0
 1941     6.3     4.8     6.9     9.5     9.9    10.6    10.6    11.9    10.6     9.7     5.2     6.8     8.8    11.0     8.5     7.2     8.6
 1942     7.8     7.1     8.5     8.5    11.6    11.3    12.3    11.9    14.0    12.0     6.8     6.4     9.5    11.8    10.9     6.9     9.8
 1943     6.9     7.4     8.8    12.1    10.7    12.3    11.2    13.0    11.6    10.1     6.1     5.2    10.5    12.2     9.3     5.7     9.6
 1944     6.4     5.5     6.3     9.7    10.6    11.6    11.7    12.4    12.4     8.7     5.8     5.0     8.9    11.9     9.0     5.9     8.8
 1945     5.9     6.9     8.6    10.1    11.5    12.2    12.1    11.9    13.5    10.7     8.3     5.4    10.1    12.1    10.8     6.3     9.8
 1946     6.5     7.1     7.1    12.9    13.0    13.6    12.9    12.7    13.0     8.4     4.7     5.3    11.0    13.1     8.7     6.0     9.8
 1947     6.0     6.6     8.0    11.9    12.5    12.1    12.3    11.1    12.1     9.5     6.7     5.6    10.8    11.9     9.4     5.9     9.5
 1948     5.7     6.4     8.4    12.4    11.3    10.0    11.1    12.3    13.0     9.9     7.4     7.4    10.7    11.1    10.1     6.7     9.6
 1949     6.2     6.5     8.3    11.7    13.2     9.7    10.7    12.7    11.3    12.6     5.8     5.2    11.0    11.0     9.9     6.7     9.5
 1950     8.5     6.5     7.5    10.9    12.9    13.0    12.3    12.1    12.3     8.2     6.8     4.6    10.4    12.5     9.1     5.1     9.6
 1951     5.1     5.6     7.4    10.4    11.6    12.1    12.6    12.6    11.7     8.8     6.5     6.1     9.8    12.4     9.0     5.5     9.2
 1952     5.7     4.8     9.8    12.2    11.6    11.7    12.4    13.5    12.0     9.3     6.1     4.9    11.2    12.5     9.1     5.7     9.5
 1953     5.8     6.4     8.4     9.6    10.6    11.4    12.5    13.1    12.7    10.6     8.4     6.2     9.5    12.3    10.5     7.0     9.6
 1954     7.3     7.5     6.7    10.3    10.8    11.6    11.5    12.6    12.5     9.3     4.7     4.8     9.3    11.9     8.9     5.9     9.1
 1955     6.1     6.6     7.7     8.9    11.7    10.8    11.0    11.1    11.6    10.4     6.0     6.5     9.4    10.9     9.3     6.8     9.0
 1956     6.0     7.8     6.7    10.0    11.2    10.8    12.1    12.5    11.2     9.7     6.5     4.8     9.3    11.8     9.1     5.4     9.1
 1957     5.5     6.0     9.5    11.3    10.3    12.6    12.1    12.3    11.6    11.1     6.3     6.8    10.4    12.3     9.7     6.7     9.6
 1958     6.2     7.1     7.3     8.3    12.6    10.3    11.7    12.1    10.3     9.2     5.3     6.5     9.4    11.4     8.3     6.2     8.9
 1959     6.5     5.7     8.8    11.0    10.6    11.9    12.3    11.0    10.9    10.8     5.1     4.8    10.1    11.8     8.9     5.7     9.1
 1960     5.8     6.6     7.7    10.8     9.7    11.3    11.7    11.6    11.2     9.1     5.5     5.5     9.4    11.5     8.6     5.4     8.9
 1961     6.1     4.7     9.3    11.2     9.7    11.6    11.4    11.5    12.8     9.8     6.0     5.8    10.1    11.5     9.5     5.6     9.2
 1962     5.6     5.3     6.9    10.8    11.1    11.6    10.6    12.1    11.2    10.2     6.0     5.4     9.6    11.4     9.1     6.3     8.9
 1963     7.3     6.1     7.1     9.6    12.3    11.4    12.2    12.7    13.2     9.5    10.1     6.8     9.7    12.1    10.9     7.3     9.8
 1964     7.5     7.4     6.5    10.9    10.5    12.6    10.7    11.6    10.7     8.3     5.4     4.7     9.3    11.7     8.1     5.7     8.9
 1965     5.7     6.8     6.9     8.1    10.0    10.0    11.0    11.6    12.3    10.3     6.9     5.1     8.3    10.9     9.9     5.6     8.7
 1966     5.0     6.6     7.4     9.9    11.2    10.1    11.2    10.7    10.7    10.5     5.0     5.4     9.5    10.7     8.7     6.4     8.6
 1967     7.7     6.1     7.1    10.5    10.5    11.0    11.7    11.2    11.9    10.2     5.8     6.1     9.4    11.3     9.3     5.9     9.2
 1968     5.9     5.7     9.2    13.4    11.8    13.0    10.3    10.6     9.3     8.2     4.3     5.2    11.4    11.3     7.3     5.6     8.9
 1969     6.2     5.5     6.1     9.4    11.7     9.9     9.2    11.2    11.7    11.4    10.1     4.6     9.0    10.1    11.1     5.5     8.9
 1970     5.2     6.5     7.4    10.5     9.3    10.0    10.6    10.4    10.7     9.6     6.7     4.6     9.1    10.4     9.0     5.2     8.5
 1971     6.2     4.7     6.9    10.9    10.3    11.1    10.0    12.9     9.3    10.5     6.8     4.7     9.3    11.3     8.9     5.5     8.7
 1972     6.1     5.8     9.7    11.1    10.6    11.1    10.5    10.2     9.8     7.7     7.0     4.9    10.5    10.6     8.2     5.7     8.7
 1973     6.4     5.9     7.2    11.0    10.2    11.0    11.0    11.8    11.7    11.2     7.9     7.1     9.5    11.3    10.3     6.0     9.4
 1974     5.6     5.3     9.7     9.6     9.9    10.7    10.4    11.0    11.2     9.0     6.2     5.3     9.8    10.7     8.8     5.8     8.7
 1975     5.6     6.4     9.4     9.9    10.9    10.7    10.9    12.1    12.7     8.4     6.5     5.9    10.1    11.2     9.2     7.2     9.1
 1976     7.1     8.7     6.3    10.6    11.5    11.2    11.5    10.2     9.8     6.6     4.2     5.5     9.4    11.0     6.9     6.1     8.6
 1977     6.4     6.4     8.1     9.3    10.7    10.3    10.8    10.7     9.9    10.4     7.5     6.2     9.4    10.6     9.3     6.1     8.9
 1978     6.7     5.5     6.7     9.2     9.7    10.9    10.1    11.0     9.7     9.4     7.3     6.2     8.5    10.7     8.8     6.2     8.5
 1979     5.7     6.6     7.2     9.3    11.8    11.4     9.8    10.2    11.4     9.1     5.2     5.6     9.4    10.5     8.5     5.8     8.6
 1980     6.8     4.9     5.4     9.0     9.2     9.2     9.7    10.2    10.0     8.5     5.6     4.9     7.9     9.7     8.0     5.2     7.8
 1981     5.2     5.4     8.2     8.8    10.1    11.4    10.3    11.6    10.2     9.0     5.0     5.9     9.1    11.1     8.1     6.3     8.4
 1982     6.8     6.3     6.5     8.4    11.9    11.1     9.7    10.8    11.8     9.5     8.1     5.0     8.9    10.5     9.8     5.9     8.8
 1983     6.0     6.6    10.3    11.6    11.3    10.7    10.3    10.6    12.6    10.4     8.3     6.0    11.1    10.5    10.4     4.9     9.6
 1984     5.0     3.7     5.2     9.8    10.5    10.1    10.0    11.5    11.3     9.4     5.9     4.5     8.5    10.5     8.9     6.5     8.1
 1985     7.5     7.6     5.6    10.3    11.3    10.0    10.6    11.4    10.8     9.4     5.4     5.7     9.1    10.7     8.5     5.5     8.8
 1986     5.4     5.5     6.2    11.7    12.8    10.7    11.2    12.4    12.6     9.2     5.7     6.3    10.2    11.4     9.1     6.8     9.1
 1987     8.0     6.0     7.3     9.0    10.0    11.0    11.9    10.6    11.3     7.4     4.3     5.8     8.8    11.2     7.7     5.3     8.6
 1988     4.3     5.8     6.4     9.0    10.6     9.4    10.5    11.6     9.1    10.0     7.0     5.6     8.7    10.5     8.7     6.2     8.3
 1989     5.7     7.2     9.2    10.8    10.7     9.4    11.3    11.0     8.4     8.7     6.3     6.6    10.2    10.6     7.8     6.6     8.8
 1990     6.0     7.1    11.0    10.3    11.8    10.9    11.5    12.4    11.0    10.3     6.1     3.9    11.0    11.6     9.1     4.9     9.4
 1991     5.4     5.4     6.7     8.9     8.9    10.0     9.8    10.0    10.5     8.0     5.5     4.5     8.2     9.9     8.0     5.7     7.8
 1992     5.6     6.9     7.6     9.7    11.2     9.6    11.5    12.6    10.9     8.5     6.2     4.7     9.5    11.2     8.5     6.4     8.8
 1993     6.8     7.6     7.2     8.5    10.3    10.7    11.5    11.6    11.0     8.3     6.8     5.8     8.7    11.2     8.7     5.9     8.8
 1994     5.4     6.7     9.0    10.5    11.5    11.3    11.1    12.0    11.5     8.9     7.3     5.0    10.3    11.5     9.2     5.8     9.2
 1995     5.4     7.0     8.1     9.8    10.5    10.5    11.5    11.7     9.5     9.3     5.7     4.9     9.4    11.2     8.2     4.9     8.6
 1996     4.4     5.5     5.6     9.6    11.3    11.7    11.0     9.7     7.8     7.3     6.4     4.7     8.8    10.8     7.1     5.7     7.9
 1997     5.5     7.0     8.3     9.2    11.4    10.1     9.1     9.5    10.0     8.6     5.7     4.4     9.7     9.6     8.1     5.9     8.2
 1998     5.2     8.2     6.9    10.7     9.4    10.3    10.4    11.4    10.1     7.9     5.4     6.2     9.0    10.7     7.8     5.8     8.5
 1999     5.0     6.2     7.8     9.2    11.0    11.5    11.0    10.5    10.4     8.1     7.5     5.9     9.3    11.0     8.7     5.8     8.7
 2000     5.4     6.3     8.0    10.4    12.8    12.3    10.8    12.1     8.5    10.0     4.7     5.2    10.4    11.7     7.8     5.4     8.9
 2001     4.7     6.1     8.7    10.7    10.9     9.8    11.3    12.0     9.4     9.4     6.8     6.1    10.1    11.0     8.5     6.5     8.8
 2002     5.3     8.0     9.7     9.8    11.5    10.2    11.1    10.3     9.1     7.9     5.9     6.3    10.3    10.5     7.6     5.8     8.8
 2003     5.2     6.0     6.5    10.0    12.5    11.9     9.8    11.1    10.8     8.4     4.8     5.6     9.7    10.9     8.0     5.5     8.6
 2004     4.8     6.2     7.7    11.2    10.2    11.0    10.7    10.4     9.9     8.3     6.2     5.3     9.7    10.7     8.1     5.5     8.5
 2005     5.5     5.6     8.7    10.5    10.5    10.3    10.7    10.4    11.4     9.3     6.1     5.3     9.9    10.5     8.9     5.7     8.7
 2006     5.8     6.1     7.0     9.7    10.6    10.4    11.2    10.9    10.5    10.2     6.6     5.4     9.1    10.9     9.1     6.2     8.7
 2007     6.9     6.3     9.1    10.8    12.3    12.3    12.8    11.0    10.0     7.6     5.9     3.3    10.7    12.0     7.9     5.1     9.0
 2008     5.0     6.9     9.0     8.4    10.6    11.6    11.3    12.6     9.1     9.4     6.5     4.6     9.3    11.9     8.3     5.0     8.8
 2009     5.4     5.1     7.4    12.3    11.5    12.1    11.9    12.4    12.1     8.1     6.2     4.8    10.4    12.1     8.8     4.9     9.1
 2010     4.9     5.1     8.6    10.1    10.4    10.0    10.5    12.0     9.8     7.7     7.7     6.1     9.7    10.8     8.4     5.7     8.6
 2011     5.3     5.7     9.1     9.9    11.6    11.0    11.2    12.1    12.2     9.8     7.0     5.9    10.2    11.4     9.7     6.1     9.2
 2012     5.4     7.0     8.9    11.3    11.3    11.8    12.6    12.2    12.3     9.0     5.9     5.7    10.5    12.2     9.1     5.3     9.4
 2013     5.7     4.5     7.6    10.3    11.8    10.7    10.6    11.5     8.9     8.1     6.0     5.9     9.9    10.9     7.7     5.4     8.5
 2014     4.7     5.6     9.1    10.2    11.2    10.8    11.2    12.4    12.4     9.8     4.7     4.9    10.2    11.4     9.0     5.5     8.9
 2015     5.3     6.3     7.8    10.7    11.8    12.2    12.3    12.5    10.8     9.5     7.2     6.5    10.1    12.3     9.2     6.6     9.4
 2016     6.4     6.9     8.1    11.8    10.8    10.4    12.1    12.4    12.3     7.2     5.8     6.1    10.3    11.6     8.4  -999.0     9.2
