Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Iran                 : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1916    11.2    11.4    12.0    13.2    15.3    15.7    15.3    15.8    17.0    16.6    14.7    13.0    13.5    15.6    16.1    12.6    14.3
 1917    12.4    12.6    13.1    14.4    14.7    15.8    15.1    15.5    16.7    15.6    15.5    12.8    14.0    15.5    15.9    11.7    14.5
 1918    11.4    11.0    12.2    13.5    14.9    16.0    15.2    16.1    16.9    15.9    14.1    12.0    13.5    15.7    15.6    11.7    14.1
 1919    11.2    11.8    12.7    13.7    14.4    15.8    15.0    15.6    16.7    15.8    14.6    12.2    13.6    15.5    15.7    11.7    14.1
 1920    11.2    11.7    12.4    13.4    14.8    15.6    15.0    15.9    16.4    15.9    13.1    11.7    13.5    15.5    15.1    11.5    13.9
 1921    11.6    11.3    12.0    13.0    15.2    15.9    14.9    15.9    17.0    16.7    13.2    10.8    13.4    15.6    15.6    11.1    13.9
 1922    10.7    11.8    12.6    14.1    14.8    16.1    15.6    15.6    17.0    16.0    14.2    12.0    13.8    15.8    15.8    11.7    14.2
 1923    11.3    11.7    12.5    12.9    15.7    15.7    15.1    15.7    16.9    16.3    15.4    13.2    13.7    15.5    16.2    12.2    14.4
 1924    11.7    11.7    12.5    12.6    15.5    15.9    15.7    15.8    17.5    17.0    15.0    11.7    13.5    15.8    16.5    12.1    14.4
 1925    11.5    13.0    13.7    14.7    16.4    16.0    14.8    16.3    16.9    14.7    15.1    14.4    14.9    15.7    15.6    12.3    14.8
 1926    11.3    11.3    13.1    14.0    15.0    15.9    15.1    15.7    16.7    16.2    14.3    12.1    14.0    15.6    15.7    11.8    14.2
 1927    11.4    11.7    12.6    13.5    14.2    16.0    14.4    15.0    15.9    15.5    13.8    10.4    13.4    15.1    15.1    10.2    13.7
 1928     8.8    11.4    10.6    13.0    14.3    15.7    14.6    14.6    15.8    14.5    14.2    11.6    12.6    15.0    14.8    10.9    13.3
 1929    10.6    10.5    11.6    13.9    14.0    15.6    15.0    15.3    16.2    14.8    13.6    10.8    13.2    15.3    14.9    10.8    13.5
 1930    10.9    10.7    12.4    11.9    14.5    15.8    15.5    15.8    16.2    14.9    14.0    11.5    12.9    15.7    15.0    10.2    13.7
 1931     9.6     9.3    13.1    11.9    13.4    15.3    14.7    15.2    16.6    15.7    12.3    10.6    12.8    15.1    14.9    10.4    13.2
 1932     8.8    11.8    10.9    13.8    14.4    15.5    14.7    15.1    15.6    16.0    13.4    11.5    13.0    15.1    15.0    11.1    13.4
 1933    10.0    11.8    11.6    13.5    14.6    15.1    14.9    14.9    16.4    15.4    13.0    10.8    13.2    15.0    14.9    10.8    13.5
 1934    10.1    11.6    12.0    11.5    13.5    15.8    14.5    14.9    16.3    15.9    13.4    10.6    12.3    15.0    15.2    11.1    13.3
 1935    11.0    11.7    12.5    14.5    14.2    15.4    14.9    16.2    16.5    15.4    11.3    11.6    13.7    15.5    14.4    11.9    13.8
 1936    12.7    11.3    12.3    13.4    13.7    16.1    15.1    15.4    16.3    16.1    14.7    12.0    13.1    15.6    15.7    11.6    14.1
 1937    11.1    11.8    12.2    13.9    13.6    16.0    14.6    15.4    16.6    15.4    14.4    13.4    13.2    15.3    15.5    12.1    14.0
 1938    11.1    11.9    12.3    14.3    14.0    15.9    14.8    15.2    16.4    15.8    14.1    10.7    13.5    15.3    15.4    11.1    13.9
 1939    11.3    11.4    12.7    13.0    15.2    16.4    14.7    14.8    16.2    15.6    12.7    12.0    13.6    15.3    14.8    11.3    13.8
 1940    10.5    11.5    12.7    14.3    14.3    15.9    15.1    16.0    16.2    14.8    13.4    13.0    13.8    15.7    14.8    12.5    14.0
 1941    12.6    12.0    12.1    13.2    14.9    15.5    15.3    14.7    16.6    16.0    13.3    11.4    13.4    15.2    15.3    11.1    14.0
 1942    11.1    10.7    12.2    13.8    14.9    15.8    14.5    15.7    16.2    15.1    13.0    11.7    13.6    15.3    14.8    11.3    13.7
 1943    12.0    10.4    10.2    13.9    14.9    15.7    14.8    15.2    16.3    15.5    13.3    11.5    13.0    15.2    15.0    12.1    13.6
 1944    11.6    13.2    14.0    13.6    15.0    15.7    14.9    14.9    16.4    15.5    14.1    12.7    14.2    15.2    15.3    11.7    14.3
 1945    10.9    11.5    13.3    14.1    15.5    15.5    15.7    15.9    16.6    16.8    13.2    12.3    14.3    15.7    15.5    12.3    14.3
 1946    11.2    13.2    12.2    13.8    15.9    15.2    15.3    15.5    16.8    15.5    15.1    11.9    14.0    15.4    15.8    11.2    14.3
 1947    10.2    11.5    12.8    14.1    15.0    16.1    15.8    16.1    16.7    15.9    14.9    13.8    13.9    16.0    15.8    13.4    14.4
 1948    12.6    13.9    12.7    12.4    15.2    16.1    15.4    15.8    16.2    16.1    14.9    11.6    13.4    15.8    15.7    11.7    14.4
 1949    11.7    11.7    11.4    13.5    14.5    15.8    15.6    15.4    16.3    16.2    14.7    12.0    13.2    15.6    15.7    11.6    14.1
 1950    11.3    11.5    12.5    14.4    14.8    15.9    15.0    15.6    17.4    15.8    14.4    13.0    13.9    15.5    15.9    12.5    14.3
 1951    12.3    12.1    13.1    14.8    15.2    16.4    16.0    16.5    16.4    14.8    14.9    12.1    14.4    16.3    15.4    11.9    14.6
 1952    11.3    12.3    13.2    13.7    15.2    16.1    15.6    16.6    17.4    18.8    14.8    13.5    14.1    16.1    17.0    13.4    14.9
 1953    13.5    13.2    12.8    14.2    15.4    16.3    16.0    16.5    17.9    16.9    13.4    11.2    14.1    16.3    16.1    11.9    14.8
 1954    13.2    11.3    12.3    12.9    16.0    15.9    15.2    16.1    17.2    17.2    12.1    12.4    13.8    15.7    15.5    12.8    14.3
 1955    11.7    14.3    11.7    14.5    15.1    16.0    16.6    16.4    17.2    17.3    15.1    11.8    13.8    16.3    16.5    12.1    14.8
 1956    11.6    12.8    10.9    13.3    15.9    16.8    14.9    15.8    15.9    18.0    16.6    11.3    13.4    15.8    16.9    10.9    14.5
 1957     9.5    12.0    12.3    12.3    14.0    15.3    16.0    16.2    17.4    15.4    11.9    11.8    12.9    15.8    14.9    12.4    13.7
 1958    11.1    14.2    13.8    14.6    15.5    16.2    15.6    15.9    17.1    16.1    14.0    10.8    14.6    15.9    15.7    11.4    14.6
 1959    11.9    11.4    12.4    14.9    14.5    15.9    15.6    15.8    16.7    16.2    13.2    12.6    13.9    15.8    15.4    13.2    14.3
 1960    13.3    13.7    12.4    12.7    15.7    16.2    14.9    16.6    16.4    17.1    13.9    13.6    13.6    15.9    15.8    12.3    14.7
 1961    11.0    12.1    12.7    12.7    15.6    16.1    15.0    15.7    16.2    16.7    14.1    13.2    13.7    15.6    15.7    12.8    14.3
 1962    12.3    13.0    14.2    13.2    15.1    15.8    15.1    15.6    16.8    16.0    14.4    12.8    14.2    15.5    15.7    12.8    14.5
 1963    13.6    12.0    13.2    12.7    12.7    15.8    15.1    15.5    16.8    15.2    13.2    12.4    12.9    15.4    15.1    11.9    14.0
 1964    11.7    11.5    12.4    12.7    15.8    16.0    14.8    16.1    16.8    17.7    15.5    12.4    13.6    15.6    16.7    11.4    14.4
 1965     9.3    12.5    13.1    13.5    15.8    16.1    15.1    15.8    16.6    14.0    13.9    14.4    14.2    15.7    14.9    13.3    14.2
 1966    13.8    11.6    13.0    13.7    15.2    16.3    15.4    16.0    15.9    14.0    16.6    13.8    13.9    15.9    15.5    12.8    14.6
 1967    13.5    10.9    13.2    13.0    14.7    15.8    15.0    16.0    15.9    15.3    12.6    12.8    13.6    15.6    14.6    12.2    14.1
 1968    12.5    11.2    12.5    12.6    13.7    15.0    15.5    16.1    17.2    15.6    12.9    10.4    12.9    15.5    15.2    10.4    13.8
 1969     9.6    11.1    11.5    12.0    14.3    16.0    15.1    15.4    16.4    14.7    13.9    13.3    12.6    15.5    15.0    12.4    13.6
 1970    10.7    13.0    12.6    14.6    15.9    16.1    14.8    15.5    16.4    16.4    15.8    12.6    14.4    15.5    16.2    12.8    14.5
 1971    13.1    12.8    13.8    12.8    14.9    15.6    15.1    15.7    17.0    17.0    13.0    12.0    13.8    15.5    15.7    11.3    14.4
 1972    10.2    11.7    10.9    13.5    13.6    15.6    15.4    15.6    16.8    16.8    14.5    10.8    12.7    15.5    16.0    12.0    13.8
 1973    12.2    12.9    13.3    14.1    15.4    15.6    15.2    15.4    16.4    17.2    16.2    13.7    14.3    15.4    16.6    11.2    14.8
 1974     9.6    10.2    11.4    12.8    14.9    15.8    14.5    15.7    16.0    17.7    15.8    11.4    13.1    15.4    16.5    11.5    13.8
 1975    11.4    11.6    13.2    14.1    14.7    15.6    15.5    15.6    16.5    17.0    14.5    11.5    14.0    15.5    16.0    11.2    14.3
 1976    12.0    10.1    11.2    12.4    14.5    15.9    15.1    16.1    16.4    14.8    14.9    12.0    12.7    15.7    15.4    11.9    13.8
 1977     9.3    14.5    14.5    13.8    14.8    15.8    15.0    15.7    17.1    14.3    13.6    11.7    14.4    15.5    15.0    12.2    14.2
 1978    12.7    12.2    13.7    14.6    15.8    16.0    15.3    16.2    17.6    16.6    12.6    12.8    14.7    15.8    15.6    12.3    14.7
 1979    11.4    12.5    12.2    14.3    14.2    15.3    15.6    15.9    17.1    15.7    16.5    11.4    13.5    15.6    16.4    11.1    14.3
 1980    11.3    10.7    12.0    14.2    15.3    16.4    16.3    16.1    17.3    15.7    13.8    13.1    13.9    16.3    15.6    12.4    14.4
 1981    12.0    12.0    12.6    14.2    14.9    15.7    15.0    16.3    17.5    16.1    15.9    14.0    13.9    15.7    16.5    12.2    14.7
 1982    11.7    11.0    11.8    14.5    14.5    16.5    16.2    16.0    17.0    13.8    12.1    11.5    13.6    16.3    14.3    12.1    13.9
 1983    11.9    13.0    13.0    13.6    14.7    16.5    16.0    15.5    16.7    17.8    15.9    12.8    13.8    16.0    16.8    12.8    14.8
 1984    13.0    12.6    12.3    14.7    14.5    15.9    15.2    15.3    16.9    16.7    12.6    10.4    13.8    15.5    15.4    11.4    14.2
 1985    10.8    13.1    12.7    14.2    15.5    16.0    14.7    15.4    17.3    16.1    13.6    11.0    14.1    15.4    15.7    11.7    14.2
 1986    13.2    11.0    10.9    12.5    14.4    15.1    14.9    15.3    17.1    15.5    12.0    11.0    12.6    15.1    14.9    12.9    13.6
 1987    14.3    13.4    11.0    14.3    14.9    16.1    15.4    15.3    16.0    13.5    15.0    13.6    13.4    15.6    14.8    11.9    14.4
 1988    11.0    11.1    12.4    13.5    15.4    16.1    14.5    14.9    16.6    16.2    14.8    12.5    13.8    15.2    15.9    12.2    14.1
 1989    11.9    12.3    12.3    14.4    15.6    16.1    14.8    15.8    16.8    16.3    13.6    11.2    14.1    15.6    15.5    10.8    14.2
 1990    10.1    11.0    13.6    13.9    15.6    16.3    14.9    15.5    17.1    15.8    15.5    13.2    14.4    15.6    16.1    11.5    14.4
 1991    10.6    10.8    10.4    13.8    14.0    15.7    15.3    15.9    16.0    15.1    13.9    10.3    12.7    15.6    15.0    10.6    13.5
 1992     9.9    11.5    11.6    12.8    13.4    15.3    14.8    14.9    16.5    16.5    14.4     9.8    12.6    15.0    15.8    10.0    13.4
 1993    10.0    10.3    11.8    13.2    14.0    15.8    14.7    15.5    16.5    16.0    12.4    13.0    13.0    15.3    15.0    12.4    13.6
 1994    11.8    12.4    12.0    13.9    14.4    15.5    14.6    15.4    16.1    14.1    12.3    11.8    13.4    15.2    14.2    12.1    13.7
 1995    13.0    11.7    12.6    13.3    14.8    15.6    14.7    15.7    16.4    15.9    16.1    10.5    13.6    15.3    16.1    10.7    14.2
 1996    10.3    11.2     9.7    13.1    14.6    15.2    14.4    15.4    16.5    15.9    14.3    14.3    12.5    15.0    15.6    13.3    13.8
 1997    12.3    13.2    11.4    13.3    14.7    14.8    15.0    15.7    16.4    14.5    11.8    10.8    13.1    15.2    14.2    10.7    13.7
 1998    10.1    11.1    11.9    14.1    15.0    15.5    14.5    15.0    16.1    16.4    15.8    14.3    13.7    15.0    16.1    12.5    14.1
 1999    11.3    11.9    12.1    14.5    15.8    15.9    14.6    15.6    16.0    15.9    13.2    14.6    14.2    15.4    15.0    13.0    14.3
 2000    11.4    13.1    13.9    15.2    15.7    16.0    15.2    15.6    15.7    14.9    12.3    11.2    14.9    15.6    14.3    12.5    14.2
 2001    12.9    13.5    14.2    15.4    15.6    15.7    14.5    15.9    16.1    16.0    14.4    11.3    15.1    15.4    15.5    11.9    14.6
 2002    11.4    12.9    14.0    12.6    15.3    15.6    15.0    15.7    17.0    16.3    13.4    11.2    13.9    15.4    15.5    11.5    14.2
 2003    11.9    11.3    12.0    13.5    15.0    15.7    14.7    15.6    16.3    16.2    14.4    12.0    13.5    15.3    15.6    12.1    14.1
 2004    10.6    13.6    14.5    13.5    15.0    16.0    14.7    16.1    16.6    16.5    13.4    11.2    14.3    15.6    15.5    11.1    14.3
 2005    11.1    11.1    12.2    14.5    14.5    15.7    14.6    15.5    16.7    16.1    13.6    13.9    13.7    15.3    15.5    12.5    14.1
 2006    11.3    12.2    13.8    13.5    15.3    16.0    14.8    15.9    16.5    15.0    12.7    10.7    14.2    15.6    14.7    11.7    14.0
 2007    13.0    11.4    11.8    13.3    15.2    15.3    14.7    15.8    17.1    16.9    15.4    12.5    13.4    15.3    16.5    12.1    14.4
 2008    10.8    13.1    15.4    15.1    15.2    15.3    14.6    15.5    15.6    15.2    13.4    12.7    15.3    15.1    14.7    12.3    14.3
 2009    12.2    12.1    13.4    12.4    14.7    15.1    15.5    15.2    15.8    16.1    13.3    11.0    13.5    15.3    15.0    11.9    13.9
 2010    13.1    11.7    13.4    13.5    14.6    15.8    15.3    15.6    16.7    15.9    16.9    15.3    13.8    15.5    16.5    12.7    14.8
 2011    11.9    10.9    13.0    14.1    14.5    15.5    15.0    14.8    16.2    14.8    11.6    14.1    13.9    15.1    14.2    12.7    13.9
 2012    12.8    11.3    13.1    13.8    14.7    15.1    14.8    16.0    16.0    15.7    12.4    12.0    13.9    15.3    14.7    12.3    14.0
 2013    13.0    11.8    13.7    13.4    14.6    15.5    14.7    14.8    16.6    16.3    12.2    13.6    13.9    15.0    15.0    12.5    14.2
 2014    11.3    12.7    12.4    13.1    14.6    15.2    15.3    15.6    15.6    13.4    12.1    13.3    13.4    15.4    13.7    12.0    13.7
 2015    12.1    10.5    11.5    14.2    14.6    15.3    14.4    15.3    15.2    14.4    13.0    11.1    13.4    15.0    14.2    12.0    13.5
 2016    11.4    13.4    11.5    13.4    14.1    15.1    14.3    16.0    15.8    15.4    13.9    12.6    13.0    15.1    15.0  -999.0    13.9
