Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = South_Sudan          : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1914    17.9    17.9    16.4    14.9    13.4    11.4    11.3    11.6    11.5    12.6    15.5    16.4    14.9    11.4    13.2    16.8    14.2
 1915    17.1    16.8    17.0    14.5    13.6    11.9    11.7    11.4    11.9    12.8    15.4    19.0    15.0    11.7    13.4    18.7    14.4
 1916    18.4    18.7    17.3    14.0    13.5    11.9     9.6    10.2    11.8    12.7    14.6    16.3    14.9    10.6    13.0    16.8    14.1
 1917    17.2    16.8    15.6    15.8    12.4    11.2    10.1    11.9    11.2    13.0    16.4    18.6    14.6    11.1    13.5    18.1    14.2
 1918    18.3    17.4    16.3    15.9    14.1    11.3    11.0    11.4    13.8    13.4    16.4    18.6    15.5    11.2    14.5    18.2    14.8
 1919    18.4    17.8    16.7    15.6    12.5    11.4    10.3    11.3    12.3    14.2    15.7    19.2    14.9    11.0    14.1    17.5    14.6
 1920    17.6    15.6    16.1    15.1    11.6    11.5    10.3    10.5    11.3    12.8    15.3    17.9    14.2    10.7    13.1    17.7    13.8
 1921    17.8    17.5    16.5    14.7    13.0    12.3     9.7    10.1    11.7    14.1    16.8    18.1    14.7    10.7    14.2    18.2    14.3
 1922    19.7    16.8    16.1    14.1    12.1    11.0     9.5    10.0    11.6    12.1    13.8    18.1    14.1    10.2    12.5    18.2    13.7
 1923    19.6    17.0    15.6    14.9    11.9    11.6     9.6    10.5    11.8    13.7    16.3    17.9    14.1    10.6    14.0    17.8    14.2
 1924    17.2    18.3    15.1    13.2    13.3    12.1    11.4    11.6    12.5    14.4    17.5    16.7    13.9    11.7    14.8    17.5    14.4
 1925    17.9    17.8    17.3    14.4    13.0    11.8    10.3    10.9    13.9    13.3    14.3    17.5    14.9    11.0    13.9    17.5    14.4
 1926    17.6    17.5    16.9    14.9    12.9    11.5    10.4    11.1    12.3    13.2    16.0    18.6    14.9    11.0    13.8    18.3    14.4
 1927    19.2    17.1    17.9    16.1    13.6    11.0    10.0    10.4    13.0    15.3    17.2    17.9    15.8    10.5    15.2    17.6    14.9
 1928    18.0    16.8    16.2    12.7    12.5    12.4    11.4    10.8    13.1    13.3    16.0    19.3    13.8    11.5    14.2    17.9    14.4
 1929    17.4    16.9    17.2    13.1    11.9    12.0    10.1    10.9    12.8    13.2    14.7    16.3    14.0    11.0    13.6    17.7    13.9
 1930    18.2    18.7    17.9    14.4    13.3    11.6    11.1    11.9    13.8    14.9    16.8    17.9    15.2    11.6    15.1    18.4    15.0
 1931    18.8    18.5    17.2    15.9    12.8    12.7    10.8    10.6    10.6    12.3    14.2    16.7    15.3    11.4    12.4    17.2    14.3
 1932    17.0    17.9    16.6    14.7    13.3    12.2    10.2    10.8    11.0    13.5    15.8    16.9    14.8    11.1    13.4    17.2    14.1
 1933    17.7    17.1    16.6    16.0    13.3    12.5    11.0    10.1    11.2    11.6    13.5    16.2    15.3    11.2    12.1    17.1    13.9
 1934    18.4    16.7    15.9    13.6    12.6    11.1    11.1    10.7    13.0    13.8    16.0    17.2    14.0    11.0    14.3    17.8    14.2
 1935    19.0    17.0    15.8    14.8    13.5    12.5    11.6    12.4    13.8    14.5    16.7    18.5    14.7    12.2    15.0    18.0    15.0
 1936    18.0    17.7    17.6    15.4    13.5    12.7    11.1    12.0    13.3    13.7    18.9    16.0    15.5    11.9    15.3    16.8    15.0
 1937    17.4    17.0    17.4    14.3    12.8    11.2     9.3     9.5    11.7    12.8    16.5    16.9    14.8    10.0    13.7    16.6    13.9
 1938    17.0    15.9    15.4    13.3    12.6    10.8     9.6     9.5    10.4    12.0    15.2    16.6    13.7    10.0    12.5    17.1    13.2
 1939    17.3    17.4    16.1    13.1    11.8    11.2     9.6    10.4    10.9    12.1    15.0    17.2    13.7    10.4    12.7    17.4    13.5
 1940    18.4    16.8    16.3    12.8    12.6    11.1     9.7    10.3    12.3    14.7    17.8    17.8    13.9    10.4    15.0    18.1    14.2
 1941    18.8    17.7    16.6    13.7    11.1    10.9    10.3    10.2    12.7    13.3    16.0    17.5    13.8    10.5    14.0    18.0    14.1
 1942    18.5    17.9    16.5    14.6    10.6    11.1     9.4     9.2    11.7    13.7    15.3    16.4    13.9     9.9    13.6    16.8    13.7
 1943    16.7    17.1    15.4    14.4    11.5    11.9     9.7     9.0    11.1    12.8    14.8    16.2    13.8    10.2    12.9    16.3    13.4
 1944    15.6    17.3    14.4    13.9    12.6    11.8     9.0    10.2    10.2    12.8    16.0    17.0    13.6    10.3    13.0    16.8    13.4
 1945    17.6    15.8    15.5    13.7    11.3    11.2    10.0     9.5    11.2    12.1    14.4    16.8    13.5    10.2    12.6    16.8    13.3
 1946    18.1    15.3    17.0    13.8    12.9    10.7     9.7     9.0     9.9    12.3    13.9    17.5    14.6     9.8    12.0    17.5    13.3
 1947    17.4    17.7    17.0    12.7    12.2    11.1    10.0    10.0    11.2    13.4    15.3    17.8    14.0    10.4    13.3    17.1    13.8
 1948    16.9    16.7    15.4    13.7    12.3    11.1     9.9    10.3    11.4    12.8    14.8    16.4    13.8    10.5    13.0    16.7    13.5
 1949    16.9    16.7    15.4    13.7    12.3    11.1     9.9    10.2    11.4    12.8    14.8    16.4    13.8    10.4    13.0    17.6    13.5
 1950    19.1    17.5    15.5    13.3    11.9    10.9     9.2     9.7    10.8    13.1    16.2    18.2    13.6     9.9    13.4    18.1    13.8
 1951    18.4    17.6    15.7    14.7    12.1    11.6     9.9    10.0    11.8    12.1    14.9    16.5    14.2    10.5    12.9    17.5    13.8
 1952    18.8    17.3    16.0    13.4    11.9    11.2    10.4     9.5    11.5    13.0    16.2    17.8    13.8    10.4    13.6    18.0    13.9
 1953    18.6    17.5    16.9    14.0    12.4    10.7     9.7     9.6    12.2    13.7    15.5    17.1    14.4    10.0    13.8    17.9    14.0
 1954    19.4    17.1    16.5    13.8    12.5    10.7     9.3     9.5    10.8    13.1    16.4    16.9    14.3     9.8    13.4    17.4    13.8
 1955    17.1    18.0    15.9    13.8    12.6    11.4    10.3     9.9    10.4    12.7    15.5    17.0    14.1    10.5    12.9    17.7    13.7
 1956    18.2    18.0    15.1    13.9    12.7    10.8     9.7     9.7    11.3    12.3    16.1    16.2    13.9    10.1    13.3    17.0    13.7
 1957    17.6    17.3    14.0    13.9    12.4    11.1    10.4    10.2    12.9    13.7    15.7    16.6    13.4    10.6    14.1    17.2    13.8
 1958    17.6    17.4    16.7    13.4    12.2    10.4     8.5     9.9    11.2    12.9    16.3    16.7    14.1     9.6    13.5    16.5    13.6
 1959    16.5    16.4    16.8    14.2    12.3    11.6    10.3    10.1    11.0    12.6    15.2    17.2    14.5    10.6    13.0    17.3    13.7
 1960    18.0    16.7    16.1    13.6    12.9    12.2    10.3    10.4    11.3    12.5    15.7    16.9    14.2    11.0    13.2    16.6    13.9
 1961    17.2    15.7    16.0    13.6    13.3    11.3     9.3     9.5    10.8    11.9    14.2    16.8    14.3    10.0    12.3    17.7    13.3
 1962    18.0    18.4    15.4    13.9    12.4    11.5    10.2     9.9    10.7    12.6    14.5    16.6    13.9    10.5    12.6    17.0    13.7
 1963    17.0    17.4    16.1    12.7    11.5    11.2     9.4    10.1    12.1    13.5    13.6    16.2    13.4    10.2    13.0    16.6    13.4
 1964    16.8    16.9    17.0    13.3    12.2    11.1     9.2     9.6    10.6    11.5    14.6    15.1    14.2    10.0    12.2    16.6    13.2
 1965    17.3    17.4    15.4    13.6    13.5    11.8    10.8    10.6    12.0    12.2    14.4    16.6    14.1    11.1    12.8    16.3    13.8
 1966    17.0    15.2    14.8    13.2    12.0    11.4    10.5    10.6    11.8    12.9    14.6    17.0    13.3    10.8    13.1    17.5    13.4
 1967    18.0    17.5    15.4    14.9    12.5    10.9     9.1     9.5    10.8    11.8    13.6    17.0    14.3     9.8    12.1    17.5    13.4
 1968    18.1    17.5    16.3    14.6    12.5    10.7     9.7    10.6    11.9    12.9    14.5    16.4    14.5    10.4    13.1    15.9    13.8
 1969    15.2    15.9    13.8    13.3    12.3    11.1     9.8    10.5    11.4    13.2    15.3    17.5    13.1    10.5    13.3    16.9    13.3
 1970    16.7    16.4    14.5    13.7    12.5    11.6     9.8     9.5    10.8    12.0    15.9    17.2    13.6    10.3    12.9    17.7    13.4
 1971    17.7    18.3    16.7    14.8    12.6    11.7    10.3    10.2    11.0    12.8    14.5    16.4    14.7    10.7    12.8    16.5    13.9
 1972    16.6    16.3    16.3    13.4    12.3    10.8    10.0    10.5    12.0    12.4    14.7    16.5    14.0    10.5    13.0    17.2    13.5
 1973    17.4    17.5    15.9    13.5    11.8    11.5    10.2     9.9    11.2    12.7    15.3    17.2    13.7    10.5    13.1    16.8    13.7
 1974    16.5    16.8    15.0    13.6    11.4    10.8     9.4    10.0    11.2    13.7    16.5    16.8    13.4    10.1    13.8    16.5    13.5
 1975    17.1    15.7    15.7    13.9    12.4    10.6     9.7     9.3    10.3    12.3    15.0    16.4    14.0     9.9    12.5    16.9    13.2
 1976    17.8    16.5    15.0    13.9    12.1    11.9    10.1    10.5    12.0    13.3    14.7    16.7    13.7    10.8    13.3    16.6    13.7
 1977    16.2    16.9    14.8    13.9    12.6    10.9     9.7    10.0    11.8    12.9    15.3    15.3    13.8    10.2    13.3    16.4    13.4
 1978    17.4    16.5    15.3    13.2    12.0    11.2     9.5    10.0    11.5    12.1    14.8    16.1    13.5    10.2    12.8    16.0    13.3
 1979    15.6    16.4    15.6    13.6    11.9    10.4    10.0    10.5    12.2    13.2    14.8    16.5    13.7    10.3    13.4    16.9    13.4
 1980    17.5    16.6    15.1    13.2    11.6    10.7     9.6    10.2    11.8    13.2    14.1    16.0    13.3    10.2    13.0    16.7    13.3
 1981    16.8    17.4    14.2    14.2    12.2    11.3     9.4    10.4    10.9    13.5    15.3    17.0    13.5    10.4    13.3    16.4    13.6
 1982    16.1    16.2    15.0    14.0    12.1    11.5    10.4    10.6    12.0    12.4    15.0    16.6    13.7    10.8    13.1    16.2    13.5
 1983    16.1    16.0    15.0    13.1    11.7    10.9     9.6     9.2    10.4    11.8    14.3    16.7    13.3     9.9    12.2    17.2    12.9
 1984    17.2    17.7    16.1    14.4    12.4    11.3    10.6    11.1    12.4    14.5    15.5    16.2    14.3    11.0    14.2    16.2    14.1
 1985    16.1    16.2    14.9    12.7    11.6    11.0    10.1    10.5    11.3    13.4    15.6    15.8    13.1    10.5    13.4    16.9    13.3
 1986    17.9    17.0    15.2    13.8    13.3    11.0    10.0    11.6    11.4    13.3    15.1    16.0    14.1    10.9    13.2    16.8    13.8
 1987    17.6    16.8    15.3    13.9    11.9    11.0    11.3    11.7    12.8    13.3    15.4    16.3    13.7    11.3    13.9    16.3    13.9
 1988    16.4    16.0    15.7    14.0    12.4    11.0     9.3     9.9    10.7    12.0    15.4    17.3    14.0    10.1    12.7    16.9    13.3
 1989    17.9    15.4    14.5    13.1    12.4    11.3    10.2    10.6    11.1    12.6    14.8    14.9    13.4    10.7    12.8    15.4    13.2
 1990    16.2    15.0    15.2    14.0    13.0    11.8    10.4    10.5    11.2    13.3    15.3    16.4    14.1    10.9    13.3    16.8    13.5
 1991    16.9    17.3    15.7    14.6    12.3    11.1     9.3    10.4    11.7    13.3    15.9    16.8    14.2    10.3    13.6    17.2    13.8
 1992    17.5    17.2    15.5    13.4    12.3    11.3    10.0     9.9    11.9    12.5    14.6    16.9    13.8    10.4    13.0    17.1    13.6
 1993    17.4    17.0    16.1    13.4    12.2    11.5    10.7    11.1    12.2    13.5    15.6    17.6    13.9    11.1    13.8    17.9    14.0
 1994    17.9    18.0    14.5    13.2    12.6    11.1     9.6     9.6    11.3    13.7    15.2    17.0    13.4    10.1    13.4    17.5    13.6
 1995    18.0    17.4    16.3    13.9    12.6    11.8    10.3    10.8    11.5    12.8    14.4    15.6    14.3    10.9    12.9    16.6    13.8
 1996    17.3    17.0    15.4    13.4    11.6    11.1    10.3    10.9    11.0    13.5    14.9    17.0    13.5    10.8    13.1    16.8    13.6
 1997    16.8    16.6    15.0    12.9    11.2    10.6    10.0    10.0    12.0    13.8    14.9    16.7    13.0    10.2    13.6    16.6    13.4
 1998    16.5    16.8    15.3    13.4    12.0    11.3    10.0     9.7    10.9    12.3    15.6    17.5    13.5    10.3    12.9    17.2    13.4
 1999    16.6    17.5    16.2    14.2    12.4    11.0    10.1    10.9    12.0    11.4    15.4    17.0    14.3    10.7    13.0    16.7    13.7
 2000    17.3    15.8    16.4    13.7    13.0    11.6     9.5    10.6    12.8    13.1    15.7    16.3    14.4    10.6    13.9    17.0    13.8
 2001    17.9    16.9    15.5    13.6    13.3    10.9     9.2    10.7    12.0    12.5    15.0    17.7    14.2    10.2    13.1    17.3    13.8
 2002    17.5    16.7    15.9    13.7    12.3    11.5    10.7    11.0    12.2    13.6    14.4    16.4    13.9    11.1    13.4    16.9    13.8
 2003    17.2    17.1    15.3    13.1    12.4    10.7     9.8    10.1    10.5    13.2    14.1    17.7    13.6    10.2    12.6    17.0    13.4
 2004    16.6    16.7    16.1    12.9    12.7    10.8    10.3    10.3    11.6    12.8    14.3    16.2    13.9    10.4    12.9    16.9    13.4
 2005    17.1    17.3    14.9    14.1    11.6    10.3     9.3    10.3    10.7    12.3    14.0    17.8    13.5    10.0    12.3    17.1    13.3
 2006    16.7    16.7    15.7    13.9    11.5    10.9     9.9     9.8    10.8    12.2    15.0    15.6    13.7    10.2    12.7    16.1    13.2
 2007    16.1    16.5    16.1    13.6    12.4    10.0     9.2     9.7    10.9    12.9    14.7    16.0    14.0     9.6    12.8    16.0    13.2
 2008    15.8    16.2    15.5    12.8    11.7    10.9     9.8     9.1    11.0    12.2    15.4    16.6    13.3    10.0    12.8    16.9    13.1
 2009    17.0    17.1    15.2    13.2    12.8    11.8     9.8    11.2    12.3    12.9    14.8    16.4    13.7    10.9    13.3    16.5    13.7
 2010    17.0    16.1    15.0    14.6    11.4    11.1     9.9    10.3    11.5    12.8    14.8    16.4    13.7    10.5    13.0    16.7    13.4
 2011    17.0    16.7    15.6    14.3    12.3    10.9    10.2    10.7    11.5    14.3    14.5    16.4    14.0    10.6    13.4    18.1    13.7
 2012    17.0    20.9    15.4    13.7    12.3    11.1     9.8     8.4    10.8    12.5    14.1    15.5    13.8     9.8    12.5    16.2    13.5
 2013    17.0    16.1    13.8    15.1    12.2    10.2     9.8     9.5    10.3    12.6    13.9    16.8    13.7     9.8    12.3    16.3    13.1
 2014    16.6    15.5    14.3    14.0    11.1    10.8     8.9     9.5    10.6    11.5    13.3    16.1    13.1     9.7    11.8    17.9    12.7
 2015    18.5    19.0    15.1    13.7    11.5    10.8    10.7    11.2    12.2    11.8    13.8    13.5    13.4    10.9    12.6    14.7    13.5
 2016    14.8    15.8    15.1    13.3    11.6    11.0     9.8    10.5    11.3    12.7    15.2    16.9    13.3    10.4    13.1  -999.0    13.2
