Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ukraine              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1939     5.4     6.2     7.9    10.6    11.5    12.3    12.4    12.4    12.4     8.0     5.2     6.2    10.0    12.4     8.5     7.2     9.2
 1940     7.9     7.4     8.3     9.1    11.2    12.0    11.3    11.3    11.1     7.2     6.0     6.0     9.5    11.5     8.1     5.9     9.1
 1941     6.8     5.0     6.5     9.3     9.8    10.7    10.6    11.4     9.9     8.4     5.2     6.7     8.5    10.9     7.8     7.1     8.4
 1942     7.6     6.9     8.6     8.3    11.1    11.0    11.9    12.2    13.5    10.8     6.5     6.4     9.3    11.7    10.3     6.6     9.6
 1943     6.6     6.9     8.6    11.6    11.1    12.2    11.2    12.6    11.7    10.0     5.8     5.0    10.4    12.0     9.2     5.4     9.4
 1944     5.9     5.3     5.8     9.8    10.9    11.4    11.2    12.3    12.6     9.0     5.4     5.5     8.8    11.6     9.0     6.1     8.8
 1945     6.2     6.7     7.8     9.5    11.4    11.3    11.6    11.2    12.1     9.1     7.0     5.8     9.6    11.4     9.4     6.3     9.2
 1946     6.4     6.8     6.0    11.5    12.5    13.0    12.1    12.6    11.8     7.6     5.1     5.1    10.0    12.6     8.2     6.1     9.2
 1947     6.3     6.8     7.8    10.8    12.3    12.2    12.0    11.1    11.0     8.7     6.2     5.1    10.3    11.8     8.6     5.5     9.2
 1948     5.7     5.8     7.2    11.9    11.7    10.4    10.8    11.9    11.8     9.0     6.3     6.9    10.3    11.0     9.0     6.4     9.1
 1949     5.8     6.4     7.4    10.0    13.0     9.8    10.4    12.1    11.6    11.4     5.7     4.7    10.1    10.8     9.6     6.5     9.0
 1950     8.4     6.3     6.8    10.7    12.5    12.3    11.4    11.5    11.5     7.4     6.1     4.5    10.0    11.8     8.3     5.6     9.1
 1951     5.8     6.4     6.8    10.5    11.0    11.6    12.1    11.9    11.4     8.2     6.0     5.4     9.4    11.9     8.6     5.2     8.9
 1952     5.1     5.1     9.4    11.2    11.0    10.9    11.8    12.2    11.5     8.5     5.9     5.0    10.5    11.6     8.6     6.0     9.0
 1953     5.9     6.9     8.0     9.6    10.9    11.0    12.2    12.3    11.4     9.5     7.5     5.7     9.5    11.8     9.5     7.2     9.2
 1954     7.7     8.1     6.4     9.8    11.2    11.8    11.3    12.1    11.9     9.0     5.3     4.7     9.1    11.8     8.7     5.8     9.1
 1955     6.3     6.3     7.6     8.8    11.5    10.6    11.3    11.2    11.7     9.8     6.1     6.8     9.3    11.0     9.2     6.9     9.0
 1956     6.0     7.8     6.9     9.2    10.9    11.3    11.1    11.9    10.7     8.7     6.0     4.6     9.0    11.4     8.5     5.1     8.8
 1957     5.8     5.0     8.4    11.1    10.7    12.6    11.7    12.1    10.9    10.4     6.2     5.8    10.1    12.1     9.2     6.2     9.2
 1958     6.1     6.9     6.7     7.6    11.9     9.9    10.9    11.2    10.5     9.3     6.1     5.9     8.8    10.7     8.6     5.8     8.6
 1959     5.7     5.9     7.6     9.7    10.5    12.1    12.3    11.4    10.0     9.4     5.4     5.0     9.3    11.9     8.2     5.7     8.7
 1960     5.7     6.3     8.0     9.9    10.3    11.6    11.5    10.5    10.6     8.0     5.1     4.8     9.4    11.2     7.9     5.1     8.5
 1961     5.9     4.7     7.7    10.8     9.8    11.6    11.8    11.6    11.3     9.3     5.3     5.7     9.4    11.6     8.6     5.5     8.8
 1962     5.3     5.5     6.8    10.7    10.9    11.1    10.6    11.6    10.7     9.4     5.9     5.4     9.4    11.1     8.7     6.4     8.6
 1963     7.4     6.4     7.3     8.6    11.9    11.2    12.3    12.2    12.2     8.5     7.6     6.7     9.3    11.9     9.4     7.3     9.4
 1964     7.5     7.7     6.3     9.2    10.0    12.1    10.9    10.8    11.2     8.9     5.6     4.7     8.5    11.2     8.6     6.1     8.7
 1965     6.4     7.2     6.8     8.3    10.1    10.5    10.9    11.5    11.8     9.2     6.3     4.6     8.4    11.0     9.1     5.3     8.6
 1966     4.8     6.4     6.3     9.6    11.4    10.7    11.3    11.2    10.9    10.4     5.3     5.0     9.1    11.1     8.9     6.5     8.6
 1967     7.8     6.8     5.9     9.5    11.2    10.8    11.7    11.3    11.7    10.0     5.6     6.4     8.9    11.3     9.1     6.6     9.1
 1968     7.2     6.1     8.5    11.9    11.5    12.8    10.7    11.2     9.4     7.6     4.6     5.0    10.6    11.6     7.2     6.1     8.9
 1969     6.7     6.7     7.3     9.5    11.1    10.5    10.3    11.1    11.6    10.1     7.1     5.0     9.3    10.6     9.6     5.9     8.9
 1970     5.8     6.8     6.3     9.7    10.1    10.4    11.4    10.4    10.4     8.1     5.8     4.5     8.7    10.8     8.1     5.4     8.3
 1971     6.2     5.5     6.8    10.4    11.1    11.1    10.7    12.3     9.8     9.2     5.8     4.4     9.4    11.3     8.3     6.1     8.6
 1972     6.9     7.0     9.4    10.7    11.1    11.7    10.8    11.4    10.2     7.8     6.2     4.6    10.4    11.3     8.1     5.7     9.0
 1973     7.5     5.1     7.5    10.0    10.2    10.8    10.6    11.2    10.7     9.3     6.3     6.2     9.3    10.9     8.8     5.7     8.8
 1974     5.7     5.2     9.0     9.4    10.1    10.5    10.2    11.3    11.0     8.6     5.6     4.1     9.5    10.7     8.4     5.2     8.4
 1975     4.9     6.5     8.1     9.9    11.4    11.3    11.0    12.1    12.2     8.5     6.7     5.6     9.8    11.5     9.1     7.1     9.0
 1976     7.0     8.7     6.3    10.2    11.0    10.7    10.7    10.2     9.4     7.4     4.2     4.8     9.2    10.5     7.0     5.7     8.4
 1977     6.6     5.7     7.1     9.2    10.7    10.2    10.2    10.0     9.8     9.3     6.1     6.4     9.0    10.1     8.4     6.3     8.4
 1978     6.3     6.0     6.2     9.3     9.7    10.7    10.1    11.1     9.2     8.7     6.0     6.8     8.4    10.6     8.0     6.7     8.3
 1979     5.8     7.4     6.3     9.0    12.2    12.1     9.7    10.5    10.6     9.0     5.0     5.2     9.2    10.8     8.2     6.1     8.6
 1980     7.5     5.6     6.8     8.6     9.6     9.4     9.8     9.9     9.4     7.7     5.4     4.8     8.3     9.7     7.5     5.1     7.9
 1981     5.0     5.3     7.7     8.6    11.1    11.6    10.6    11.1    10.3     8.5     4.4     5.4     9.1    11.1     7.8     6.1     8.3
 1982     6.2     6.6     6.6     8.8    11.1    10.8     9.6    10.9    11.5     8.6     6.9     4.7     8.8    10.4     9.0     5.3     8.5
 1983     5.1     6.0     9.1    10.7    10.7    10.9    10.5    11.0    11.9     9.3     6.8     5.4    10.2    10.8     9.3     5.3     9.0
 1984     5.2     5.4     5.9    10.0    11.2    10.1    10.3    11.3    10.8     8.5     5.9     4.8     9.0    10.6     8.4     6.6     8.3
 1985     7.4     7.5     6.9     9.8    11.4     9.8    10.0    11.1     9.3     7.8     5.6     5.5     9.3    10.3     7.6     6.0     8.5
 1986     5.6     6.9     7.5    11.1    12.1    11.0    11.3    11.8    11.0     8.8     5.2     6.0    10.3    11.4     8.3     6.9     9.0
 1987     8.5     6.4     7.5     8.3    10.4    10.2    11.5    10.4    10.3     8.7     4.7     5.9     8.7    10.7     7.9     5.6     8.6
 1988     4.9     5.9     6.1     9.6    10.7     9.3    10.4    11.3     8.9     9.7     6.2     5.7     8.8    10.3     8.3     5.4     8.2
 1989     4.8     5.7     8.0    10.2    10.9    10.3    10.9    11.2     9.2     8.0     6.0     5.9     9.7    10.8     7.7     5.6     8.4
 1990     4.9     5.9     9.6    10.1    11.6    10.3    10.8    11.6     9.5     9.4     5.3     4.3    10.4    10.9     8.1     5.2     8.6
 1991     5.2     6.2     6.8     9.0     9.3    10.5    10.6    10.5    10.9     8.0     4.7     4.6     8.4    10.5     7.9     5.2     8.0
 1992     5.3     5.7     7.0     9.2    11.0    10.2    11.2    12.7    10.1     8.0     5.5     4.7     9.1    11.4     7.9     5.8     8.4
 1993     6.0     6.5     7.4     8.6    10.9    10.3    10.4    11.1     9.2     8.6     6.4     4.8     8.9    10.6     8.1     5.5     8.4
 1994     4.6     7.1     6.8     9.8    10.5    10.3    11.7    11.5    11.4     9.2     6.2     5.4     9.0    11.1     8.9     5.6     8.7
 1995     5.3     6.1     7.6     8.9    10.5    11.1    11.5    11.9     9.7     9.3     5.5     5.3     9.0    11.5     8.2     5.7     8.6
 1996     5.6     6.2     6.5     9.8    11.8    11.6    11.3    10.6     7.9     7.9     5.9     4.8     9.4    11.2     7.2     5.8     8.3
 1997     6.1     6.5     7.7     9.1    11.4    10.2     9.2     9.9     9.7     7.9     5.3     5.0     9.4     9.8     7.6     5.9     8.2
 1998     5.0     7.6     6.6    10.0    10.1    10.5    10.3    11.1    10.6     8.2     5.5     6.0     8.9    10.7     8.1     5.7     8.5
 1999     5.1     6.1     7.7    10.3    10.7    11.9    11.2    10.8    10.9     7.9     6.8     5.2     9.6    11.3     8.5     5.5     8.7
 2000     5.3     5.9     6.8    10.3    12.3    11.2    10.2    11.3     8.8     9.7     5.2     4.7     9.8    10.9     7.9     5.1     8.5
 2001     4.7     6.0     8.2    10.0    10.8     9.5    11.4    11.8     9.2     9.0     6.1     6.4     9.7    10.9     8.1     6.4     8.6
 2002     5.6     7.3     9.4    10.4    11.9    10.5    11.8    11.3     9.2     7.4     5.4     6.6    10.6    11.2     7.3     6.3     8.9
 2003     5.6     6.7     6.8     9.9    12.4    11.6     9.9    10.9    11.1     8.1     4.5     5.3     9.7    10.8     7.9     5.5     8.6
 2004     4.9     6.2     7.3    10.6    10.1    10.6    10.7    10.3    10.3     8.0     6.1     4.9     9.3    10.5     8.1     5.3     8.3
 2005     4.9     6.1     8.0    10.9    11.1    10.2    11.0    11.0    12.0     9.3     5.9     4.5    10.0    10.7     9.1     5.6     8.7
 2006     5.8     6.4     6.8     9.8    10.6    10.4    11.6    10.9    10.6     8.7     5.6     4.9     9.1    11.0     8.3     5.9     8.5
 2007     5.7     7.1     8.7    10.7    12.3    11.7    12.0    11.6    10.0     8.2     5.7     3.3    10.6    11.8     8.0     5.1     8.9
 2008     5.6     6.3     7.9     8.8    10.7    11.6    10.9    12.6     9.1     8.8     6.8     4.4     9.1    11.7     8.2     5.1     8.6
 2009     5.7     5.1     6.6    12.2    11.4    11.4    11.3    12.0    11.1     7.9     5.0     4.9    10.1    11.6     8.0     5.2     8.7
 2010     5.6     5.0     7.9    10.2    10.6    10.6    10.9    12.5    10.1     7.8     6.5     5.9     9.6    11.4     8.1     5.6     8.6
 2011     5.0     5.8     8.8     9.9    11.7    10.9    10.5    11.4    11.7     8.8     6.1     4.9    10.2    10.9     8.9     5.6     8.8
 2012     4.9     7.0     8.0    10.5    11.7    11.2    11.9    11.3    11.5     8.6     5.5     5.1    10.1    11.5     8.5     5.0     8.9
 2013     5.1     4.8     7.2    10.2    12.3    11.0    10.9    11.5     8.2     7.6     5.8     5.4     9.9    11.1     7.2     5.4     8.3
 2014     5.1     5.8     9.4    10.4    11.6    10.5    11.6    12.2    11.7    10.0     5.4     4.9    10.5    11.4     9.0     5.4     9.0
 2015     4.9     6.3     8.4    10.4    11.3    11.2    11.6    13.0    11.4     9.6     6.0     5.3    10.0    11.9     9.0     5.9     9.1
 2016     6.1     6.2     7.3    10.9    10.6    10.5    11.7    11.8    11.3     7.1     5.4     5.5     9.6    11.3     7.9  -999.0     8.7
