Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Kitts_and_Nevis   : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1915     6.9     7.6    10.1     6.6     8.4     6.8     7.0     7.0     6.8     7.5     6.8     6.3     8.4     6.9     7.0     6.3     7.3
 1916     5.7     6.8     8.1     9.2     7.4     7.9     7.9     7.8     7.3     6.8     6.9     7.9     8.2     7.9     7.0     7.8     7.5
 1917     7.4     8.0     8.8     9.1     8.5     6.0     7.2     7.3     7.4     8.0     6.2     7.3     8.8     6.8     7.2     8.0     7.6
 1918     9.1     7.7     9.5     9.1     6.8     7.1     7.5     8.1     8.6     8.7     8.0     9.3     8.5     7.6     8.4     9.6     8.3
 1919     9.3    10.3     9.8     6.6     8.4     7.2     7.6     7.4     7.6     7.5     8.2     8.2     8.3     7.4     7.8     8.0     8.2
 1920     7.9     8.0     8.5    10.0     9.3     8.2     8.5     8.5     8.1     8.0     7.8     8.5     9.3     8.4     8.0     8.2     8.4
 1921     7.4     8.8     8.3     8.6     7.1     7.3     7.4     7.3     6.8     7.4     7.7     8.1     8.0     7.3     7.3     7.3     7.7
 1922     7.6     6.2     8.3     7.8     8.0     6.8     8.0     8.3     7.2     7.5     7.0     6.3     8.0     7.7     7.2     7.1     7.4
 1923     7.5     7.6     8.1     8.2     8.6     8.1     8.2     8.4     8.9     8.4     8.4     8.2     8.3     8.2     8.6     7.8     8.2
 1924     7.5     7.7     7.8     7.8     8.7     6.9     7.2     7.3     7.4     7.5     7.3     7.3     8.1     7.1     7.4     7.5     7.5
 1925     7.5     7.7     8.6    10.5     7.2     9.3     7.2     7.3     7.4     7.5    10.3     7.3     8.8     7.9     8.4     8.5     8.2
 1926     7.5    10.6     7.8     9.4     9.1     8.2     7.2     7.4     7.8     5.9     5.5     6.9     8.8     7.6     6.4     7.6     7.8
 1927     7.5     8.5     9.3     9.0     8.1     7.5     7.0     7.7     7.4     7.7     6.8     8.5     8.8     7.4     7.3     8.7     7.9
 1928     7.5    10.1    10.0     7.8     8.6     6.9     7.2     6.5     7.4     7.5     7.3     6.8     8.8     6.9     7.4     7.4     7.8
 1929     7.6     7.8     6.9     8.3     7.0     6.6     8.0     6.8     7.3     8.4     8.1     8.6     7.4     7.1     7.9     8.5     7.6
 1930     8.1     8.8     9.3     9.3     7.7     6.8     7.7     7.8     7.4     7.6     7.6     8.9     8.8     7.4     7.5     8.7     8.1
 1931     9.0     8.3     8.4     6.8     6.4     5.8     6.6     6.3     6.2     6.9     6.6     6.9     7.2     6.2     6.6     8.0     7.0
 1932     7.4     9.6     8.6     7.6     6.4     6.3     7.3     7.2     7.2     7.6     7.7     8.7     7.5     6.9     7.5     8.8     7.6
 1933     9.3     8.4     7.8     8.7     6.6     6.7     6.7     7.1     7.2     7.4     7.1     8.3     7.7     6.8     7.2     8.3     7.6
 1934     8.4     8.3     7.8     8.5     7.4     7.6     7.0     7.5     7.1     8.3     9.2     7.2     7.9     7.4     8.2     8.1     7.9
 1935     9.5     7.6     7.9     8.0     7.3     7.2     7.2     6.9     7.0     7.7     7.6     6.2     7.7     7.1     7.4     6.9     7.5
 1936     7.3     7.2     8.1     8.2     6.5     6.7     6.8     6.7     7.6     8.0     8.3     8.0     7.6     6.7     8.0     7.6     7.5
 1937     6.2     8.5     8.4     7.6     7.0     6.3     7.5     7.1     6.5     7.2     8.4     7.4     7.7     7.0     7.4     7.3     7.3
 1938     7.1     7.3     6.8     7.4     6.4     6.2     7.8     7.1     7.9     7.8     7.1     7.5     6.9     7.0     7.6     8.2     7.2
 1939     8.3     8.9     7.6     7.6     7.8     7.2     7.9     8.2     8.1     6.8     7.2     7.6     7.7     7.8     7.4     7.9     7.8
 1940     8.9     7.1     7.7     7.7     6.1     6.0     6.8     7.3     7.7     7.7     7.6     7.1     7.2     6.7     7.7     7.8     7.3
 1941     8.1     8.3     8.5     8.4     6.8     6.6     6.7     6.9     7.7     8.6     7.2     6.1     7.9     6.7     7.8     7.3     7.5
 1942     7.5     8.4     7.7     7.2     7.3     6.6     6.9     7.1     7.2     8.8     6.6     7.0     7.4     6.9     7.5     7.5     7.4
 1943     7.3     8.1     8.0     7.9     6.9     6.6     6.7     7.0     7.6     7.2     6.6     6.1     7.6     6.8     7.1     7.6     7.2
 1944     8.3     8.5     8.3     8.8     7.3     6.5     7.0     7.0     8.9     8.1     7.3     7.6     8.1     6.8     8.1     7.6     7.8
 1945     8.0     7.3     7.9     7.5     6.7     6.7     7.2     7.3     8.5     7.5     7.6     8.3     7.4     7.1     7.9     7.8     7.5
 1946     7.1     7.9     8.0     8.0     6.4     6.9     7.4     7.4     8.5     8.0     6.9     6.7     7.5     7.2     7.8     6.9     7.4
 1947     5.7     8.3     8.2     7.1     7.1     7.4     7.3     7.4     7.1     6.6     6.3     6.7     7.5     7.4     6.7     6.7     7.1
 1948     6.5     7.0     7.1     7.3     6.1     7.1     6.9     7.5     7.7     7.8     7.1     7.2     6.8     7.2     7.5     6.9     7.1
 1949     6.9     6.7     7.3     7.8     6.2     6.6     7.5     7.1     7.2     7.3     7.5     7.1     7.1     7.1     7.3     6.8     7.1
 1950     6.3     6.9     7.1     7.0     7.1     6.2     6.3     6.6     6.6     7.0     5.4     6.3     7.1     6.4     6.3     7.0     6.6
 1951     7.2     7.5     8.3     7.6     6.5     6.7     7.2     7.4     7.3     8.0     7.3     7.2     7.5     7.1     7.5     7.3     7.4
 1952     7.0     7.8     8.4     7.6     7.3     7.2     7.0     7.5     7.2     7.1     7.3     7.9     7.8     7.2     7.2     7.8     7.4
 1953     7.8     7.7     7.9     8.7     7.0     7.0     6.9     7.4     7.2     7.9     7.0     6.9     7.9     7.1     7.4     7.6     7.5
 1954     8.0     8.0     8.2     7.3     7.5     7.0     7.5     7.0     6.5     6.6     7.4     6.9     7.7     7.2     6.8     7.3     7.3
 1955     8.3     6.7     8.2     8.5     7.0     6.7     7.4     7.2     6.8     7.2     6.7     6.9     7.9     7.1     6.9     7.0     7.3
 1956     7.3     6.7     7.3     7.2     6.7     5.9     7.0     7.0     7.1     7.1     7.0     6.0     7.1     6.6     7.1     6.5     6.9
 1957     6.6     6.9     9.0     8.0     7.4     6.4     6.8     6.6     7.3     7.8     6.5     6.3     8.1     6.6     7.2     7.2     7.1
 1958     7.4     7.8     8.6     7.2     6.0     6.0     6.6     7.0     7.0     6.9     6.8     7.0     7.3     6.5     6.9     7.1     7.0
 1959     7.4     6.8     7.4     7.3     6.6     6.9     7.8     7.6     7.5     7.4     8.1     7.1     7.1     7.4     7.7     7.8     7.3
 1960     7.9     8.4     8.0     7.9     7.6     6.6     7.3     7.1     7.9     7.7     7.8     7.4     7.8     7.0     7.8     7.5     7.6
 1961     7.5     7.7     7.9     7.8     6.8     6.7     6.6     7.0     7.7     7.0     6.9     6.3     7.5     6.8     7.2     6.6     7.2
 1962     6.4     7.2     8.4     7.5     7.8     6.2     6.9     6.9     7.0     7.5     7.6     7.5     7.9     6.7     7.4     7.3     7.2
 1963     7.1     7.4     7.4     7.4     6.8     6.6     6.6     6.9     6.8     7.7     7.5     7.6     7.2     6.7     7.3     7.6     7.1
 1964     7.8     7.5     7.9     6.9     8.0     6.9     6.4     6.6     7.0     7.3     7.8     7.5     7.6     6.6     7.4     7.7     7.3
 1965     7.9     7.6     7.9     8.6     6.9     6.8     6.6     6.9     7.2     7.4     7.3     7.3     7.8     6.8     7.3     7.4     7.4
 1966     8.0     7.0     7.2     7.4     6.2     6.4     6.6     6.7     7.0     7.5     7.3     7.0     6.9     6.6     7.3     7.2     7.0
 1967     7.0     7.6     7.9     8.0     6.5     7.3     7.0     7.7     7.2     7.7     7.5     8.1     7.5     7.3     7.5     8.2     7.5
 1968     7.6     8.9     8.1     8.2     7.5     7.2     7.6     7.6     7.6     8.2     8.2     7.5     7.9     7.5     8.0     8.0     7.8
 1969     7.8     8.8     8.2     8.1     6.9     7.1     7.7     7.8     7.5     8.3     7.5     7.9     7.7     7.5     7.8     8.0     7.8
 1970     8.0     8.1     8.4     8.5     7.6     6.5     6.7     7.3     7.7     7.6     7.5     6.4     8.2     6.8     7.6     7.2     7.5
 1971     7.4     7.8     8.5     8.1     7.9     7.5     8.2     7.6     8.4     7.8     7.7     7.7     8.2     7.8     8.0     7.3     7.9
 1972     6.8     7.4     7.4     7.7     7.1     7.1     7.0     7.4     7.6     7.6     7.6     7.5     7.4     7.2     7.6     7.7     7.3
 1973     7.4     8.3     7.7     8.5     7.7     6.8     7.9     7.3     7.3     7.3     7.2     7.6     8.0     7.3     7.3     6.9     7.6
 1974     6.0     7.1     7.3     7.3     8.3     7.3     8.1     7.7     7.2     7.1     6.1     7.5     7.6     7.7     6.8     7.3     7.2
 1975     6.7     7.6     7.8     8.6     7.9     7.6     8.1     7.7     7.7     7.0     7.5     6.3     8.1     7.8     7.4     6.8     7.5
 1976     7.2     6.8     7.2     7.8     7.3     6.7     7.3     7.6     7.4     7.1     7.2     7.3     7.4     7.2     7.2     7.9     7.2
 1977     8.2     8.1     7.9     7.5     7.1     7.2     8.0     6.9     7.4     7.1     6.9     7.3     7.5     7.4     7.1     7.9     7.5
 1978     8.5     7.9     7.2     7.1     7.1     7.0     7.1     6.9     7.8     7.5     7.2     7.8     7.1     7.0     7.5     8.1     7.4
 1979     8.5     8.1     7.7     6.8     6.8     5.9     6.6     7.0     6.6     7.4     7.1     7.1     7.1     6.5     7.0     7.6     7.1
 1980     7.8     7.8     8.4     7.9     7.0     6.8     7.0     7.2     7.2     7.4     7.6     7.0     7.8     7.0     7.4     7.4     7.4
 1981     8.0     7.2     8.0     6.4     6.4     6.7     7.0     7.1     7.9     7.9     7.4     6.2     6.9     6.9     7.7     6.8     7.2
 1982     7.5     6.7     7.7     8.0     6.6     6.6     7.2     7.5     7.4     8.1     7.4     7.2     7.4     7.1     7.6     7.4     7.3
 1983     6.9     8.0     7.2     8.1     6.3     6.7     6.6     7.1     6.9     7.9     8.4     7.7     7.2     6.8     7.7     7.6     7.3
 1984     7.6     7.6     8.0     8.5     7.5     7.1     7.2     7.9     7.3     7.3     6.0     7.3     8.0     7.4     6.9     8.0     7.4
 1985     8.8     7.8     7.7     8.2     7.0     7.6     7.3     7.7     7.2     6.9     6.8     6.9     7.6     7.5     7.0     7.6     7.5
 1986     7.4     8.6     8.2     7.8     7.5     6.7     7.5     7.6     7.5     8.0     7.1     7.5     7.8     7.3     7.5     8.0     7.6
 1987     8.0     8.5     8.2     7.6     7.2     6.6     6.9     7.5     7.8     7.6     7.0     6.9     7.7     7.0     7.5     6.9     7.5
 1988     6.9     6.8     7.3     7.9     7.6     7.4     7.2     7.0     7.6     7.3     7.2     7.5     7.6     7.2     7.4     7.4     7.3
 1989     7.4     7.3     7.7     7.4     8.0     7.0     7.5     7.5     7.0     7.5     7.4     8.6     7.7     7.3     7.3     7.8     7.5
 1990     6.9     7.8     7.7     8.3     7.4     6.8     7.5     7.5     7.9     6.9     7.3     8.0     7.8     7.3     7.4     7.4     7.5
 1991     7.0     7.2     7.5     7.7     7.8     7.1     7.4     7.7     7.6     8.1     7.2     7.9     7.7     7.4     7.6     7.7     7.5
 1992     7.5     7.6     8.6     8.1     6.6     6.6     7.4     7.5     7.5     8.4     6.8     7.1     7.8     7.2     7.6     7.5     7.5
 1993     7.0     8.3     8.0     8.3     6.7     7.1     7.3     7.6     7.7     8.2     7.9     8.2     7.7     7.3     7.9     7.8     7.7
 1994     7.9     7.4     8.8     8.5     7.4     7.3     7.6     8.0     7.2     7.7     7.9     7.6     8.2     7.6     7.6     8.0     7.8
 1995     8.6     7.9     7.9     8.4     8.0     7.2     7.4     7.6     7.0     7.6     7.4     7.6     8.1     7.4     7.3     7.7     7.7
 1996     7.8     7.7     7.4     7.5     7.2     6.8     6.6     7.5     6.9     7.3     6.7     6.8     7.4     7.0     7.0     6.8     7.2
 1997     7.4     6.1     7.7     8.5     7.8     7.2     7.4     7.2     7.0     7.1     7.2     7.7     8.0     7.3     7.1     7.4     7.4
 1998     7.2     7.4     7.3     7.0     7.0     6.8     7.3     7.3     7.1     6.8     6.6     5.6     7.1     7.1     6.8     6.7     7.0
 1999     6.8     7.7     7.9     7.8     7.8     6.7     7.0     7.4     7.5     6.9     6.2     6.1     7.8     7.0     6.9     6.4     7.2
 2000     6.3     6.9     8.0     6.9     7.3     6.8     7.7     7.1     7.2     7.8     7.2     6.5     7.4     7.2     7.4     7.4     7.1
 2001     8.1     7.6     8.1     8.1     6.9     7.5     7.6     6.9     7.6     6.8     7.4     6.2     7.7     7.3     7.3     6.9     7.4
 2002     6.8     7.7     7.4     7.0     6.8     6.5     7.4     7.9     7.4     7.5     7.8     6.8     7.1     7.3     7.6     7.1     7.3
 2003     7.6     6.9     8.4     6.7     6.9     6.2     6.1     6.7     7.2     7.2     6.1     6.2     7.3     6.3     6.8     6.9     6.8
 2004     6.7     7.7     6.5     7.0     7.2     6.9     6.2     6.8     6.7     7.5     7.3     7.3     6.9     6.6     7.2     7.5     7.0
 2005     7.5     7.7     7.8     7.8     7.2     6.9     7.2     7.3     7.4     7.5     7.3     7.3     7.6     7.1     7.4     7.5     7.4
 2006     7.5     7.7     7.8     7.8     7.2     6.9     7.2     7.3     7.4     7.5     7.3     7.3     7.6     7.1     7.4     7.5     7.4
 2007     7.5     7.7     7.8     7.8     7.2     6.9     7.2     7.3     7.4     7.5     7.3     7.3     7.6     7.1     7.4     7.5     7.4
 2008     7.5     7.7     7.8     7.8     7.2     6.9     7.2     7.3     7.4     7.5     7.3     7.3     7.6     7.1     7.4     7.5     7.4
 2009     7.5     7.7     7.8     7.8     7.2     6.9     7.2     7.3     7.4     7.5     7.3     7.3     7.6     7.1     7.4     7.5     7.4
 2010     7.5     7.7     7.8     7.8     7.2     6.9     7.2     7.3     7.4     7.5     7.3     7.3     7.6     7.1     7.4     7.5     7.4
 2011     7.5     7.7     7.8     7.8     7.2     6.9     7.2     7.3     7.4     7.5     7.3     7.3     7.6     7.1     7.4     7.5     7.4
 2012     7.5     7.7     7.8     7.8     7.2     6.9     7.2     7.3     7.4     7.5     7.3     7.3     7.6     7.1     7.4     7.5     7.4
 2013     7.5     7.7     7.8     7.8     7.2     6.9     7.2     7.3     7.4     7.5     7.3     7.3     7.6     7.1     7.4     7.5     7.4
 2014     7.5     7.7     7.8     7.8     7.2     6.9     7.2     7.3     7.4     7.5     7.3     7.3     7.6     7.1     7.4     7.5     7.4
 2015     7.5     7.7     7.8     7.8     7.2     6.9     7.2     7.3     7.4     7.5     7.3     7.3     7.6     7.1     7.4     7.5     7.4
 2016     7.5     7.7     7.8     7.8     7.2     6.9     7.2     7.3     7.4     7.5     7.3     7.3     7.6     7.1     7.4  -999.0     7.4
