Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bulgaria             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1946     6.7     7.9     8.7    12.8    12.3    13.1    14.1    13.9    13.5    10.2     6.4     5.4    11.3    13.7    10.0     6.2    10.4
 1947     5.7     7.5    10.7    12.9    12.1    12.4    12.9    12.3    12.3     9.9     7.4     6.0    11.9    12.5     9.9     6.6    10.2
 1948     7.2     6.5    10.2    11.2    10.4    10.8    13.0    13.4    13.1    12.0     9.4     7.5    10.6    12.4    11.5     7.8    10.4
 1949     7.7     8.1     9.2    12.0    13.5    12.0    12.1    13.4    11.9    11.3     7.8     7.1    11.6    12.5    10.4     8.4    10.5
 1950     8.3     9.7     9.1    12.0    11.7    12.8    14.1    14.1    13.7    10.9     8.8     6.6    10.9    13.7    11.1     7.0    11.0
 1951     7.1     7.4     9.3    10.7    12.2    12.0    13.1    13.1    12.2     9.8     8.0     8.0    10.7    12.7    10.0     7.6    10.2
 1952     7.5     7.5    11.2    12.5    11.3    12.1    12.9    14.2    13.1    11.2     7.9     5.7    11.7    13.1    10.8     6.9    10.6
 1953     6.7     8.4    10.6    10.8    10.8    11.7    13.2    13.1    13.5    10.0     8.4     7.3    10.7    12.7    10.6     7.1    10.4
 1954     7.0     6.9     8.1    10.0    11.4    12.8    13.3    13.5    14.0    10.6     6.8     6.3     9.8    13.2    10.5     7.1    10.1
 1955     6.6     8.4     9.3     9.1    12.5    11.8    11.9    11.2    11.4     9.4     7.5     7.9    10.3    11.6     9.4     7.1     9.7
 1956     6.5     7.0     7.9    11.4    10.6    11.4    13.2    13.6    12.7    12.1     8.0     7.1    10.0    12.8    10.9     7.7    10.1
 1957     7.0     9.1    11.4    11.5     9.6    12.6    13.1    12.9    12.0     9.9     7.9     7.1    10.8    12.9     9.9     8.0    10.3
 1958     7.3     9.4     9.0     9.9    12.3    11.9    13.0    13.3    11.2    11.2     7.4     7.6    10.4    12.7     9.9     7.8    10.3
 1959     7.8     8.0    10.2    10.8    11.4    11.8    12.5    12.5    12.2    11.5     7.5     6.4    10.8    12.2    10.4     7.4    10.2
 1960     7.6     8.1     8.9    10.6    10.5    12.2    13.1    13.3    11.6    11.4     8.5     6.6    10.0    12.9    10.5     7.0    10.2
 1961     7.2     7.3    11.9    11.6    10.0    11.3    12.7    13.2    13.8    10.2     8.7     6.2    11.2    12.4    10.9     6.7    10.3
 1962     6.9     6.9     8.6    10.5    12.5    12.1    13.0    13.6    13.5     9.3     7.1     6.3    10.5    12.9    10.0     6.4    10.0
 1963     6.6     6.3     9.7     9.6    10.9    12.2    12.5    13.9    12.8     8.6     9.9     6.8    10.1    12.8    10.4     7.3    10.0
 1964     8.0     7.1     7.8    11.5    10.0    11.9    12.5    12.4    11.0    10.1     7.2     5.8     9.8    12.3     9.4     6.7     9.6
 1965     6.5     7.8     9.3     9.1    10.6    11.9    13.2    12.6    14.0    12.5     9.3     6.2     9.6    12.6    12.0     7.0    10.3
 1966     6.4     8.5     9.1     9.6    11.1    10.8    12.5    11.7    12.2    10.6     6.8     6.5     9.9    11.7     9.9     7.4     9.6
 1967     7.8     7.9     9.7    10.6    10.7    11.5    12.0    12.2    11.7    10.8     8.2     7.3    10.3    11.9    10.2     7.3    10.0
 1968     7.2     7.5    10.3    13.1    12.6    12.4    12.6    11.5    10.8    10.2     6.7     5.3    12.0    12.1     9.2     6.3    10.0
 1969     6.7     6.8     6.2     9.9    12.7    10.9    10.9    12.8    11.7    11.5    11.3     5.5     9.6    11.5    11.5     6.4     9.7
 1970     6.5     7.4     9.0    10.6     9.9    11.4    11.9    12.0    12.4    10.0     9.6     6.5     9.8    11.8    10.7     6.4     9.8
 1971     6.6     6.1     8.3    10.3    11.3    11.6    11.2    12.7    10.5    11.3     8.6     7.0    10.0    11.8    10.1     6.7     9.6
 1972     6.1     6.9    11.3    10.6    11.6    12.6    11.8    11.2     9.9     8.1     9.1     6.0    11.1    11.9     9.0     6.4     9.6
 1973     6.0     7.1     8.1     9.5    11.7    11.5    11.6    11.9    12.3    10.6     9.8     7.3     9.7    11.7    10.9     7.0     9.8
 1974     6.2     7.5     9.1     9.5    10.5    11.9    13.3    12.6    12.7    10.6     7.4     6.8     9.7    12.6    10.2     7.2     9.8
 1975     7.0     7.8    11.6    10.5    10.0    11.0    11.8    11.3    13.1     9.6     7.1     7.2    10.7    11.4     9.9     7.9     9.8
 1976     8.8     7.6     9.4    11.2    12.1    11.5    12.4    11.0    12.3     8.5     6.0     6.6    10.9    11.7     8.9     7.5     9.8
 1977     7.5     8.5    10.4    11.6    11.7    11.8    12.8    12.8    11.4    12.3     9.1     6.9    11.2    12.5    10.9     7.0    10.6
 1978     7.1     6.8     8.5     9.4    10.2    12.0    12.8    12.8    10.7    10.5     9.3     6.3     9.3    12.5    10.2     6.7     9.7
 1979     7.1     6.8    10.3     9.8    10.9    12.7    11.5    11.1    13.2     9.0     6.9     7.1    10.3    11.8     9.7     6.6     9.7
 1980     6.7     6.1     8.4     9.8     9.4    11.3    12.5    11.8    12.1    11.0     7.8     6.6     9.2    11.9    10.3     6.3     9.5
 1981     5.6     6.8     9.9    11.6    11.1    12.7    11.7    12.7    11.5    11.2     8.1     6.7    10.9    12.4    10.3     6.8    10.0
 1982     6.7     7.0     8.5     9.1    11.7    12.5    11.3    12.2    13.0     9.8     9.7     6.6     9.8    12.0    10.9     7.5     9.9
 1983     7.7     8.2    11.5    12.5    12.2    10.9    11.5    11.7    13.1    11.8     8.3     5.8    12.1    11.4    11.1     5.7    10.4
 1984     6.5     4.8     6.9     8.6    11.6    12.3    12.4    11.8    13.4    12.1     7.4     5.7     9.0    12.2    10.9     6.9     9.5
 1985     6.8     8.2     7.3    10.9    12.1    11.5    13.2    12.8    13.1    11.1     6.9     6.4    10.1    12.5    10.4     6.1    10.0
 1986     6.4     5.5     7.8    13.0    12.9    11.0    11.8    13.5    13.7     9.7     7.8     7.6    11.2    12.1    10.4     7.5    10.1
 1987     7.2     7.7     8.8    10.0    10.3    12.1    13.3    12.3    13.7     8.8     6.8     5.8     9.7    12.6     9.8     6.8     9.7
 1988     6.5     8.1     8.7     9.6    11.2    11.3    12.8    13.5    11.8    10.3     7.4     6.3     9.9    12.5     9.8     8.3     9.8
 1989     8.5     9.9    10.3    11.9    10.7    10.6    12.2    12.6    10.7    10.4     8.1     7.7    11.0    11.8     9.7     8.3    10.3
 1990     8.1     9.0    12.8    10.6    12.2    12.2    13.6    13.4    12.5    11.5     8.9     5.1    11.9    13.0    11.0     6.4    10.8
 1991     7.1     7.0     8.1     9.1     9.7    11.4    11.5    11.2    12.4     9.3     7.4     6.1     9.0    11.4     9.7     7.4     9.2
 1992     7.1     8.9     9.7    10.6    11.5    10.6    12.2    13.3    12.8    10.5     8.8     6.6    10.6    12.1    10.7     8.2    10.2
 1993     8.8     9.1     9.1    10.4    10.5    12.1    13.5    12.9    13.3     9.9     7.1     7.4    10.0    12.8    10.1     7.0    10.3
 1994     6.5     7.1    10.7    10.2    11.8    12.1    11.7    12.9    13.2     9.1     8.6     6.6    10.9    12.2    10.3     7.2    10.0
 1995     6.1     8.9     9.6    10.9    10.9    11.5    11.9    12.0    11.4    10.6     7.6     5.4    10.5    11.8     9.9     5.4     9.7
 1996     4.8     6.2     6.8     9.9    11.3    12.3    12.7    11.3    10.0     8.9     9.2     5.3     9.3    12.1     9.3     7.0     9.0
 1997     6.4     9.2    10.1     8.9    12.3    11.5    11.5    10.6    12.1    10.3     6.8     5.8    10.4    11.2     9.7     7.2     9.6
 1998     6.8     9.2     9.2    11.1     9.5    11.6    12.9    13.0    10.4     9.9     6.6     6.5     9.9    12.5     8.9     7.0     9.7
 1999     6.1     8.4     9.6    10.4    11.4    11.8    11.7    11.9    11.3     9.5     8.4     7.2    10.5    11.8     9.7     7.6     9.8
 2000     7.4     8.2    11.1    10.2    12.9    12.4    13.1    13.7    11.6     9.9     8.6     6.9    11.4    13.1    10.0     7.2    10.5
 2001     6.2     8.5    10.9    10.6    11.8    12.1    12.7    13.0    11.6    11.1     8.6     5.8    11.1    12.6    10.5     7.3    10.2
 2002     7.0     9.2    10.4     9.7    11.8    11.5    11.9    10.9    10.7     9.7     8.2     6.3    10.6    11.4     9.5     6.5     9.8
 2003     6.3     7.0    10.0    10.6    12.6    12.5    12.4    13.2    11.6     9.3     7.1     6.3    11.1    12.7     9.3     7.3     9.9
 2004     6.7     8.8     9.4    10.6    11.3    10.9    12.1    12.1    11.9    10.3     8.5     6.6    10.4    11.7    10.2     6.8     9.9
 2005     6.9     6.9     9.9    10.5    10.5    11.5    11.3    11.3    10.9     9.7     7.6     6.3    10.3    11.3     9.4     7.1     9.4
 2006     6.9     8.1     9.2    10.4    11.7    11.6    12.1    12.4    11.1     9.5     8.5     6.6    10.4    12.0     9.7     7.5     9.9
 2007     8.1     7.8    10.3    12.6    11.7    12.4    13.5    12.5    11.3     9.2     7.1     5.0    11.5    12.8     9.2     6.6    10.1
 2008     6.4     8.5    10.5     9.4    11.9    12.2    13.0    13.2    11.1    10.6     8.3     5.8    10.6    12.8    10.0     6.4    10.1
 2009     6.6     6.6     9.0    11.5    12.2    12.0    12.4    12.8    11.9     9.2     8.6     6.3    10.9    12.4     9.9     6.6     9.9
 2010     6.3     7.1     9.4    10.5    11.8    11.0    11.3    12.4    11.3     8.4     9.0     7.1    10.5    11.6     9.6     7.2     9.6
 2011     6.5     7.9     9.9     9.9    11.5    11.8    12.7    12.6    13.1     9.9     9.0     7.0    10.4    12.4    10.7     7.2    10.2
 2012     7.0     7.7    11.4    11.7    10.8    12.6    13.4    14.0    13.0    10.9     8.2     6.3    11.3    13.3    10.7     6.7    10.6
 2013     7.1     6.6     9.4    11.3    12.0    11.8    12.5    12.7    12.2    10.4     7.8     7.2    10.9    12.3    10.1     7.1    10.1
 2014     6.2     8.0    10.3     9.7    11.3    11.1    12.0    12.6    11.5     9.3     6.0     5.8    10.4    11.9     8.9     6.7     9.5
 2015     7.0     7.3     8.3    11.2    11.9    11.8    13.4    12.9    11.5     8.7    10.0     8.0    10.4    12.7    10.1     8.3    10.2
 2016     8.2     8.6     9.8    12.2    11.3    12.0    13.0    12.6    12.9     9.2     8.7     7.2    11.1    12.5    10.3  -999.0    10.5
