Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Turkmenistan         : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1965     7.1    10.9    11.6    13.6    14.6    15.0    14.1    15.3    14.7    12.5    11.5    11.1    13.2    14.8    12.9    11.5    12.7
 1966    12.0    11.4    11.0    12.9    14.2    14.9    14.7    15.4    15.1    13.6    14.4    11.0    12.7    15.0    14.4    11.2    13.4
 1967    13.0     9.7    11.9    11.6    13.8    14.8    14.2    15.4    14.8    13.8    11.2    10.4    12.4    14.8    13.3    11.2    12.9
 1968    11.4    11.7    11.1    12.1    14.2    14.2    14.8    15.2    16.9    14.3    11.1     6.5    12.5    14.7    14.1     8.2    12.8
 1969     8.6     9.4     8.7    11.3    12.9    15.3    13.5    15.4    14.9    13.3    11.2     9.7    11.0    14.7    13.1     9.7    12.0
 1970     7.8    11.4    12.7    13.6    15.8    15.4    14.3    14.8    15.6    14.7    13.2     8.4    14.0    14.8    14.5    10.1    13.1
 1971     9.7    12.2    13.3    12.9    15.3    15.2    14.8    15.7    16.5    14.8    11.6     9.3    13.9    15.2    14.3     9.5    13.4
 1972     8.9    10.3    10.2    14.6    12.5    14.4    15.1    15.5    15.9    16.0    12.7     7.1    12.4    15.0    14.9     9.3    12.8
 1973     9.3    11.4    10.6    12.0    13.8    14.4    14.7    14.9    14.9    15.0    12.9     9.1    12.1    14.7    14.3     8.7    12.8
 1974     7.9     9.0    10.7    11.4    15.2    14.8    13.6    15.3    15.0    17.3    12.7     8.9    12.4    14.6    15.0     9.5    12.7
 1975     9.5    10.2    11.9    14.1    14.9    15.7    15.6    15.3    15.4    14.5    11.9     9.1    13.7    15.5    13.9     9.3    13.2
 1976    10.0     8.6     9.9    12.1    13.2    14.8    14.3    16.3    15.5    12.9    12.8     8.0    11.7    15.1    13.8     8.8    12.4
 1977     7.7    10.7    12.8    14.4    13.6    14.9    14.3    15.1    15.9    12.1     8.1     7.8    13.6    14.8    12.0     8.8    12.3
 1978     9.1     9.6    11.2    12.7    12.7    14.0    15.1    15.7    16.9    14.4     9.1     9.1    12.2    14.9    13.5     8.9    12.5
 1979     8.7     8.9    10.9    12.0    14.2    15.2    15.5    16.1    15.9    13.9    13.3     8.2    12.4    15.6    14.4     8.3    12.7
 1980     8.5     8.4    10.5    13.3    14.0    15.0    15.9    15.1    15.6    13.1    11.0     9.1    12.6    15.3    13.2     9.3    12.5
 1981     9.0     9.7    10.5    11.4    12.5    13.9    13.4    14.6    15.2    14.6    13.0     9.9    11.5    14.0    14.3     9.3    12.3
 1982     8.9     9.3    10.9    14.9    14.4    14.7    15.3    14.8    15.7    12.4     8.2    10.2    13.4    15.0    12.1    10.5    12.5
 1983     9.2    12.1    12.3    13.2    14.1    14.6    15.0    14.3    14.6    15.3    12.1     9.3    13.2    14.6    14.0     9.4    13.0
 1984     9.2     9.7     9.1    13.8    13.6    14.8    15.3    14.4    15.9    14.1    10.2     8.0    12.2    14.9    13.4     9.1    12.3
 1985     8.2    11.2    10.7    14.4    15.4    15.6    13.8    14.8    16.6    14.0    12.4     7.9    13.5    14.7    14.3     9.1    12.9
 1986     9.3    10.2    10.5    13.4    14.6    15.1    15.0    15.4    16.1    13.9    10.6     8.9    12.8    15.1    13.5    10.5    12.7
 1987    11.3    11.3     8.9    12.5    14.9    15.3    13.9    14.8    14.6    12.1    11.4    11.4    12.1    14.7    12.7     9.5    12.7
 1988     7.7     9.4    11.0    13.0    13.6    15.5    14.1    14.4    15.0    15.4    12.3    10.7    12.6    14.7    14.3     9.8    12.7
 1989     8.1    10.5    12.5    14.9    15.0    15.7    14.8    15.5    15.8    14.9    13.5     7.4    14.1    15.3    14.7     8.1    13.2
 1990     7.8     9.0    12.2    12.7    14.6    15.2    14.3    14.0    16.3    14.1    12.6     9.0    13.2    14.5    14.4     8.9    12.7
 1991     8.2     9.4     9.6    12.7    13.4    14.3    14.9    15.2    14.4    15.3    10.2     8.0    11.9    14.8    13.3     8.8    12.1
 1992     8.5    10.0    11.1    12.1    12.4    13.7    14.1    13.9    14.9    15.0    12.7     7.1    11.9    13.9    14.2     8.1    12.1
 1993     8.5     8.7    11.1    13.4    13.3    14.7    14.0    14.9    15.0    15.1     7.7     7.2    12.6    14.5    12.6     8.2    12.0
 1994     8.2     9.3    10.5    13.7    14.6    14.1    13.8    14.0    15.9    14.0    10.2     9.2    13.0    14.0    13.4     9.9    12.3
 1995    10.3    10.2    12.2    13.9    14.7    14.8    14.0    14.9    15.5    14.6    14.1     9.9    13.6    14.6    14.7    10.6    13.3
 1996    10.5    11.3     9.3    12.2    14.6    14.3    14.7    15.5    15.3    14.1    12.0    12.2    12.0    14.8    13.8    11.0    13.0
 1997     9.6    11.1    11.1    13.4    14.1    14.4    14.5    15.3    15.1    15.3    11.5     9.1    12.9    14.7    14.0     8.7    12.9
 1998     7.0    10.0    11.7    13.8    14.1    14.5    14.2    14.4    14.9    14.8    12.5     9.5    13.2    14.4    14.1    10.0    12.6
 1999     9.0    11.4    12.2    14.0    15.0    15.2    14.1    15.4    15.2    14.6    10.0    11.1    13.7    14.9    13.2    10.6    13.1
 2000     9.6    11.1    12.9    15.4    14.9    15.2    14.7    15.8    15.0    12.9    11.1     8.1    14.4    15.2    13.0     9.6    13.1
 2001     9.0    11.8    13.4    14.2    15.0    15.0    14.2    15.6    15.8    13.5    10.4     9.5    14.2    14.9    13.2     9.6    13.1
 2002     8.8    10.4    12.2    11.2    13.0    14.4    14.7    15.3    16.7    15.1    12.3     9.1    12.1    14.8    14.7     8.9    12.8
 2003     8.9     8.8    10.3    12.3    13.6    13.9    13.5    15.3    15.1    15.6     9.9     9.1    12.1    14.2    13.5     9.7    12.2
 2004     8.2    11.8    11.6    12.8    14.2    15.2    13.5    15.5    15.7    15.2    10.8     8.1    12.9    14.7    13.9     8.7    12.7
 2005     7.7    10.4    11.4    13.7    14.2    14.6    14.8    15.0    16.0    15.8    11.8     9.1    13.1    14.8    14.5     9.6    12.9
 2006     8.8    10.8    11.6    13.8    14.5    15.3    14.0    16.2    15.2    13.6    10.4     8.4    13.3    15.1    13.1     9.6    12.7
 2007    10.7     9.8    11.7    12.5    15.2    14.8    14.4    16.1    16.1    16.2    12.3     7.8    13.1    15.1    14.9     9.2    13.1
 2008     9.5    10.5    14.5    14.0    13.9    14.3    14.5    15.7    14.5    13.1    12.1     9.2    14.1    14.8    13.2     9.6    13.0
 2009     9.5    10.0    12.3    11.2    13.2    15.2    15.0    14.0    13.9    16.1    10.7     7.4    12.3    14.8    13.6     8.9    12.4
 2010     9.8     9.4    11.0    12.5    13.5    15.5    14.9    16.3    16.1    13.9    13.5    12.3    12.3    15.6    14.5    10.4    13.2
 2011     9.6     9.2    12.0    14.3    13.6    14.4    15.5    14.1    14.7    12.6     8.5     7.9    13.3    14.7    11.9     8.7    12.2
 2012     8.6     9.6    11.4    14.3    14.2    14.6    14.2    16.0    15.3    15.0    10.7    10.1    13.3    14.9    13.7    10.0    12.8
 2013    10.5     9.5    12.0    13.5    14.8    14.3    14.2    14.0    15.7    13.7    11.8     8.2    13.4    14.2    13.7     9.8    12.7
 2014     9.4    11.8    11.3    12.5    15.0    14.9    14.8    15.7    14.7    13.3     8.7    10.3    13.0    15.1    12.2     8.9    12.7
 2015     8.5     7.9    10.2    13.0    13.9    15.3    14.3    15.2    15.1    12.2     8.8     8.7    12.4    15.0    12.0     9.9    11.9
 2016     9.4    11.5    10.7    12.4    13.1    14.1    13.7    15.4    14.1    12.7    10.9     9.1    12.0    14.4    12.5  -999.0    12.2
