Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = South_Africa         : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1925    13.8    13.0    12.5    13.6    14.5    16.1    15.7    16.3    15.0    14.8    14.5    14.7    13.6    16.0    14.8    13.8    14.5
 1926    13.7    13.0    13.5    14.2    15.1    14.6    15.8    16.5    15.0    15.2    15.0    14.3    14.3    15.6    15.1    14.1    14.6
 1927    14.1    13.7    13.7    14.0    15.7    15.3    15.6    16.2    15.9    14.9    14.5    14.3    14.5    15.7    15.1    14.1    14.8
 1928    13.9    14.0    13.4    13.6    14.7    15.5    15.8    16.0    15.6    14.3    14.8    13.8    13.9    15.7    14.9    13.6    14.6
 1929    13.7    13.2    13.2    14.0    15.1    14.7    15.9    15.5    14.6    14.6    14.0    14.0    14.1    15.4    14.4    13.7    14.4
 1930    13.8    13.4    13.0    13.4    14.9    14.9    15.9    15.7    15.3    14.8    14.6    14.2    13.8    15.5    14.9    13.8    14.5
 1931    13.8    13.4    13.2    13.8    15.0    15.1    15.1    16.1    15.7    14.8    14.2    14.4    14.0    15.4    14.9    14.0    14.5
 1932    14.2    13.3    13.5    13.5    14.5    15.0    16.3    15.9    15.3    15.1    14.4    14.3    13.8    15.8    14.9    14.2    14.6
 1933    14.2    13.9    14.0    14.0    15.3    15.4    16.1    16.0    15.5    15.4    14.4    14.5    14.4    15.8    15.1    14.1    14.9
 1934    14.2    13.7    13.5    13.8    14.9    14.2    15.5    15.6    16.0    15.2    14.4    14.2    14.1    15.1    15.2    14.0    14.6
 1935    14.1    13.9    13.8    14.0    14.8    14.7    16.0    15.9    15.7    15.3    14.0    14.6    14.2    15.5    15.0    14.2    14.7
 1936    14.3    13.5    13.2    13.9    15.0    15.2    15.9    16.0    15.8    14.8    14.6    14.8    14.0    15.7    15.0    14.2    14.7
 1937    14.5    13.5    13.9    14.2    15.7    15.5    16.0    15.9    15.7    14.9    14.8    14.2    14.6    15.8    15.1    14.0    14.9
 1938    14.2    13.7    14.0    13.5    15.0    14.6    15.5    15.5    15.4    14.7    14.0    14.2    14.2    15.2    14.7    13.9    14.5
 1939    14.3    13.1    13.2    13.6    14.9    14.9    15.1    15.8    15.4    14.5    14.5    14.6    13.9    15.3    14.8    14.4    14.5
 1940    14.9    13.7    13.2    14.2    15.4    15.9    17.1    17.0    13.6    15.4    14.1    14.8    14.3    16.7    14.4    13.8    14.9
 1941    13.4    13.2    15.8    14.7    15.9    15.7    16.3    16.1    16.0    15.2    15.1    15.2    15.5    16.0    15.5    14.2    15.2
 1942    13.8    13.5    13.1    13.2    14.6    15.8    16.4    16.0    15.3    13.0    14.0    13.2    13.6    16.1    14.1    14.0    14.3
 1943    14.2    14.6    13.5    12.6    13.8    15.7    15.1    14.2    14.7    15.0    13.1    13.9    13.3    15.0    14.3    13.7    14.2
 1944    14.4    12.9    13.7    15.5    15.8    14.2    16.9    16.7    15.2    15.0    15.2    15.7    15.0    15.9    15.1    14.6    15.1
 1945    14.4    13.7    12.6    14.5    15.7    16.0    16.0    17.1    17.0    14.7    15.1    15.1    14.3    16.3    15.6    13.9    15.2
 1946    13.0    13.7    13.6    14.1    14.2    16.2    16.8    17.2    16.7    14.8    15.5    15.2    14.0    16.7    15.7    14.6    15.1
 1947    14.5    14.2    13.1    13.7    15.1    14.9    15.5    18.2    14.4    14.9    14.9    13.6    14.0    16.2    14.7    13.6    14.7
 1948    13.8    13.4    11.4    13.7    14.9    17.1    16.1    17.6    17.1    14.8    14.7    15.3    13.4    16.9    15.6    14.7    15.0
 1949    14.6    14.3    13.4    15.1    15.2    16.2    16.8    15.8    15.7    15.5    14.3    14.1    14.5    16.3    15.2    14.0    15.1
 1950    14.4    13.5    12.2    12.3    14.1    15.5    15.1    14.6    15.4    16.5    14.7    14.0    12.8    15.1    15.5    14.1    14.4
 1951    14.2    14.2    14.0    14.4    13.5    15.9    16.7    16.5    16.6    14.3    15.5    15.2    14.0    16.4    15.5    14.2    15.1
 1952    14.8    12.6    15.0    14.8    15.2    15.5    14.3    16.3    15.9    15.4    13.5    14.1    15.0    15.4    14.9    13.6    14.8
 1953    14.3    12.5    13.8    13.2    15.0    16.5    16.2    15.5    16.7    14.6    13.8    13.2    14.0    16.1    15.0    13.7    14.6
 1954    14.0    13.8    11.5    14.1    14.0    15.4    16.5    16.5    15.7    15.6    15.0    13.9    13.2    16.1    15.4    12.9    14.7
 1955    12.8    11.8    13.0    14.0    13.9    13.6    15.8    15.9    17.3    14.9    14.5    13.5    13.6    15.1    15.6    13.5    14.3
 1956    14.3    12.6    12.1    14.8    14.2    15.6    15.6    16.6    16.3    15.6    13.6    13.5    13.7    15.9    15.2    13.6    14.6
 1957    14.0    13.4    13.4    15.1    16.3    14.7    14.7    16.1    14.6    14.1    15.3    14.0    14.9    15.2    14.7    13.5    14.6
 1958    12.5    14.1    14.3    14.2    15.1    16.1    17.1    17.1    15.3    15.6    14.9    13.3    14.6    16.7    15.3    13.5    15.0
 1959    13.9    13.4    14.4    14.3    13.7    15.9    15.0    16.4    17.0    15.0    14.3    13.3    14.1    15.8    15.4    13.6    14.7
 1960    14.4    13.2    13.3    13.2    14.7    15.3    16.3    15.4    15.5    15.3    13.6    13.3    13.8    15.7    14.8    13.8    14.5
 1961    13.9    14.0    11.9    12.6    13.4    12.8    14.4    15.0    15.4    16.1    13.5    14.3    12.6    14.1    15.0    13.8    14.0
 1962    13.9    13.1    14.0    14.4    15.9    15.7    16.5    15.9    16.9    15.1    13.1    14.2    14.7    16.0    15.1    13.3    14.9
 1963    11.9    13.8    13.1    13.1    14.3    14.1    13.8    16.4    16.1    14.0    12.6    14.3    13.5    14.8    14.3    14.3    14.0
 1964    14.3    14.4    13.9    14.4    15.7    14.6    16.2    15.3    15.1    13.2    14.2    13.7    14.7    15.4    14.2    14.0    14.6
 1965    13.7    14.7    14.3    12.4    15.6    15.5    15.0    15.8    15.1    14.2    13.6    15.0    14.1    15.4    14.3    13.6    14.6
 1966    13.3    12.3    14.8    13.5    15.5    14.8    15.9    15.9    15.0    14.4    14.4    13.7    14.6    15.6    14.6    13.0    14.5
 1967    13.1    12.2    12.5    11.2    13.5    13.5    15.5    15.9    16.1    15.1    13.9    14.6    12.4    15.0    15.1    14.9    13.9
 1968    15.0    15.0    12.1    12.6    12.6    14.0    15.5    15.2    16.0    14.8    14.4    14.1    12.4    14.9    15.1    14.2    14.3
 1969    15.1    13.4    11.9    12.9    13.9    14.4    15.9    16.1    15.5    13.2    14.7    14.2    12.9    15.5    14.5    14.1    14.3
 1970    14.5    13.6    15.2    14.7    14.0    13.9    15.5    15.9    15.7    14.0    14.6    13.8    14.6    15.1    14.8    13.0    14.6
 1971    12.9    12.4    13.9    13.6    13.8    14.4    14.5    15.7    15.5    14.3    13.9    13.9    13.8    14.9    14.6    13.0    14.1
 1972    12.3    13.0    11.7    13.5    14.8    15.2    16.5    16.7    16.5    15.1    14.4    15.3    13.3    16.2    15.3    14.4    14.6
 1973    15.0    12.9    13.0    12.5    14.6    16.0    15.4    15.2    15.7    14.4    13.6    12.4    13.4    15.5    14.6    11.6    14.2
 1974    11.6    10.8    11.7    12.1    13.7    14.8    15.8    14.7    15.6    15.4    13.0    14.0    12.5    15.1    14.7    13.3    13.6
 1975    13.7    12.0    12.0    13.8    15.1    15.7    15.6    16.3    14.6    15.1    14.2    12.7    13.6    15.9    14.6    12.0    14.2
 1976    11.6    11.8    11.3    13.1    13.3    14.2    15.9    16.8    15.4    12.9    14.8    14.3    12.6    15.6    14.4    13.3    13.8
 1977    14.1    11.5    12.4    13.4    14.9    16.1    17.1    15.9    14.4    14.6    14.7    13.6    13.6    16.4    14.6    13.0    14.4
 1978    12.6    12.8    12.8    13.0    15.9    17.1    16.2    16.0    14.9    15.1    14.7    13.9    13.9    16.4    14.9    13.7    14.6
 1979    14.0    13.2    14.7    15.0    14.5    14.7    14.2    13.8    14.6    14.5    14.3    14.3    14.7    14.2    14.5    13.8    14.3
 1980    14.1    13.1    13.2    15.4    16.3    15.7    17.1    14.9    13.9    15.8    13.5    14.0    15.0    15.9    14.4    13.1    14.7
 1981    13.3    12.0    13.1    14.8    13.8    15.6    16.0    13.5    14.9    14.4    14.8    13.9    13.9    15.1    14.7    14.1    14.2
 1982    14.2    14.1    13.6    12.0    15.8    15.4    14.6    16.6    15.0    13.7    14.5    15.0    13.8    15.5    14.4    14.9    14.5
 1983    14.8    15.0    14.6    14.5    14.0    14.3    14.7    16.1    15.4    13.6    13.3    13.0    14.4    15.0    14.1    14.0    14.4
 1984    14.4    14.5    12.8    14.4    14.3    15.0    15.0    15.9    15.6    13.7    14.1    14.5    13.8    15.3    14.5    13.2    14.5
 1985    13.1    11.9    13.7    14.7    15.3    16.3    16.1    16.7    14.7    13.8    13.6    12.8    14.6    16.3    14.1    13.4    14.4
 1986    13.7    13.9    13.8    13.7    16.2    14.4    15.8    15.3    14.9    13.3    13.6    14.3    14.6    15.2    13.9    14.0    14.4
 1987    14.4    13.4    13.5    14.4    16.2    15.1    15.6    15.1    12.5    13.8    13.7    13.5    14.7    15.3    13.3    13.2    14.3
 1988    14.4    11.7    11.7    12.4    14.8    14.4    16.4    16.0    14.9    13.7    13.8    12.7    13.0    15.6    14.1    12.2    13.9
 1989    12.9    11.2    13.7    12.7    14.1    14.6    15.7    16.3    16.1    15.0    13.6    14.3    13.5    15.5    14.9    13.9    14.2
 1990    14.0    13.3    13.2    12.6    14.9    15.3    15.6    15.6    16.0    15.1    15.3    13.6    13.6    15.5    15.5    13.1    14.5
 1991    12.9    12.9    12.5    15.5    15.9    13.9    15.7    16.1    14.6    13.0    14.3    13.8    14.6    15.2    14.0    14.5    14.3
 1992    15.1    14.7    14.5    14.5    16.6    15.7    16.0    14.4    15.7    14.6    14.1    14.4    15.2    15.4    14.8    13.8    15.0
 1993    14.4    12.7    13.3    13.5    14.9    15.5    14.8    15.2    16.6    13.1    13.2    13.2    13.9    15.2    14.3    12.6    14.2
 1994    12.4    12.2    13.6    14.2    16.2    14.8    16.6    15.8    15.9    15.0    14.5    14.7    14.7    15.7    15.1    14.2    14.7
 1995    13.8    13.9    12.3    13.7    13.3    15.3    15.4    15.7    15.4    14.1    13.2    12.6    13.1    15.5    14.2    12.3    14.1
 1996    12.4    12.0    13.5    13.0    13.5    15.3    13.7    14.5    15.5    14.0    12.7    13.2    13.3    14.5    14.1    13.2    13.6
 1997    12.6    13.8    11.7    13.4    13.8    14.1    14.6    15.8    14.7    14.2    14.2    14.4    12.9    14.8    14.4    13.5    13.9
 1998    13.3    12.7    13.2    14.9    15.4    17.2    15.0    15.3    15.3    14.1    13.7    13.1    14.5    15.9    14.3    13.5    14.4
 1999    13.5    13.8    13.5    14.1    13.5    15.8    15.1    16.3    15.1    14.0    14.6    12.4    13.7    15.7    14.6    12.0    14.3
 2000    12.0    11.5    11.1    12.7    14.6    15.3    16.0    16.9    14.9    14.6    13.8    14.1    12.8    16.1    14.4    14.1    14.0
 2001    14.8    13.4    13.6    11.4    14.8    15.4    14.9    15.7    14.5    14.0    12.3    13.3    13.3    15.3    13.6    13.9    14.0
 2002    14.2    14.0    14.5    15.1    15.2    14.2    15.9    14.6    15.2    15.7    15.5    13.7    14.9    14.9    15.5    13.9    14.8
 2003    14.6    13.5    14.6    14.2    15.1    15.5    17.0    16.0    15.2    14.8    14.2    14.7    14.6    16.2    14.8    13.7    15.0
 2004    13.7    12.6    12.9    13.1    15.6    14.9    15.8    15.9    15.8    14.7    14.9    14.1    13.9    15.6    15.1    13.6    14.5
 2005    13.3    13.5    13.6    13.0    14.7    15.6    17.5    16.6    16.9    15.7    14.5    14.8    13.8    16.6    15.7    12.9    15.0
 2006    12.4    11.5    13.1    13.3    14.4    16.1    16.5    14.5    16.2    14.8    14.4    14.5    13.6    15.7    15.1    14.7    14.3
 2007    14.8    14.9    14.9    13.6    16.4    15.3    16.5    16.9    16.5    13.4    14.1    13.1    15.0    16.2    14.7    13.1    15.0
 2008    12.5    13.8    13.8    15.4    13.9    14.7    15.5    16.3    16.3    15.4    13.9    14.1    14.4    15.5    15.2    13.3    14.6
 2009    13.7    12.2    14.1    14.6    14.5    13.4    15.2    16.3    16.2    14.0    14.4    15.0    14.4    15.0    14.9    13.9    14.5
 2010    12.8    13.9    14.2    13.5    14.6    16.2    15.9    16.8    16.9    15.5    14.8    13.7    14.1    16.3    15.7    13.0    14.9
 2011    12.4    12.8    13.6    13.4    14.2    15.3    15.7    16.8    17.3    16.3    15.9    13.9    13.7    15.9    16.5    14.3    14.8
 2012    15.0    14.1    15.0    15.8    16.4    15.2    15.6    16.0    16.1    15.1    15.6    13.8    15.7    15.6    15.6    14.6    15.3
 2013    14.6    15.5    15.2    15.4    16.4    14.9    16.2    16.4    16.8    15.9    15.3    13.1    15.6    15.9    16.0    13.1    15.5
 2014    13.5    12.6    12.9    14.8    15.7    16.5    16.5    15.5    17.1    16.0    13.7    14.0    14.5    16.1    15.6    14.6    14.9
 2015    14.6    15.2    14.4    13.4    16.9    14.9    14.7    17.1    15.3    16.3    15.8    15.4    14.9    15.5    15.8    14.5    15.3
 2016    13.7    14.5    14.6    14.2    15.0    15.7    15.7    17.5    16.1    16.7    15.1    15.3    14.6    16.3    16.0  -999.0    15.3
