Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Armenia              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1926     8.2     7.9     9.7    13.3    12.6    13.5    13.6    14.3    14.2    13.8    11.1     7.7    11.8    13.8    13.0     8.0    11.7
 1927     8.4     7.8     9.3    10.6    11.2    14.2    14.1    14.9    14.4    13.0     9.6     6.8    10.3    14.4    12.3     7.4    11.2
 1928     7.8     7.7     7.4    12.0    12.0    13.1    13.6    14.9    13.4    12.3    10.7     8.3    10.5    13.9    12.1     8.9    11.1
 1929     9.6     8.9     8.6    11.2    12.2    13.8    13.2    14.5    14.8    12.6    10.8     8.0    10.7    13.8    12.7     9.1    11.5
 1930    10.4     8.8    11.1    10.5    12.8    13.6    14.6    15.3    14.4    12.3     9.2     8.7    11.4    14.5    12.0     8.0    11.8
 1931     8.2     7.0    10.4    10.0    10.6    13.2    13.9    13.7    15.1    14.6     7.4     8.5    10.3    13.6    12.3     8.8    11.0
 1932     9.0     9.0     9.3    12.0    12.2    14.4    14.0    14.4    13.0    13.6     9.7     8.2    11.2    14.3    12.1     8.2    11.6
 1933     7.5     8.8     9.5    11.0    13.2    13.3    13.3    14.8    14.0    12.2     9.8     8.4    11.3    13.8    12.0     8.9    11.3
 1934     8.5     9.7     9.8    10.0    12.3    14.4    14.8    14.8    14.3    11.8     9.8     8.4    10.7    14.7    12.0     9.6    11.6
 1935     9.7    10.7    10.5    12.8    14.1    14.2    14.3    15.3    15.1    13.1     7.0     9.2    12.5    14.6    11.7     9.9    12.2
 1936    11.1     9.6    10.2    11.5    10.5    13.4    13.3    15.6    14.5    12.8     9.3     9.6    10.7    14.1    12.2     9.2    11.8
 1937     8.9     9.2    10.9    11.5    11.2    14.0    13.8    14.8    15.7    12.8    10.8     9.8    11.2    14.2    13.1     9.9    11.9
 1938     9.8    10.2    11.6    12.4    11.9    13.7    14.3    15.4    13.5    14.6    11.7     7.2    12.0    14.4    13.3     8.7    12.2
 1939     9.5     9.2    10.0    11.8    14.1    14.9    13.6    13.2    14.4    12.3     7.9     8.2    11.9    13.9    11.5     8.4    11.6
 1940     8.7     8.2    12.4    11.7    12.0    14.6    14.7    15.7    15.2    10.6    12.5     8.8    12.0    15.0    12.7     9.8    12.1
 1941     9.7    10.9     9.9    12.8    14.5    15.4    14.7    14.5    15.1    14.3     8.7    10.5    12.4    14.9    12.7     8.9    12.6
 1942     9.1     7.0     9.4    12.1    12.4    15.1    14.0    15.0    14.6    11.8     8.2     8.8    11.3    14.7    11.5     9.1    11.5
 1943     9.5     8.9     7.9    13.5    13.8    14.6    14.5    14.2    15.3    11.5     9.8     9.5    11.7    14.5    12.2     9.8    11.9
 1944     9.6    10.2    11.8    12.8    11.7    14.8    14.0    13.8    14.6    11.6    10.8     8.8    12.1    14.2    12.3     9.2    12.0
 1945     8.8    10.1    12.2    12.3    14.5    13.9    14.8    15.4    15.4    13.9    10.4    10.1    13.0    14.7    13.2    10.4    12.7
 1946    10.7    10.6     9.3    12.0    11.7    13.2    14.7    14.4    15.8    11.7    11.5     7.7    11.0    14.1    13.0     8.6    11.9
 1947     7.8    10.4    12.6    13.3    12.8    14.7    14.7    14.7    13.7    12.8     9.8    11.1    12.9    14.7    12.1    10.4    12.4
 1948    10.4     9.6    10.5    10.8    12.7    14.7    15.2    14.9    13.6    13.7    12.4     8.8    11.4    15.0    13.2     9.6    12.3
 1949    10.9     9.1     9.6    11.1    13.4    15.2    14.7    13.8    12.8    13.6    12.5     9.2    11.4    14.6    13.0     9.8    12.2
 1950    10.1    10.2    10.1    13.7    12.7    13.3    14.0    14.5    15.7    10.8     9.9     9.2    12.2    13.9    12.1     9.7    12.0
 1951     9.0    10.9    12.3    12.9    12.7    13.8    15.1    15.3    13.4     9.0     9.3     8.4    12.6    14.7    10.6     9.1    11.9
 1952     9.2     9.5    10.9    10.3    12.7    13.3    15.0    14.8    15.7    14.6    11.0     9.2    11.3    14.4    13.8     9.9    12.2
 1953     9.7    10.8     9.5    11.3    13.8    13.7    13.4    14.1    15.1    12.0     7.6     9.3    11.5    13.7    11.5     9.6    11.7
 1954    10.8     8.8     8.5     9.8    13.0    13.7    14.7    15.0    13.3    14.5    10.8     8.0    10.4    14.5    12.9    10.3    11.7
 1955    10.5    12.4     9.5    11.6    12.7    13.8    14.5    13.6    13.4    14.6     9.9     9.2    11.2    14.0    12.7    10.0    12.2
 1956    11.6     9.2     8.7    11.6    11.9    13.9    14.1    14.2    13.9    14.7    11.3     9.5    10.7    14.1    13.3     9.6    12.1
 1957     9.6     9.6     9.0    12.0    12.6    13.3    14.7    14.5    15.3    13.3     9.3    10.0    11.2    14.2    12.6    10.3    11.9
 1958     9.0    11.9    10.9    11.6    14.1    14.3    13.9    14.1    13.4    12.3    10.2     8.7    12.2    14.1    12.0    10.1    12.0
 1959    11.0    10.6     9.0    13.8    11.5    12.9    13.6    12.9    14.1    12.3     7.7     7.4    11.4    13.1    11.4     9.8    11.4
 1960    10.7    11.3     9.2     9.5    13.1    12.9    13.4    13.5    14.0    14.2    10.2    11.1    10.6    13.3    12.8    11.0    11.9
 1961    10.3    11.5    11.5    13.0    14.7    13.9    13.2    13.4    13.0    12.1    10.8     8.5    13.1    13.5    12.0     9.1    12.2
 1962     9.1     9.6    13.0    10.2    13.8    13.4    13.7    13.2    14.0    12.9     9.1     7.4    12.3    13.4    12.0     8.3    11.6
 1963     8.2     9.4    10.3     9.1     9.3    12.5    12.0    11.7    13.2    10.9    11.0     8.9     9.6    12.1    11.7     9.5    10.5
 1964    11.1     8.4     8.8    10.6    13.1    12.9    12.6    13.1    13.6    14.9    11.1     9.7    10.8    12.9    13.2     9.2    11.7
 1965     7.8    10.1    10.4    10.6    13.3    12.9    13.1    14.4    13.7     9.1    11.4     9.8    11.4    13.5    11.4     9.7    11.4
 1966     9.2    10.0    11.8    11.1    11.1    13.9    14.5    14.2    12.0    12.3    12.2     8.0    11.3    14.2    12.1     9.7    11.7
 1967    10.7    10.4     9.5    11.3    11.3    13.4    11.9    12.7    12.5    12.1     8.0     9.2    10.7    12.7    10.9     9.9    11.1
 1968     9.6    10.7    10.5    10.9    11.4    12.0    14.1    14.1    14.6    11.3     9.2     7.3    10.9    13.4    11.7     7.6    11.3
 1969     7.0     8.7     7.0     9.5    12.2    14.7    13.2    13.9    13.6    10.3    11.4     8.2     9.5    13.9    11.7     9.2    10.8
 1970     8.9    10.6    10.1    13.6    13.9    14.6    14.0    12.8    14.4    13.0    11.1     7.0    12.5    13.8    12.8     9.1    12.0
 1971    10.0    10.3    11.7    11.0    13.2    13.8    15.0    13.4    15.5    13.1    11.0     9.4    12.0    14.1    13.2    10.4    12.3
 1972    10.5    11.2     9.3    13.2    10.4    13.0    13.9    15.4    13.9    13.1    11.0     9.7    11.0    14.1    12.6    10.5    12.0
 1973    10.7    11.0    10.5    11.3    13.7    13.5    14.5    14.0    14.5    13.3     9.4    10.6    11.8    14.0    12.4     9.7    12.3
 1974     8.8     9.7     7.8    10.0    14.2    14.6    14.0    13.6    12.3    15.5    10.2     8.9    10.7    14.1    12.7     9.7    11.6
 1975    11.0     9.1    11.6    13.6    11.4    14.2    14.3    14.8    13.0    11.5    10.1     9.9    12.2    14.5    11.5    10.3    12.0
 1976    10.5    10.5    10.4    10.9    11.3    13.5    13.7    14.9    13.3    11.2    12.2     7.6    10.9    14.0    12.2     8.6    11.7
 1977     8.5     9.6    10.0    12.1    12.2    13.7    13.4    15.1    13.9    13.7    12.3     8.1    11.4    14.1    13.3     8.2    11.9
 1978     8.0     8.6    11.3     9.9    12.4    13.4    15.2    14.0    16.7    12.8    10.8     8.3    11.2    14.2    13.5     8.8    11.8
 1979     9.1     9.2    12.0    12.4    13.0    12.9    14.0    15.5    16.0    10.8     9.0     8.8    12.5    14.1    11.9     8.9    11.9
 1980     8.7     9.3     9.6    12.0    13.8    15.1    15.0    14.2    15.0    13.5    10.1    10.6    11.8    14.7    12.9     9.6    12.2
 1981     9.7     8.6     9.9    11.1    11.6    12.9    14.0    13.4    15.7    13.4     9.6     8.3    10.9    13.5    12.9     8.7    11.5
 1982     9.4     8.3     9.9    12.0    11.2    14.0    14.1    14.2    14.2    11.8     8.3     8.2    11.0    14.1    11.4     8.8    11.3
 1983     9.4     8.8    10.1    12.8    11.4    13.0    14.6    13.5    14.2    13.2     7.8     9.6    11.5    13.7    11.7     8.8    11.5
 1984     9.1     7.6     8.4    11.4    11.6    14.2    14.7    13.7    14.9    13.3     8.1     6.4    10.5    14.2    12.1     7.1    11.1
 1985     7.5     7.4     8.9    12.5    14.0    15.0    14.2    16.4    15.4    12.2    11.6     8.6    11.8    15.2    13.1     9.3    12.0
 1986    10.3     9.0    10.4    11.5    10.9    13.0    14.6    14.8    14.8    12.1     7.3     8.3    10.9    14.1    11.4     8.6    11.4
 1987     8.5     8.9     9.8    12.0    14.3    14.5    14.8    14.2    14.7     9.1     9.5     7.7    12.0    14.5    11.1     8.2    11.5
 1988     8.4     8.4     9.4    11.6    11.5    12.7    13.4    12.9    14.2    10.9    10.1     8.4    10.8    13.0    11.7    10.4    11.0
 1989    11.0    11.8    11.3    15.0    14.7    15.1    13.9    14.7    14.3    10.6     9.0     9.3    13.7    14.6    11.3     9.4    12.5
 1990     9.4     9.6    12.1    10.2    12.1    14.3    13.6    13.5    15.7    13.2    11.3     8.4    11.5    13.8    13.4     8.9    11.9
 1991     9.0     9.4     8.7    11.9    12.2    13.1    14.0    13.2    14.3    12.6     9.2     7.4    10.9    13.4    12.0     8.3    11.2
 1992     9.2     8.4     9.9    12.3    11.4    12.2    13.3    13.2    12.9    12.9     9.8     6.9    11.2    12.9    11.9     7.9    11.0
 1993     8.4     8.2    10.4    10.6    10.5    12.7    13.3    13.3    14.3    13.1     7.3     7.8    10.5    13.1    11.6     8.1    10.8
 1994     8.2     8.3     9.6    11.1    11.1    12.3    12.6    12.9    13.6    11.3     8.3     7.0    10.6    12.6    11.1     8.4    10.5
 1995     8.6     9.5    10.3    10.6    12.3    13.1    12.8    13.8    13.6    11.6    10.5     9.2    11.1    13.2    11.9     8.4    11.3
 1996     6.7     9.3     7.6     9.7    12.0    12.8    13.2    13.8    13.6    11.0    10.8     7.1     9.7    13.3    11.8     8.3    10.6
 1997     8.6     9.3    10.1    11.4    12.5    13.8    13.4    13.7    12.4    11.5    11.4     8.9    11.3    13.6    11.8     9.1    11.4
 1998     7.9    10.6     9.2    11.6    10.9    13.2    13.2    14.0    13.7    13.1     9.5     8.6    10.5    13.5    12.1     9.7    11.3
 1999     9.9    10.7    10.2    11.2    12.7    13.0    13.5    14.1    13.4    12.1     9.5    10.0    11.4    13.5    11.7     9.7    11.7
 2000     8.3    10.7    11.4    12.9    12.7    14.4    14.7    13.9    13.6    10.1    10.3     7.6    12.3    14.3    11.3     9.5    11.7
 2001     9.9    10.8    11.6    11.8    12.4    14.4    13.5    14.1    14.7    12.7    10.9     8.5    12.0    14.0    12.8    10.1    12.1
 2002    10.7    11.1    11.0    10.2    12.4    12.9    13.6    13.8    15.2    12.7    11.6     8.3    11.2    13.5    13.2     8.6    12.0
 2003     8.5     8.9     9.7    10.5    13.2    13.6    14.0    14.0    13.6    12.9     8.8     9.1    11.2    13.8    11.8     9.8    11.4
 2004     9.9    10.3    11.1    12.3    11.5    14.0    13.8    15.0    15.1    13.4     9.9    10.4    11.7    14.3    12.8    10.0    12.2
 2005    10.2     9.4    10.1    11.9    12.0    13.4    13.9    13.5    12.8    12.0     9.7     9.7    11.3    13.6    11.5     9.3    11.5
 2006     8.6     9.7    10.5    10.1    12.1    14.4    13.3    15.2    13.2     9.8     9.6     9.1    10.9    14.3    10.9     9.8    11.3
 2007    10.3    10.1     9.5     9.6    12.2    13.4    12.8    13.6    13.8    12.1     9.4     8.8    10.4    13.3    11.8     9.6    11.3
 2008    10.3     9.7    11.5    12.7    12.0    13.4    13.0    13.6    13.7    10.8    10.1     9.3    12.1    13.3    11.5     9.2    11.7
 2009     9.9     8.3     9.6    11.0    12.6    13.0    13.1    13.0    12.3    12.8     9.0     7.8    11.1    13.0    11.4     7.8    11.0
 2010     8.0     7.6     9.9    10.9    11.3    14.2    14.1    14.3    13.9    10.5    12.0    10.1    10.7    14.2    12.1     8.9    11.4
 2011     8.1     8.4    10.8     9.6    10.7    13.4    13.8    13.5    12.9    11.8     9.5     9.2    10.4    13.6    11.4     9.7    11.0
 2012     9.3    10.7    10.3    12.4    12.4    14.2    13.4    14.0    13.5    11.8     9.3     8.6    11.7    13.9    11.5     8.7    11.7
 2013     9.1     8.5    10.0    12.3    10.1    13.4    13.3    13.1    13.3    12.1     9.8     9.7    10.8    13.3    11.7     9.9    11.2
 2014     8.5    11.3    11.0    13.0    13.0    14.3    14.0    14.2    13.4    10.4     9.0     7.3    12.3    14.2    10.9     9.4    11.6
 2015    10.5    10.4    10.2    12.1    13.0    14.2    14.5    14.1    14.3     9.9    10.8     8.4    11.8    14.2    11.7     9.0    11.9
 2016     9.0     9.7    10.4    13.2    12.1    13.2    13.9    14.5    13.3    11.7    11.2     8.4    11.9    13.9    12.1  -999.0    11.7
