Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ethiopia             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1991    15.0    14.8    13.5    14.1    12.7    12.0    10.0    11.1    12.7    14.0    15.4    14.0    13.4    11.1    14.1    14.8    13.3
 1992    15.9    14.5    14.0    12.6    11.7    11.5    10.4     9.9    11.8    11.8    13.0    14.6    12.8    10.6    12.2    14.8    12.6
 1993    15.2    14.5    14.5    11.7    11.8    11.5    11.3    11.3    12.5    12.9    14.5    16.4    12.7    11.3    13.3    16.3    13.2
 1994    16.4    16.1    13.6    12.2    12.2    10.8     9.7     9.6    11.9    12.4    14.2    14.1    12.7    10.0    12.9    15.2    12.8
 1995    16.0    15.5    15.3    12.3    11.9    11.7    10.3    10.9    12.3    11.4    12.3    13.8    13.2    10.9    12.0    14.7    12.8
 1996    14.6    15.9    13.4    12.0    11.4    10.8    11.0    10.4    12.1    13.7    14.5    17.3    12.3    10.7    13.4    16.0    13.1
 1997    15.5    15.3    14.5    12.7    12.0    11.8    11.5    11.1    12.6    14.2    14.3    17.8    13.1    11.5    13.7    15.9    13.6
 1998    15.7    14.2    15.9    15.7    12.8    13.6    11.8    10.6    13.1    13.1    16.7    17.4    14.8    12.0    14.3    18.2    14.2
 1999    18.0    19.1    14.9    14.9    14.7    12.1    10.9    11.5    12.4    12.5    16.5    17.3    14.8    11.5    13.8    18.3    14.6
 2000    18.9    18.8    14.9    13.0    14.1    13.0    10.7    11.5    12.7    14.1    16.0    17.6    14.0    11.7    14.3    17.2    14.6
 2001    16.0    18.2    14.5    13.3    13.3    11.5    11.6    11.8    13.1    15.7    16.8    17.4    13.7    11.6    15.2    16.8    14.4
 2002    17.6    15.4    16.0    13.4    12.7    13.2    13.2    12.3    13.3    14.9    14.1    15.6    14.0    12.9    14.1    15.9    14.3
 2003    15.9    16.4    14.7    14.7    14.7    11.9    10.8    10.9    11.7    15.4    16.1    15.9    14.7    11.2    14.4    16.1    14.1
 2004    15.2    17.3    16.2    13.3    15.4    12.2    11.6    11.3    13.2    13.3    16.3    16.6    15.0    11.7    14.2    17.7    14.3
 2005    18.2    18.4    14.7    13.4    12.4    12.7    11.0    11.9    12.7    13.2    14.4    16.0    13.5    11.8    13.4    16.1    14.1
 2006    16.2    16.1    16.4    13.5    13.2    12.2    10.9    11.2    12.5    13.0    15.0    13.9    14.4    11.4    13.5    15.0    13.7
 2007    15.5    15.6    16.2    13.6    12.8    12.0    10.4    11.0    12.4    14.7    14.1    16.8    14.2    11.1    13.7    17.5    13.8
 2008    17.7    17.9    14.7    14.8    13.1    11.9    10.9    11.9    12.8    13.3    14.7    16.7    14.2    11.6    13.6    16.4    14.2
 2009    15.8    16.7    12.1    14.9    14.2    13.9    10.5    12.7    13.2    14.8    14.4    15.6    13.7    12.4    14.1    15.0    14.1
 2010    15.8    13.6    13.4    13.5    12.7    12.1    10.9    11.1    12.6    13.2    14.4    15.6    13.2    11.3    13.4    15.6    13.2
 2011    15.8    15.4    15.3    15.0    12.7    11.7    10.4    11.3    12.0    15.3    13.4    15.7    14.3    11.2    13.6    17.6    13.7
 2012    15.8    21.4    14.6    13.4    12.7    12.1    10.4    10.7    12.9    13.4    15.5    15.9    13.5    11.1    13.9    16.4    14.1
 2013    16.5    16.7    15.0    14.8    13.7    12.5    10.6    10.9    12.9    13.4    13.8    16.7    14.5    11.3    13.4    16.7    14.0
 2014    17.3    16.0    14.9    14.8    13.0    12.6    11.0    11.1    12.3    13.0    13.9    16.3    14.2    11.6    13.1    17.3    13.9
 2015    17.6    18.1    16.5    13.4    13.1    12.6    12.6    12.6    13.5    14.0    13.4    11.9    14.3    12.6    13.6    13.3    14.1
 2016    13.2    14.8    16.0    13.3    11.7    12.0    11.1    11.3    12.9    13.9    14.7    17.0    13.6    11.5    13.8  -999.0    13.5
