Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Uzbekistan           : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1918     9.8     9.6    10.8    13.2    13.8    15.3    15.9    16.3    15.5    15.0    11.3     8.0    12.6    15.9    13.9     8.4    12.9
 1919     8.2     9.2    12.1    13.1    13.3    14.6    16.2    16.5    16.6    15.9    13.0     9.6    12.8    15.8    15.1     9.0    13.2
 1920     7.5     9.8    11.1    11.7    14.1    13.7    15.1    14.9    14.1    12.9     7.7     7.4    12.3    14.6    11.6     8.5    11.7
 1921     9.6     8.6    10.0    10.8    14.0    14.9    14.9    16.2    16.8    14.5    11.2     7.6    11.6    15.3    14.2     7.9    12.4
 1922     7.0     9.1    10.2    13.0    13.3    15.4    15.8    14.9    16.6    15.0    13.5     8.9    12.2    15.4    15.1     9.0    12.7
 1923     8.9     9.2    10.4    11.5    14.9    14.7    15.5    15.1    15.5    12.9    12.5    10.3    12.3    15.1    13.6     9.8    12.6
 1924     9.6     9.4    10.5    11.8    14.8    15.6    15.8    15.8    16.8    15.5    11.6     7.4    12.3    15.7    14.6     8.9    12.9
 1925     8.8    10.5    12.9    13.2    16.3    15.0    16.1    16.2    17.4    13.0    12.9    11.4    14.1    15.7    14.4     9.6    13.6
 1926     8.1     9.3    11.7    12.3    15.2    15.1    15.0    15.4    16.7    15.6    11.6     7.9    13.0    15.2    14.7     8.5    12.8
 1927     8.8     8.7    11.9    12.7    14.3    16.1    15.6    15.5    15.5    15.2    12.1     6.6    12.9    15.7    14.3     7.8    12.7
 1928     7.6     9.1     9.2    12.0    13.5    14.8    14.4    14.7    15.2    14.5    12.0     7.6    11.5    14.7    13.9     8.4    12.1
 1929     8.3     9.1    10.5    14.3    14.4    15.0    15.2    15.9    14.6    14.9    12.4     8.0    13.1    15.4    14.0     8.8    12.7
 1930     8.6     9.8    10.0    12.0    14.0    15.3    15.7    15.6    14.5    12.6    11.2     7.7    12.0    15.5    12.7     7.5    12.3
 1931     6.4     8.4    10.3    12.3    12.3    14.6    14.6    14.8    16.0    13.7    10.5     5.8    11.6    14.7    13.4     7.2    11.7
 1932     5.5    10.2    10.6    12.7    14.0    14.7    14.0    14.9    15.5    14.0    10.5     7.4    12.4    14.5    13.3     7.9    12.0
 1933     7.7     8.4     9.2    12.3    14.3    14.4    15.1    15.2    16.3    14.6    10.7     7.0    12.0    14.9    13.9     8.1    12.1
 1934     8.0     9.3    10.8    10.4    12.2    14.2    14.5    15.1    14.4    14.7    11.4     6.9    11.1    14.6    13.5     8.3    11.8
 1935     8.6     9.3    10.6    14.4    14.6    14.0    15.7    16.0    16.1    14.0    10.2     8.6    13.2    15.2    13.4     9.7    12.7
 1936    10.1    10.4    11.3    12.6    14.3    15.8    15.1    15.4    16.1    15.0    12.4     7.6    12.7    15.4    14.5     8.4    13.0
 1937     8.4     9.2    10.5    12.7    13.4    14.7    15.5    16.2    16.2    14.7    12.8     9.4    12.2    15.5    14.6     9.3    12.8
 1938     8.7     9.7    10.1    13.2    13.8    15.2    14.4    15.6    15.6    14.8    10.9     7.8    12.4    15.0    13.8     8.2    12.5
 1939     7.4     9.3    10.7    12.6    14.5    15.9    15.4    15.6    15.7    13.5    10.0     7.6    12.6    15.6    13.1     8.2    12.4
 1940     7.9     9.0     9.8    14.2    13.3    15.0    15.0    15.7    15.5    12.7    11.7     8.9    12.4    15.2    13.3     9.2    12.4
 1941     9.4     9.3    11.4    12.3    14.5    15.8    15.6    15.4    16.5    14.8    10.0     7.7    12.7    15.6    13.8     8.6    12.7
 1942     8.4     9.8    11.1    12.2    13.7    14.7    15.4    15.8    15.9    14.4    10.7     7.7    12.3    15.3    13.7     8.8    12.5
 1943     9.5     9.1     8.6    12.5    14.0    14.9    15.8    15.4    15.9    14.7     9.9     8.3    11.7    15.4    13.5     8.8    12.4
 1944     7.7    10.3    13.8    12.6    15.2    15.3    15.9    15.9    16.5    13.8    11.2     9.1    13.9    15.7    13.9     9.3    13.1
 1945     8.1    10.7    10.8    13.2    13.5    14.3    15.0    16.0    15.3    14.7     9.5     8.6    12.5    15.1    13.1     8.8    12.5
 1946     7.8    10.0    11.3    13.3    15.0    15.5    14.8    15.0    16.0    13.6    12.0     9.8    13.2    15.1    13.8     8.7    12.8
 1947     7.6     8.5    12.5    13.5    13.2    14.9    15.5    15.6    15.0    14.0    12.5    10.8    13.0    15.3    13.8    10.8    12.8
 1948    10.4    11.2    10.6    11.8    14.6    15.5    15.5    16.1    14.8    14.7    12.4     8.2    12.4    15.7    14.0     8.6    13.0
 1949     8.8     8.7     9.9    11.0    12.3    14.4    15.8    14.6    15.0    13.2    11.5    10.5    11.1    14.9    13.2     9.7    12.1
 1950     8.9     9.7    10.6    14.3    14.2    15.0    14.8    15.1    15.9    14.5    12.6    10.2    13.0    15.0    14.4     9.6    13.0
 1951     8.4    10.4    11.4    14.1    14.2    15.1    15.5    15.7    15.6    11.1    10.1     8.3    13.3    15.4    12.2     8.2    12.5
 1952     8.0     8.3    10.1    12.0    14.2    14.4    14.9    15.5    15.1    15.7    10.5     9.3    12.1    15.0    13.8     9.6    12.3
 1953     8.5    11.1    10.1    12.7    13.6    14.2    14.5    15.5    15.7    11.9     9.3     6.2    12.1    14.7    12.3     7.7    11.9
 1954     7.9     9.1     9.6    11.1    14.0    14.0    14.4    14.8    15.5    15.3    12.4     9.4    11.6    14.4    14.4    10.8    12.3
 1955    11.3    11.8    10.8    14.1    14.7    14.8    14.8    15.3    15.2    16.0    11.6     8.1    13.2    15.0    14.3     8.8    13.2
 1956     9.0     9.3     9.9    12.6    12.9    14.7    14.7    15.3    14.3    15.0    12.5     9.0    11.8    14.9    13.9     9.5    12.4
 1957     8.8    10.7    11.3    13.6    15.4    14.2    14.3    14.7    16.4    12.9    10.8     7.0    13.4    14.4    13.4     8.9    12.5
 1958     8.0    11.6    11.3    11.1    12.9    15.1    14.5    14.8    14.9    14.3     9.5     7.2    11.7    14.8    12.9     8.3    12.1
 1959     8.4     9.1     9.4    13.2    14.7    14.6    14.0    14.3    15.4    12.7     8.6     8.2    12.4    14.3    12.2     9.4    11.9
 1960     9.5    10.5    10.2    13.2    12.8    15.3    14.2    15.5    14.7    14.6    10.7     8.0    12.1    15.0    13.3     9.5    12.4
 1961     9.5    10.8    12.2    12.6    15.4    15.7    14.6    15.2    14.7    13.6    12.3     9.0    13.4    15.1    13.5     9.5    13.0
 1962     9.0    10.5    12.3    12.6    12.9    14.5    15.3    15.2    15.2    13.3     9.7     9.9    12.6    15.0    12.7    10.2    12.5
 1963    10.4    10.2    11.3    13.4    12.9    14.0    14.3    14.9    15.2    13.6     9.9     9.3    12.5    14.4    12.9     9.0    12.5
 1964     9.5     8.3    10.8    10.2    14.0    14.6    14.5    15.3    15.4    14.4    12.9     8.7    11.6    14.8    14.2     8.7    12.4
 1965     7.6     9.9    11.5    12.7    15.0    15.8    14.7    15.8    14.7    12.1    10.7    10.4    13.1    15.4    12.5    10.6    12.6
 1966    10.6    10.8    10.1    12.7    14.5    15.1    14.9    15.2    15.0    13.5    13.4     8.6    12.4    15.1    14.0     9.8    12.9
 1967    11.2     9.7    10.6    12.2    13.4    14.6    14.6    15.5    14.6    12.7    10.6     8.3    12.1    14.9    12.7     9.5    12.3
 1968     9.4    10.7    10.7    12.6    13.8    14.4    15.1    15.6    16.2    14.2    11.0     7.2    12.4    15.0    13.8     8.8    12.6
 1969     8.7    10.5     9.4    11.0    12.8    15.0    13.6    15.1    14.2    12.3     9.8     8.6    11.1    14.6    12.1     9.2    11.7
 1970     8.8    10.3    12.1    12.8    15.0    15.4    14.5    15.2    15.5    14.1    12.1     7.9    13.3    15.0    13.9     9.7    12.8
 1971    10.0    11.1    12.6    12.6    15.1    15.6    15.1    15.9    16.5    13.8    10.4     8.1    13.4    15.5    13.6     9.4    13.1
 1972     9.2    10.8    10.6    13.9    12.8    14.2    14.6    14.8    15.2    15.1    11.9     6.8    12.4    14.6    14.0     8.7    12.5
 1973     9.1    10.3     9.7    11.4    13.0    14.6    14.9    14.9    14.6    14.9    11.8     8.9    11.4    14.8    13.8     9.1    12.3
 1974     8.6     9.9    11.6    11.3    14.6    14.7    14.3    15.2    14.8    16.2    11.8     8.6    12.5    14.7    14.2     9.1    12.6
 1975     8.7     9.9    10.7    13.8    14.9    15.7    15.8    15.7    15.3    14.1    11.3     8.6    13.2    15.7    13.6     8.6    12.9
 1976     8.8     8.5     9.5    11.6    13.3    14.9    14.7    16.0    15.3    11.9    11.4     8.2    11.5    15.2    12.9     9.3    12.0
 1977     8.7    11.0    12.3    14.7    14.0    15.1    14.8    14.9    16.0    11.6     7.5     7.4    13.7    15.0    11.7     8.7    12.3
 1978     8.4    10.2    10.5    11.9    12.1    13.8    15.0    16.0    16.7    14.1     8.5     8.3    11.5    14.9    13.1     8.8    12.1
 1979     9.1     9.1    10.8    11.4    13.8    15.2    15.8    15.6    15.2    13.4    12.4     7.3    12.0    15.5    13.7     8.4    12.4
 1980     8.8     9.1    10.8    12.5    13.9    14.7    15.9    15.2    15.7    12.0     9.7     8.2    12.4    15.3    12.4     8.3    12.2
 1981     8.0     8.6    10.2    10.9    12.1    13.5    13.7    14.6    14.6    14.3    12.0     8.8    11.1    13.9    13.7     9.2    11.8
 1982     9.0     9.7    10.6    14.8    14.8    15.3    15.2    15.0    15.3    12.2     7.9     9.3    13.4    15.2    11.8     9.5    12.4
 1983     8.2    10.8    11.7    13.1    13.7    14.7    15.4    15.1    14.8    14.2    11.0     8.2    12.8    15.1    13.3     9.2    12.6
 1984     8.7    10.7     9.0    13.2    13.9    15.2    15.5    15.7    15.9    13.3    10.2     8.8    12.0    15.5    13.1     9.1    12.5
 1985     8.4     9.9    10.3    14.1    14.8    15.9    14.6    14.4    16.4    12.8    12.4     7.7    13.1    15.0    13.9     9.0    12.6
 1986     8.3    11.0    10.6    14.0    14.3    15.0    15.4    15.3    16.2    13.7    10.2     8.4    13.0    15.2    13.4     9.7    12.7
 1987    10.0    10.7     8.5    11.1    14.4    14.7    14.0    15.4    14.6    12.3    11.0    10.4    11.3    14.7    12.7     9.2    12.3
 1988     7.8     9.5    10.3    13.5    13.3    15.4    14.7    14.6    15.1    15.5    11.6     9.7    12.4    14.9    14.1     9.0    12.6
 1989     8.2     9.2    12.3    14.4    13.9    15.6    15.2    16.0    15.8    14.9    12.5     7.1    13.5    15.6    14.4     7.7    12.9
 1990     7.8     8.2    11.5    12.4    14.8    15.4    14.7    14.7    17.0    13.7    11.8     8.4    12.9    15.0    14.1     8.8    12.5
 1991     8.4     9.7    10.7    12.8    13.2    14.4    14.9    15.6    15.1    15.3     9.5     7.3    12.2    15.0    13.3     8.2    12.2
 1992     7.8     9.4    10.7    11.8    11.9    13.8    14.6    14.0    14.5    14.6    12.2     7.6    11.5    14.1    13.8     8.2    11.9
 1993     8.2     8.8    10.0    13.1    12.9    14.4    14.4    15.0    15.4    15.0     7.9     7.4    12.0    14.6    12.7     8.6    11.9
 1994     8.6     9.9    11.1    13.4    14.3    14.7    14.3    15.0    15.8    15.0    10.3     8.9    12.9    14.6    13.7     9.4    12.6
 1995     9.3     9.9    11.8    14.0    14.0    15.1    15.0    15.9    15.6    14.4    13.8    10.5    13.3    15.3    14.6    10.7    13.3
 1996    10.3    11.3    10.7    12.3    14.5    14.6    14.9    16.1    15.5    14.2    11.7    11.4    12.5    15.2    13.8    10.8    13.1
 1997     9.7    11.2    10.8    12.8    13.2    14.6    15.0    15.9    16.1    15.6    11.6     9.0    12.3    15.2    14.4     8.9    13.0
 1998     7.7    10.0    10.3    13.4    13.8    14.5    14.7    15.0    15.5    15.2    13.3     8.9    12.5    14.7    14.7     9.3    12.7
 1999     8.4    10.7    12.2    14.2    14.7    15.0    14.1    15.6    15.2    14.5     9.4     9.6    13.7    14.9    13.0     9.8    12.8
 2000     9.1    10.7    12.7    14.6    14.9    15.3    14.9    15.8    15.7    12.3    11.2     7.4    14.1    15.4    13.1     9.0    12.9
 2001     8.7    10.8    13.0    14.3    15.3    15.4    14.8    15.4    15.7    12.6     9.6     9.0    14.2    15.2    12.6     8.7    12.9
 2002     8.4     8.8    11.6    10.7    12.7    14.2    15.0    15.9    16.8    15.0    12.0     9.2    11.7    15.0    14.6     8.8    12.5
 2003     8.4     8.8     9.9    11.6    12.3    13.5    14.2    15.5    15.0    15.2     8.5     8.5    11.3    14.4    12.9     8.8    11.8
 2004     7.3    10.8    11.3    12.3    14.3    15.5    13.7    15.5    15.9    14.6    10.4     7.7    12.7    14.9    13.7     8.1    12.4
 2005     6.9     9.8    11.3    13.9    14.0    14.8    15.3    14.8    16.1    15.2    10.9     8.1    13.1    15.0    14.0     9.0    12.6
 2006     8.8     9.9    11.2    13.9    14.4    15.6    14.6    16.1    15.0    13.4     9.9     7.8    13.2    15.4    12.8     8.8    12.6
 2007     9.5     9.1    11.5    11.8    14.5    14.9    14.4    16.3    15.9    15.8    12.0     7.4    12.6    15.2    14.6     8.9    12.8
 2008     9.5     9.9    13.8    13.9    14.0    15.0    15.0    15.8    14.6    12.7    11.1     8.8    13.9    15.3    12.8     9.0    12.8
 2009     8.8     9.5    11.3    11.6    13.3    15.0    15.6    14.6    14.2    15.6     9.9     7.6    12.1    15.1    13.2     8.5    12.3
 2010     8.8     9.1    11.0    12.7    13.2    14.9    14.9    16.0    15.5    14.1    12.4    11.2    12.3    15.3    14.0    10.1    12.8
 2011     9.8     9.4    12.0    14.3    14.3    14.7    15.7    14.9    15.4    12.6     8.5     7.4    13.6    15.1    12.2     8.4    12.4
 2012     8.1     9.6    10.3    14.2    13.6    14.6    14.7    15.9    15.4    14.7    11.0     9.6    12.7    15.0    13.7     9.5    12.6
 2013     9.5     9.4    11.7    13.0    14.7    14.6    14.9    14.3    16.2    13.8    12.2     7.1    13.1    14.6    14.1     8.8    12.6
 2014     8.3    11.0    10.6    12.0    15.0    15.1    15.0    16.3    15.2    12.7     8.7    10.2    12.6    15.5    12.2     8.7    12.5
 2015     7.8     8.0    10.4    12.3    13.6    15.5    15.0    15.5    14.9    12.2     7.9     7.9    12.1    15.3    11.7     9.3    11.7
 2016     8.1    12.0    10.7    12.1    13.1    13.9    13.9    15.6    14.8    12.4    10.3     8.0    12.0    14.5    12.5  -999.0    12.1
