Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guadalupe            : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1988    11.0    12.6    13.6    10.7    11.8    11.6    10.7    10.5    12.5    11.8    11.0    12.2    12.0    10.9    11.8    12.3    11.7
 1989    12.6    12.1    12.5    11.2    11.2    10.6    11.8    10.4    13.4    11.8    14.0    13.2    11.6    10.9    13.1    11.9    12.1
 1990    11.6    10.9    10.7     8.4     9.8    12.2    10.9    11.0    12.3    13.7    13.5    12.1     9.6    11.4    13.2    11.3    11.4
 1991    11.0    10.9     9.0    10.6    10.3    10.5    10.1    11.8    12.8    12.3    12.2    10.4    10.0    10.8    12.4    10.7    11.0
 1992    11.9     9.9     8.3    10.8    10.2    11.4    11.5    12.3    14.2    12.1    12.7    10.0     9.8    11.7    13.0     8.8    11.3
 1993     8.1     8.3    11.7    12.8    11.2    12.3    10.1    11.4    13.5    12.5    12.0    11.6    11.9    11.3    12.7    11.3    11.3
 1994    13.0     9.4    10.1    10.6     9.9    13.0    11.7    11.7    13.1    12.0    10.9    10.2    10.2    12.1    12.0     9.0    11.3
 1995     7.9     8.8     9.8    10.8     8.4    10.4    12.4    11.7    12.0    12.5    12.5    12.0     9.7    11.5    12.3    11.3    10.8
 1996    12.7     9.1    11.3    13.5    13.2    13.3    11.1    10.7    10.9    14.2    12.8    10.6    12.7    11.7    12.6    10.2    12.0
 1997     8.6    11.5    13.3    11.1    12.7    11.7    12.6    11.0    11.6    12.4    10.8    11.7    12.4    11.8    11.6     9.7    11.6
 1998     9.7     7.6     9.6    10.8     9.6    11.2    12.3    11.4    10.3    13.2    12.8    11.9    10.0    11.6    12.1    10.6    10.9
 1999    10.0     9.8     8.9    10.1     9.2    10.7    10.3    10.6    10.4    13.9    10.4    13.1     9.4    10.5    11.6    10.2    10.6
 2000     9.4     8.1     9.6    10.2    10.6    10.5    10.0    10.1    11.8     9.4    11.7    11.9    10.1    10.2    11.0    10.5    10.3
 2001    10.2     9.3     8.6     9.9    10.0    11.5     9.9     9.7    11.0     9.6     9.0     9.9     9.5    10.4     9.9    10.7     9.9
 2002     9.9    12.2    10.4     9.0     9.9    10.1     9.8    10.0    11.4     9.0    11.2     8.8     9.8    10.0    10.5     9.5    10.1
 2003    11.3     8.3     9.9     9.2     9.7     8.6    10.3    10.3     9.8    10.2     9.8     9.6     9.6     9.7     9.9     9.2     9.8
 2004     8.9     9.2     9.3     9.5    10.6     8.8    10.1     9.6    11.0     9.1    10.0    10.1     9.8     9.5    10.0     8.8     9.7
 2005     8.5     7.8     8.4    10.1    10.0     9.8    10.2    10.1    10.6    10.2    11.1     9.1     9.5    10.0    10.6    10.0     9.7
 2006    10.0    10.8     8.7     9.9     9.1    10.6    11.1     9.9    11.0    10.6    10.5    11.5     9.2    10.5    10.7    10.3    10.3
 2007    10.4     9.1    10.0     9.3     9.4     9.7    10.0    10.1    10.9    11.2     8.7     9.5     9.6     9.9    10.3     9.1     9.9
 2008     8.3     9.4    10.2    10.8    10.0    10.6     9.8    10.0    10.6    13.5    10.9     8.3    10.3    10.1    11.7     9.8    10.2
 2009    11.5     9.5     9.3    10.2     8.9     9.9    10.6    11.1    10.4    10.6    11.6     8.8     9.5    10.5    10.9     9.2    10.2
 2010     9.9     8.8    10.5     9.8    10.4     9.8     9.2    10.3    10.6     9.2    11.2     8.3    10.2     9.8    10.3     9.6     9.8
 2011    10.6     9.9     9.4     9.4    10.5     9.5    10.0     9.9    10.3    10.4    10.3    11.1     9.8     9.8    10.3    10.8    10.1
 2012    11.4     9.8     9.7     9.9     9.2     9.3     9.9    10.4    10.6    11.1     9.7     7.3     9.6     9.9    10.5     9.5     9.9
 2013    10.8    10.5     9.1     9.1     9.8     9.5     9.9    10.6    10.9    10.9    10.6    12.2     9.3    10.0    10.8    11.0    10.3
 2014    11.8     9.1     9.2    10.2    11.6     9.3    10.2    10.2    10.1    11.3    11.4     8.4    10.3     9.9    10.9     9.6    10.2
 2015    10.7     9.6    11.6    10.3     8.8     9.8    10.5    11.1    10.8    10.8    12.0    10.6    10.2    10.5    11.2    10.7    10.6
 2016     8.3    13.1     9.2    10.5     9.4    10.3    10.7    10.2    11.1    11.2    11.9     9.4     9.7    10.4    11.4  -999.0    10.4
