Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Syria                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1947     8.4    11.9    14.1    15.6    16.6    16.7    16.5    16.6    16.4    15.1    11.6    10.5    15.4    16.6    14.4    10.2    14.2
 1948     9.9    10.1    12.8    13.3    15.0    16.1    17.4    17.0    16.3    16.3    14.6     9.3    13.7    16.8    15.7    10.0    14.0
 1949    10.3    10.4    11.4    12.6    16.0    17.2    16.6    16.8    15.8    16.2    15.1    10.2    13.4    16.8    15.7    10.6    14.1
 1950     9.9    11.9    12.0    14.7    14.1    16.5    16.7    17.3    17.1    14.6    12.9    10.9    13.6    16.8    14.9    10.7    14.0
 1951     9.7    11.4    13.5    14.4    15.3    16.9    17.5    16.6    16.4    13.3    12.6     9.2    14.4    17.0    14.1     9.9    13.9
 1952     9.7    10.7    12.5    13.9    15.4    16.8    16.9    17.1    17.8    16.7    12.8    10.6    13.9    17.0    15.8    10.4    14.2
 1953     9.7    10.8    11.3    13.5    15.8    16.4    16.6    16.1    16.8    15.1    11.5     9.9    13.5    16.4    14.5     9.9    13.6
 1954     9.8     9.9    10.9    12.3    15.4    16.3    17.1    16.7    16.5    16.1    12.5     9.1    12.9    16.7    15.0    10.3    13.5
 1955     9.9    12.0    12.3    13.5    15.9    16.4    16.4    16.4    16.5    16.3    12.9     9.8    13.9    16.4    15.2    10.1    14.0
 1956    10.0    10.5    11.0    14.1    15.5    16.6    17.0    16.8    16.2    16.8    13.9    10.5    13.6    16.8    15.7    10.0    14.1
 1957     9.4    10.2    12.0    13.9    14.8    16.5    17.4    17.3    17.4    15.2    12.3    10.6    13.5    17.1    14.9    10.7    13.9
 1958     9.3    12.0    12.2    13.9    16.7    16.5    17.0    17.4    16.4    15.5    13.5     9.6    14.3    17.0    15.2    10.3    14.2
 1959    10.1    11.3    12.1    14.5    15.0    16.5    16.4    16.3    16.7    15.0    11.9    10.4    13.9    16.4    14.5    10.7    13.8
 1960     9.8    11.7    11.6    12.6    16.2    16.2    16.8    16.4    16.8    16.9    12.8    11.6    13.4    16.5    15.5    10.7    14.1
 1961     9.6    10.8    13.2    13.4    15.7    15.9    16.4    16.4    16.3    15.7    12.1     8.3    14.1    16.2    14.7     9.1    13.7
 1962     9.2     9.8    13.1    13.4    15.6    16.6    16.6    16.7    17.4    15.8    15.4     9.6    14.0    16.6    16.2     9.5    14.1
 1963     8.7    10.1    12.1    12.8    13.4    16.3    16.3    16.8    17.1    14.7    14.7    10.6    12.8    16.4    15.5    10.7    13.6
 1964    12.1     9.5    11.8    14.5    16.2    16.1    16.8    16.9    17.3    18.4    14.1    11.1    14.2    16.6    16.6    10.2    14.6
 1965     9.1    10.3    12.7    13.1    16.2    17.0    17.1    17.4    17.8    14.3    14.2    10.6    14.0    17.2    15.4    10.1    14.1
 1966     8.5    11.2    13.4    14.1    16.3    17.6    17.2    16.7    16.2    15.7    13.4     9.3    14.6    17.1    15.1     9.6    14.1
 1967     9.6    10.1    11.6    13.2    14.0    16.4    16.1    16.1    16.2    14.1    12.0     9.7    12.9    16.2    14.1     9.7    13.2
 1968     8.5    11.0    12.2    14.9    15.0    16.0    17.1    16.6    16.7    15.0    12.0     8.5    14.1    16.6    14.6     9.0    13.6
 1969     7.5    10.9    10.4    13.0    15.4    16.6    16.5    17.1    17.2    14.0    14.5    10.3    12.9    16.7    15.3    10.3    13.6
 1970     9.6    10.9    12.6    15.7    16.3    16.6    16.2    16.2    16.7    15.5    12.3    10.5    14.9    16.3    14.8    11.3    14.1
 1971    12.6    10.8    12.9    12.3    16.2    16.2    16.5    16.1    17.3    16.0    13.3    10.0    13.8    16.3    15.5    10.7    14.2
 1972    10.6    11.4    12.7    13.5    14.3    15.6    16.4    16.5    16.8    15.5    14.1    13.1    13.5    16.2    15.5    12.7    14.2
 1973    12.1    13.0    13.3    13.8    16.2    16.5    16.8    17.1    17.3    15.9    12.8    11.3    14.4    16.8    15.3    10.8    14.7
 1974     9.5    11.6    10.5    12.9    16.1    16.6    16.6    16.2    16.7    16.4    13.1     9.7    13.2    16.4    15.4    10.0    13.8
 1975    10.2    10.1    14.1    14.5    14.7    16.1    16.2    16.7    16.4    16.5    13.3    10.9    14.4    16.3    15.4    10.4    14.1
 1976     9.5    10.8    12.1    11.9    14.4    15.9    16.0    16.4    16.0    14.3    14.3     9.9    12.8    16.1    14.9    10.7    13.5
 1977    10.1    12.0    12.2    13.5    15.1    15.9    16.3    17.3    16.4    15.8    14.4     9.2    13.6    16.5    15.5     9.5    14.0
 1978     8.4    10.9    12.4    13.6    16.3    16.3    17.4    16.4    16.6    15.6    15.2     9.0    14.1    16.7    15.8     9.4    14.0
 1979     8.7    10.5    12.7    14.6    15.4    16.0    16.5    16.5    17.3    13.9    12.2     9.4    14.2    16.3    14.4     9.6    13.6
 1980     8.9    10.6    11.2    12.9    15.7    16.3    16.6    16.2    16.4    15.3    13.2    10.3    13.3    16.4    15.0     9.7    13.6
 1981     8.6    10.2    11.1    13.7    14.8    16.1    16.3    16.2    17.4    15.9    12.4     9.5    13.2    16.2    15.2    10.1    13.5
 1982     9.7    11.0    12.7    12.7    14.3    16.2    16.1    15.9    16.0    14.4    12.7    11.2    13.2    16.1    14.4    10.1    13.6
 1983     9.1    10.1    11.7    13.4    14.8    16.0    16.2    16.3    16.4    15.4    10.8    10.5    13.3    16.2    14.2    10.6    13.4
 1984     9.4    11.9    11.6    13.4    15.5    16.2    16.2    16.1    17.0    16.6    10.6    11.1    13.5    16.2    14.7     9.7    13.8
 1985     8.8     9.1    12.7    13.9    15.5    16.4    16.7    17.2    17.0    15.1    13.2    10.4    14.0    16.8    15.1    10.3    13.8
 1986     9.6    10.8    13.4    14.7    14.5    15.9    17.0    16.8    16.8    14.6    12.7    11.2    14.2    16.5    14.7    10.5    14.0
 1987     9.0    11.2    11.2    14.0    16.3    16.6    16.7    16.7    17.4    14.4    13.3     8.1    13.9    16.6    15.0     9.1    13.7
 1988     9.2    10.0    10.9    13.2    15.4    16.1    16.5    16.3    16.9    13.7    11.5     9.2    13.2    16.3    14.0    11.5    13.2
 1989    12.0    13.4    12.6    16.4    16.7    16.9    17.1    16.8    16.6    13.9    11.5    10.4    15.2    16.9    14.0    10.9    14.5
 1990    11.1    11.2    14.2    14.0    16.4    16.8    16.6    17.0    16.9    15.4    13.8    11.7    14.9    16.8    15.4    10.8    14.6
 1991     9.9    10.8    11.6    13.8    15.0    16.0    16.0    15.7    16.6    14.5    12.6     9.0    13.4    15.9    14.6     9.6    13.5
 1992     9.7    10.0    11.8    14.3    14.6    15.1    16.2    16.0    16.5    16.9    13.1     9.5    13.6    15.8    15.5     9.9    13.7
 1993     9.8    10.4    12.5    13.7    14.0    16.0    16.4    16.1    17.1    16.1    12.8    10.4    13.4    16.1    15.3     9.9    13.8
 1994     9.0    10.2    12.4    14.6    15.7    16.3    15.5    16.2    16.5    15.2    11.9     9.8    14.2    16.0    14.5    10.2    13.6
 1995     9.7    11.1    13.2    13.4    15.7    16.4    15.7    16.6    16.4    15.9    13.2    10.9    14.1    16.2    15.2    10.1    14.0
 1996     8.7    10.6    11.4    13.2    15.6    16.2    16.2    16.2    16.1    14.8    13.8     8.9    13.4    16.2    14.9    10.2    13.5
 1997    10.3    11.4    12.0    13.2    16.0    16.3    16.0    15.9    16.3    13.9    13.2     9.0    13.7    16.1    14.5    10.1    13.6
 1998     8.9    12.2    12.2    13.9    14.8    16.7    16.6    17.1    16.5    16.6    13.2    10.2    13.6    16.8    15.4    10.6    14.1
 1999    10.0    11.6    12.6    14.2    16.5    16.0    15.9    16.5    16.7    14.9    13.7    11.9    14.5    16.1    15.1    10.9    14.2
 2000     9.3    11.3    13.2    13.8    15.7    16.5    17.5    16.3    16.1    14.2    14.8    10.3    14.2    16.8    15.0    10.7    14.1
 2001    10.5    11.4    12.8    13.8    14.5    16.8    16.5    16.2    16.7    15.4    12.7     8.4    13.7    16.5    14.9    10.6    13.8
 2002    10.5    13.0    13.0    12.3    15.5    16.2    16.5    15.7    16.4    15.1    14.1     9.7    13.6    16.1    15.2     9.3    14.0
 2003     8.9     9.2    11.0    12.9    16.2    16.5    16.1    16.8    16.1    15.0    12.9     9.8    13.4    16.5    14.7     9.5    13.5
 2004     8.4    10.3    13.7    14.6    15.1    16.4    16.9    16.4    17.6    15.3    11.1    11.4    14.5    16.6    14.7    10.8    13.9
 2005    10.1    10.9    12.0    13.9    15.8    16.4    16.5    16.2    16.2    15.4    12.9    11.2    13.9    16.4    14.8    10.6    13.9
 2006     9.7    10.9    13.0    13.2    16.1    17.1    15.8    17.0    16.5    13.6    13.5    12.1    14.1    16.6    14.6    11.4    14.1
 2007    11.2    10.9    12.7    13.0    15.3    16.8    16.6    16.3    17.2    15.3    12.8    10.8    13.7    16.6    15.1    11.5    14.1
 2008    11.5    12.3    13.9    15.2    15.7    16.5    16.8    16.2    15.8    14.6    13.1    11.3    14.9    16.5    14.5    10.6    14.4
 2009    10.3    10.1    11.3    14.1    16.0    16.7    16.2    16.8    15.8    15.5    12.5     9.3    13.8    16.6    14.6     9.5    13.7
 2010     8.8    10.3    12.9    14.6    15.7    16.6    17.1    17.1    16.8    14.3    16.1    11.7    14.4    16.9    15.7    10.7    14.3
 2011     9.4    11.0    13.8    12.9    14.6    16.2    16.7    16.5    15.8    15.1    12.3    11.5    13.7    16.5    14.4    10.6    13.8
 2012     8.7    11.6    12.3    15.0    15.3    16.8    16.2    16.2    16.7    14.4    12.0     9.7    14.2    16.4    14.4    10.0    13.7
 2013     9.6    10.7    13.4    14.8    14.8    16.6    16.1    16.4    16.0    15.6    12.6    10.4    14.3    16.4    14.7    11.4    13.9
 2014    10.5    13.1    12.7    14.5    16.0    16.3    16.5    16.7    16.0    14.0    12.6     9.0    14.4    16.5    14.2     9.9    14.0
 2015    10.3    10.3    12.6    14.1    15.8    16.3    16.7    17.2    16.6    13.7    13.8    11.6    14.2    16.8    14.7    11.0    14.1
 2016     9.2    12.2    13.4    15.9    15.7    16.4    16.6    17.0    16.2    15.9    14.5     9.8    15.0    16.6    15.6  -999.0    14.4
