Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bosnia-Herzegovinia  : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1993     7.8     9.1     9.7    10.6    11.1    11.5    12.6    13.0    12.0    10.3     6.8     6.5    10.5    12.4     9.7     6.9    10.1
 1994     6.6     7.6    10.1     9.7    10.9    10.9    12.2    12.8    12.0     9.9     7.6     6.7    10.2    12.0     9.8     7.5     9.7
 1995     7.1     8.6     9.4    10.2    10.3    10.4    12.0    11.7    11.0    11.0     7.5     5.7    10.0    11.3     9.8     6.6     9.6
 1996     6.4     7.8     8.8    10.0    10.1    11.2    11.8    11.5    10.2     9.0     7.6     6.1     9.6    11.5     8.9     7.3     9.2
 1997     6.7     9.0     9.9     9.8    11.0    10.7    11.5    11.8    11.6     9.7     7.0     5.9    10.2    11.3     9.4     7.3     9.5
 1998     6.7     9.2     9.6    10.0    10.1    10.8    11.9    12.3    10.5     9.5     7.1     6.9     9.9    11.6     9.0     7.4     9.5
 1999     7.1     8.2     9.4     9.8    10.2    10.8    11.2    11.6    11.5     9.9     7.3     6.8     9.8    11.2     9.6     7.4     9.5
 2000     7.4     8.1     9.5    10.1    11.4    11.8    12.0    13.2    11.6     9.7     8.2     6.7    10.3    12.4     9.8     7.1    10.0
 2001     6.4     8.2     8.9    10.1    11.0    11.2    11.7    13.2    10.8    10.1     7.4     6.3    10.0    12.0     9.5     7.3     9.6
 2002     7.1     8.6    10.1     9.8    10.8    11.4    12.1    11.3    10.6     9.7     7.6     5.6    10.2    11.6     9.3     6.9     9.5
 2003     6.4     8.7    10.4    10.7    12.4    12.0    12.5    13.4    11.7     9.6     7.3     6.9    11.2    12.6     9.5     7.2    10.2
 2004     6.5     8.2     8.7     9.6    10.1    10.3    11.8    12.5    11.5     9.4     7.8     6.1     9.5    11.5     9.6     7.0     9.4
 2005     7.0     7.8    10.1    10.1    11.0    11.3    11.4    11.0    11.2     9.8     7.6     6.2    10.4    11.2     9.5     6.9     9.5
 2006     6.8     7.7     8.7     9.6    10.7    11.2    12.6    11.1    11.7    10.8     8.1     6.5     9.7    11.7    10.2     7.1     9.6
 2007     7.2     7.7     9.6    10.8    10.8    11.1    13.4    12.1    11.2     9.3     6.5     5.3    10.4    12.2     9.0     6.8     9.6
 2008     6.8     8.4     8.7     9.0    10.6    10.4    11.6    12.8    10.5     9.9     7.5     5.4     9.4    11.6     9.3     6.4     9.3
 2009     6.3     7.5     8.8    10.0    11.1    10.7    12.2    12.3    11.8     9.0     7.6     5.7    10.0    11.7     9.4     6.3     9.4
 2010     5.9     7.3     9.2    10.0     9.2    10.8    12.1    11.9    10.9     9.5     7.7     6.3     9.5    11.6     9.4     6.9     9.2
 2011     6.6     7.8     9.7    10.5    11.8    10.7    11.8    13.1    12.6    10.3     8.4     6.3    10.7    11.9    10.5     6.9    10.0
 2012     6.7     7.6    10.6    10.1    11.1    11.8    12.3    13.6    12.0     9.8     7.4     6.2    10.6    12.6     9.7     6.5     9.9
 2013     6.2     7.1     8.9    10.5     9.9    11.0    12.9    13.2    11.3    10.2     6.9     7.0     9.8    12.3     9.5     7.3     9.6
 2014     6.4     8.4    10.0    10.2    10.5    11.3    11.4    11.8    11.3    10.0     7.3     6.5    10.2    11.5     9.5     7.1     9.6
 2015     6.8     8.0     9.2    10.8    10.3    10.9    12.4    12.9    11.2     9.0     8.6     7.2    10.1    12.1     9.6     7.3     9.8
 2016     6.8     7.9     9.0    10.8    10.5    10.7    11.9    12.2    11.9     9.5     7.4     6.6    10.1    11.6     9.6  -999.0     9.6
