Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Slovakia             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1962     6.7     6.8     8.3    11.0    11.4    12.3    11.9    12.5    12.2    12.0     5.3     7.2    10.2    12.2     9.9     8.5     9.8
 1963     8.6     9.7     9.7    11.6    11.8    12.7    13.1    12.4    12.8     8.5     6.8     7.4    11.1    12.7     9.4     8.9    10.4
 1964    10.2     9.0     8.2    10.7    11.7    13.2    13.4    12.4    11.3     8.7     4.7     4.2    10.2    13.0     8.2     6.0     9.8
 1965     5.6     8.3     8.2     8.6    10.3    11.6    11.1    11.7    10.8    12.0     8.0     6.3     9.0    11.5    10.3     6.5     9.4
 1966     7.6     5.6     7.6    10.9    11.9    12.0    11.3    11.4    10.0    10.4     5.3     4.3    10.1    11.6     8.6     6.4     9.0
 1967     6.6     8.3     7.1     9.7    10.3    12.6    12.3    11.5    10.2    10.4     7.3     6.1     9.0    12.1     9.3     6.7     9.4
 1968     8.1     6.1    10.8    14.7    12.3    12.4    12.1    10.1     9.1     8.2     5.9     6.1    12.6    11.5     7.7     6.7     9.7
 1969     7.4     6.5     7.2    12.4    13.2     9.1    11.8    10.5    11.3    11.4     7.9     3.9    10.9    10.5    10.2     5.2     9.4
 1970     5.3     6.4     7.4     9.4     9.7    11.3    11.1    10.6    11.6     9.6     5.9     4.9     8.9    11.0     9.0     6.8     8.6
 1971     8.1     7.5    10.8    10.3    11.3    10.2    13.5    13.4     9.8    11.6     7.1     5.2    10.8    12.4     9.5     6.5     9.9
 1972     6.9     7.5    11.5     9.3     9.8    11.4    11.8    11.1    10.3     9.1     6.6     6.9    10.2    11.4     8.7     6.0     9.4
 1973     5.4     5.6     9.6     9.0    13.2    11.4    10.2    12.4    12.6    11.7     7.2     6.1    10.6    11.3    10.5     5.6     9.5
 1974     4.5     6.1    12.0    10.5    10.0     9.3    10.6    12.1    10.9     5.4     4.9     4.8    10.8    10.7     7.1     6.2     8.4
 1975     6.0     7.9     9.6     9.3    10.3    10.4    11.0    10.5    12.4     9.0     7.7     6.2     9.7    10.6     9.7     7.1     9.2
 1976     6.7     8.5     8.8    10.6    11.4    12.1    13.3    11.0     9.1     8.5     6.6     5.7    10.2    12.1     8.0     5.8     9.3
 1977     5.7     6.0    10.2    10.7    11.6    12.9    11.4    10.5    10.3    10.0     6.9     5.9    10.8    11.6     9.1     7.2     9.3
 1978     6.3     9.3     8.6     9.7    10.3    10.6    10.6    11.2     8.9    10.0     5.5     5.6     9.5    10.8     8.1     6.6     8.9
 1979     7.6     6.5     6.9     9.5    12.8    10.5     9.5    11.3    11.9    11.1     4.5     7.2     9.8    10.5     9.1     7.1     9.1
 1980     7.1     7.1     7.9     8.9    10.9     9.9     8.8    11.5    10.2     8.5     6.4     6.4     9.2    10.0     8.4     6.9     8.6
 1981     7.8     6.4     8.7    11.8    11.3    10.8    10.4    12.2    11.1     9.5     5.7     5.5    10.6    11.1     8.8     8.2     9.3
 1982    10.2     8.8     8.9    10.0    13.1    12.3    10.9    11.4    11.2     8.4     8.2     5.4    10.7    11.5     9.2     6.4     9.9
 1983     6.0     7.7     8.6    10.2    12.2    11.5    13.3    12.8    12.9    10.4     9.5     8.1    10.3    12.6    10.9     7.0    10.3
 1984     6.2     6.5     9.1    10.3    10.0    10.5    12.7    12.4     9.4     8.3     6.8     5.5     9.8    11.9     8.2     7.9     9.0
 1985     8.6     9.6     7.2    10.3    11.6    10.1    11.8    12.1    11.2    10.9     6.8     6.5     9.7    11.4     9.6     6.6     9.7
 1986     5.3     8.1     9.3    12.6    12.2    11.7    11.8    11.8    12.1    11.7     6.6     6.6    11.4    11.8    10.1     7.9    10.0
 1987     8.6     8.5    10.7    10.0    10.4    11.9    13.1    11.0    11.8     8.7     3.4     5.8    10.4    12.0     8.0     5.4     9.5
 1988     4.3     6.1     6.5    11.3    10.5     9.8    11.9    12.4     8.6    12.4     7.5     4.7     9.4    11.4     9.5     5.8     8.8
 1989     5.6     7.0     8.8    10.8    11.0     9.0    12.3    11.5    11.1     9.4     8.3     7.8    10.2    10.9     9.6     7.8     9.4
 1990     6.2     9.2    11.4    10.6    12.5    12.0    12.2    13.6     9.3    11.3     5.5     5.6    11.5    12.6     8.7     7.0     9.9
 1991     6.8     8.7     8.5    10.5     9.5    11.4    11.0    10.7    11.6     8.3     6.1     6.9     9.5    11.0     8.7     7.2     9.2
 1992     7.3     7.5     9.5    10.6    12.0    11.7    13.3    14.3    11.7     8.1     6.1     5.7    10.7    13.1     8.7     7.3     9.8
 1993     7.9     8.5     8.9    11.4    13.2    11.6    11.8    12.3    10.6     8.5     6.7     5.0    11.2    11.9     8.6     6.0     9.7
 1994     5.4     7.6     8.7    10.2    11.0    12.1    13.8    12.2    10.4     9.2     7.1     5.9    10.0    12.7     8.9     6.7     9.5
 1995     6.4     7.8     8.2    10.3    11.1    10.9    13.3    12.3     9.6    11.4     6.8     6.1     9.9    12.2     9.3     7.0     9.5
 1996     6.6     8.4     8.9    11.9    11.2    12.3    11.7    10.9     8.3     9.2     6.5     6.9    10.7    11.7     8.0     7.6     9.4
 1997     7.4     8.4    10.2    10.2    11.6    11.6    10.5    12.3    11.6     9.1     6.2     5.1    10.7    11.5     9.0     7.0     9.5
 1998     6.6     9.3     9.2    10.3    11.4    11.3    10.9    11.9     9.3     7.4     6.5     7.4    10.3    11.4     7.7     6.8     9.3
 1999     6.5     6.4     9.2    10.6    12.1    11.2    11.3    11.2    12.4     8.3     6.4     6.0    10.6    11.3     9.0     6.8     9.3
 2000     6.8     7.5     8.1    12.4    13.6    13.5    11.1    13.1    11.1    11.0     7.3     5.7    11.4    12.6     9.8     7.0    10.1
 2001     6.8     8.4     8.7    10.8    12.8    10.6    11.2    12.7     8.4     9.5     6.2     6.9    10.8    11.5     8.0     7.3     9.4
 2002     6.7     8.4    11.1    11.4    12.7    12.0    12.6    11.6    10.4     8.4     7.2     7.2    11.8    12.1     8.7     8.0    10.0
 2003     6.9    10.0    10.4    11.9    13.2    13.3    12.2    14.0    12.9     8.3     7.7     7.1    11.9    13.2     9.6     7.0    10.7
 2004     6.7     7.2     9.0    11.4    10.8    11.2    11.6    12.0    11.4     9.6     6.2     5.6    10.4    11.6     9.1     6.9     9.4
 2005     6.6     8.5    10.6    11.6    12.0    11.7    11.8    10.0    12.1    11.1     7.9     5.6    11.4    11.2    10.4     7.4    10.0
 2006     8.7     7.7     8.7    11.2    11.0    11.8    14.0    10.2    13.2    12.1     7.0     6.4    10.3    12.0    10.8     6.6    10.2
 2007     6.4     7.0    10.4    13.0    12.4    12.4    13.5    12.2    10.8     9.0     6.4     4.9    11.9    12.7     8.8     6.6     9.9
 2008     6.5     8.5     9.0    10.3    11.9    12.0    11.7    12.6     9.7     9.5     7.6     5.7    10.4    12.1     8.9     6.4     9.6
 2009     6.9     6.8     7.7    12.9    12.7    11.4    12.6    12.7    12.9     7.6     6.5     5.8    11.1    12.2     9.0     6.4     9.7
 2010     6.2     7.3    10.1    11.6     9.4    10.6    12.0    11.4     9.4    10.2     7.3     7.0    10.4    11.4     9.0     7.1     9.4
 2011     6.7     7.7    11.6    12.9    13.9    11.7    10.7    12.8    13.3    10.9     8.6     5.4    12.8    11.7    11.0     7.2    10.5
 2012     6.8     9.3    11.6    11.7    12.6    11.6    12.5    13.5    12.7     9.6     6.9     6.1    12.0    12.5     9.7     6.1    10.4
 2013     6.1     6.2     8.3    11.4    10.8    11.1    13.6    13.4    10.5    10.7     7.0     6.6    10.2    12.7     9.4     7.1     9.6
 2014     5.9     8.7    11.3    11.8    11.2    12.7    11.9    11.4    11.4     9.4     6.5     5.4    11.4    12.0     9.1     6.6     9.8
 2015     5.9     8.5    11.0    12.4    11.1    12.0    13.5    13.4    10.0     9.0     8.0     6.3    11.5    13.0     9.0     6.8    10.1
 2016     7.0     7.3     9.1    12.0    12.5    12.1    12.3    12.6    13.0     7.6     6.5     5.7    11.2    12.4     9.1  -999.0     9.8
