Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = North_Korea          : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1926    10.8    11.2    10.7    12.6    12.1    11.9     9.1     8.5    10.4    11.7    10.7    10.0    11.8     9.8    10.9    10.4    10.8
 1927    10.7    10.7     9.9    12.2    11.6    11.8     8.7     8.7    11.8    12.0    10.9    10.1    11.2     9.7    11.6    10.2    10.8
 1928     9.9    10.4     9.4    12.7    12.5    11.1     8.3     8.5    10.5    12.8     9.8     9.4    11.6     9.3    11.0    10.5    10.5
 1929    10.8    11.3    10.9    12.2    11.9    11.5     8.8     9.6    12.3    12.9    10.7     9.5    11.7    10.0    12.0    10.4    11.0
 1930    10.9    10.9    10.5    11.8    12.7    10.9     8.4     8.9    11.4    12.8     9.7     9.9    11.7     9.4    11.3    10.3    10.7
 1931    10.6    10.4    11.3    11.1    12.0    10.5     8.6     8.2    10.8    13.0    10.4     9.8    11.5     9.1    11.4    10.6    10.6
 1932    11.2    10.7    10.1    11.7    12.3    10.4     8.5     8.3    11.0    12.2    11.0     9.4    11.3     9.1    11.4    10.4    10.6
 1933    10.7    11.2    10.0    11.8    12.8    10.9     8.6     8.5    11.2    11.7    10.5     9.6    11.6     9.3    11.1    10.6    10.6
 1934    11.1    11.0    10.2    12.1    12.8    10.4     7.8     8.8    10.3    13.0    10.1    10.4    11.7     9.0    11.1    11.1    10.7
 1935    10.7    12.2    11.2    12.5    12.8    10.4     8.6     9.0    11.6    12.2     9.8     9.9    12.1     9.4    11.2    10.5    10.9
 1936    10.7    10.8    10.6    11.2    12.1    10.5     7.9     8.2    10.4    13.2    10.9     9.3    11.3     8.9    11.5    10.0    10.5
 1937    10.2    10.3     9.2    11.4    12.4    10.9     8.9     9.0    11.8    12.6    10.1    10.2    11.0     9.6    11.5    11.1    10.6
 1938    11.6    11.6    10.7    13.1    11.7    10.5     9.0     9.0    11.4    11.8    10.7    10.2    11.8     9.5    11.3    11.2    10.9
 1939    11.5    11.8    10.6    13.1    13.4    11.0     9.4     9.7    10.7    13.0    10.6    11.0    12.4    10.0    11.5    11.0    11.3
 1940    10.5    11.6    11.8    12.5    13.4    11.4     8.1     9.2    12.1    13.6    10.5    10.5    12.5     9.6    12.1    11.3    11.3
 1941    11.7    11.7    10.8    12.2    12.0    11.0     8.8     8.5    11.4    12.7    10.8    10.7    11.7     9.5    11.6    11.5    11.0
 1942    12.0    11.8    11.6    12.7    12.2    11.4     9.4     9.0    10.9    12.9    10.9    10.4    12.2     9.9    11.6    11.6    11.3
 1943    12.0    12.3    10.8    12.4    12.3    11.2     8.4     9.0    10.4    12.6    11.0    10.9    11.9     9.6    11.4    11.5    11.1
 1944    11.8    11.8    10.4    11.9    12.4    12.0     9.3    10.0    10.4    13.4     9.8     9.8    11.6    10.5    11.2    11.1    11.1
 1945    11.6    11.9     9.7    13.3    11.7    10.4     8.4     9.4    10.8    12.5    10.8    10.3    11.6     9.4    11.4    11.1    10.9
 1946    11.9    11.1     9.9    12.8    12.6     9.8     8.9     8.8    12.2    12.8    10.5     9.4    11.8     9.2    11.9    10.3    10.9
 1947    10.4    11.2    10.5    12.7    13.9    10.6     8.3     9.1    11.2    12.5    10.9    10.1    12.4     9.3    11.5    11.1    11.0
 1948    11.3    11.7    10.3    13.0    13.2    11.1     7.8     9.3    11.5    12.6    11.1    10.0    12.2     9.4    11.7    10.7    11.1
 1949    11.0    11.1    10.9    12.2    12.7    11.3     9.0     9.3    11.5    12.8    10.6    10.3    11.9     9.9    11.7    10.8    11.1
 1950    11.1    10.9    11.3    12.8    12.8    11.1     8.7    10.3    12.2    12.9    10.9    10.8    12.3    10.0    12.0    11.8    11.3
 1951    12.2    12.4    12.0    13.2    14.0    11.5     9.8     8.9    11.7    12.6    10.8    10.8    13.1    10.1    11.7    11.7    11.7
 1952    11.9    12.2    11.5    12.3    14.4    11.8     9.4     9.7    11.4    12.9    10.3    10.9    12.7    10.3    11.5    11.9    11.6
 1953    12.0    12.9    10.2    12.7    11.5    10.2     8.2     9.3    12.9    13.0    10.1    10.8    11.5     9.2    12.0    10.7    11.1
 1954    11.0    10.3    10.5    11.6    11.4     9.5     8.1     7.7    10.1    11.4    11.0    10.6    11.2     8.5    10.8    11.0    10.3
 1955    11.1    11.4     9.4    11.9    11.6    11.3     8.5    10.9    11.1    11.5     9.4    10.2    11.0    10.2    10.7    11.0    10.7
 1956    11.0    11.7     9.8    12.1    12.2     9.4     8.2     9.3    10.7    12.1     9.8    10.8    11.3     9.0    10.9    11.3    10.6
 1957    11.8    11.5    10.8    12.6    12.6    11.9     8.6     8.2    11.5    12.0    10.3     9.7    12.0     9.6    11.3    11.1    11.0
 1958    11.2    12.3    10.3    12.5    13.4    11.9    10.3     9.4    11.6    11.4    11.1    10.1    12.1    10.5    11.4    10.9    11.3
 1959    12.1    10.4    10.0    12.0    14.0     9.7     8.9     8.7    10.3    11.7    10.5     8.9    12.0     9.1    10.8    10.5    10.6
 1960    11.0    11.5    10.0    12.9    11.8     9.7     7.6     8.1    10.9    13.6    11.1    10.9    11.6     8.5    11.9    11.4    10.8
 1961    11.9    11.4    11.0    13.9    12.7    12.0     8.8     9.0    11.0    12.6    10.3     9.8    12.5     9.9    11.3    10.9    11.2
 1962    11.1    11.7    10.0    13.0    14.0    13.0     9.5     8.3    10.0    13.5     9.6    11.0    12.3    10.3    11.1    11.5    11.2
 1963    10.9    12.5    12.3    11.4    14.3    11.7     7.7     8.9    10.9    12.5    10.2    10.8    12.7     9.4    11.2    11.4    11.2
 1964    10.9    12.5     9.5    11.2    13.3    10.2     7.6     7.5    11.1    11.7    10.1    10.7    11.3     8.5    11.0    11.3    10.5
 1965    11.1    12.0    10.4    12.5    13.2    13.2     9.1     8.0    12.1    12.1     9.8    10.3    12.0    10.1    11.3    11.1    11.1
 1966    11.9    11.3     8.6    11.2    13.6     9.2     7.8     7.8    11.3    10.5    10.3     9.8    11.1     8.3    10.7    11.4    10.3
 1967    11.8    12.6    10.2    12.2    13.5    10.1     8.5     8.5    11.1    13.8    10.9    10.3    12.0     9.0    12.0    11.5    11.1
 1968    11.8    12.3    11.1    14.1    12.1    10.5     8.3     9.1    11.4    12.6    10.4     9.3    12.4     9.3    11.5     9.8    11.1
 1969     9.7    10.2    10.7    11.5    11.9    10.3     8.5     8.5    11.2    11.8    11.2    10.8    11.3     9.1    11.4    11.3    10.5
 1970    11.7    11.3    11.2    14.0    13.0    11.3     7.2     8.7    11.0    12.8    10.0    10.9    12.8     9.0    11.3    11.4    11.1
 1971    11.9    11.4    10.6    13.2    11.9     9.3     7.6     8.5     9.4    12.7    11.1    10.6    11.9     8.5    11.0    11.1    10.7
 1972    10.8    12.0    10.2    12.0    13.1    11.8     9.9     8.2     9.9    11.7     8.4    10.3    11.8    10.0    10.0    10.7    10.7
 1973    10.9    10.9    10.4    11.5    11.8    10.1     9.2     8.8    10.6    11.0    10.5    10.9    11.2     9.4    10.7    11.1    10.6
 1974    12.0    10.5    10.4    10.9    13.0     9.7     8.9     8.9    10.5    11.2    10.5    10.2    11.4     9.2    10.8    10.8    10.6
 1975    10.8    11.4    10.7    13.8    11.7     9.9     7.6     9.2    10.8    12.4    11.0    10.9    12.1     8.9    11.4    11.0    10.8
 1976    11.3    10.8    10.8    11.9    13.0    10.6     9.2     8.7    10.2    11.3     9.9     9.3    11.9     9.5    10.5    10.7    10.6
 1977    10.9    11.8    11.2    12.2    13.0    10.5     9.2    10.6    12.7    12.6    10.0     9.1    12.1    10.1    11.8    10.4    11.2
 1978    10.9    11.1    11.4    12.3    13.9    10.7     9.4     8.2    12.0    12.1    11.5    10.5    12.5     9.5    11.9    10.6    11.2
 1979    10.7    10.7    10.0     9.6    13.5     9.3     8.3     9.9    11.7    14.0    10.9     9.9    11.1     9.2    12.2    10.6    10.7
 1980    10.7    11.3    11.7    10.7    13.8    10.5     8.6     8.7    11.5    10.8     9.7     9.6    12.0     9.3    10.7    10.6    10.6
 1981    11.8    10.4    10.9    12.8    11.1    11.1     7.5     9.4    11.7    11.7     9.7    11.0    11.6     9.3    11.0    11.5    10.7
 1982    11.6    11.8    11.6    13.9    11.2    11.9    10.6     8.7    12.6    13.0     9.3     9.9    12.2    10.4    11.6    10.4    11.3
 1983    11.0    10.4    10.8    13.5    12.0    10.7     7.4     9.0     9.5    11.8    11.5    10.3    12.1     9.1    10.9    10.8    10.7
 1984    11.1    11.0    10.1    11.7    13.1    10.1     9.3     8.5    10.8    11.3    10.7     8.9    11.6     9.3    10.9    10.2    10.5
 1985    11.1    10.6    10.7    12.0    12.5    10.4     7.6     7.7     9.6    11.4     9.1     9.8    11.7     8.6    10.0    10.6    10.2
 1986    11.1    11.0    10.8    12.4    12.3     9.9     7.4     8.2    10.1    11.3    10.3     9.5    11.8     8.5    10.6    10.4    10.4
 1987    10.8    10.8    10.3    12.2    12.8    11.5     8.6     7.5    11.1    11.6     9.3    10.1    11.8     9.2    10.7    10.4    10.6
 1988    10.2    11.0    11.5    12.3    11.7    11.0     8.5     9.6    10.4    12.7    10.9    10.0    11.8     9.7    11.3    10.8    10.8
 1989    10.4    12.1    11.5    14.6    13.2    11.0     8.2    10.1    10.1    11.9     9.6     9.9    13.1     9.8    10.5    10.1    11.1
 1990    10.3     9.9    10.6    11.4    10.1     9.2     7.7     8.9    10.2    13.9     9.6     9.8    10.7     8.6    11.2    10.4    10.1
 1991    11.1    10.4     9.7    13.5    12.2    10.7     8.0     9.7    10.9    11.7    10.6     9.3    11.8     9.5    11.1    10.3    10.7
 1992     9.9    11.8    11.3    11.6    12.1    10.5     9.7     8.8    10.2    12.2     9.3     9.0    11.6     9.7    10.6     9.7    10.5
 1993    10.0    10.1    11.3    12.0    12.9     9.0     8.6     8.8    10.9    12.6     9.4    10.2    12.0     8.8    11.0    10.8    10.5
 1994    10.4    11.9    10.7    14.0    11.7    11.7     8.4     8.6    10.6    12.0     9.9     9.4    12.1     9.6    10.8    10.5    10.8
 1995    10.7    11.4    10.4    12.3    11.8    10.0     8.1     7.4    11.6    11.2    11.2     9.5    11.5     8.5    11.4    10.8    10.5
 1996    11.4    11.6    10.2    11.9    12.8    10.3     8.5     9.1    11.4    11.9    10.3    10.6    11.7     9.3    11.2    11.1    10.8
 1997    11.2    11.4    11.0    13.1    10.7    12.2    10.5     9.2    11.9    11.1    10.7     9.7    11.6    10.6    11.2    10.6    11.1
 1998    10.3    11.8    12.3    13.2    12.7     9.8     8.0     8.3    10.3    12.5     9.7    10.5    12.7     8.7    10.8    10.8    10.8
 1999    10.5    11.4    10.2    12.8    12.6    10.9     9.8     9.2    10.7    11.8    11.1    10.2    11.8    10.0    11.2    10.9    10.9
 2000    10.8    11.7    10.8    12.0    11.8    12.7     9.6     8.4    10.9    11.6    10.6    10.3    11.5    10.2    11.0    10.8    10.9
 2001    10.7    11.3    10.8    13.9    12.2    11.0     9.1    10.0    12.6    12.1    11.7    10.9    12.3    10.0    12.1    10.8    11.4
 2002     9.9    11.5    11.3    12.0    13.6    11.5     8.2     8.8    12.4     9.5     9.4     9.6    12.3     9.5    10.4    10.3    10.7
 2003    10.4    11.1    10.8    11.7    13.3    10.5     8.2     9.6    10.1    11.1     9.0     9.9    11.9     9.4    10.1    10.5    10.5
 2004    10.9    10.5    11.4    12.7    11.3    11.7     6.8     9.7    11.1    13.7     9.5     9.9    11.8     9.4    11.4    10.5    10.8
 2005    10.9    10.8    11.1    11.8    11.3     9.2     7.9     8.1    11.3    13.4    11.0     9.7    11.4     8.4    11.9    10.2    10.5
 2006    10.4    10.5    10.5    10.8    12.4     9.8     8.7     8.5    12.2    11.8    10.2     9.6    11.2     9.0    11.4    10.5    10.4
 2007    10.8    11.2     9.6    10.7    11.6    12.2     9.2     8.0     9.9    11.6    10.1     9.2    10.6     9.8    10.5    10.8    10.3
 2008    10.7    12.5    10.8    13.9    10.9    11.2     7.9     9.2    11.7    11.8    10.8    10.3    11.9     9.4    11.4    10.6    11.0
 2009    10.7    10.8    10.8    13.2    13.2     9.2     8.6    10.2    11.8    12.2     9.4     9.3    12.4     9.3    11.1    10.1    10.8
 2010    10.5    10.4     9.9     9.6    11.3    12.2     7.2     7.7     8.8    11.1     9.5     9.7    10.3     9.0     9.8    10.5     9.8
 2011    10.7    11.1    11.0    12.2    11.7     9.5     8.3     8.5    11.1    12.4     9.7    10.2    11.6     8.7    11.1    11.2    10.5
 2012    11.1    12.2    10.5    12.3    12.8     9.7     8.0     8.6     9.0    11.9     8.7     9.7    11.9     8.8     9.9    10.4    10.4
 2013    10.5    10.9    11.0    10.4    12.4    10.9     7.4     8.2    10.8    12.1     8.7     9.6    11.2     8.8    10.5    10.6    10.2
 2014    11.0    11.1    11.5    13.7    12.0     9.8     9.7     9.7    12.1    12.3    10.7     9.7    12.4     9.7    11.7    10.4    11.1
 2015    10.5    11.0    11.9    13.1    13.3    10.7     9.5     8.4    12.1    11.8     7.9     9.2    12.8     9.6    10.6    10.7    10.8
 2016    10.9    12.0    11.2    12.0    12.9    10.2     8.2     9.3     9.7    11.0    10.3    10.2    12.0     9.2    10.3  -999.0    10.7
