Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Liberia              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1981    13.0    13.3    11.8    12.0    10.2     9.4     8.4     8.8     9.4    10.6    11.1    11.9    11.3     8.8    10.3    12.3    10.8
 1982    13.2    11.8    12.1    11.9    10.3     9.3     8.8     8.5     9.3     9.7    10.6    11.3    11.4     8.9     9.8    12.3    10.6
 1983    12.6    12.8    12.4    11.7    10.6     9.1     8.8     8.9     9.2    10.9    11.7    11.7    11.6     8.9    10.6    12.4    10.9
 1984    12.7    12.9    11.8    11.6    10.5     9.6     9.1     9.2     9.2     9.6    10.4    11.4    11.3     9.3     9.7    12.2    10.7
 1985    12.7    12.6    11.4    11.4    10.7     9.5     8.9     8.8     9.2    10.1    10.7    11.2    11.2     9.1    10.0    12.3    10.6
 1986    13.2    12.6    12.1    11.1    10.9     9.4     8.7     9.1     9.3    10.0    10.0    11.7    11.3     9.1     9.8    12.1    10.7
 1987    12.3    12.5    12.1    12.0    10.9     9.4     9.1     8.6     9.2    10.0    11.1    10.6    11.7     9.1    10.1    11.8    10.6
 1988    12.6    12.3    11.5    11.7    10.9     9.5     8.9     8.7     9.0    10.2    10.6    11.8    11.4     9.0     9.9    12.6    10.6
 1989    13.0    12.9    12.9    12.6    11.3     9.7     8.9     8.7     9.1     9.9    10.2    10.8    12.3     9.1     9.7    12.1    10.8
 1990    12.4    13.1    12.7    11.1    10.8     9.7     8.8     8.8     9.3     9.9    10.4    10.2    11.5     9.1     9.9    11.7    10.6
 1991    12.7    12.1    12.3    11.5    10.7     9.4     8.8     8.6     9.0     9.1     8.6     8.9    11.5     8.9     8.9    11.5    10.1
 1992    12.8    12.6    12.1    11.3    10.7     9.5     8.9     8.8     9.2     9.7     8.8    10.1    11.4     9.0     9.2    11.6    10.4
 1993    12.6    12.1    12.1    11.6    10.7     9.5     8.9     8.8     9.2     9.6     7.6     8.9    11.5     9.1     8.8    11.2    10.1
 1994    12.3    12.4    11.4    11.4    10.6     9.5     8.7     8.6     9.0     8.4     9.1     9.6    11.1     8.9     8.8    11.7    10.1
 1995    13.2    12.3    12.0    11.7    10.7     9.5     8.9     8.8     9.2    10.1     9.9    10.4    11.5     9.0     9.7    11.3    10.5
 1996    11.6    11.9    12.1    11.4    10.6     9.3     8.9     8.8     9.2     9.3    10.3     9.9    11.4     9.0     9.6    11.7    10.3
 1997    12.7    12.5    12.0    11.4    10.6     9.2     8.9     8.9     9.4     9.1    10.2    10.5    11.3     9.0     9.6    12.1    10.5
 1998    12.6    13.4    12.4    11.5    10.3     9.6     8.9     8.6     8.9     9.4    10.5     9.9    11.4     9.0     9.6    11.9    10.5
 1999    12.5    13.1    12.4    10.8    10.7    10.0     8.7     8.3     8.9     9.3     8.8    10.8    11.3     9.0     9.0    11.9    10.4
 2000    12.2    12.7    12.8    11.8    11.0     9.4     8.8     9.0     9.5     9.8    10.5    10.8    11.9     9.1     9.9    12.7    10.7
 2001    13.2    14.2    13.4    12.3    10.7     9.5     9.3     8.9     9.3    10.1     9.9    10.0    12.1     9.2     9.8    11.8    10.9
 2002    12.6    12.7    11.6    11.2    11.0     9.8     9.3     8.8     9.3    10.0    10.5    11.6    11.3     9.3     9.9    12.6    10.7
 2003    13.1    13.2    12.6    12.0    10.9     9.3     9.0     8.9     9.1     9.8     9.6    10.2    11.8     9.1     9.5    11.7    10.6
 2004    12.5    12.4    12.0    11.5    10.4     9.2     8.9     8.9     9.4    10.1    10.5    10.6    11.3     9.0    10.0    11.7    10.5
 2005    12.6    12.0    11.9    11.6    10.7     9.4     8.9     8.8     9.3    10.2    10.7    11.4    11.4     9.0    10.1    12.0    10.6
 2006    12.1    12.6    12.3    11.7    10.5     9.9     9.1     9.0     9.2    10.0    10.7    11.6    11.5     9.3    10.0    12.6    10.7
 2007    12.8    13.4    12.4    11.9    10.8     9.8     9.0     8.7     9.3    10.3    10.7    11.6    11.7     9.1    10.1    12.5    10.9
 2008    12.9    13.0    12.5    11.9    10.8     9.9     9.1     8.9     9.2     9.9    11.5    11.9    11.7     9.3    10.2    12.3    11.0
 2009    12.7    12.4    12.3    11.8    11.1     9.7     8.9     8.7     9.2    10.0    10.9    12.6    11.7     9.1    10.0    12.6    10.9
 2010    12.9    12.4    12.5    12.0    10.7     9.3     9.1     8.8     9.1     9.8    10.6    12.2    11.7     9.1     9.9    12.6    10.8
 2011    12.9    12.7    12.6    12.4    10.8     9.5     9.1     8.7     9.2     9.9    11.7    12.1    11.9     9.1    10.3    12.5    11.0
 2012    13.0    12.5    12.0    11.8    10.6     9.6     8.9     8.9     9.1     9.8    10.3    11.7    11.5     9.1     9.7    12.5    10.7
 2013    13.2    12.6    12.0    11.5    10.7     9.5     9.0     8.6     9.1    10.0    10.9    12.0    11.4     9.0    10.0    12.5    10.8
 2014    12.3    13.2    13.2    11.7    10.4     9.5     8.8     8.8     8.9     9.8     9.6    10.9    11.8     9.0     9.4    12.4    10.6
 2015    13.0    13.2    12.6    12.8    11.0     9.6     9.3     8.7     9.2     9.2    10.7    10.7    12.1     9.2     9.7    12.3    10.8
 2016    12.5    13.7    12.9    12.0    10.6     9.3     8.7     8.8     9.0     9.9    10.1    10.6    11.8     8.9     9.7  -999.0    10.7
