Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mexico               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1997    15.5    16.4    16.7    15.7    16.3    15.0    14.1    14.2    13.5    14.6    14.8    15.3    16.2    14.4    14.3    16.3    15.2
 1998    16.6    16.9    17.0    18.0    18.1    15.9    13.7    13.1    12.5    13.2    15.0    16.1    17.7    14.2    13.6    16.6    15.5
 1999    16.5    17.1    16.6    16.7    16.5    13.9    12.4    13.3    13.1    15.0    16.6    15.6    16.6    13.2    14.9    16.3    15.3
 2000    16.1    17.2    16.5    17.3    16.2    13.3    13.6    13.2    14.3    12.6    14.0    15.0    16.7    13.4    13.6    14.9    14.9
 2001    14.1    15.5    15.7    16.7    16.2    15.0    13.6    13.1    12.8    14.3    14.6    14.7    16.2    13.9    13.9    15.5    14.7
 2002    15.6    16.2    17.2    17.0    17.2    14.7    12.8    13.5    12.9    12.9    14.9    14.2    17.1    13.7    13.5    14.9    14.9
 2003    15.3    15.4    16.1    16.8    16.7    14.7    13.0    12.7    11.8    13.4    14.6    16.3    16.5    13.4    13.3    15.5    14.7
 2004    14.3    16.0    16.6    15.9    15.7    14.4    12.7    12.6    13.5    13.5    15.1    15.8    16.1    13.2    14.0    15.0    14.7
 2005    15.3    14.0    16.4    16.9    16.1    14.9    13.6    13.4    14.0    13.5    16.5    15.9    16.5    14.0    14.7    17.0    15.0
 2006    17.5    17.7    17.1    17.0    17.2    14.4    13.1    12.6    13.3    13.6    16.3    14.7    17.1    13.4    14.4    14.7    15.4
 2007    13.2    16.1    16.7    16.8    16.6    14.1    12.9    13.2    12.7    14.9    15.8    15.6    16.7    13.4    14.5    16.1    14.9
 2008    14.6    18.0    17.4    18.0    16.5    14.4    13.1    12.2    12.2    14.9    16.4    15.4    17.3    13.2    14.5    16.7    15.2
 2009    16.5    18.1    17.1    16.9    16.7    14.9    13.7    13.7    13.2    13.9    15.8    13.7    16.9    14.1    14.3    14.4    15.4
 2010    15.0    14.4    17.3    16.3    17.0    14.3    11.8    13.6    12.4    15.5    17.3    17.9    16.9    13.2    15.1    17.3    15.2
 2011    16.1    18.0    18.4    18.1    17.1    15.8    13.7    13.9    14.4    15.6    17.2    15.3    17.9    14.4    15.8    15.9    16.1
 2012    16.9    15.4    17.6    15.9    17.1    14.9    13.6    13.4    13.8    14.7    15.5    16.1    16.8    13.9    14.7    15.9    15.4
 2013    14.8    17.0    17.9    17.8    16.5    15.0    12.9    13.7    11.8    14.3    13.7    13.8    17.4    13.9    13.3    15.8    14.9
 2014    17.0    16.8    16.6    16.7    16.7    15.0    14.0    13.9    12.0    14.6    15.0    14.0    16.7    14.3    13.9    14.7    15.2
 2015    14.0    16.0    15.2    15.4    16.1    14.3    13.9    14.0    14.5    13.4    14.1    15.3    15.6    14.0    14.0    16.7    14.7
 2016    16.0    18.6    16.6    16.3    15.9    14.6    13.5    13.1    12.9    15.0    14.5    14.8    16.3    13.7    14.1  -999.0    15.2
