Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Antigua_and_Barbuda  : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1936     7.1     6.9     7.8     7.9     6.3     6.5     6.6     6.4     7.2     7.8     8.1     7.7     7.3     6.5     7.7     7.3     7.2
 1937     6.0     8.2     8.1     7.3     6.8     6.0     7.3     6.8     6.1     7.0     8.1     7.1     7.4     6.7     7.1     7.0     7.1
 1938     6.9     7.0     6.5     7.1     6.2     5.9     7.6     6.8     7.5     7.6     6.9     7.2     6.6     6.8     7.3     8.0     7.0
 1939     8.1     8.6     7.3     7.3     7.6     6.9     7.7     7.9     7.8     6.6     7.0     7.3     7.4     7.5     7.1     7.6     7.5
 1940     8.7     6.8     7.4     7.4     5.9     5.7     6.6     7.0     7.3     7.5     7.4     6.8     6.9     6.5     7.4     7.6     7.1
 1941     7.9     8.0     8.2     8.1     6.6     6.3     6.5     6.6     7.3     8.4     7.0     5.8     7.6     6.5     7.6     7.1     7.2
 1942     7.3     8.1     7.4     6.9     7.1     6.3     6.7     6.8     6.8     8.6     6.4     6.7     7.1     6.6     7.3     7.2     7.1
 1943     7.1     7.8     7.7     7.6     6.7     6.3     6.4     6.7     7.2     7.0     6.4     5.8     7.3     6.5     6.9     7.4     6.9
 1944     8.1     8.2     8.0     8.5     7.1     6.2     6.8     6.7     8.5     7.9     7.1     7.3     7.9     6.6     7.8     7.4     7.6
 1945     7.8     7.0     7.6     7.2     6.5     6.4     7.0     7.0     8.1     7.3     7.4     8.0     7.1     6.8     7.6     7.5     7.3
 1946     6.9     7.6     7.7     7.7     6.2     6.6     7.2     7.1     8.1     7.8     6.7     6.4     7.2     7.0     7.5     6.7     7.2
 1947     5.5     8.0     7.9     6.8     6.9     7.1     7.1     7.1     6.7     6.4     6.1     6.4     7.2     7.1     6.4     6.5     6.9
 1948     6.3     6.7     6.8     7.0     5.9     6.8     6.7     7.2     7.3     7.6     6.9     6.9     6.6     6.9     7.3     6.7     6.9
 1949     6.7     6.4     7.0     7.4     6.0     6.2     7.3     6.8     6.8     7.1     7.3     6.8     6.8     6.8     7.1     6.5     6.8
 1950     6.1     6.6     6.8     6.7     6.9     5.9     6.1     6.3     6.2     6.8     5.2     6.0     6.8     6.1     6.1     6.8     6.3
 1951     7.2     7.3     8.0     7.3     6.4     6.4     7.0     7.2     6.9     7.8     7.1     6.9     7.2     6.9     7.3     7.2     7.1
 1952     6.9     7.6     8.3     7.4     7.1     6.9     6.9     7.2     6.8     6.8     7.1     7.6     7.6     7.0     6.9     7.6     7.3
 1953     7.6     7.4     7.6     8.4     6.8     6.7     6.7     7.2     6.8     7.8     6.8     6.7     7.6     6.9     7.1     7.5     7.2
 1954     7.8     7.9     7.9     7.1     7.3     6.7     7.3     6.7     6.1     6.4     7.3     6.7     7.5     6.9     6.6     7.1     7.1
 1955     8.2     6.5     8.2     8.2     6.9     6.4     7.2     6.8     6.4     7.0     6.5     6.6     7.8     6.8     6.7     6.7     7.1
 1956     7.1     6.4     7.0     7.1     6.5     5.6     6.8     6.8     6.8     7.0     6.8     5.8     6.9     6.4     6.9     6.3     6.7
 1957     6.5     6.6     8.7     7.8     7.3     6.2     6.6     6.4     6.9     7.6     6.3     6.0     8.0     6.4     6.9     6.9     6.9
 1958     7.2     7.5     8.3     7.0     5.8     5.7     6.4     6.7     6.5     6.7     6.7     6.7     7.1     6.3     6.6     6.8     6.8
 1959     7.3     6.5     7.0     7.0     6.4     6.7     7.6     7.3     7.1     7.1     7.9     6.8     6.8     7.2     7.4     7.6     7.1
 1960     7.7     8.2     7.8     7.7     7.5     6.3     7.1     6.9     7.6     7.5     7.6     7.2     7.7     6.8     7.6     7.4     7.5
 1961     7.4     7.4     7.6     7.6     6.7     6.4     6.4     6.8     7.3     6.8     6.7     6.0     7.3     6.6     6.9     6.4     6.9
 1962     6.1     7.0     8.1     7.2     7.7     5.9     6.6     6.6     6.5     7.2     7.3     7.2     7.7     6.4     7.0     7.1     7.0
 1963     6.9     7.2     7.2     7.1     6.6     6.3     6.4     6.6     6.4     7.5     7.3     7.2     7.0     6.5     7.1     7.4     6.9
 1964     7.7     7.2     7.6     6.6     7.7     6.5     6.2     6.3     6.5     7.0     7.5     7.2     7.3     6.3     7.0     7.4     7.0
 1965     7.7     7.3     7.5     8.3     6.7     6.5     6.4     6.6     6.8     7.1     7.0     7.0     7.5     6.5     7.0     7.2     7.1
 1966     7.8     6.7     6.8     7.1     5.9     6.1     6.2     6.3     6.6     7.1     6.8     6.6     6.6     6.2     6.9     6.8     6.7
 1967     6.6     7.2     7.5     7.5     6.1     6.9     6.6     7.2     6.7     7.4     7.2     7.7     7.1     6.9     7.1     7.8     7.1
 1968     7.3     8.5     7.9     7.9     7.3     6.8     7.4     7.3     7.2     8.0     8.0     7.3     7.7     7.2     7.7     7.9     7.6
 1969     7.7     8.7     8.0     7.8     6.8     6.9     7.5     7.6     7.2     8.1     7.3     7.7     7.5     7.4     7.5     7.8     7.6
 1970     7.9     7.8     8.2     8.2     7.4     6.3     6.6     7.2     7.3     7.4     7.4     6.1     7.9     6.7     7.4     7.1     7.3
 1971     7.3     7.7     8.3     7.9     7.6     7.3     7.9     7.4     8.1     7.7     7.5     7.6     8.0     7.6     7.8     7.2     7.7
 1972     6.7     7.2     7.2     7.4     7.0     6.8     6.8     7.2     7.3     7.4     7.4     7.2     7.2     7.0     7.4     7.5     7.2
 1973     7.2     8.1     7.4     8.1     7.5     6.7     7.7     7.1     7.0     7.2     7.0     7.3     7.7     7.2     7.1     6.7     7.4
 1974     5.8     6.8     7.0     7.0     8.1     7.1     7.9     7.5     6.9     7.0     6.0     7.4     7.4     7.5     6.7     7.1     7.1
 1975     6.6     7.3     7.6     8.3     7.7     7.3     8.0     7.5     7.3     6.8     7.3     6.0     7.9     7.6     7.2     6.5     7.3
 1976     7.0     6.5     6.9     7.5     7.1     6.5     7.1     7.3     7.1     6.9     7.0     7.0     7.2     7.0     7.0     7.6     7.0
 1977     8.1     7.8     7.6     7.2     6.9     6.9     7.8     6.6     7.0     7.0     6.7     7.0     7.3     7.1     6.9     7.7     7.3
 1978     8.3     7.7     7.1     6.9     6.9     6.7     6.9     6.7     7.4     7.3     7.1     7.5     7.0     6.8     7.3     7.9     7.2
 1979     8.4     7.8     7.4     6.6     6.7     5.6     6.4     6.7     6.3     7.2     7.0     6.8     6.9     6.3     6.8     7.3     6.9
 1980     7.5     7.5     8.1     7.6     6.8     6.6     6.8     6.9     6.8     7.3     7.4     6.7     7.5     6.8     7.2     7.2     7.2
 1981     7.8     6.9     7.8     6.1     6.2     6.4     6.8     6.8     7.5     7.6     7.3     5.9     6.7     6.7     7.5     6.6     6.9
 1982     7.3     6.4     7.4     7.6     6.4     6.3     6.9     7.3     7.0     7.8     7.2     6.9     7.2     6.9     7.3     7.1     7.1
 1983     6.6     7.7     6.8     7.8     6.0     6.4     6.4     6.8     6.5     7.7     8.3     7.4     6.9     6.5     7.5     7.4     7.1
 1984     7.3     7.3     7.6     8.1     7.2     6.8     7.0     7.6     6.9     7.1     5.8     7.0     7.7     7.1     6.6     7.7     7.2
 1985     8.5     7.5     7.4     7.8     6.8     7.3     7.1     7.4     6.9     6.8     6.6     6.5     7.3     7.3     6.8     7.4     7.2
 1986     7.1     8.4     7.8     7.3     7.2     6.3     7.4     7.2     7.0     7.8     6.9     7.2     7.4     7.0     7.3     7.7     7.3
 1987     7.7     8.2     7.9     7.3     6.9     6.4     6.8     7.3     7.5     7.4     6.8     6.7     7.4     6.8     7.2     6.8     7.3
 1988     6.8     6.7     7.1     7.6     7.3     7.1     7.0     6.7     7.2     7.0     7.0     7.2     7.3     7.0     7.1     7.1     7.1
 1989     7.2     6.9     7.4     7.0     7.8     6.7     7.3     7.2     6.5     7.2     7.1     8.0     7.4     7.1     7.0     7.3     7.2
 1990     6.4     7.5     7.3     7.8     7.1     6.4     7.2     7.2     7.5     6.7     7.1     7.7     7.4     7.0     7.1     7.1     7.2
 1991     6.7     6.8     7.2     7.3     7.6     6.7     7.2     7.4     7.2     8.0     6.9     7.6     7.4     7.1     7.4     7.4     7.2
 1992     7.3     7.3     8.2     7.6     6.2     6.2     7.2     7.2     7.1     8.2     6.6     6.9     7.4     6.9     7.3     7.2     7.2
 1993     6.7     8.0     7.6     7.8     6.5     6.8     7.1     7.3     7.3     8.0     7.7     7.9     7.3     7.1     7.7     7.6     7.4
 1994     7.7     7.1     8.6     8.3     7.1     7.0     7.4     7.7     6.8     7.6     7.7     7.2     8.0     7.4     7.4     7.8     7.5
 1995     8.5     7.6     7.5     7.9     7.8     6.8     7.0     7.2     6.5     7.4     7.2     7.2     7.7     7.0     7.0     7.4     7.4
 1996     7.6     7.4     7.0     7.2     6.9     6.5     6.4     7.2     6.5     7.1     6.5     6.6     7.1     6.7     6.7     6.6     6.9
 1997     7.3     5.8     7.4     8.2     7.5     6.9     7.1     6.8     6.6     6.8     7.0     7.3     7.7     7.0     6.8     7.1     7.1
 1998     6.9     7.1     7.0     6.7     6.7     6.4     7.1     6.9     6.7     6.6     6.5     5.3     6.8     6.8     6.6     6.4     6.7
 1999     6.6     7.3     7.5     7.3     7.5     6.4     6.8     7.1     7.1     6.7     6.1     6.1     7.5     6.8     6.6     6.2     6.9
 2000     6.0     6.5     7.6     6.5     7.0     6.4     7.3     6.8     6.8     7.6     6.8     6.2     7.0     6.9     7.1     7.1     6.8
 2001     7.8     7.3     7.8     7.8     6.6     7.2     7.4     6.6     7.2     6.5     7.2     5.8     7.4     7.1     7.0     6.6     7.1
 2002     6.5     7.4     7.1     6.7     6.4     6.2     7.1     7.6     7.0     7.2     7.5     6.5     6.8     7.0     7.3     6.8     7.0
 2003     7.3     6.5     8.0     6.4     6.7     5.9     5.8     6.5     6.7     6.8     5.8     5.9     7.0     6.1     6.5     6.6     6.6
 2004     6.5     7.4     6.2     6.7     7.0     6.6     6.0     6.5     6.3     7.3     7.1     7.0     6.6     6.4     6.9     7.3     6.7
 2005     7.3     7.4     7.5     7.5     7.0     6.6     7.0     7.0     7.0     7.3     7.1     7.0     7.3     6.9     7.1     7.3     7.2
 2006     7.3     7.4     7.5     7.5     7.0     6.6     7.0     7.0     7.0     7.3     7.1     7.0     7.3     6.9     7.1     7.3     7.2
 2007     7.3     7.4     7.5     7.5     7.0     6.6     7.0     7.0     7.0     7.3     7.1     7.0     7.3     6.9     7.1     7.3     7.2
 2008     7.3     7.4     7.5     7.5     7.0     6.6     7.0     7.0     7.0     7.3     7.1     7.0     7.3     6.9     7.1     7.3     7.2
 2009     7.3     7.4     7.5     7.5     7.0     6.6     7.0     7.0     7.0     7.3     7.1     7.0     7.3     6.9     7.1     7.3     7.2
 2010     7.3     7.4     7.5     7.5     7.0     6.6     7.0     7.0     7.0     7.3     7.1     7.0     7.3     6.9     7.1     7.3     7.2
 2011     7.3     7.4     7.5     7.5     7.0     6.6     7.0     7.0     7.0     7.3     7.1     7.0     7.3     6.9     7.1     7.3     7.2
 2012     7.3     7.4     7.5     7.5     7.0     6.6     7.0     7.0     7.0     7.3     7.1     7.0     7.3     6.9     7.1     7.3     7.2
 2013     7.3     7.4     7.5     7.5     7.0     6.6     7.0     7.0     7.0     7.3     7.1     7.0     7.3     6.9     7.1     7.3     7.2
 2014     7.3     7.4     7.5     7.5     7.0     6.6     7.0     7.0     7.0     7.3     7.1     7.0     7.3     6.9     7.1     7.3     7.2
 2015     7.3     7.4     7.5     7.5     7.0     6.6     7.0     7.0     7.0     7.3     7.1     7.0     7.3     6.9     7.1     7.3     7.2
 2016     7.3     7.4     7.5     7.5     7.0     6.6     7.0     7.0     7.0     7.3     7.1     7.0     7.3     6.9     7.1  -999.0     7.2
