Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Georgia              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1924     8.6     8.2     8.7    11.5    12.5    12.4    13.4    13.4    13.0    10.6     8.5     7.7    10.9    13.1    10.7     8.9    10.7
 1925     8.7    10.5     9.9    10.7    13.5    13.0    12.7    13.6    13.2    12.5    11.0     8.1    11.4    13.1    12.2     7.9    11.4
 1926     8.1     7.6     9.0    12.3    11.8    12.4    12.2    13.1    13.0    12.7    10.6     7.6    11.0    12.6    12.1     7.9    10.9
 1927     8.6     7.7     8.8    10.7    11.4    13.0    12.6    13.7    13.0    12.0     9.7     7.4    10.3    13.1    11.6     7.7    10.7
 1928     8.1     7.5     7.8    12.1    12.2    12.2    12.4    13.7    11.9    11.3     9.8     7.7    10.7    12.8    11.0     8.4    10.6
 1929     9.1     8.6     8.6    11.3    12.2    12.5    11.9    13.0    13.1    11.8     9.7     7.6    10.7    12.4    11.5     8.6    10.8
 1930     9.4     8.9    10.6    10.8    12.4    12.3    12.8    13.9    12.9    11.9     8.5     8.4    11.3    13.0    11.1     7.9    11.1
 1931     8.0     7.2    10.0    10.4    10.5    11.9    12.0    12.7    13.5    13.2     7.2     8.2    10.3    12.2    11.3     8.6    10.4
 1932     8.6     8.9     9.1    11.6    12.0    12.6    12.5    12.7    11.9    12.5     9.2     8.1    10.9    12.6    11.2     8.2    10.8
 1933     7.7     8.7     9.1    10.9    12.5    12.1    11.8    13.2    12.4    11.2     9.3     8.2    10.8    12.4    10.9     8.6    10.6
 1934     8.4     9.3     9.9    10.5    12.3    13.1    13.2    13.5    12.6    11.4     8.9     8.0    10.9    13.3    11.0     9.4    10.9
 1935     9.5    10.6     9.7    12.2    13.4    12.9    12.9    13.9    13.8    12.8     6.5     8.2    11.8    13.2    11.1     9.1    11.4
 1936    10.4     8.7     9.9    11.0    10.2    11.5    12.0    14.0    12.8    11.5     8.4     8.5    10.4    12.5    10.9     8.6    10.7
 1937     8.4     8.9    10.6    11.0    10.6    11.9    12.7    12.9    13.7    11.6     9.2     9.5    10.7    12.5    11.5     9.3    10.9
 1938     9.0     9.5    10.5    11.4    11.6    12.2    13.2    14.1    12.3    13.5    10.6     6.0    11.2    13.1    12.1     7.8    11.2
 1939     8.8     8.5     9.9    11.5    12.8    12.6    12.5    11.7    13.0    11.1     7.4     8.0    11.4    12.3    10.5     8.1    10.6
 1940     8.4     7.9    11.6    11.5    11.2    12.8    13.1    13.5    13.9     9.9    11.0     8.1    11.5    13.1    11.6     9.2    11.1
 1941     9.4    10.0     9.1    12.6    12.9    13.1    13.0    13.0    12.5    12.7     7.9     9.7    11.5    13.0    11.0     8.8    11.3
 1942     9.1     7.5     9.4    11.3    11.3    13.2    11.7    13.2    12.9    11.0     7.5     8.2    10.6    12.7    10.4     8.6    10.5
 1943     8.9     8.6     8.0    12.9    13.1    12.7    12.3    12.8    13.5    11.2     9.0     8.3    11.3    12.6    11.2     9.3    10.9
 1944     9.9     9.6    10.9    12.4    10.5    12.7    12.3    12.7    12.3    10.2     9.4     8.0    11.3    12.6    10.6     8.6    10.9
 1945     8.3     9.6    10.9    11.7    13.7    12.0    13.3    14.2    13.7    12.1    10.1     9.2    12.1    13.2    11.9     9.8    11.6
 1946     9.8    10.3     8.7    11.7    11.2    12.5    13.2    14.0    14.0    11.1    10.3     7.9    10.5    13.2    11.8     8.6    11.2
 1947     7.9    10.0    12.5    12.6    12.5    13.6    13.0    12.9    11.8    11.1     9.0     9.8    12.5    13.2    10.6     9.5    11.4
 1948    10.2     8.7     9.4    11.6    12.8    13.0    13.6    13.6    11.7    12.0    10.7     8.6    11.2    13.4    11.4     9.4    11.3
 1949    10.6     8.8     9.3    10.6    13.4    13.8    12.6    12.5    11.1    12.6    10.7     8.5    11.1    13.0    11.5     9.7    11.2
 1950    10.2    10.2     9.5    13.4    12.1    12.5    12.8    13.6    13.9     9.8     9.2     8.9    11.7    13.0    11.0     9.3    11.4
 1951     9.1    10.0    11.8    13.4    12.4    12.0    13.4    13.9    12.4     8.3     8.6     8.4    12.5    13.1     9.8     8.9    11.1
 1952     8.9     9.3    11.0    10.9    11.6    12.0    13.0    13.6    14.3    13.2     9.6     9.1    11.2    12.9    12.4     9.3    11.4
 1953     9.4     9.6     9.5    11.4    13.2    12.6    12.5    12.6    13.6    10.6     7.6     8.9    11.4    12.6    10.6     9.2    11.0
 1954     9.8     9.0     8.2     9.9    13.3    12.8    13.3    14.0    12.6    13.5    10.6     7.9    10.4    13.4    12.2    10.0    11.2
 1955    10.4    11.8     9.5    10.5    12.6    13.2    13.2    12.3    12.5    13.3     9.1     9.1    10.8    12.9    11.6     9.4    11.4
 1956    10.5     8.7     8.2    12.8    11.3    12.7    12.5    13.8    12.7    13.1    10.2     9.1    10.8    13.0    12.0     9.4    11.3
 1957     9.6     9.4     9.4    13.1    12.8    13.2    13.7    14.2    13.9    12.9     8.8     9.2    11.8    13.7    11.9     9.6    11.7
 1958     8.4    11.2     9.7    10.6    13.0    13.2    11.9    12.9    11.9    11.6     9.3    10.1    11.1    12.7    11.0    10.0    11.2
 1959    10.4     9.5     8.8    12.6    10.9    12.2    12.6    12.4    12.2    11.2     6.7     8.0    10.8    12.4    10.0     9.4    10.6
 1960     9.6    10.6     9.1     9.7    12.0    11.7    12.4    12.5    12.0    13.2     9.6    10.2    10.2    12.2    11.6    10.1    11.0
 1961    10.2    10.0    10.7    12.5    13.3    12.2    12.0    13.2    11.7    10.7     9.3     8.0    12.2    12.5    10.6     8.9    11.2
 1962     9.7     9.0    12.0    10.8    13.0    12.9    12.5    13.0    13.9    12.7     8.6     7.5    11.9    12.8    11.8     8.1    11.3
 1963     7.9     8.9    10.3     9.1     9.8    11.8    11.1    12.3    12.5    10.8    10.6     8.6     9.7    11.7    11.3     9.0    10.3
 1964     9.7     8.6     8.7    10.9    11.7    12.1    12.5    12.9    11.9    13.8     9.8     8.8    10.4    12.5    11.8     9.2    11.0
 1965     8.8    10.1    10.1    10.5    13.1    12.7    11.8    13.0    13.2    10.4    10.8     8.9    11.3    12.5    11.4     9.0    11.1
 1966     8.1     9.8    10.5    10.6    11.3    11.9    12.9    13.2    12.0    13.0    10.3     7.6    10.8    12.7    11.8     9.1    10.9
 1967     9.6    10.0     8.6    11.5    11.9    12.2    11.0    11.4    11.6    12.0     8.0     8.6    10.7    11.5    10.5     9.2    10.5
 1968     9.4     9.8    10.5    11.1    11.7    12.0    13.1    12.7    13.4    10.0     8.0     7.7    11.1    12.6    10.5     8.3    10.8
 1969     7.9     9.3     7.8    10.3    12.0    14.3    12.3    13.5    12.8    10.8    11.0     7.5    10.0    13.4    11.6     8.4    10.8
 1970     8.2     9.4     9.3    13.2    12.2    12.1    13.3    11.8    12.2    11.5     9.6     6.7    11.6    12.4    11.1     8.8    10.8
 1971    11.1     8.7     9.9    10.4    11.6    12.2    13.0    12.4    12.8    11.8    10.0     7.6    10.6    12.5    11.5     9.1    11.0
 1972     9.5    10.1     9.3    12.8    10.8    12.2    12.5    14.3    11.7    10.7    10.3     8.5    11.0    13.0    10.9     9.3    11.1
 1973     9.3    10.0     9.9    10.2    12.4    11.3    12.5    11.8    12.9    11.7     9.0     9.8    10.9    11.9    11.2     8.9    10.9
 1974     7.8     9.0     8.3     9.9    12.2    12.6    12.5    12.8    11.8    13.9     9.1     7.3    10.1    12.6    11.6     8.3    10.6
 1975     9.7     7.9    10.5    12.9    11.5    12.7    12.7    13.6    12.5     9.9     8.5     8.9    11.7    13.0    10.3     9.3    11.0
 1976     9.7     9.4     8.7    11.4    10.4    12.2    12.8    11.8    12.3    10.1    10.2     7.5    10.2    12.3    10.9     8.8    10.5
 1977     8.6    10.2     9.2    11.7    11.6    11.7    12.0    13.4    12.2    12.0    10.6     8.2    10.8    12.4    11.6     8.5    11.0
 1978     8.3     8.8    10.2     9.8    11.9    12.5    12.7    11.9    14.0    12.3     9.8     8.1    10.6    12.3    12.0     8.5    10.8
 1979     8.9     8.4    10.4    11.3    12.5    12.7    12.0    14.1    13.8    10.1     8.5     7.5    11.4    12.9    10.8     8.5    10.8
 1980     8.9     9.0     8.6    10.6    12.6    13.3    13.2    13.1    12.3    11.9     8.7     9.2    10.6    13.2    10.9     8.6    11.0
 1981     8.8     7.8     9.2    10.9    11.0    12.0    12.5    12.3    13.1    12.2     8.5     7.9    10.4    12.2    11.3     8.5    10.5
 1982     9.3     8.4     8.6    11.2    10.8    12.6    11.4    13.2    12.2    11.4     8.6     9.4    10.2    12.4    10.8     9.6    10.6
 1983     9.3    10.0    10.2    12.3    11.5    12.2    12.9    11.9    13.0    12.2     7.9     9.3    11.3    12.4    11.0     8.6    11.1
 1984     8.6     7.9     8.4    10.2    11.7    12.6    12.2    11.6    13.4    12.6     7.8     6.8    10.1    12.2    11.3     7.5    10.3
 1985     8.6     7.1     9.1    11.5    12.6    12.4    12.1    14.5    12.5    10.3     9.5     8.2    11.1    13.0    10.8     8.8    10.7
 1986     9.7     8.5     9.2    12.4     9.8    12.4    13.1    13.6    13.1    11.4     6.6     7.9    10.5    13.1    10.4     8.1    10.6
 1987     7.6     8.6     8.6    11.2    12.9    11.6    12.9    12.5    14.3     9.0     8.4     7.5    10.9    12.4    10.6     8.0    10.4
 1988     8.1     8.5     8.8    11.1    11.2    11.7    12.3    12.5    12.8    10.0     8.4     7.4    10.4    12.2    10.4     8.6    10.2
 1989     8.4    10.0     9.7    13.2    12.9    12.8    11.5    13.9    12.9    10.7     8.3     8.6    12.0    12.7    10.6     8.5    11.1
 1990     8.1     8.8    11.4    10.7    11.1    12.9    12.1    12.5    13.8    12.2    10.2     7.9    11.1    12.5    12.1     8.5    11.0
 1991     8.5     9.0     8.0    11.0    12.0    12.2    13.0    12.0    13.0    12.0     8.1     7.0    10.3    12.4    11.0     7.7    10.5
 1992     8.5     7.6     8.7    11.4    11.1    11.3    12.0    13.0    11.3    11.8     9.2     6.5    10.4    12.1    10.8     7.8    10.2
 1993     8.3     8.6    10.4    10.2    10.4    12.1    12.3    12.9    13.2    13.4     7.5     8.5    10.3    12.4    11.4     8.8    10.7
 1994     9.1     8.8     9.4    11.6    11.3    11.9    12.6    12.6    13.5    11.2     7.7     6.8    10.8    12.4    10.8     8.5    10.5
 1995     8.6    10.0    10.3    11.0    12.3    12.5    11.8    13.0    12.7    10.5     9.6     8.7    11.2    12.4    11.0     8.3    10.9
 1996     7.0     9.4     7.0    10.2    12.5    11.8    12.6    12.7    12.6    10.5    10.7     7.6     9.9    12.4    11.3     8.5    10.4
 1997     8.5     9.3    10.3    11.2    12.5    12.5    12.0    12.0    11.7    10.9    11.2     8.9    11.3    12.2    11.3     9.2    10.9
 1998     8.4    10.3     9.3    12.0    10.8    12.2    13.0    13.8    13.2    12.3     8.9     8.1    10.7    13.0    11.5     9.5    11.0
 1999     9.9    10.4    10.2    11.2    11.8    12.2    12.7    13.3    12.8    11.5     9.0     9.6    11.1    12.7    11.1     9.6    11.2
 2000     8.7    10.6    11.0    12.7    12.5    12.6    13.5    12.8    12.7     9.9    10.4     7.9    12.1    13.0    11.0     9.4    11.3
 2001     9.8    10.5    11.1    11.4    11.4    12.9    12.6    13.2    13.4    11.9    10.3     8.5    11.3    12.9    11.9    10.0    11.4
 2002    10.7    10.7    10.0    10.2    12.3    11.6    12.9    12.8    13.7    11.9    11.0     8.5    10.8    12.5    12.2     8.6    11.4
 2003     8.7     8.7     9.4    10.4    12.8    12.6    12.9    12.9    12.2    11.7     7.6     8.8    10.9    12.8    10.5     9.5    10.7
 2004     9.7     9.9    10.4    12.3    11.1    12.8    12.9    13.8    13.8    12.1     9.9     9.6    11.3    13.2    12.0     9.8    11.5
 2005    10.0     9.8     9.7    11.8    11.7    12.3    12.9    12.7    12.0    11.2     9.0     8.8    11.1    12.6    10.7     9.2    11.0
 2006     9.0     9.7    10.1    10.3    11.6    13.1    11.5    14.2    12.2     9.3     9.3     8.7    10.6    12.9    10.3     9.7    10.8
 2007    10.3    10.2     9.0     9.6    12.6    12.6    12.4    12.8    12.7    11.7     8.8     8.5    10.4    12.6    11.1     9.5    10.9
 2008    10.0    10.1    11.2    12.3    11.7    12.3    12.3    12.4    12.6    10.9    10.1     8.8    11.7    12.3    11.2     8.8    11.2
 2009     9.6     8.0     9.7    11.0    12.2    12.4    11.7    12.3    11.5    12.1     8.6     8.0    11.0    12.2    10.8     8.1    10.6
 2010     8.1     8.1     9.9    10.6    11.3    13.1    12.6    13.5    12.6     9.7    10.9     9.5    10.6    13.1    11.1     8.6    10.8
 2011     8.5     7.9     9.8     9.1    10.2    12.2    12.7    12.9    12.0    11.4     9.3     8.9     9.7    12.6    10.9     9.4    10.4
 2012     8.6    10.5     9.9    12.7    11.9    13.2    12.7    12.8    12.7    11.7     9.1     8.1    11.5    12.9    11.2     8.7    11.2
 2013     9.2     8.8     9.8    12.0    11.0    12.8    12.3    12.9    12.6    11.9     9.6     9.3    10.9    12.7    11.4     9.7    11.0
 2014     9.2    10.7    11.0    12.7    12.2    13.2    12.9    13.4    12.2    10.6     8.5     7.4    12.0    13.2    10.4     9.0    11.2
 2015     9.5    10.1     9.4    11.6    12.1    12.5    13.1    13.4    13.3     9.7    10.5     8.6    11.0    13.0    11.2     9.0    11.2
 2016     8.8     9.5    10.3    13.2    11.7    12.1    12.8    13.6    12.0    10.9    10.3     8.3    11.8    12.9    11.1  -999.0    11.1
