Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mexico               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1959    12.1    12.9    13.1    14.7    16.3    19.4    20.7    21.3    20.4    17.8    13.5    12.2    14.7    20.5    17.3    11.7    16.2
 1960    12.1    10.6    12.5    13.8    15.6    18.8    20.7    21.6    20.0    18.2    14.7    12.0    13.9    20.3    17.6    11.9    15.9
 1961    12.1    11.7    13.2    14.1    16.2    18.9    20.5    20.8    20.3    16.9    13.4    12.5    14.5    20.1    16.9    12.0    15.9
 1962    11.0    12.6    12.3    14.1    15.9    18.1    20.6    21.3    21.0    18.1    13.7    12.5    14.1    20.0    17.6    11.8    15.9
 1963    11.3    11.4    13.3    14.9    16.3    18.7    20.8    21.3    20.9    17.4    14.1    11.8    14.8    20.3    17.4    11.4    16.0
 1964    11.3    11.1    12.8    14.9    16.1    18.0    20.6    21.2    20.5    16.5    13.7    12.0    14.6    20.0    16.9    11.7    15.7
 1965    11.9    11.3    12.1    14.2    15.9    18.2    20.3    20.7    20.3    16.4    14.8    13.2    14.1    19.8    17.2    12.0    15.8
 1966    11.5    11.2    12.6    14.4    16.5    18.5    20.7    21.1    20.1    16.5    13.6    11.3    14.5    20.1    16.8    11.2    15.7
 1967    10.9    11.4    13.5    14.7    15.9    18.5    20.5    20.5    20.0    16.7    14.1    12.2    14.7    19.8    17.0    11.9    15.8
 1968    11.9    11.8    12.2    14.0    16.2    18.3    19.9    20.1    19.4    17.2    13.2    12.1    14.1    19.4    16.6    12.3    15.5
 1969    12.3    12.5    12.5    14.6    16.0    18.5    21.6    22.0    20.9    17.5    13.7    12.2    14.4    20.7    17.4    11.8    16.2
 1970    11.3    11.9    12.4    14.0    14.9    18.4    20.7    21.6    20.0    16.2    12.4    12.3    13.8    20.2    16.2    11.8    15.5
 1971    11.8    11.3    12.7    13.3    15.9    18.2    20.1    20.2    19.8    17.4    13.6    12.5    13.9    19.5    16.9    12.0    15.5
 1972    12.1    11.6    13.9    14.7    16.2    18.7    20.5    20.4    20.4    18.2    14.1    12.4    14.9    19.9    17.6    12.0    16.1
 1973    11.6    12.0    13.3    14.0    16.3    18.3    20.4    20.5    20.3    17.4    14.2    11.4    14.5    19.7    17.3    11.6    15.8
 1974    12.2    11.3    13.5    14.5    16.7    18.9    20.4    20.7    19.9    16.9    13.5    11.8    14.9    20.0    16.8    11.7    15.9
 1975    11.6    11.6    13.0    13.9    16.0    18.4    19.7    20.3    19.4    16.4    13.0    11.6    14.3    19.5    16.2    11.5    15.4
 1976    10.9    11.9    13.4    13.9    15.3    18.5    20.0    19.7    19.7    16.2    13.5    12.1    14.2    19.4    16.5    11.7    15.4
 1977    11.6    11.6    12.6    13.6    16.1    18.5    20.0    21.3    20.9    17.9    13.8    12.5    14.1    19.9    17.5    11.8    15.9
 1978    11.7    11.2    13.0    14.4    16.2    19.1    20.7    20.7    20.1    17.3    14.5    12.3    14.5    20.2    17.3    11.7    15.9
 1979    11.3    11.5    12.9    14.3    15.5    18.1    20.6    20.5    19.7    16.3    12.7    12.2    14.2    19.7    16.2    12.1    15.5
 1980    12.0    12.1    13.2    13.6    16.3    19.6    21.2    21.3    20.8    16.8    12.8    11.9    14.4    20.7    16.8    12.0    16.0
 1981    11.8    12.2    12.8    14.7    16.0    18.8    20.8    21.3    20.2    17.5    13.3    12.2    14.5    20.3    17.0    11.9    16.0
 1982    11.6    12.0    13.6    15.1    16.4    18.7    20.5    21.1    20.5    16.6    13.7    12.2    15.0    20.1    17.0    12.0    16.0
 1983    12.0    11.8    12.6    13.2    16.4    19.0    21.1    21.2    21.3    17.9    14.2    12.0    14.1    20.4    17.8    11.8    16.1
 1984    11.8    11.6    12.8    13.9    16.2    18.6    19.9    20.5    19.9    17.0    13.2    12.8    14.3    19.7    16.7    11.9    15.7
 1985    11.2    11.6    13.6    14.4    16.2    18.5    20.1    20.8    19.6    17.3    14.1    11.9    14.7    19.8    17.0    11.9    15.8
 1986    11.4    12.3    12.7    15.0    16.3    18.7    20.2    20.9    20.3    17.3    14.4    12.6    14.6    19.9    17.4    11.9    16.0
 1987    11.1    12.0    12.5    13.3    15.7    18.4    20.3    21.0    19.7    16.8    13.3    12.1    13.8    19.9    16.6    11.7    15.5
 1988    11.2    11.7    12.6    13.8    15.4    18.1    20.5    21.0    19.6    17.1    13.6    11.8    13.9    19.8    16.8    11.9    15.5
 1989    12.0    11.9    12.6    14.0    16.2    18.4    20.1    20.8    19.7    16.4    13.9    11.7    14.3    19.8    16.7    12.0    15.6
 1990    12.1    12.2    13.5    14.9    16.5    19.3    20.6    20.6    20.3    16.9    14.1    12.1    15.0    20.2    17.1    12.0    16.1
 1991    11.9    12.1    13.1    14.6    16.3    18.7    20.8    21.2    20.4    17.5    13.9    13.2    14.7    20.2    17.3    12.7    16.1
 1992    12.5    12.3    13.4    14.4    16.0    18.1    20.0    20.5    19.9    17.0    13.6    12.4    14.6    19.5    16.8    12.2    15.8
 1993    12.4    11.9    12.7    13.6    15.7    18.6    20.4    21.0    20.1    17.0    13.7    12.1    14.0    20.0    16.9    12.0    15.8
 1994    11.7    12.0    13.3    14.3    16.2    19.2    20.7    21.4    20.0    17.6    14.7    13.2    14.6    20.4    17.4    12.7    16.2
 1995    12.1    12.8    13.4    14.0    16.5    18.6    20.7    22.0    20.8    16.7    14.2    12.5    14.6    20.4    17.2    11.8    16.2
 1996    10.9    12.0    12.3    13.6    17.1    19.1    21.1    21.4    20.6    17.3    13.9    12.3    14.4    20.6    17.3    12.3    16.0
 1997    12.1    12.4    13.7    15.0    16.7    19.3    21.2    21.7    21.0    17.8    14.7    12.6    15.1    20.7    17.8    12.3    16.5
 1998    12.1    12.3    13.6    14.4    16.2    19.4    21.6    22.2    21.7    18.8    15.0    12.6    14.7    21.1    18.5    12.2    16.7
 1999    11.9    12.1    13.6    15.0    16.9    20.0    21.8    21.6    20.8    17.2    13.6    12.2    15.2    21.2    17.2    12.1    16.4
 2000    12.0    12.2    13.8    14.5    16.8    19.8    20.8    21.5    20.2    18.5    14.6    12.5    15.0    20.7    17.8    12.4    16.4
 2001    12.1    12.7    13.6    14.9    16.5    18.9    21.0    21.9    21.1    17.5    14.3    12.7    15.0    20.6    17.6    12.1    16.4
 2002    11.8    11.9    13.2    14.9    16.4    19.1    21.8    21.7    21.1    18.8    14.1    12.7    14.8    20.8    18.0    12.5    16.5
 2003    12.0    12.8    13.8    14.6    16.8    19.3    21.6    21.9    21.5    18.0    14.6    11.9    15.1    21.0    18.0    12.2    16.6
 2004    12.5    12.3    13.7    15.1    16.9    19.4    21.6    22.0    20.6    18.5    14.3    12.2    15.2    21.0    17.8    12.5    16.6
 2005    12.3    13.0    13.5    14.5    16.5    19.2    21.2    21.6    20.6    17.8    13.6    12.4    14.8    20.7    17.3    11.9    16.3
 2006    11.5    11.7    13.5    15.0    16.1    19.1    21.6    22.0    20.9    18.2    13.7    12.8    14.9    20.9    17.6    12.6    16.3
 2007    12.8    12.3    13.9    14.9    16.7    19.9    22.1    22.1    21.3    17.4    14.0    12.6    15.2    21.4    17.6    12.3    16.7
 2008    12.3    12.1    13.3    14.3    16.6    19.2    21.3    22.4    20.8    17.2    13.4    12.4    14.7    20.9    17.1    12.0    16.3
 2009    11.8    11.9    13.3    14.8    16.6    19.2    21.4    21.6    21.3    18.3    14.0    13.3    14.9    20.7    17.9    12.6    16.5
 2010    12.1    12.4    12.8    15.1    16.8    20.0    22.5    21.8    21.5    17.0    13.4    11.6    14.9    21.4    17.3    11.7    16.4
 2011    11.9    11.7    13.3    14.8    16.7    19.0    21.3    21.8    20.4    17.3    13.5    12.7    14.9    20.7    17.1    12.5    16.2
 2012    11.9    13.0    13.7    15.1    16.6    19.2    21.4    21.9    20.7    17.9    13.9    12.4    15.1    20.8    17.5    12.4    16.5
 2013    12.4    12.4    13.0    14.6    16.5    19.2    21.6    21.7    21.5    17.9    14.8    13.0    14.7    20.9    18.1    12.3    16.6
 2014    11.5    12.5    13.6    15.0    16.3    19.3    21.3    21.5    21.6    17.7    13.9    13.1    14.9    20.7    17.7    12.5    16.4
 2015    12.3    12.1    13.8    15.8    17.2    19.8    21.5    21.8    20.8    18.4    15.3    13.1    15.6    21.1    18.2    12.2    16.8
 2016    11.9    11.5    13.9    15.3    17.3    19.6    21.9    22.3    21.5    17.7    14.8    13.3    15.5    21.3    18.0  -999.0    16.8
