Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = United_Kingdom       : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1921     7.7     7.4     7.6     8.2     9.9    11.6    13.2    13.3    12.3    11.0     8.1     7.9     8.6    12.7    10.5     7.3     9.9
 1922     7.0     6.9     7.3     7.6     9.9    11.7    13.0    13.4    11.9     9.8     8.4     8.0     8.3    12.7    10.0     7.6     9.6
 1923     7.6     7.3     7.8     8.2     9.5    11.9    13.9    13.4    11.9    10.4     7.7     7.2     8.5    13.1    10.0     7.2     9.7
 1924     7.3     7.0     6.8     8.0     9.8    12.1    13.4    14.0    12.5    10.5     8.9     8.5     8.2    13.2    10.6     7.7     9.9
 1925     7.6     7.0     7.3     8.1    10.3    12.0    14.1    13.9    11.9    10.4     7.8     6.9     8.6    13.3    10.0     7.2     9.8
 1926     7.4     7.3     7.6     8.8     9.7    12.1    14.1    13.9    12.5     9.5     8.2     7.7     8.7    13.4    10.1     7.4     9.9
 1927     7.3     7.1     7.8     8.2     9.3    11.2    14.1    14.0    12.1    10.2     8.2     7.1     8.4    13.1    10.2     7.1     9.7
 1928     7.1     7.0     7.5     8.3     9.6    11.3    13.3    13.4    11.7    10.4     8.6     7.5     8.5    12.6    10.2     6.9     9.6
 1929     6.8     6.4     7.8     7.8     9.7    11.6    13.2    13.5    12.5    10.2     8.5     7.8     8.4    12.8    10.4     7.3     9.6
 1930     7.3     6.6     7.0     8.6     9.9    12.0    13.9    14.2    12.6    10.6     7.9     7.8     8.5    13.4    10.4     7.2     9.9
 1931     7.0     6.8     6.7     8.4    10.3    11.9    14.1    13.4    12.0     9.9     9.3     8.2     8.5    13.1    10.4     7.8     9.8
 1932     7.9     7.3     7.2     8.0    10.1    12.1    14.2    14.3    12.1     9.8     8.5     8.1     8.5    13.5    10.2     7.3    10.0
 1933     6.9     6.9     7.8     8.8    10.4    12.9    14.8    14.3    12.9    10.7     8.5     7.6     9.0    14.0    10.7     7.6    10.2
 1934     7.7     7.7     7.2     8.3     9.8    12.3    14.5    14.0    12.8    10.5     8.5     9.1     8.4    13.6    10.6     8.0    10.2
 1935     7.7     7.2     7.9     8.4     9.6    12.4    13.7    14.1    12.5    10.2     8.6     7.2     8.6    13.4    10.4     6.9    10.0
 1936     6.9     6.6     7.9     8.0    10.2    12.3    14.4    14.4    13.2    10.2     8.3     7.8     8.7    13.7    10.6     7.5    10.0
 1937     7.6     7.0     6.7     9.0    10.4    12.3    14.1    14.2    12.3    10.7     8.4     7.2     8.7    13.5    10.5     7.3    10.0
 1938     7.6     7.3     8.6     8.4     9.8    12.2    13.5    13.9    12.8    10.7     9.3     7.6     8.9    13.2    11.0     7.4    10.1
 1939     6.9     7.6     7.7     8.5    10.4    12.2    14.0    14.5    13.0     9.8     9.0     7.6     8.9    13.6    10.6     6.8    10.1
 1940     6.1     6.7     7.3     8.4    10.6    12.8    13.5    13.5    11.6    10.6     8.5     7.6     8.8    13.3    10.2     6.8     9.8
 1941     6.3     6.4     7.0     7.9     9.4    12.2    13.9    13.6    13.2    10.4     8.5     8.1     8.1    13.2    10.7     7.0     9.8
 1942     6.6     6.2     7.1     8.4     9.7    11.6    13.5    14.4    12.3    10.4     8.1     8.3     8.4    13.1    10.2     7.7     9.7
 1943     7.3     7.6     7.9     9.0     9.7    12.2    13.2    13.4    12.0    10.8     8.4     7.6     8.9    12.9    10.4     7.4     9.9
 1944     7.7     6.9     7.2     8.9     9.8    11.9    14.2    13.8    11.6    10.1     8.0     7.6     8.6    13.3     9.9     7.1     9.8
 1945     6.0     7.7     8.4     8.6     9.9    12.2    14.2    13.8    12.8    11.0     9.2     7.8     9.0    13.4    11.0     7.3    10.1
 1946     7.0     7.3     7.3     8.6     9.5    11.8    13.8    13.2    12.9    10.3     8.9     7.2     8.5    12.9    10.7     6.6     9.8
 1947     6.9     5.9     6.3     8.5    10.3    12.3    13.9    14.7    12.4    10.8     8.4     7.9     8.3    13.6    10.5     7.3     9.8
 1948     7.0     7.2     7.9     8.5     9.4    12.0    13.7    13.7    12.5    10.2     8.8     8.1     8.6    13.1    10.5     7.6     9.9
 1949     7.4     7.3     7.3     8.8     9.7    11.7    13.6    14.0    13.4    11.2     8.6     7.6     8.6    13.1    11.1     7.3    10.1
 1950     7.5     6.8     7.9     8.2    10.0    12.5    13.9    14.0    12.4    10.4     8.1     6.8     8.7    13.5    10.3     6.8     9.9
 1951     7.0     6.6     6.8     7.6     9.4    11.4    13.7    13.6    12.9    10.5     9.2     7.8     7.9    12.9    10.9     7.0     9.7
 1952     6.4     6.7     7.8     8.7    10.7    11.7    13.8    13.9    11.0     9.9     7.5     7.1     9.1    13.2     9.5     7.2     9.6
 1953     7.4     7.2     7.2     7.8    10.5    12.6    13.8    13.9    13.0    10.7     9.4     8.6     8.5    13.4    11.0     7.4    10.2
 1954     7.0     6.4     7.4     8.0    10.2    12.1    13.1    13.5    11.7    11.1     8.4     8.3     8.6    12.9    10.4     6.9     9.8
 1955     6.6     5.8     6.4     8.7     9.2    11.9    13.7    14.7    12.9     9.8     8.9     7.6     8.1    13.4    10.5     6.7     9.7
 1956     6.8     5.8     7.5     7.6    10.1    11.6    13.8    12.6    13.0    10.3     8.6     8.4     8.4    12.7    10.6     7.6     9.7
 1957     7.5     6.9     8.9     8.8     9.7    12.2    14.3    14.0    11.9    10.9     8.8     7.6     9.1    13.5    10.5     7.2    10.1
 1958     7.0     6.9     6.7     8.2     9.7    12.5    14.1    14.4    14.1    11.3     9.0     7.4     8.2    13.7    11.5     6.9    10.1
 1959     5.8     7.5     8.3     9.0    10.8    12.4    14.3    14.5    12.9    12.0     9.2     7.9     9.4    13.7    11.4     7.2    10.4
 1960     7.0     6.6     7.7     9.3    11.3    13.3    13.5    13.8    12.3    10.9     8.5     6.9     9.4    13.5    10.6     7.3    10.1
 1961     6.9     8.3     8.7     9.7     9.5    12.0    12.8    13.3    13.9    10.9     8.0     6.6     9.3    12.7    10.9     6.9    10.1
 1962     7.3     7.0     6.0     8.1     9.4    11.3    12.5    12.8    11.9    10.9     8.3     6.6     7.8    12.2    10.4     5.6     9.3
 1963     5.0     5.1     7.7     8.8     9.4    12.8    13.2    13.1    12.1    10.9     9.1     6.7     8.7    13.0    10.7     7.0     9.5
 1964     7.2     7.2     6.9     9.0    11.1    11.8    13.7    13.5    12.6     9.8     8.9     7.0     9.0    13.0    10.4     6.8     9.9
 1965     6.7     6.7     7.1     8.4    10.2    12.5    12.4    13.2    12.1    10.9     7.3     7.4     8.6    12.7    10.1     7.3     9.6
 1966     6.8     7.7     7.9     8.1    10.0    13.5    13.0    13.2    12.9    10.6     7.6     7.7     8.7    13.2    10.4     7.6     9.9
 1967     7.5     7.5     7.7     8.4     9.8    12.1    13.9    14.0    12.9    10.5     8.1     7.5     8.6    13.3    10.5     6.9    10.0
 1968     7.4     5.9     7.6     8.5     9.4    12.9    13.2    13.9    13.2    12.3     8.3     7.0     8.5    13.3    11.2     6.9    10.0
 1969     8.0     5.7     6.4     7.9    10.3    12.0    14.4    14.6    12.9    12.5     7.4     7.1     8.2    13.7    10.9     6.8     9.9
 1970     7.2     6.2     6.7     7.8    11.0    13.3    13.0    14.4    13.0    10.6     8.8     7.4     8.5    13.5    10.8     7.5     9.9
 1971     7.8     7.4     7.4     8.3    10.3    11.2    14.4    14.1    13.2    11.2     8.3     8.7     8.7    13.2    10.9     7.7    10.2
 1972     7.1     7.3     7.8     8.5     9.8    10.7    13.7    13.0    11.0    10.5     8.2     8.2     8.7    12.5     9.9     7.7     9.7
 1973     7.7     7.2     7.6     7.6    10.2    12.6    13.9    14.2    12.9     9.9     8.0     7.6     8.5    13.6    10.3     7.8     9.9
 1974     8.0     7.7     7.5     8.2     9.9    11.6    13.0    13.5    11.4     8.8     8.5     8.8     8.6    12.7     9.6     8.2     9.8
 1975     8.3     7.4     6.9     8.7     8.9    11.7    14.5    15.6    12.0    10.5     8.3     8.0     8.2    13.9    10.3     7.7    10.1
 1976     7.7     7.4     7.0     8.3    10.5    13.6    14.3    13.8    12.2    10.9     8.3     6.4     8.6    13.9    10.5     6.8    10.0
 1977     6.7     7.3     8.1     7.8     9.3    11.0    13.4    13.7    12.0    11.7     7.9     8.2     8.4    12.7    10.5     7.1     9.7
 1978     6.7     6.5     7.9     7.7    10.4    11.7    12.9    13.6    12.6    11.6     9.5     7.5     8.7    12.7    11.2     6.3     9.9
 1979     5.6     5.8     6.8     8.1     9.3    12.2    13.6    13.1    12.1    11.4     8.5     7.7     8.1    13.0    10.7     7.4     9.5
 1980     6.5     8.0     7.1     8.4     9.2    12.3    13.1    14.2    13.4     9.5     8.2     7.9     8.2    13.2    10.4     7.3     9.8
 1981     7.5     6.6     8.6     8.3    10.7    11.7    13.5    14.2    13.1     8.8     8.8     5.9     9.2    13.1    10.2     6.8     9.8
 1982     7.0     7.5     7.4     8.5     9.9    13.0    14.2    13.9    12.8    10.6     8.9     7.3     8.6    13.7    10.8     7.0    10.1
 1983     8.0     5.9     8.1     7.7     9.7    11.9    15.5    14.6    12.2    10.3     9.2     8.2     8.5    14.0    10.6     7.2    10.1
 1984     6.5     6.9     7.0     7.9     9.1    12.3    13.6    14.7    12.1    10.9     9.2     8.1     8.0    13.5    10.7     6.8     9.9
 1985     5.8     6.4     7.0     8.5     9.8    11.1    13.9    13.0    12.9    11.0     6.8     8.4     8.5    12.7    10.2     6.6     9.6
 1986     6.6     4.9     7.2     7.2     9.9    12.2    13.4    12.0    10.8    10.7     8.9     7.9     8.1    12.6    10.1     6.9     9.3
 1987     6.0     6.9     6.8     9.5     9.3    11.5    13.8    13.7    12.2    10.0     8.5     8.1     8.5    13.0    10.2     7.5     9.7
 1988     7.5     6.9     7.7     8.4    10.3    12.5    13.2    13.4    12.1    10.7     8.1     8.9     8.8    13.0    10.3     8.3    10.0
 1989     8.3     7.5     8.1     7.6    10.5    11.7    14.4    13.5    12.3    11.1     8.3     7.4     8.8    13.2    10.6     7.9    10.1
 1990     8.2     8.0     8.4     8.2    10.5    11.8    13.3    14.5    11.3    11.1     8.5     7.2     9.0    13.2    10.3     6.7    10.1
 1991     6.6     6.3     8.8     8.1     9.9    10.9    15.0    14.5    12.4    10.3     8.4     7.7     8.9    13.5    10.4     7.6     9.9
 1992     7.3     7.7     8.2     8.5    11.1    12.7    13.6    13.1    12.1     8.6     8.6     7.2     9.3    13.2     9.8     7.5     9.9
 1993     7.6     7.8     7.6     9.3    10.0    12.5    13.0    12.5    11.6     9.0     7.5     7.4     9.0    12.7     9.4     7.1     9.7
 1994     7.3     6.5     7.9     8.2     9.2    11.6    14.5    13.4    11.6    10.1    10.5     8.2     8.4    13.2    10.8     7.7     9.9
 1995     7.1     7.7     6.9     8.4     9.8    11.5    14.8    14.8    12.5    12.1     9.2     6.6     8.4    13.7    11.3     6.8    10.1
 1996     7.6     6.2     6.8     8.6     8.6    11.5    13.1    13.9    12.0    11.0     7.8     6.8     8.0    12.8    10.3     7.1     9.5
 1997     6.8     7.8     8.6     8.6    10.1    11.8    14.3    15.8    12.3    10.3    10.0     8.3     9.1    14.0    10.9     8.2    10.4
 1998     7.5     8.6     8.6     8.2    10.8    12.2    13.2    13.4    13.4     9.9     8.1     8.1     9.2    13.0    10.5     7.7    10.2
 1999     7.7     7.2     8.1     9.2    10.8    11.6    14.3    13.7    13.8    10.5     8.9     7.2     9.4    13.2    11.0     7.5    10.2
 2000     7.6     7.6     8.1     8.2    10.4    12.0    13.2    14.1    13.2    10.2     8.5     8.1     8.9    13.1    10.7     7.4    10.1
 2001     6.9     7.1     7.2     8.1    10.5    11.5    14.0    14.3    12.3    12.5     9.1     7.1     8.6    13.2    11.3     7.8    10.0
 2002     8.3     8.0     8.1     8.6    10.5    12.3    13.6    14.8    12.5     9.9     9.7     8.1     9.1    13.5    10.7     7.5    10.4
 2003     7.4     7.0     8.0     8.6    10.4    12.9    14.7    14.5    12.1     9.1     9.5     7.9     9.0    14.1    10.2     7.7    10.2
 2004     7.8     7.5     7.8     9.3    10.5    12.7    13.2    15.1    12.8    10.3     9.3     8.2     9.2    13.7    10.8     7.7    10.4
 2005     8.0     7.0     8.5     8.7     9.6    13.0    14.0    13.6    13.1    12.0     8.4     7.9     8.9    13.6    11.2     7.5    10.3
 2006     7.5     7.0     7.0     8.1    10.2    12.6    15.1    13.8    14.5    12.3     9.0     8.4     8.5    13.8    11.9     8.3    10.5
 2007     8.2     8.1     8.0     9.7    10.3    13.1    13.5    13.4    12.3    11.3     9.1     7.9     9.3    13.4    10.9     7.9    10.4
 2008     8.2     7.6     7.3     8.3    11.0    11.8    14.2    14.7    12.4     9.8     8.8     7.3     8.8    13.6    10.3     7.3    10.1
 2009     7.1     7.5     8.0     9.4    10.4    12.4    14.1    14.4    12.5    11.3     9.3     7.1     9.3    13.6    11.0     6.6    10.3
 2010     6.4     6.5     7.5     8.3     9.5    12.5    14.1    13.4    12.6    10.5     7.8     5.9     8.4    13.3    10.3     7.1     9.6
 2011     7.2     8.3     7.9     9.8     9.9    11.7    12.8    13.1    13.1    11.5    10.4     7.9     9.2    12.5    11.7     7.8    10.3
 2012     7.7     7.8     8.7     8.1    10.1    11.9    13.3    14.2    11.5     9.8     8.6     7.7     8.9    13.2    10.0     7.2     9.9
 2013     7.4     6.5     6.0     7.8     9.4    11.8    14.9    14.1    12.5    11.9     8.2     8.3     7.7    13.6    10.8     8.0     9.9
 2014     7.9     7.7     8.2     9.8    10.9    12.8    14.7    12.7    13.5    11.5     9.8     7.6     9.6    13.4    11.6     7.3    10.6
 2015     7.3     7.1     7.5     8.3     9.3    11.4    13.1    13.8    11.6    11.0    10.0     9.3     8.4    12.8    10.9     8.1    10.0
 2016     8.0     7.0     7.6     7.8    10.5    13.2    14.2    14.4    14.1    10.6     8.0     8.9     8.7    13.9    10.9  -999.0    10.4
