Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Canary_Isl           : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1934    11.1    11.4    11.2    12.5    13.7    15.8    17.4    18.1    17.5    16.7    13.8    13.7    12.5    17.1    16.0    11.9    14.4
 1935    10.9    11.2    12.6    14.0    14.2    16.5    18.2    18.5    18.7    15.8    14.7    13.5    13.6    17.7    16.4    12.6    14.9
 1936    12.0    12.4    12.4    12.9    13.5    15.8    18.5    19.5    19.4    16.7    14.1    12.7    13.0    17.9    16.8    12.6    15.0
 1937    11.8    13.3    13.5    15.0    14.7    16.2    18.4    19.2    19.3    17.2    16.1    13.6    14.4    17.9    17.5    12.7    15.7
 1938    11.5    12.8    13.0    13.7    14.5    16.9    18.6    18.3    18.5    17.5    15.3    13.1    13.7    17.9    17.1    12.4    15.3
 1939    11.8    12.2    12.3    13.6    14.7    15.8    17.9    18.0    19.0    17.0    14.9    13.6    13.5    17.2    16.9    13.0    15.1
 1940    12.3    13.0    14.6    13.8    14.6    15.9    17.4    21.1    18.3    17.5    15.4    13.6    14.3    18.1    17.1    13.0    15.6
 1941    12.0    13.4    13.4    13.5    14.5    16.0    17.4    18.2    18.4    17.9    15.4    12.9    13.8    17.2    17.2    12.1    15.2
 1942    11.4    12.0    12.7    13.7    15.3    15.9    17.6    18.0    17.6    17.7    14.7    13.9    13.9    17.2    16.7    12.4    15.0
 1943    11.8    11.5    11.9    13.0    14.5    17.0    17.1    20.1    18.0    16.3    14.1    12.3    13.1    18.1    16.1    11.8    14.8
 1944    11.3    11.7    12.0    14.4    14.7    16.3    18.6    18.6    18.2    17.2    14.5    12.4    13.7    17.8    16.6    11.5    15.0
 1945    10.5    11.7    12.7    14.5    14.3    16.1    17.8    17.6    18.7    19.0    16.3    15.1    13.8    17.2    18.0    13.0    15.4
 1946    11.7    12.4    12.4    12.7    13.6    16.3    18.3    18.1    19.1    17.0    15.2    13.2    12.9    17.5    17.1    12.5    15.0
 1947    11.5    12.8    15.0    15.3    14.2    16.2    16.5    18.5    18.4    17.4    16.4    14.7    14.9    17.0    17.4    13.5    15.6
 1948    12.8    13.0    13.3    12.9    14.3    16.9    18.2    19.0    18.3    16.7    16.5    13.9    13.5    18.0    17.2    12.7    15.5
 1949    11.7    12.5    11.6    14.0    13.9    16.3    17.8    20.5    17.8    18.0    16.0    12.8    13.2    18.2    17.2    11.9    15.2
 1950    10.9    11.9    13.0    13.1    14.2    16.7    18.5    18.1    17.8    16.3    15.4    13.1    13.4    17.7    16.5    11.7    14.9
 1951    11.0    11.0    13.2    13.5    13.5    16.9    17.9    18.7    18.5    15.9    14.5    12.6    13.4    17.8    16.3    11.6    14.8
 1952    10.4    11.8    13.6    12.5    14.4    17.3    18.2    19.3    17.7    18.5    15.3    13.6    13.5    18.3    17.2    12.2    15.2
 1953    12.1    11.1    11.5    13.9    16.1    15.9    18.8    19.5    18.4    16.3    15.6    12.6    13.8    18.1    16.8    11.5    15.1
 1954    11.1    11.0    12.1    11.7    14.9    16.0    18.2    18.4    18.2    17.9    15.1    12.4    12.9    17.5    17.1    12.6    14.8
 1955    12.5    12.9    12.2    14.0    16.6    17.1    18.0    19.1    19.6    16.8    16.1    13.5    14.2    18.1    17.5    12.2    15.7
 1956    11.3    12.0    11.1    12.3    14.3    16.1    18.1    17.8    17.8    17.4    15.0    12.1    12.6    17.3    16.7    11.4    14.6
 1957    10.0    12.0    13.0    12.5    13.8    15.9    18.5    18.5    18.3    15.8    14.4    11.4    13.1    17.6    16.2    11.8    14.5
 1958    11.3    12.8    13.1    12.7    15.3    15.6    17.4    19.2    19.0    17.5    13.9    12.9    13.7    17.4    16.8    12.0    15.1
 1959    11.7    11.4    12.0    13.5    14.0    16.0    16.9    18.4    17.6    17.3    14.1    14.1    13.2    17.1    16.3    13.0    14.7
 1960    11.6    13.3    12.8    13.0    14.3    15.5    17.7    19.0    18.4    17.3    15.8    12.6    13.3    17.4    17.2    12.2    15.1
 1961    11.6    12.5    13.4    15.2    15.9    16.3    19.8    19.8    18.6    17.1    14.6    13.9    14.8    18.6    16.8    12.5    15.7
 1962    11.5    12.0    13.4    13.5    15.3    16.0    18.5    19.7    19.0    17.3    14.4    13.6    14.1    18.1    16.9    12.6    15.4
 1963    11.8    12.2    13.7    13.8    13.6    15.4    18.3    18.3    17.2    17.5    16.3    12.7    13.7    17.3    17.0    12.2    15.1
 1964    11.2    12.7    13.4    12.7    16.9    16.5    18.3    18.5    19.2    17.6    15.4    12.1    14.3    17.8    17.4    11.6    15.4
 1965    10.9    11.9    13.5    13.4    15.6    17.6    17.3    18.7    17.1    15.8    14.3    13.7    14.2    17.9    15.7    13.5    15.0
 1966    12.8    14.0    12.5    14.7    15.3    16.6    17.1    19.7    19.1    16.9    14.0    12.8    14.2    17.8    16.7    12.2    15.5
 1967    12.1    11.8    13.5    12.1    14.0    15.9    18.9    19.3    18.5    16.4    13.9    12.5    13.2    18.1    16.2    11.7    14.9
 1968    10.9    11.6    11.0    12.9    14.2    16.2    18.4    18.1    18.8    17.9    15.5    13.2    12.7    17.5    17.4    13.0    14.9
 1969    12.8    12.9    13.4    12.4    14.3    15.5    18.9    18.8    17.5    16.3    15.1    12.3    13.3    17.7    16.3    12.4    15.0
 1970    12.4    12.3    11.9    13.9    15.4    15.8    18.7    19.0    18.7    16.6    14.6    12.4    13.7    17.8    16.7    12.0    15.1
 1971    12.3    11.3    11.2    11.7    12.8    15.3    17.3    18.3    17.4    18.5    14.5    11.9    11.9    16.9    16.8    11.4    14.4
 1972    11.1    11.4    11.2    12.4    13.6    14.9    16.5    17.5    17.0    17.3    14.6    12.0    12.4    16.3    16.3    11.6    14.1
 1973    11.3    11.7    12.6    13.5    15.3    15.9    17.3    18.8    18.6    16.7    15.0    12.3    13.8    17.3    16.8    12.0    14.9
 1974    11.5    12.2    11.6    12.1    14.6    16.1    18.0    19.1    18.4    15.9    13.7    12.4    12.8    17.7    16.0    11.8    14.6
 1975    11.1    12.0    12.3    12.6    13.4    15.4    19.1    19.5    17.9    17.1    15.0    12.2    12.7    18.0    16.7    11.5    14.8
 1976    10.8    11.6    11.9    11.8    13.0    15.8    18.2    20.1    19.1    16.9    15.1    12.8    12.2    18.0    17.0    12.3    14.7
 1977    11.6    12.5    14.0    14.3    14.1    15.5    16.0    17.3    18.2    16.3    15.0    13.5    14.1    16.3    16.5    13.0    14.9
 1978    11.5    14.0    13.0    13.4    13.9    15.2    18.9    18.4    20.0    17.2    15.2    14.3    13.4    17.5    17.5    13.4    15.4
 1979    11.8    14.2    12.4    13.6    15.2    16.3    18.0    18.5    18.1    17.6    15.4    13.7    13.7    17.6    17.0    12.6    15.4
 1980    11.8    12.4    12.8    13.6    14.9    16.3    18.4    19.6    18.7    17.5    15.4    12.9    13.8    18.1    17.2    11.8    15.4
 1981    11.3    11.3    13.9    12.6    14.4    17.1    17.6    18.5    18.8    16.8    16.2    14.4    13.6    17.7    17.3    13.0    15.2
 1982    12.2    12.5    12.3    12.9    14.5    16.1    17.8    18.3    18.8    17.0    15.0    12.8    13.2    17.4    16.9    12.2    15.0
 1983    11.7    12.1    13.9    14.1    14.2    17.7    17.9    18.0    19.7    18.9    16.2    13.7    14.1    17.8    18.3    12.4    15.7
 1984    11.5    12.1    12.1    14.2    13.6    16.4    19.6    18.3    18.1    17.3    14.7    13.0    13.3    18.1    16.7    12.3    15.1
 1985    11.2    12.7    12.4    12.9    13.8    17.0    18.7    19.8    19.3    18.1    16.1    13.7    13.0    18.5    17.9    12.4    15.5
 1986    11.6    11.8    12.1    12.6    16.1    15.3    17.8    19.1    19.7    16.3    14.6    13.4    13.6    17.4    16.9    13.3    15.0
 1987    12.6    13.7    13.5    15.3    15.6    17.5    18.2    19.1    20.4    17.0    15.6    14.1    14.8    18.3    17.7    12.6    16.1
 1988    11.8    12.0    12.5    13.7    14.7    15.7    18.8    20.5    19.2    17.2    15.7    13.7    13.6    18.3    17.3    12.4    15.4
 1989    11.3    12.1    12.8    12.6    14.7    16.9    19.1    19.8    19.4    18.2    15.0    14.4    13.4    18.6    17.5    13.0    15.5
 1990    11.7    12.9    13.9    13.4    15.5    17.1    19.1    21.3    20.1    17.9    16.0    13.7    14.3    19.2    18.0    12.7    16.1
 1991    12.0    12.3    12.8    13.2    14.8    16.6    18.5    19.4    19.3    17.6    15.5    13.6    13.6    18.1    17.5    12.8    15.5
 1992    12.0    12.7    13.1    14.1    15.3    16.6    18.5    19.4    19.0    17.3    15.4    13.5    14.2    18.2    17.2    12.6    15.6
 1993    11.8    12.6    13.0    13.7    15.0    16.7    18.5    18.3    17.8    16.3    13.8    12.7    13.9    17.8    15.9    12.1    15.0
 1994    11.4    12.2    12.3    13.4    14.9    16.8    19.1    19.5    18.7    17.9    16.1    14.2    13.5    18.5    17.6    13.2    15.5
 1995    12.2    13.1    12.9    13.8    16.9    17.0    19.6    20.5    18.9    18.7    16.2    15.0    14.5    19.0    18.0    13.4    16.2
 1996    12.5    12.5    12.5    14.1    15.7    17.5    19.2    19.3    18.6    17.3    15.2    13.9    14.1    18.7    17.0    13.1    15.7
 1997    12.0    13.3    13.5    14.2    15.5    17.3    18.0    19.2    19.5    18.8    17.4    15.3    14.4    18.2    18.6    14.3    16.2
 1998    13.3    14.4    14.5    14.6    14.6    17.4    19.2    20.4    20.3    18.5    17.1    13.8    14.5    19.0    18.6    12.6    16.5
 1999    11.9    12.0    12.8    14.9    16.4    18.0    20.0    20.4    20.0    17.6    15.4    13.5    14.7    19.4    17.7    12.5    16.1
 2000    11.0    13.1    13.4    13.0    14.6    17.6    19.0    19.9    19.3    16.9    15.5    14.1    13.7    18.8    17.2    13.4    15.6
 2001    12.8    13.3    14.6    14.1    15.6    18.0    18.8    20.0    19.2    19.0    16.0    14.8    14.8    19.0    18.1    13.6    16.4
 2002    12.8    13.2    13.4    14.0    15.4    17.3    18.4    19.3    19.9    19.6    16.5    14.7    14.3    18.3    18.7    13.4    16.2
 2003    12.5    13.0    13.8    14.3    16.6    18.3    19.6    20.0    19.5    17.3    15.2    13.5    14.9    19.3    17.4    12.8    16.1
 2004    12.2    12.7    13.0    13.0    14.0    17.1    19.3    20.6    19.5    18.8    15.8    13.0    13.3    19.0    18.0    11.8    15.8
 2005    11.3    11.1    13.5    14.3    16.3    17.8    18.6    20.0    19.6    18.4    15.5    13.6    14.7    18.8    17.8    12.4    15.8
 2006    11.3    12.3    13.4    14.5    15.6    16.9    19.1    19.9    19.7    18.4    17.2    14.0    14.5    18.6    18.4    13.1    16.0
 2007    12.1    13.3    12.6    13.4    15.0    16.5    19.3    19.1    18.8    17.3    15.9    13.8    13.6    18.3    17.4    13.2    15.6
 2008    12.7    13.0    13.3    15.0    15.5    17.7    19.0    20.1    18.9    16.3    14.0    12.9    14.6    18.9    16.4    12.0    15.7
 2009    11.5    11.8    12.8    13.5    15.2    17.2    20.8    21.0    19.1    20.0    17.1    16.0    13.8    19.7    18.7    14.8    16.3
 2010    13.7    14.9    14.9    15.5    15.7    17.2    19.4    21.2    20.5    18.3    16.5    15.1    15.3    19.3    18.4    13.3    16.9
 2011    12.3    12.4    12.2    13.8    16.0    18.6    18.8    20.1    20.1    18.3    15.4    14.0    14.0    19.2    17.9    12.4    16.0
 2012    12.0    11.4    13.2    12.9    16.3    18.2    19.8    21.6    20.1    18.6    16.0    14.7    14.2    19.9    18.2    13.6    16.2
 2013    13.1    13.0    14.4    15.0    15.5    17.4    19.2    21.5    20.1    19.1    16.6    14.6    15.0    19.4    18.6    13.4    16.6
 2014    12.6    13.0    13.2    15.0    16.5    17.5    19.3    21.0    20.7    19.6    16.3    14.3    14.9    19.3    18.9    13.0    16.6
 2015    11.9    12.8    13.0    14.6    16.9    17.3    20.2    20.0    19.9    18.7    16.7    15.1    14.8    19.1    18.4    14.0    16.4
 2016    13.7    13.4    13.1    14.8    15.5    18.3    20.9    21.4    20.4    18.9    16.7    14.8    14.5    20.2    18.7  -999.0    16.8
